DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
22-05-2002,27.0,27.8,24.25,24.7,27.4,0.0,0.0,1041,25978.1,,24.95,EQ
23-05-2002,27.0,29.0,27.0,27.0,27.0,27.8,24.25,421,11489.0,,27.29,EQ
24-05-2002,25.55,27.0,25.5,27.0,27.0,29.0,24.25,530,14085.0,,26.58,EQ
27-05-2002,29.9,29.9,29.85,29.85,29.85,29.0,24.25,100,2987.5,,29.88,EQ
28-05-2002,27.2,27.2,26.6,26.6,26.6,29.9,24.25,225,6065.0,,26.96,EQ
29-05-2002,28.75,30.0,27.9,30.0,30.0,29.9,24.25,2300,66797.5,,29.04,EQ
30-05-2002,34.0,34.0,26.55,27.25,27.3,30.0,24.25,5708,172094.05,,30.15,EQ
31-05-2002,29.4,29.4,26.75,28.0,27.65,34.0,24.25,1375,38318.65,,27.87,EQ
03-06-2002,27.9,28.75,27.9,28.6,28.6,34.0,24.25,700,19772.5,,28.25,EQ
04-06-2002,28.95,28.95,28.0,28.05,28.05,34.0,24.25,950,26807.5,,28.22,EQ
05-06-2002,28.0,28.0,27.5,27.5,27.5,34.0,24.25,300,8300.0,,27.67,EQ
06-06-2002,23.1,28.0,23.1,27.0,27.0,34.0,24.25,1400,36975.0,,26.41,EQ
07-06-2002,28.5,28.9,27.05,27.4,27.05,34.0,23.1,812,22446.8,,27.64,EQ
10-06-2002,29.85,31.85,29.0,29.4,29.8,34.0,23.1,9795,293631.15,,29.98,EQ
11-06-2002,31.95,33.0,29.0,30.0,30.25,34.0,23.1,12915,392189.35,,30.37,EQ
12-06-2002,30.0,30.0,28.0,28.3,28.2,34.0,23.1,4178,120764.55,,28.9,EQ
13-06-2002,29.35,29.35,27.5,27.75,28.45,34.0,23.1,2510,70134.5,,27.94,EQ
14-06-2002,28.4,28.45,27.6,28.05,28.45,34.0,23.1,1603,44744.8,,27.91,EQ
17-06-2002,29.85,30.0,28.5,29.45,29.1,34.0,23.1,7605,223834.75,,29.43,EQ
18-06-2002,28.0,29.5,28.0,29.4,29.25,34.0,23.1,11654,340461.7,,29.21,EQ
19-06-2002,29.5,33.05,28.6,32.75,32.8,34.0,23.1,24785,769273.6,,31.04,EQ
20-06-2002,35.0,36.9,33.0,33.35,34.0,34.0,23.1,60226,2127651.2,,35.33,EQ
21-06-2002,34.5,34.8,32.1,32.75,32.1,36.9,23.1,33795,1141688.15,,33.78,EQ
24-06-2002,33.9,33.9,32.5,32.8,32.55,36.9,23.1,13764,461143.25,,33.5,EQ
25-06-2002,30.55,33.7,30.55,31.2,31.3,36.9,23.1,14182,453525.4,,31.98,EQ
26-06-2002,34.0,34.0,30.2,30.45,30.5,36.9,23.1,15920,491403.0,,30.87,EQ
27-06-2002,33.7,33.7,31.0,31.2,31.5,36.9,23.1,10844,347805.35,,32.07,EQ
28-06-2002,30.2,32.75,30.2,31.4,31.3,36.9,23.1,13927,445583.5,,31.99,EQ
01-07-2002,32.45,33.85,32.3,32.9,33.0,36.9,23.1,19743,655186.45,,33.19,EQ
02-07-2002,33.9,33.9,32.0,32.2,33.0,36.9,23.1,15061,486461.9,,32.3,EQ
03-07-2002,33.5,33.5,31.0,31.15,31.65,36.9,23.1,12809,405415.0,,31.65,EQ
04-07-2002,30.55,31.6,30.5,30.75,30.75,36.9,23.1,11000,344450.1,,31.31,EQ
05-07-2002,32.5,32.5,30.6,31.9,31.75,36.9,23.1,11739,373875.75,,31.85,EQ
08-07-2002,32.9,33.0,32.05,32.15,32.1,36.9,23.1,16120,522726.05,,32.43,EQ
09-07-2002,33.5,37.9,33.5,35.15,35.45,36.9,23.1,36057,1288036.5,,35.72,EQ
10-07-2002,35.0,36.0,32.6,33.15,33.75,37.9,23.1,29688,1019985.45,,34.36,EQ
11-07-2002,33.6,33.6,31.6,32.0,32.3,37.9,23.1,15492,504044.1,,32.54,EQ
12-07-2002,36.9,36.9,31.5,32.05,32.9,37.9,23.1,14973,487795.0,,32.58,EQ
15-07-2002,33.1,33.1,31.0,31.35,31.0,37.9,23.1,16964,536590.8,,31.63,EQ
16-07-2002,31.0,31.5,30.5,30.8,30.6,37.9,23.1,9880,307829.35,,31.16,EQ
17-07-2002,32.1,32.1,28.75,28.9,29.85,37.9,23.1,14056,422709.3,,30.07,EQ
18-07-2002,31.1,31.3,28.1,28.45,29.3,37.9,23.1,14455,430599.0,,29.79,EQ
19-07-2002,28.7,30.5,28.3,29.4,29.25,37.9,23.1,11922,354017.85,,29.69,EQ
22-07-2002,26.3,29.4,24.3,27.8,27.95,37.9,23.1,14550,406395.0,,27.93,EQ
23-07-2002,25.3,28.75,25.3,27.5,27.25,37.9,23.1,11001,297637.25,,27.06,EQ
24-07-2002,27.0,28.8,27.0,27.7,27.35,37.9,23.1,10305,287291.8,,27.88,EQ
25-07-2002,29.5,29.5,28.15,28.2,28.35,37.9,23.1,9530,272708.5,,28.62,EQ
26-07-2002,27.1,28.8,26.7,26.8,27.0,37.9,23.1,10080,277506.0,,27.53,EQ
29-07-2002,27.75,27.75,25.0,25.9,26.8,37.9,23.1,11126,291184.35,,26.17,EQ
30-07-2002,27.5,27.5,26.0,26.1,26.0,37.9,23.1,12880,341157.0,,26.49,EQ
31-07-2002,25.5,25.95,23.55,25.2,25.2,37.9,23.1,11945,297849.95,,24.94,EQ
01-08-2002,26.25,26.9,24.55,24.75,24.55,37.9,23.1,11756,298703.65,,25.41,EQ
02-08-2002,23.0,24.35,20.3,23.9,24.0,37.9,23.1,14313,334057.95,,23.34,EQ
05-08-2002,25.1,25.3,24.05,24.9,24.7,37.9,20.3,10160,250404.3,,24.65,EQ
06-08-2002,25.1,25.4,24.6,24.65,25.4,37.9,20.3,8655,215968.75,,24.95,EQ
07-08-2002,25.6,26.25,25.0,25.25,25.25,37.9,20.3,9260,235328.5,,25.41,EQ
08-08-2002,25.5,25.5,24.7,24.75,24.75,37.9,20.3,8380,208517.5,,24.88,EQ
09-08-2002,21.5,24.4,21.5,23.7,24.0,37.9,20.3,10141,241941.7,,23.86,EQ
12-08-2002,24.1,25.05,24.0,24.0,24.9,37.9,20.3,8304,201983.45,,24.32,EQ
13-08-2002,24.5,25.3,24.0,24.75,24.75,37.9,20.3,8000,198285.0,,24.79,EQ
14-08-2002,25.0,25.0,24.2,24.25,24.25,37.9,20.3,8035,197452.75,,24.57,EQ
16-08-2002,24.75,24.75,23.6,24.35,24.35,37.9,20.3,7765,190488.0,,24.53,EQ
19-08-2002,24.0,25.25,23.9,24.3,24.3,37.9,20.3,1630,39925.5,,24.49,EQ
20-08-2002,24.15,24.7,24.0,24.15,24.15,37.9,20.3,1645,39738.75,,24.16,EQ
21-08-2002,27.0,27.0,24.0,24.35,24.25,37.9,20.3,1730,42351.0,,24.48,EQ
22-08-2002,24.8,25.3,24.1,24.85,24.9,37.9,20.3,2000,49245.0,,24.62,EQ
23-08-2002,24.8,24.8,24.1,24.2,24.1,37.9,20.3,751,18230.2,,24.27,EQ
26-08-2002,24.1,24.7,24.0,24.1,24.0,37.9,20.3,1645,39610.4,,24.08,EQ
27-08-2002,25.0,25.0,23.6,23.95,24.2,37.9,20.3,353,8530.6,,24.17,EQ
28-08-2002,23.55,23.95,23.5,23.5,23.5,37.9,20.3,301,7103.95,,23.6,EQ
29-08-2002,23.0,24.0,23.0,23.5,23.5,37.9,20.3,3150,74029.0,,23.5,EQ
30-08-2002,23.5,23.7,22.6,23.15,23.0,37.9,20.3,3150,71912.5,,22.83,EQ
02-09-2002,24.0,25.15,24.0,24.65,24.9,37.9,20.3,4950,121886.25,,24.62,EQ
03-09-2002,23.95,24.75,23.65,24.0,24.0,37.9,20.3,401,9577.25,,23.88,EQ
04-09-2002,24.1,24.35,24.1,24.2,24.2,37.9,20.3,807,19548.7,,24.22,EQ
05-09-2002,24.45,24.45,23.65,23.75,23.65,37.9,20.3,651,15533.65,,23.86,EQ
06-09-2002,24.25,24.25,23.55,23.7,23.55,37.9,20.3,3022,72262.5,,23.91,EQ
09-09-2002,24.1,24.25,23.55,23.6,23.6,37.9,20.3,1300,30851.0,,23.73,EQ
11-09-2002,25.0,25.0,24.5,24.5,24.5,37.9,20.3,400,9950.0,,24.88,EQ
12-09-2002,23.55,24.0,23.55,24.0,24.0,37.9,20.3,1400,33250.0,,23.75,EQ
13-09-2002,23.2,24.0,23.05,23.95,23.95,37.9,20.3,777,18116.7,,23.32,EQ
16-09-2002,23.25,23.5,23.0,23.05,23.05,37.9,20.3,2300,53250.0,,23.15,EQ
17-09-2002,23.0,23.5,23.0,23.05,23.0,37.9,20.3,2800,64800.0,,23.14,EQ
18-09-2002,23.5,23.5,22.6,22.6,22.6,37.9,20.3,101,2303.5,,22.81,EQ
19-09-2002,22.5,22.5,22.25,22.45,22.25,37.9,20.3,1725,38736.25,,22.46,EQ
20-09-2002,22.0,22.45,21.0,21.55,21.9,37.9,20.3,7028,152436.45,,21.69,EQ
23-09-2002,20.5,21.5,20.5,21.5,21.5,37.9,20.3,3577,75629.5,,21.14,EQ
24-09-2002,20.25,21.0,20.15,21.0,21.0,37.9,20.3,708,14673.1,,20.72,EQ
25-09-2002,20.0,21.35,20.0,21.35,21.35,37.9,20.15,2473,50701.6,,20.5,EQ
26-09-2002,20.5,20.5,20.5,20.5,20.5,37.9,20.0,410,8405.0,,20.5,EQ
27-09-2002,19.0,20.5,19.0,20.5,20.5,37.9,20.0,902,18129.25,,20.1,EQ
30-09-2002,19.55,20.0,19.5,19.8,19.8,37.9,19.0,2760,54508.0,,19.75,EQ
01-10-2002,18.0,20.55,18.0,19.75,19.75,37.9,19.0,1160,23024.25,,19.85,EQ
03-10-2002,20.0,20.0,20.0,20.0,20.0,37.9,18.0,201,4020.0,,20.0,EQ
04-10-2002,20.5,20.5,19.5,19.65,19.65,37.9,18.0,1250,24721.65,,19.78,EQ
07-10-2002,19.9,20.0,19.9,20.0,20.0,37.9,18.0,600,11990.0,,19.98,EQ
08-10-2002,19.5,20.5,19.5,20.5,20.5,37.9,18.0,351,6920.5,,19.72,EQ
10-10-2002,18.25,19.8,18.25,19.75,19.75,37.9,18.0,6012,116793.3,,19.43,EQ
11-10-2002,19.5,19.75,19.5,19.7,19.75,37.9,18.0,752,14761.95,,19.63,EQ
14-10-2002,19.45,19.5,19.2,19.2,19.2,37.9,18.0,4600,89545.0,,19.47,EQ
16-10-2002,19.0,19.4,19.0,19.4,19.4,37.9,18.0,300,5740.0,,19.13,EQ
17-10-2002,19.25,19.25,18.5,18.5,19.0,37.9,18.0,6806,129443.95,,19.02,EQ
18-10-2002,21.8,21.8,18.55,19.3,19.0,37.9,18.0,3152,60280.0,,19.12,EQ
21-10-2002,21.85,21.85,19.0,19.05,19.55,37.9,18.0,3318,63132.35,,19.03,EQ
22-10-2002,16.6,19.2,16.6,18.95,18.95,37.9,18.0,1603,30373.5,,18.95,EQ
23-10-2002,16.9,18.95,16.9,18.15,18.25,37.9,16.6,5516,99766.6,,18.09,EQ
24-10-2002,18.0,18.0,17.1,17.35,17.1,37.9,16.6,950,16594.85,,17.47,EQ
25-10-2002,19.05,19.05,16.85,18.7,18.7,37.9,16.6,813,14846.05,,18.26,EQ
28-10-2002,19.9,19.9,17.05,17.75,17.75,37.9,16.6,544,9477.85,,17.42,EQ
29-10-2002,20.5,20.5,17.0,18.25,18.25,37.9,16.6,230,4061.2,,17.66,EQ
30-10-2002,21.9,21.9,16.9,17.6,17.6,37.9,16.6,1351,24973.3,,18.49,EQ
31-10-2002,16.9,19.45,16.9,17.75,17.75,37.9,16.6,653,11459.85,,17.55,EQ
01-11-2002,15.15,17.6,15.15,17.4,17.4,37.9,16.6,361,6175.15,,17.11,EQ
