DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
21-05-1997,10.0,10.0,10.0,10.0,,0.0,0.0,100,1000.0,,10.0,EQ
22-05-1997,11.0,11.0,10.65,11.0,,10.0,10.0,800,8760.0,,10.95,EQ
23-05-1997,12.0,12.0,11.1,11.1,,11.0,10.0,1500,17455.0,,11.64,EQ
26-05-1997,10.55,10.95,10.35,10.35,,12.0,10.0,2400,25305.0,,10.54,EQ
27-05-1997,10.3,10.5,10.2,10.5,,12.0,10.0,1200,12340.0,,10.28,EQ
28-05-1997,10.7,10.7,10.7,10.7,,12.0,10.0,100,1070.0,,10.7,EQ
29-05-1997,10.65,11.05,10.65,11.0,,12.0,10.0,1100,12045.0,,10.95,EQ
30-05-1997,11.35,11.55,10.9,11.05,,12.0,10.0,4900,54550.0,,11.13,EQ
02-06-1997,11.1,11.1,10.8,10.9,,12.0,10.0,700,7650.0,,10.93,EQ
03-06-1997,10.8,11.2,10.8,10.9,,12.0,10.0,2000,21950.0,,10.98,EQ
04-06-1997,10.9,11.0,10.5,10.5,,12.0,10.0,1800,19295.0,,10.72,EQ
05-06-1997,10.5,10.5,10.15,10.45,,12.0,10.0,1900,19550.0,,10.29,EQ
06-06-1997,11.45,11.45,10.5,10.5,,12.0,10.0,1200,12720.0,,10.6,EQ
09-06-1997,11.45,11.45,10.5,10.65,,12.0,10.0,1200,12835.0,,10.7,EQ
10-06-1997,10.55,10.6,10.5,10.5,,12.0,10.0,2000,21075.0,,10.54,EQ
11-06-1997,10.3,10.5,10.3,10.3,,12.0,10.0,1000,10330.0,,10.33,EQ
12-06-1997,11.0,11.0,10.3,10.7,,12.0,10.0,1400,15065.0,,10.76,EQ
13-06-1997,10.35,10.75,10.3,10.75,,12.0,10.0,500,5240.0,,10.48,EQ
16-06-1997,10.5,10.8,10.45,10.75,,12.0,10.0,600,6380.0,,10.63,EQ
17-06-1997,10.75,11.75,10.65,10.95,,12.0,10.0,2400,26295.0,,10.96,EQ
18-06-1997,11.1,11.25,11.1,11.15,,12.0,10.0,2100,23500.0,,11.19,EQ
19-06-1997,11.5,12.0,11.2,11.85,,12.0,10.0,3700,42895.0,,11.59,EQ
20-06-1997,10.8,11.4,10.8,11.25,,12.0,10.0,1000,11245.0,,11.25,EQ
23-06-1997,11.75,12.25,11.5,12.2,,12.0,10.0,5700,67630.0,,11.86,EQ
24-06-1997,12.5,12.75,12.05,12.35,,12.25,10.0,5500,67945.0,,12.35,EQ
25-06-1997,12.5,12.5,12.05,12.25,,12.75,10.0,2100,25700.0,,12.24,EQ
26-06-1997,11.9,12.25,11.85,12.2,,12.75,10.0,2300,27685.0,,12.04,EQ
27-06-1997,12.5,13.0,12.1,12.5,,12.75,10.0,5600,68590.0,,12.25,EQ
30-06-1997,12.5,12.5,12.0,12.25,,13.0,10.0,3000,36770.0,,12.26,EQ
01-07-1997,12.4,12.4,11.4,11.5,,13.0,10.0,2600,30480.0,,11.72,EQ
02-07-1997,12.0,12.2,11.6,11.6,,13.0,10.0,2400,28375.0,,11.82,EQ
03-07-1997,11.5,11.95,11.1,11.35,,13.0,10.0,2200,25265.0,,11.48,EQ
04-07-1997,11.15,11.6,11.15,11.5,,13.0,10.0,800,9185.0,,11.48,EQ
07-07-1997,11.5,11.65,11.5,11.55,,13.0,10.0,1800,20845.0,,11.58,EQ
08-07-1997,11.55,11.75,11.55,11.65,,13.0,10.0,1600,18530.0,,11.58,EQ
09-07-1997,11.6,12.0,11.6,12.0,,13.0,10.0,1200,14210.0,,11.84,EQ
10-07-1997,11.8,12.15,11.75,11.75,,13.0,10.0,4200,50190.0,,11.95,EQ
11-07-1997,11.85,12.0,11.75,11.75,,13.0,10.0,2200,25975.0,,11.81,EQ
14-07-1997,11.45,11.85,11.45,11.45,,13.0,10.0,3300,38080.0,,11.54,EQ
15-07-1997,11.8,11.8,10.7,11.25,,13.0,10.0,4800,53345.0,,11.11,EQ
16-07-1997,11.05,11.05,11.0,11.0,,13.0,10.0,1300,14330.0,,11.02,EQ
17-07-1997,11.0,11.0,10.8,11.0,,13.0,10.0,6200,68180.0,,11.0,EQ
21-07-1997,11.0,11.0,10.55,10.75,,13.0,10.0,700,7510.0,,10.73,EQ
22-07-1997,10.3,10.75,9.9,10.0,,13.0,10.0,7700,78915.0,,10.25,EQ
23-07-1997,10.35,10.4,10.0,10.0,,13.0,9.9,7000,70725.0,,10.1,EQ
24-07-1997,10.0,11.0,10.0,10.1,,13.0,9.9,86700,877945.0,,10.13,EQ
25-07-1997,10.4,10.4,10.2,10.3,,13.0,9.9,27700,287240.0,,10.37,EQ
28-07-1997,10.4,10.4,10.25,10.35,,13.0,9.9,6900,71630.0,,10.38,EQ
29-07-1997,10.45,10.5,10.3,10.3,,13.0,9.9,19300,200835.0,,10.41,EQ
30-07-1997,10.5,10.75,10.45,10.5,,13.0,9.9,16700,175415.0,,10.5,EQ
31-07-1997,11.4,11.4,10.7,10.95,,13.0,9.9,7300,79785.0,,10.93,EQ
