DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
11-04-1996,157.0,162.95,157.0,160.0,,,,1600,257055.0,,160.66,EQ
12-04-1996,160.5,162.9,160.0,162.0,,,,750,121020.0,,161.36,EQ
15-04-1996,165.0,165.0,161.0,162.0,,,,350,56650.0,,161.86,EQ
16-04-1996,162.0,163.0,159.0,159.0,,,,450,72677.5,,161.51,EQ
17-04-1996,164.5,167.0,164.5,167.0,,,,1000,166500.0,,166.5,EQ
18-04-1996,168.0,171.0,168.0,169.0,,,,1600,271565.0,,169.73,EQ
19-04-1996,169.0,173.0,170.05,171.0,,,,950,163055.0,,171.64,EQ
22-04-1996,170.0,171.0,170.0,170.0,,,,1800,306175.0,,170.1,EQ
23-04-1996,170.0,168.0,163.0,166.0,,,,1650,272625.0,,165.23,EQ
24-04-1996,163.0,168.0,163.0,167.0,,,,500,83555.0,,167.11,EQ
25-04-1996,167.0,171.0,166.0,168.7,,,,1700,285997.5,,168.23,EQ
26-04-1996,168.7,165.0,160.25,163.0,,,,1050,170967.5,,162.83,EQ
29-04-1996,161.0,161.0,159.6,159.6,,,,300,47995.0,,159.98,EQ
30-04-1996,158.0,161.95,158.0,159.5,,,,650,103630.0,,159.43,EQ
01-05-1996,161.0,164.5,160.0,164.0,,,,450,73350.0,,163.0,EQ
02-05-1996,165.0,165.0,163.0,163.0,,,,650,106945.0,,164.53,EQ
03-05-1996,164.0,170.0,164.0,170.0,,,,3950,665197.5,,168.4,EQ
06-05-1996,170.0,168.0,167.0,167.5,,,,1750,292910.0,,167.38,EQ
07-05-1996,167.5,168.5,167.0,167.55,,,,1250,209735.0,,167.79,EQ
08-05-1996,165.0,169.0,165.0,168.75,,,,800,133475.0,,166.84,EQ
09-05-1996,168.75,169.65,164.0,169.3,,,,2400,402457.5,,167.69,EQ
10-05-1996,158.5,159.0,158.0,159.0,,,,350,55400.0,,158.29,EQ
13-05-1996,165.0,166.0,162.5,162.5,,,,300,49352.5,,164.51,EQ
14-05-1996,163.0,164.0,162.6,163.2,,,,1550,253045.0,,163.25,EQ
15-05-1996,163.2,164.75,160.0,160.0,,,,650,105725.0,,162.65,EQ
16-05-1996,160.0,165.9,161.0,163.5,,,,850,139642.5,,164.29,EQ
17-05-1996,159.0,161.75,159.0,161.75,,,,250,40040.0,,160.16,EQ
20-05-1996,161.75,160.0,160.0,160.0,,,,100,16000.0,,160.0,EQ
21-05-1996,160.0,160.0,152.0,152.25,,,,900,141022.5,,156.69,EQ
22-05-1996,152.25,156.0,156.0,156.0,,,,100,15600.0,,156.0,EQ
23-05-1996,156.0,156.0,154.0,156.0,,,,100,15500.0,,155.0,EQ
24-05-1996,153.05,154.0,153.0,154.0,,,,150,23002.5,,153.35,EQ
27-05-1996,154.0,151.0,150.0,150.0,,,,550,82735.0,,150.43,EQ
28-05-1996,150.0,150.05,147.0,147.7,,,,750,111752.5,,149.0,EQ
29-05-1996,154.0,157.0,154.0,157.0,,,,500,77500.0,,155.0,EQ
30-05-1996,153.0,156.0,151.0,152.0,,,,750,115030.0,,153.37,EQ
31-05-1996,152.0,153.95,151.5,153.95,,,,300,45695.0,,152.32,EQ
03-06-1996,160.0,160.0,152.6,153.5,,,,1700,264950.0,,155.85,EQ
04-06-1996,153.5,160.0,156.25,158.55,,,,2300,365437.5,,158.89,EQ
05-06-1996,161.0,162.0,160.0,161.0,,,,1350,217730.0,,161.28,EQ
06-06-1996,162.0,162.0,159.6,161.25,,,,850,136875.0,,161.03,EQ
07-06-1996,163.5,164.95,162.0,162.0,,,,1650,269102.5,,163.09,EQ
10-06-1996,160.5,162.5,160.5,161.75,,,,500,80852.5,,161.71,EQ
11-06-1996,159.0,161.5,159.0,161.15,,,,900,144585.0,,160.65,EQ
12-06-1996,162.5,163.0,161.5,163.0,,,,800,130175.0,,162.72,EQ
13-06-1996,164.5,165.0,163.0,165.0,,,,700,115030.0,,164.33,EQ
14-06-1996,165.0,182.0,165.0,182.0,,,,2550,449305.0,,176.2,EQ
17-06-1996,183.0,183.0,175.05,178.5,,,,2300,409817.5,,178.18,EQ
18-06-1996,178.5,178.5,171.95,173.95,,,,2700,476787.5,,176.59,EQ
19-06-1996,172.0,174.0,172.0,172.5,,,,1100,189797.5,,172.54,EQ
20-06-1996,170.0,170.0,166.2,168.9,,,,1550,262310.0,,169.23,EQ
21-06-1996,168.0,169.65,167.05,169.65,,,,1000,168180.0,,168.18,EQ
24-06-1996,165.3,165.3,159.0,161.5,,,,1350,218467.5,,161.83,EQ
25-06-1996,162.0,170.0,161.5,167.5,,,,850,139052.5,,163.59,EQ
26-06-1996,175.4,175.4,165.0,169.0,,,,1800,307230.0,,170.68,EQ
27-06-1996,166.0,168.85,166.0,166.85,,,,2100,349640.0,,166.5,EQ
28-06-1996,166.6,168.0,166.5,167.95,,,,600,100425.0,,167.38,EQ
01-07-1996,165.2,166.05,164.0,164.85,,,,1050,173755.0,,165.48,EQ
02-07-1996,164.0,164.0,160.0,162.0,,,,2300,371910.0,,161.7,EQ
03-07-1996,160.15,162.35,160.0,160.2,,,,900,144545.0,,160.61,EQ
04-07-1996,158.25,161.95,158.25,160.0,,,,500,80235.0,,160.47,EQ
05-07-1996,160.0,172.0,160.0,164.2,,,,2250,367762.5,,163.45,EQ
08-07-1996,165.0,165.0,161.3,164.95,,209.95,140.0,1050,171895.0,,163.71,EQ
09-07-1996,167.45,167.45,162.35,163.05,,209.95,140.0,1500,244587.5,,163.06,EQ
10-07-1996,164.0,166.25,163.15,166.25,,209.95,140.0,2350,386955.0,,164.66,EQ
11-07-1996,167.0,170.5,164.1,168.55,,209.95,140.0,2750,462565.0,,168.21,EQ
12-07-1996,167.25,168.5,165.1,166.85,,209.95,140.0,1150,192102.5,,167.05,EQ
15-07-1996,166.85,166.85,164.0,165.0,,209.95,140.0,650,107222.5,,164.96,EQ
16-07-1996,164.55,166.0,158.55,160.95,,209.95,140.0,2100,342250.0,,162.98,EQ
17-07-1996,161.95,162.25,160.0,162.0,,209.95,140.0,650,105170.0,,161.8,EQ
18-07-1996,160.8,160.8,155.0,157.0,,209.95,140.0,850,134865.0,,158.66,EQ
19-07-1996,157.0,159.4,157.0,157.3,,209.95,140.0,600,94680.0,,157.8,EQ
22-07-1996,176.0,176.0,176.0,176.0,,209.95,140.0,50,8800.0,,176.0,EQ
23-07-1996,170.0,170.0,158.0,159.05,,209.95,140.0,1350,216980.0,,160.73,EQ
24-07-1996,155.0,155.0,148.0,151.0,,209.95,140.0,1500,225072.5,,150.05,EQ
25-07-1996,150.95,154.95,150.95,153.3,,209.95,140.0,2000,305925.0,,152.96,EQ
26-07-1996,153.25,154.0,152.0,154.0,,209.95,140.0,300,45960.0,,153.2,EQ
29-07-1996,152.0,153.25,150.25,152.5,,209.95,140.0,800,121742.5,,152.18,EQ
30-07-1996,147.6,151.8,141.35,141.7,,209.95,140.0,1200,175067.5,,145.89,EQ
31-07-1996,142.95,144.5,142.95,143.0,,209.95,140.0,400,57282.5,,143.21,EQ
01-08-1996,145.0,145.0,143.5,145.0,,209.95,140.0,600,86555.0,,144.26,EQ
02-08-1996,145.0,145.95,135.0,145.15,,209.95,140.0,1300,185252.5,,142.5,EQ
05-08-1996,137.05,140.0,137.0,139.85,,209.95,135.0,550,76605.0,,139.28,EQ
06-08-1996,141.0,147.0,138.1,138.25,,209.95,135.0,5550,799987.5,,144.14,EQ
07-08-1996,140.0,145.0,140.0,142.05,,209.95,135.0,1450,207730.0,,143.26,EQ
08-08-1996,140.0,144.0,140.0,143.05,,209.95,135.0,1850,262760.0,,142.03,EQ
09-08-1996,147.0,147.0,142.0,146.5,,209.95,135.0,5200,751575.0,,144.53,EQ
12-08-1996,143.25,145.75,140.6,140.6,,209.95,135.0,650,92777.5,,142.73,EQ
13-08-1996,140.6,142.0,140.0,140.2,,209.95,135.0,1700,239275.0,,140.75,EQ
14-08-1996,142.75,142.9,141.0,141.55,,209.95,135.0,5200,742352.5,,142.76,EQ
16-08-1996,141.0,141.0,133.15,133.7,,209.95,135.0,800,108522.5,,135.65,EQ
19-08-1996,131.5,131.5,129.15,130.5,,209.95,133.15,450,58690.0,,130.42,EQ
20-08-1996,127.0,128.0,127.0,127.5,,209.95,129.15,500,63800.0,,127.6,EQ
21-08-1996,129.0,132.8,127.55,127.95,,209.95,127.0,3200,413955.0,,129.36,EQ
22-08-1996,130.0,130.0,126.0,126.7,,209.95,127.0,350,44900.0,,128.29,EQ
23-08-1996,126.0,126.5,125.0,125.0,,209.95,126.0,650,81647.5,,125.61,EQ
26-08-1996,122.25,123.0,116.0,117.0,,209.95,125.0,1750,209372.5,,119.64,EQ
27-08-1996,115.0,115.0,105.0,106.25,,209.95,116.0,1600,172615.0,,107.88,EQ
28-08-1996,108.0,110.5,107.25,110.2,,209.95,105.0,1500,162987.5,,108.66,EQ
29-08-1996,110.0,120.7,109.0,113.5,,209.95,105.0,2450,277400.0,,113.22,EQ
30-08-1996,115.9,116.0,112.5,113.5,,209.95,105.0,1550,176795.0,,114.06,EQ
02-09-1996,115.0,115.95,114.3,114.5,,209.95,105.0,2350,270232.5,,114.99,EQ
03-09-1996,117.0,119.0,103.05,112.25,,209.95,105.0,4000,456750.0,,114.19,EQ
04-09-1996,109.0,113.0,109.0,112.05,,209.95,103.05,400,44697.5,,111.74,EQ
05-09-1996,113.7,115.0,113.65,115.0,,209.95,103.05,850,97122.5,,114.26,EQ
06-09-1996,115.0,115.0,113.05,114.0,,209.95,103.05,450,51552.5,,114.56,EQ
09-09-1996,113.1,114.0,111.0,111.0,,209.95,103.05,300,33770.0,,112.57,EQ
10-09-1996,110.0,110.0,107.55,107.7,,209.95,103.05,750,82055.0,,109.41,EQ
11-09-1996,110.0,112.0,109.55,111.8,,209.95,103.05,1750,194977.5,,111.42,EQ
12-09-1996,112.05,113.25,111.0,113.0,,209.95,103.05,3350,376230.0,,112.31,EQ
13-09-1996,112.55,113.15,112.55,113.05,,209.95,103.05,450,50857.5,,113.02,EQ
16-09-1996,109.25,109.25,107.0,107.0,,209.95,103.05,250,27062.5,,108.25,EQ
17-09-1996,110.95,112.85,110.95,112.05,,209.95,103.05,2200,245985.0,,111.81,EQ
18-09-1996,114.0,116.0,112.0,114.0,,209.95,103.05,1100,126317.5,,114.83,EQ
19-09-1996,115.0,116.0,114.75,114.75,,209.95,103.05,1350,155402.5,,115.11,EQ
20-09-1996,115.0,115.5,114.35,114.35,,209.95,103.05,1300,148950.0,,114.58,EQ
23-09-1996,114.0,114.75,113.05,113.05,,209.95,103.05,1600,182150.0,,113.84,EQ
24-09-1996,114.0,115.5,113.05,115.5,,209.95,103.05,1800,205485.0,,114.16,EQ
25-09-1996,116.0,118.5,116.0,116.3,,209.95,103.05,850,99277.5,,116.8,EQ
26-09-1996,117.0,117.0,114.5,114.95,,209.95,103.05,1500,173450.0,,115.63,EQ
27-09-1996,115.0,117.0,113.35,115.0,,209.95,103.05,1850,212860.0,,115.06,EQ
30-09-1996,116.0,117.9,114.75,117.9,,209.95,103.05,1150,132680.0,,115.37,EQ
01-10-1996,116.05,118.0,115.1,117.15,,209.95,103.05,4800,555245.0,,115.68,EQ
03-10-1996,113.2,116.1,113.2,114.1,,209.95,103.05,3550,405862.5,,114.33,EQ
04-10-1996,113.0,113.0,106.15,106.15,,209.95,103.05,1650,177942.5,,107.84,EQ
07-10-1996,99.0,100.0,98.75,99.45,,202.0,103.05,950,94065.0,,99.02,EQ
08-10-1996,94.05,100.0,94.05,96.0,,202.0,98.75,1850,180317.5,,97.47,EQ
09-10-1996,92.0,92.0,89.3,89.3,,202.0,94.05,2600,233985.0,,89.99,EQ
10-10-1996,88.0,93.45,86.1,89.9,,202.0,89.3,750,66877.5,,89.17,EQ
11-10-1996,94.6,94.6,91.05,92.0,,202.0,86.1,750,69292.5,,92.39,EQ
14-10-1996,91.0,91.0,88.3,91.0,,197.0,86.1,700,62930.0,,89.9,EQ
15-10-1996,90.95,96.0,90.0,94.2,,197.0,86.1,1400,129737.5,,92.67,EQ
16-10-1996,93.5,94.0,93.5,94.0,,197.0,86.1,150,14075.0,,93.83,EQ
17-10-1996,91.0,91.5,90.15,91.5,,197.0,86.1,300,27157.5,,90.53,EQ
18-10-1996,91.0,91.0,91.0,91.0,,197.0,86.1,300,27300.0,,91.0,EQ
22-10-1996,91.0,91.25,91.0,91.05,,189.0,86.1,450,40982.5,,91.07,EQ
23-10-1996,96.0,97.0,95.5,96.05,,189.0,86.1,1900,182950.0,,96.29,EQ
24-10-1996,98.0,98.95,95.0,95.0,,189.0,86.1,450,43740.0,,97.2,EQ
25-10-1996,95.0,97.0,95.0,96.9,,189.0,86.1,2400,230522.5,,96.05,EQ
28-10-1996,94.75,94.75,93.25,94.15,,188.95,86.1,650,61262.5,,94.25,EQ
29-10-1996,94.0,94.55,91.5,92.0,,188.95,86.1,750,69857.5,,93.14,EQ
31-10-1996,94.0,94.0,89.0,90.75,,188.95,86.1,850,77435.0,,91.1,EQ
01-11-1996,92.0,92.0,88.25,89.0,,188.95,86.1,300,27012.5,,90.04,EQ
04-11-1996,87.05,87.05,84.0,84.0,,188.95,86.1,650,55660.0,,85.63,EQ
05-11-1996,81.0,83.9,79.1,79.55,,188.95,84.0,1350,110140.0,,81.59,EQ
06-11-1996,83.5,84.0,80.25,81.95,,188.95,79.1,1750,145190.0,,82.97,EQ
07-11-1996,82.05,83.5,81.9,83.3,,188.95,79.1,1350,111020.0,,82.24,EQ
08-11-1996,83.0,89.0,83.0,88.5,,188.95,79.1,2000,174727.5,,87.36,EQ
10-11-1996,89.1,90.25,89.1,90.25,,188.95,79.1,150,13480.0,,89.87,EQ
11-11-1996,88.0,88.0,86.0,86.05,,188.95,79.1,750,64905.0,,86.54,EQ
13-11-1996,87.0,88.0,86.0,87.9,,188.95,79.1,400,34815.0,,87.04,EQ
14-11-1996,88.0,88.0,85.6,87.0,,188.95,79.1,500,43485.0,,86.97,EQ
15-11-1996,86.0,86.0,85.05,85.05,,188.95,79.1,150,12805.0,,85.37,EQ
18-11-1996,85.0,85.0,84.25,85.0,,188.95,79.1,600,50790.0,,84.65,EQ
19-11-1996,85.1,85.4,84.0,84.0,,188.95,79.1,600,50815.0,,84.69,EQ
20-11-1996,83.1,84.4,81.4,81.4,,188.95,79.1,1300,106867.5,,82.21,EQ
21-11-1996,81.0,81.9,80.25,80.75,,188.95,79.1,600,48692.5,,81.15,EQ
22-11-1996,77.25,77.9,77.0,77.5,,188.95,79.1,550,42547.5,,77.36,EQ
25-11-1996,73.05,75.5,72.2,75.0,,188.95,77.0,2650,197315.0,,74.46,EQ
26-11-1996,74.95,77.95,74.95,76.0,,188.95,72.2,500,37925.0,,75.85,EQ
27-11-1996,74.05,74.05,74.0,74.0,,188.95,72.2,200,14805.0,,74.03,EQ
28-11-1996,74.0,75.95,74.0,75.95,,188.95,72.2,1500,112792.5,,75.2,EQ
29-11-1996,72.05,73.0,71.0,71.0,,188.95,72.2,600,43012.5,,71.69,EQ
02-12-1996,71.0,71.0,66.1,66.1,,188.95,71.0,1500,101947.5,,67.97,EQ
03-12-1996,62.0,65.0,61.55,62.0,,188.95,66.1,1100,68865.0,,62.6,EQ
04-12-1996,64.75,64.75,60.0,60.0,,188.95,61.55,400,24602.5,,61.51,EQ
05-12-1996,60.1,63.0,60.05,63.0,,188.95,60.0,200,12182.5,,60.91,EQ
06-12-1996,63.1,66.75,63.0,64.0,,188.95,60.0,1700,108667.5,,63.92,EQ
09-12-1996,63.0,63.0,61.55,62.5,,188.95,60.0,600,37285.0,,62.14,EQ
10-12-1996,64.65,66.0,62.75,63.75,,188.95,60.0,2600,167155.0,,64.29,EQ
11-12-1996,68.0,68.0,65.55,68.0,,188.95,60.0,1800,121192.5,,67.33,EQ
12-12-1996,67.0,72.5,67.0,72.5,,188.95,60.0,1050,73210.0,,69.72,EQ
13-12-1996,70.0,70.75,70.0,70.75,,188.95,60.0,550,38875.0,,70.68,EQ
16-12-1996,70.25,72.75,70.0,72.0,,188.95,60.0,850,60462.5,,71.13,EQ
17-12-1996,74.9,76.0,74.9,75.25,,188.95,60.0,1100,82857.5,,75.33,EQ
18-12-1996,73.5,78.95,73.5,78.95,,188.95,60.0,400,30440.0,,76.1,EQ
19-12-1996,78.0,82.95,78.0,82.5,,188.95,60.0,650,52395.0,,80.61,EQ
20-12-1996,83.0,87.9,83.0,87.85,,188.95,60.0,850,71660.0,,84.31,EQ
23-12-1996,85.0,88.95,85.0,85.25,,188.95,60.0,400,34315.0,,85.79,EQ
24-12-1996,85.0,87.25,81.4,82.45,,188.95,60.0,1350,113350.0,,83.96,EQ
26-12-1996,82.1,87.0,82.1,84.65,,188.95,60.0,850,72410.0,,85.19,EQ
31-12-1996,86.95,86.95,85.0,85.8,,188.95,60.0,1150,98362.5,,85.53,EQ
01-01-1997,87.95,91.5,87.95,91.5,,188.95,60.0,600,53932.5,,89.89,EQ
02-01-1997,93.5,94.0,90.5,90.5,,188.95,60.0,1150,107165.0,,93.19,EQ
03-01-1997,90.8,91.0,90.0,90.0,,188.95,60.0,550,49730.0,,90.42,EQ
06-01-1997,88.0,88.5,88.0,88.5,,188.95,60.0,350,30902.5,,88.29,EQ
07-01-1997,89.95,91.75,89.3,89.35,,188.95,60.0,1700,153290.0,,90.17,EQ
08-01-1997,93.0,95.5,93.0,95.0,,188.95,60.0,2400,228162.5,,95.07,EQ
09-01-1997,96.5,97.0,93.7,93.7,,188.95,60.0,1300,123847.5,,95.27,EQ
10-01-1997,95.85,97.0,95.05,96.8,,188.95,60.0,2050,197032.5,,96.11,EQ
13-01-1997,96.0,96.25,94.35,95.7,,188.95,60.0,1100,104950.0,,95.41,EQ
14-01-1997,100.0,102.0,95.0,98.5,,188.95,60.0,2100,208290.0,,99.19,EQ
15-01-1997,104.0,105.0,101.5,105.0,,188.95,60.0,850,88600.0,,104.24,EQ
16-01-1997,104.0,111.95,103.0,103.9,,188.95,60.0,4750,506275.0,,106.58,EQ
17-01-1997,101.0,104.0,97.0,98.35,,188.95,60.0,1600,161620.0,,101.01,EQ
20-01-1997,93.25,97.0,92.0,92.35,,188.95,60.0,1350,126622.5,,93.79,EQ
21-01-1997,91.05,91.25,91.05,91.25,,188.95,60.0,200,18230.0,,91.15,EQ
22-01-1997,92.5,92.5,91.55,91.6,,188.95,60.0,650,59767.5,,91.95,EQ
24-01-1997,92.0,94.0,90.55,91.5,,188.95,60.0,850,78215.0,,92.02,EQ
27-01-1997,92.0,92.75,92.0,92.5,,188.95,60.0,650,60125.0,,92.5,EQ
28-01-1997,90.0,91.0,89.0,90.75,,188.95,60.0,600,53940.0,,89.9,EQ
29-01-1997,91.0,93.0,90.25,90.25,,188.95,60.0,750,68790.0,,91.72,EQ
30-01-1997,89.2,90.0,87.0,87.0,,188.95,60.0,650,57575.0,,88.58,EQ
31-01-1997,88.75,89.0,85.0,85.6,,188.95,60.0,600,51690.0,,86.15,EQ
03-02-1997,83.25,86.0,83.1,83.1,,188.95,60.0,1250,105415.0,,84.33,EQ
04-02-1997,83.45,86.0,81.5,83.0,,188.95,60.0,1100,91317.5,,83.02,EQ
05-02-1997,88.0,88.5,84.1,85.0,,188.95,60.0,400,34480.0,,86.2,EQ
06-02-1997,81.5,82.5,81.0,82.5,,188.95,60.0,200,16375.0,,81.88,EQ
10-02-1997,84.0,84.0,82.0,82.1,,188.95,60.0,250,20610.0,,82.44,EQ
11-02-1997,82.1,82.1,80.5,80.5,,188.95,60.0,800,65170.0,,81.46,EQ
12-02-1997,83.0,83.0,83.0,83.0,,188.95,60.0,100,8300.0,,83.0,EQ
13-02-1997,80.1,82.0,80.1,82.0,,188.95,60.0,350,28405.0,,81.16,EQ
14-02-1997,81.5,81.5,81.25,81.4,,188.95,60.0,200,16277.5,,81.39,EQ
17-02-1997,82.75,86.0,81.8,84.5,,188.95,60.0,1150,96372.5,,83.8,EQ
18-02-1997,83.9,83.9,81.0,81.0,,188.95,60.0,900,74232.5,,82.48,EQ
19-02-1997,81.0,82.0,80.0,80.0,,188.95,60.0,950,76725.0,,80.76,EQ
20-02-1997,78.0,78.0,75.0,77.0,,188.95,60.0,850,64582.5,,75.98,EQ
21-02-1997,74.5,76.0,73.25,75.5,,188.95,60.0,850,63682.5,,74.92,EQ
24-02-1997,76.1,76.1,73.5,75.9,,188.95,60.0,350,26280.0,,75.09,EQ
25-02-1997,73.6,75.25,73.0,73.0,,188.95,60.0,1200,88655.0,,73.88,EQ
26-02-1997,73.0,75.0,73.0,74.45,,183.0,60.0,2700,201272.5,,74.55,EQ
27-02-1997,75.0,76.2,75.0,76.2,,183.0,60.0,1000,75387.5,,75.39,EQ
28-02-1997,80.0,80.0,78.0,78.0,,183.0,60.0,200,15850.0,,79.25,EQ
01-03-1997,80.1,83.0,80.1,83.0,,183.0,60.0,1300,107705.0,,82.85,EQ
03-03-1997,86.5,88.75,86.0,87.85,,183.0,60.0,1850,162382.5,,87.77,EQ
04-03-1997,90.95,91.0,85.0,89.7,,183.0,60.0,2800,248980.0,,88.92,EQ
05-03-1997,92.0,93.0,88.0,88.0,,183.0,60.0,2100,189987.5,,90.47,EQ
06-03-1997,88.0,88.5,87.0,87.75,,183.0,60.0,1000,88035.0,,88.04,EQ
10-03-1997,87.75,87.75,83.0,83.0,,183.0,60.0,700,59475.0,,84.96,EQ
11-03-1997,81.5,81.5,77.25,78.0,,183.0,60.0,1900,149190.0,,78.52,EQ
12-03-1997,79.0,81.5,79.0,81.5,,183.0,60.0,2400,190112.5,,79.21,EQ
13-03-1997,79.5,79.5,79.0,79.0,,183.0,60.0,200,15852.5,,79.26,EQ
14-03-1997,76.25,78.0,76.05,78.0,,183.0,60.0,200,15410.0,,77.05,EQ
17-03-1997,78.25,78.25,74.5,74.5,,183.0,60.0,1700,130172.5,,76.57,EQ
18-03-1997,77.0,78.0,75.0,75.2,,183.0,60.0,7450,566417.5,,76.03,EQ
