DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
01-01-1996,249.75,252.0,249.0,251.25,,,,21900,5484855.0,,250.45,EQ
02-01-1996,246.0,250.5,238.0,241.75,,,,166000,40147470.0,,241.85,EQ
03-01-1996,231.0,236.45,229.55,234.0,,,,336900,78866305.0,,234.09,EQ
04-01-1996,234.0,239.95,231.5,238.4,,,,275500,64638390.0,,234.62,EQ
05-01-1996,238.4,237.5,233.5,234.1,,,,111300,26195660.0,,235.36,EQ
08-01-1996,234.1,235.75,225.5,226.9,,,,281000,64373730.0,,229.09,EQ
09-01-1996,226.9,229.9,224.25,226.3,,,,199300,45188755.0,,226.74,EQ
10-01-1996,226.3,230.0,224.0,225.55,,,,66400,15102180.0,,227.44,EQ
11-01-1996,225.55,226.95,224.5,226.75,,,,49500,11163660.0,,225.53,EQ
12-01-1996,226.75,231.0,226.0,229.0,,,,106800,24473760.0,,229.16,EQ
15-01-1996,229.0,230.0,226.25,226.55,,,,44900,10214740.0,,227.5,EQ
16-01-1996,226.55,228.05,225.0,225.85,,,,68500,15525105.0,,226.64,EQ
17-01-1996,225.85,227.0,225.1,225.8,,,,68400,15473890.0,,226.23,EQ
18-01-1996,225.8,224.9,220.0,223.0,,,,114400,25503795.0,,222.94,EQ
19-01-1996,223.0,223.5,208.25,213.35,,,,358400,76410395.0,,213.2,EQ
22-01-1996,213.35,214.9,209.05,211.85,,,,87700,18580090.0,,211.86,EQ
23-01-1996,211.85,213.65,197.0,198.75,,,,176600,36349000.0,,205.83,EQ
24-01-1996,198.75,201.5,186.75,190.15,,,,350300,67145455.0,,191.68,EQ
25-01-1996,190.15,190.0,186.5,188.2,,,,180900,34063845.0,,188.3,EQ
29-01-1996,188.2,202.75,187.55,198.75,,,,214200,41932880.0,,195.77,EQ
30-01-1996,198.75,216.95,199.8,211.15,,,,348200,71373610.0,,204.98,EQ
31-01-1996,211.15,209.25,200.7,203.25,,,,213300,43691520.0,,204.84,EQ
01-02-1996,203.25,219.0,203.5,215.9,,,,279400,58830510.0,,210.56,EQ
02-02-1996,219.95,245.0,218.0,240.65,,,,626200,144416415.0,,230.62,EQ
05-02-1996,240.65,265.0,241.0,252.95,,,,419400,105059095.0,,250.5,EQ
06-02-1996,258.0,259.95,243.55,250.55,,,,313600,79732060.0,,254.25,EQ
07-02-1996,247.0,252.0,240.1,246.85,,,,310400,76597525.0,,246.77,EQ
08-02-1996,250.0,272.8,247.0,272.8,,,,487900,127141100.0,,260.59,EQ
09-02-1996,272.8,287.85,273.1,281.8,,,,270700,75551805.0,,279.1,EQ
12-02-1996,285.5,285.5,270.0,272.95,,,,320800,89693185.0,,279.59,EQ
13-02-1996,272.95,283.0,270.0,279.45,,,,260400,71976590.0,,276.41,EQ
14-02-1996,284.0,296.5,284.0,288.15,,,,213300,61943790.0,,290.41,EQ
15-02-1996,288.15,299.0,285.0,291.0,,,,376100,110136565.0,,292.84,EQ
16-02-1996,284.0,292.0,277.0,282.35,,,,285800,80853830.0,,282.9,EQ
19-02-1996,282.4,287.5,282.0,282.25,,,,131400,37437495.0,,284.91,EQ
20-02-1996,285.0,285.0,264.0,269.85,,,,218300,60358525.0,,276.49,EQ
22-02-1996,269.85,279.95,275.75,276.45,,,,71800,19938895.0,,277.7,EQ
23-02-1996,276.45,277.0,269.1,272.9,,,,70400,19165710.0,,272.24,EQ
26-02-1996,272.9,280.0,270.1,273.55,,,,94000,26003855.0,,276.64,EQ
27-02-1996,273.55,276.5,271.0,272.7,,,,98500,26918490.0,,273.28,EQ
28-02-1996,272.7,279.85,270.0,271.15,,,,71500,19637390.0,,274.65,EQ
29-02-1996,271.15,270.0,250.05,254.05,,,,181500,47232000.0,,260.23,EQ
01-03-1996,254.05,261.0,252.15,258.4,,,,152900,39272520.0,,256.85,EQ
04-03-1996,258.4,262.5,256.0,259.45,,,,135200,35131215.0,,259.85,EQ
06-03-1996,259.45,260.1,254.0,259.15,,,,88000,22736015.0,,258.36,EQ
07-03-1996,259.15,262.0,254.55,255.9,,,,98900,25587910.0,,258.73,EQ
08-03-1996,255.9,253.0,248.0,252.15,,,,121600,30495385.0,,250.78,EQ
11-03-1996,252.15,250.85,243.05,245.25,,,,103400,25497210.0,,246.59,EQ
12-03-1996,245.25,245.0,237.05,238.15,,,,91500,22003165.0,,240.47,EQ
13-03-1996,238.15,258.0,239.1,257.05,,,,198700,50109490.0,,252.19,EQ
14-03-1996,258.0,264.0,253.05,255.35,,,,278600,71960810.0,,258.29,EQ
15-03-1996,255.35,257.0,251.5,252.3,,,,307000,77971580.0,,253.98,EQ
18-03-1996,239.0,241.8,232.5,234.65,,,,383100,90835545.0,,237.11,EQ
19-03-1996,232.0,239.0,225.2,229.0,,,,342400,80055545.0,,233.81,EQ
21-03-1996,231.0,240.5,231.0,235.45,,,,241600,57118885.0,,236.42,EQ
22-03-1996,235.45,234.0,216.0,222.1,,,,485800,108288700.0,,222.91,EQ
25-03-1996,215.0,215.0,201.0,207.1,,,,1237600,256286975.0,,207.08,EQ
26-03-1996,203.25,219.0,203.05,213.8,,,,771100,162040670.0,,210.14,EQ
27-03-1996,212.0,219.25,212.0,216.8,,,,595100,128681375.0,,216.23,EQ
28-03-1996,222.05,229.0,222.0,228.15,,,,733900,166293880.0,,226.59,EQ
29-03-1996,229.0,231.0,221.1,223.9,,,,514500,115963015.0,,225.39,EQ
01-04-1996,223.85,229.0,223.85,227.0,,,,269600,61212670.0,,227.05,EQ
02-04-1996,227.0,239.0,226.5,234.95,,,,732600,170412435.0,,232.61,EQ
03-04-1996,234.95,244.0,233.15,234.85,,,,361000,85828250.0,,237.75,EQ
04-04-1996,232.05,241.5,230.05,240.85,,,,948000,224994720.0,,237.34,EQ
08-04-1996,245.4,253.7,243.0,252.0,,,,1089200,271870720.0,,249.61,EQ
09-04-1996,252.0,262.5,251.1,256.4,,,,1074100,276680350.0,,257.59,EQ
10-04-1996,253.25,257.75,246.05,248.95,,,,941700,237512975.0,,252.22,EQ
11-04-1996,245.0,249.05,243.3,246.75,,,,744400,183611200.0,,246.66,EQ
12-04-1996,246.05,249.25,245.1,248.75,,,,409800,101679915.0,,248.12,EQ
15-04-1996,248.75,253.5,248.0,249.0,,,,504100,126854005.0,,251.64,EQ
16-04-1996,249.0,258.9,248.95,254.35,,,,762200,193101745.0,,253.35,EQ
17-04-1996,261.9,268.4,260.05,266.9,,,,747300,197332025.0,,264.06,EQ
18-04-1996,275.8,280.0,273.1,275.2,,,,842700,232407925.0,,275.79,EQ
19-04-1996,275.2,278.9,272.5,273.75,,,,585000,161226165.0,,275.6,EQ
22-04-1996,274.0,274.8,265.0,267.0,,,,779000,209851960.0,,269.39,EQ
23-04-1996,263.5,273.45,263.0,271.2,,,,776900,208570020.0,,268.46,EQ
24-04-1996,271.2,283.0,277.5,281.7,,,,526100,147392920.0,,280.16,EQ
25-04-1996,282.0,282.0,266.0,269.35,,,,526000,145289825.0,,276.22,EQ
26-04-1996,272.0,279.0,269.05,273.75,,,,456900,124965175.0,,273.51,EQ
29-04-1996,273.75,276.5,267.1,275.15,,,,382500,104617065.0,,273.51,EQ
30-04-1996,275.15,275.5,270.0,272.4,,,,297300,81114460.0,,272.84,EQ
01-05-1996,272.4,278.0,273.5,276.25,,,,131900,36403855.0,,276.0,EQ
02-05-1996,276.25,276.9,270.25,276.1,,,,426100,116682090.0,,273.84,EQ
03-05-1996,275.1,279.5,272.65,273.7,,,,542300,149630750.0,,275.92,EQ
06-05-1996,269.5,270.0,262.2,262.85,,,,454100,120808845.0,,266.04,EQ
07-05-1996,262.85,266.0,260.2,263.85,,,,218700,57722830.0,,263.94,EQ
08-05-1996,263.85,269.75,252.55,267.2,,,,637600,167320530.0,,262.42,EQ
09-05-1996,264.5,267.85,261.6,262.7,,,,326200,86342320.0,,264.69,EQ
10-05-1996,262.7,265.9,257.05,264.2,,,,446700,116987720.0,,261.89,EQ
13-05-1996,270.0,279.5,268.05,276.7,,,,702100,192960890.0,,274.83,EQ
14-05-1996,276.0,294.0,275.25,291.25,,,,1468400,416479200.0,,283.63,EQ
15-05-1996,290.0,291.0,277.8,288.6,,,,1117900,319894575.0,,286.16,EQ
16-05-1996,291.0,295.95,287.5,289.65,,,,737500,215877615.0,,292.72,EQ
17-05-1996,289.65,289.65,284.1,285.55,,,,477800,136578825.0,,285.85,EQ
20-05-1996,278.0,279.5,270.1,270.95,,,,409800,112387830.0,,274.25,EQ
21-05-1996,268.0,272.45,263.55,266.05,,,,798000,214147690.0,,268.36,EQ
22-05-1996,269.9,275.0,269.9,271.3,,,,464400,126448670.0,,272.28,EQ
23-05-1996,273.0,274.45,267.75,269.1,,,,464200,125577920.0,,270.53,EQ
24-05-1996,271.0,274.9,270.0,272.8,,,,482400,131584720.0,,272.77,EQ
27-05-1996,271.0,271.85,265.0,265.7,,,,491600,131459780.0,,267.41,EQ
28-05-1996,262.0,267.8,260.05,265.0,,,,595700,156903380.0,,263.39,EQ
29-05-1996,271.0,280.5,270.25,276.85,,,,426600,116896895.0,,274.02,EQ
30-05-1996,276.85,279.75,272.45,273.4,,,,356000,98059365.0,,275.45,EQ
31-05-1996,273.4,275.0,272.5,274.15,,,,149000,40822770.0,,273.98,EQ
03-06-1996,275.0,283.95,275.0,282.8,,,,427000,119916405.0,,280.83,EQ
04-06-1996,284.0,286.45,276.0,277.75,,,,373500,105140415.0,,281.5,EQ
05-06-1996,278.5,278.95,274.0,277.65,,,,252100,69729325.0,,276.59,EQ
06-06-1996,282.5,288.5,282.0,286.1,,,,646100,184495950.0,,285.55,EQ
07-06-1996,284.05,294.5,284.05,293.55,,,,1629000,474937780.0,,291.55,EQ
10-06-1996,295.75,295.75,290.55,293.1,,,,756600,221640600.0,,292.94,EQ
11-06-1996,290.75,303.75,290.75,299.45,,,,1351900,401784950.0,,297.2,EQ
12-06-1996,304.5,310.9,304.0,307.65,,,,1330200,409736020.0,,308.03,EQ
13-06-1996,306.75,314.25,306.75,313.3,,,,2128900,662930230.0,,311.4,EQ
14-06-1996,314.45,328.25,314.45,327.0,,,,3991200,1291356610.0,,323.55,EQ
17-06-1996,324.75,327.0,309.0,311.2,,,,3995900,1261232885.0,,315.63,EQ
18-06-1996,308.0,315.0,283.35,306.05,,,,5485300,1657541110.0,,302.18,EQ
19-06-1996,299.0,300.0,288.2,290.45,,,,3547100,1034746445.0,,291.72,EQ
20-06-1996,286.6,304.25,286.6,301.0,,,,3489300,1026957230.0,,294.32,EQ
21-06-1996,298.0,311.5,298.0,306.9,,,,6221200,1912462435.0,,307.41,EQ
24-06-1996,310.0,324.0,310.0,321.9,,,,7258500,2298814365.0,,316.71,EQ
25-06-1996,325.0,330.0,316.3,319.45,,,,9426500,3049407335.0,,323.49,EQ
26-06-1996,319.0,320.5,312.25,313.8,,,,4508100,1426912315.0,,316.52,EQ
27-06-1996,312.0,318.0,309.0,316.2,,,,5066200,1588662840.0,,313.58,EQ
28-06-1996,318.0,319.75,312.4,313.65,,,,2914500,921815720.0,,316.29,EQ
01-07-1996,311.1,312.5,304.1,306.2,,,,4035200,1243922210.0,,308.27,EQ
02-07-1996,306.0,308.75,300.35,302.3,,,,4244100,1291667825.0,,304.34,EQ
03-07-1996,303.0,303.0,295.0,298.95,,,,4739100,1420645300.0,,299.77,EQ
04-07-1996,296.5,302.95,292.1,298.25,,,,4535600,1348675685.0,,297.35,EQ
05-07-1996,301.75,309.5,300.55,306.6,,,,6691600,2048666185.0,,306.15,EQ
08-07-1996,309.95,325.0,304.5,306.5,,405.0,186.5,2868300,882450470.0,,307.66,EQ
09-07-1996,304.2,306.4,290.1,301.3,,405.0,186.5,2815200,853300620.0,,303.1,EQ
10-07-1996,310.0,311.0,303.1,308.85,,405.0,186.5,4224400,1302396120.0,,308.3,EQ
11-07-1996,309.8,318.0,309.8,314.9,,405.0,186.5,5940600,1868209875.0,,314.48,EQ
12-07-1996,314.0,317.5,312.0,313.65,,405.0,186.5,4333000,1363806850.0,,314.75,EQ
15-07-1996,312.1,315.0,309.55,313.8,,405.0,186.5,3608800,1126389910.0,,312.12,EQ
16-07-1996,315.0,315.9,308.5,310.15,,405.0,186.5,2916000,907007625.0,,311.05,EQ
17-07-1996,312.25,316.0,310.55,313.5,,405.0,186.5,3207100,1006731815.0,,313.91,EQ
18-07-1996,314.75,320.5,313.9,316.7,,405.0,186.5,4080100,1296573505.0,,317.78,EQ
19-07-1996,317.95,319.5,312.5,314.3,,405.0,186.5,1891200,596024330.0,,315.16,EQ
22-07-1996,310.95,319.9,307.1,313.55,,405.0,186.5,2451200,766077680.0,,312.53,EQ
23-07-1996,315.75,317.5,311.0,312.4,,405.0,186.5,2828600,888863020.0,,314.24,EQ
24-07-1996,311.75,313.5,302.85,308.35,,405.0,186.5,4638800,1430583435.0,,308.4,EQ
25-07-1996,307.5,310.95,307.0,307.75,,405.0,186.5,1804000,557436340.0,,309.0,EQ
26-07-1996,309.4,309.55,302.3,304.8,,405.0,186.5,3200600,977075590.0,,305.28,EQ
29-07-1996,305.5,307.25,292.9,294.2,,405.0,186.5,5663200,1686192205.0,,297.75,EQ
30-07-1996,292.1,292.1,279.35,284.75,,405.0,186.5,8253200,2348922410.0,,284.61,EQ
31-07-1996,287.0,305.5,282.25,302.4,,405.0,186.5,11277400,3312568610.0,,293.74,EQ
01-08-1996,307.75,315.75,303.0,304.9,,405.0,186.5,11315300,3495023025.0,,308.88,EQ
02-08-1996,304.0,308.5,297.1,304.35,,405.0,186.5,9874400,2998355990.0,,303.65,EQ
05-08-1996,307.5,312.0,306.1,307.45,,405.0,186.5,6776800,2093364525.0,,308.9,EQ
06-08-1996,307.5,315.0,298.65,306.1,,405.0,186.5,8379200,2552909755.0,,304.67,EQ
07-08-1996,304.0,306.55,302.15,305.35,,405.0,186.5,2030700,619055290.0,,304.85,EQ
08-08-1996,306.8,306.8,298.05,299.4,,405.0,186.5,2075700,625270390.0,,301.23,EQ
09-08-1996,299.0,302.9,296.25,301.75,,405.0,186.5,2805300,841644940.0,,300.02,EQ
12-08-1996,303.7,307.8,302.25,304.95,,405.0,186.5,3153500,962337130.0,,305.16,EQ
13-08-1996,304.05,311.0,303.75,308.5,,405.0,186.5,2880100,883490375.0,,306.76,EQ
14-08-1996,305.65,306.25,302.5,303.8,,405.0,186.5,1685200,513245665.0,,304.56,EQ
16-08-1996,303.25,305.35,298.4,299.95,,405.0,186.5,2643800,794949580.0,,300.68,EQ
19-08-1996,297.0,297.0,282.55,283.85,,405.0,186.5,4662100,1346811135.0,,288.89,EQ
20-08-1996,282.5,289.75,282.25,285.55,,405.0,186.5,3092200,884464710.0,,286.03,EQ
21-08-1996,288.0,290.5,286.25,289.1,,405.0,186.5,1932700,557213520.0,,288.31,EQ
22-08-1996,290.55,292.0,283.75,284.65,,405.0,186.5,1955300,561725275.0,,287.28,EQ
23-08-1996,283.1,288.7,282.25,287.5,,405.0,186.5,1565100,449005475.0,,286.89,EQ
26-08-1996,288.95,288.95,280.9,281.65,,405.0,186.5,2210200,627766555.0,,284.03,EQ
27-08-1996,281.25,288.5,277.3,284.5,,405.0,186.5,4462400,1257192450.0,,281.73,EQ
28-08-1996,287.0,289.75,284.0,287.45,,405.0,186.5,1595100,456583625.0,,286.24,EQ
29-08-1996,288.0,292.75,286.8,288.55,,405.0,186.5,2474600,716821645.0,,289.67,EQ
30-08-1996,288.5,290.4,286.85,289.8,,405.0,186.5,1354500,391047345.0,,288.7,EQ
02-09-1996,291.5,299.75,290.25,296.75,,405.0,186.5,3190500,938968875.0,,294.3,EQ
03-09-1996,299.95,301.85,293.0,297.75,,405.0,186.5,3995200,1187619790.0,,297.26,EQ
04-09-1996,293.0,296.0,291.3,295.15,,405.0,186.5,1766500,520052590.0,,294.4,EQ
05-09-1996,296.75,299.2,295.0,298.55,,405.0,186.5,1539800,458078675.0,,297.49,EQ
06-09-1996,298.9,302.5,296.2,300.3,,405.0,186.5,3176800,952359665.0,,299.79,EQ
09-09-1996,300.2,300.2,295.55,296.25,,405.0,186.5,2580500,767464185.0,,297.41,EQ
10-09-1996,296.0,296.5,292.5,295.3,,405.0,186.5,2491500,735030665.0,,295.02,EQ
11-09-1996,294.75,296.0,286.5,287.2,,405.0,186.5,2860700,829849755.0,,290.09,EQ
12-09-1996,287.9,288.6,284.05,287.4,,405.0,186.5,2674900,765218605.0,,286.07,EQ
13-09-1996,289.0,290.0,285.05,285.75,,405.0,186.5,1850400,531561250.0,,287.27,EQ
16-09-1996,285.0,285.25,279.3,280.65,,405.0,186.5,3291900,928253480.0,,281.98,EQ
17-09-1996,280.1,296.7,280.0,289.15,,405.0,186.5,2257200,644759445.0,,285.65,EQ
18-09-1996,292.0,303.85,286.75,300.7,,405.0,186.5,3509100,1034381615.0,,294.77,EQ
19-09-1996,300.0,302.4,291.55,292.85,,405.0,186.5,4376200,1299496815.0,,296.95,EQ
20-09-1996,293.0,297.35,292.05,294.25,,405.0,186.5,2150300,633357295.0,,294.54,EQ
23-09-1996,293.0,295.0,291.55,293.7,,405.0,186.5,1730500,507122660.0,,293.05,EQ
24-09-1996,294.95,303.5,294.9,300.7,,405.0,186.5,5508200,1650756045.0,,299.69,EQ
25-09-1996,301.95,305.4,298.2,299.4,,405.0,186.5,3447500,1041310370.0,,302.05,EQ
26-09-1996,300.0,300.0,294.5,296.95,,405.0,186.5,2524400,748982915.0,,296.7,EQ
27-09-1996,297.0,300.65,293.55,297.4,,405.0,186.5,4157600,1236212070.0,,297.34,EQ
30-09-1996,298.0,303.9,297.0,302.95,,405.0,186.5,3653300,1099942410.0,,301.08,EQ
01-10-1996,303.95,323.5,302.05,306.25,,405.0,186.5,5353400,1634032230.0,,305.23,EQ
03-10-1996,306.0,313.5,305.0,312.2,,405.0,186.5,6741800,2093966350.0,,310.59,EQ
04-10-1996,313.0,315.45,304.5,308.5,,405.0,186.5,7437700,2298137325.0,,308.98,EQ
07-10-1996,307.55,308.0,295.2,303.15,,330.0,186.5,7708100,2319362745.0,,300.9,EQ
08-10-1996,302.05,321.0,299.55,316.65,,330.0,186.5,9808100,3051550455.0,,311.13,EQ
09-10-1996,311.0,314.5,307.5,310.65,,330.0,186.5,4340800,1348890070.0,,310.75,EQ
10-10-1996,310.85,324.0,310.1,322.65,,330.0,186.5,7243200,2300746840.0,,317.64,EQ
11-10-1996,324.9,329.2,322.5,324.5,,330.0,186.5,7605700,2481900650.0,,326.32,EQ
14-10-1996,322.8,322.8,316.0,319.05,,330.0,186.5,4305000,1369624640.0,,318.15,EQ
15-10-1996,317.9,326.85,305.1,318.5,,330.0,186.5,8466700,2712862060.0,,320.42,EQ
16-10-1996,311.3,329.0,308.8,310.75,,330.0,186.5,5830500,1817592605.0,,311.74,EQ
17-10-1996,309.55,309.55,299.1,304.55,,330.0,186.5,7718500,2343488645.0,,303.62,EQ
18-10-1996,305.5,306.95,301.5,302.7,,330.0,186.5,4303600,1310018130.0,,304.4,EQ
22-10-1996,304.0,312.0,303.05,307.15,,330.0,186.5,4896600,1504140220.0,,307.18,EQ
23-10-1996,314.0,321.9,314.0,319.8,,330.0,186.5,3485900,1107139575.0,,317.61,EQ
24-10-1996,322.0,322.95,309.3,311.5,,330.0,186.5,3391600,1073158735.0,,316.42,EQ
25-10-1996,310.15,314.9,309.55,313.7,,330.0,186.5,1856200,580095050.0,,312.52,EQ
28-10-1996,316.5,321.0,315.5,317.0,,330.0,186.5,2854300,909287580.0,,318.57,EQ
29-10-1996,317.0,329.0,315.75,323.2,,330.0,186.5,4777200,1535721370.0,,321.47,EQ
31-10-1996,307.55,307.55,291.0,301.1,,330.0,186.5,8576900,2545129500.0,,296.74,EQ
01-11-1996,299.3,306.5,297.6,300.45,,330.0,186.5,7959500,2409364175.0,,302.7,EQ
04-11-1996,297.25,297.25,288.5,290.75,,330.0,186.5,6445800,1881186960.0,,291.85,EQ
05-11-1996,289.05,293.35,270.4,274.75,,330.0,186.5,10060800,2847698885.0,,283.05,EQ
06-11-1996,265.0,265.25,255.55,255.55,,330.0,186.5,4884700,1254049620.0,,256.73,EQ
07-11-1996,240.35,250.5,238.05,248.2,,330.0,186.5,9713100,2390129085.0,,246.07,EQ
08-11-1996,250.65,257.75,249.55,256.55,,330.0,186.5,6479200,1645272260.0,,253.93,EQ
10-11-1996,256.15,256.15,251.05,253.95,,330.0,186.5,2610800,661718565.0,,253.45,EQ
11-11-1996,253.0,270.9,250.05,258.6,,330.0,186.5,6411000,1634701015.0,,254.98,EQ
13-11-1996,258.9,271.0,256.15,268.95,,330.0,186.5,7904100,2090677905.0,,264.51,EQ
14-11-1996,268.45,270.85,261.05,262.6,,330.0,186.5,7996500,2114041185.0,,264.37,EQ
15-11-1996,262.5,266.5,258.5,265.15,,330.0,186.5,6239000,1642819725.0,,263.31,EQ
18-11-1996,266.0,283.75,261.45,283.2,,330.0,186.5,12961200,3591117400.0,,277.07,EQ
19-11-1996,283.5,300.0,279.2,285.85,,330.0,186.5,12766600,3630187215.0,,284.35,EQ
20-11-1996,282.15,283.95,270.65,271.75,,330.0,186.5,10211200,2828172990.0,,276.97,EQ
21-11-1996,273.05,278.85,270.85,274.75,,330.0,186.5,10560100,2909287995.0,,275.5,EQ
22-11-1996,273.95,276.8,272.5,274.1,,330.0,186.5,6970700,1912437010.0,,274.35,EQ
25-11-1996,273.25,280.0,262.25,273.95,,330.0,186.5,9152400,2447719165.0,,267.44,EQ
26-11-1996,280.0,293.0,275.0,286.15,,330.0,186.5,12371400,3543597980.0,,286.43,EQ
27-11-1996,275.15,275.9,268.15,272.6,,330.0,186.5,5332800,1451139835.0,,272.12,EQ
28-11-1996,273.2,277.1,273.0,274.8,,330.0,186.5,3674700,1011325925.0,,275.21,EQ
29-11-1996,275.0,278.45,274.5,275.05,,330.0,186.5,2556600,705915675.0,,276.12,EQ
02-12-1996,275.5,283.0,275.0,278.35,,330.0,186.5,3706600,1036306115.0,,279.58,EQ
03-12-1996,278.0,280.2,266.0,271.6,,330.0,186.5,5877700,1611055735.0,,274.1,EQ
04-12-1996,262.35,264.0,254.6,262.6,,330.0,186.5,4760400,1238015245.0,,260.07,EQ
05-12-1996,261.05,270.0,259.05,268.05,,330.0,186.5,4827100,1282648845.0,,265.72,EQ
06-12-1996,270.0,275.4,260.95,272.45,,330.0,186.5,5263000,1437156615.0,,273.07,EQ
09-12-1996,274.5,278.9,272.85,275.45,,330.0,186.5,4470200,1231842240.0,,275.57,EQ
10-12-1996,274.9,290.0,270.0,273.85,,330.0,186.5,5679600,1553931160.0,,273.6,EQ
11-12-1996,275.9,286.9,272.05,285.45,,330.0,186.5,5141500,1443356215.0,,280.73,EQ
12-12-1996,286.85,288.75,281.4,282.35,,330.0,186.5,5551600,1580669740.0,,284.72,EQ
13-12-1996,281.45,281.45,276.25,279.4,,330.0,186.5,6101200,1702600400.0,,279.06,EQ
16-12-1996,278.7,285.0,278.15,284.1,,330.0,186.5,4871400,1377998320.0,,282.88,EQ
17-12-1996,284.45,289.95,274.5,282.85,,330.0,186.5,5082000,1436352420.0,,282.64,EQ
18-12-1996,278.0,287.55,278.0,284.65,,330.0,186.5,5298000,1506254880.0,,284.31,EQ
19-12-1996,284.15,286.25,281.8,285.15,,330.0,186.5,2673500,759997200.0,,284.27,EQ
20-12-1996,286.9,297.6,286.45,296.0,,330.0,186.5,7194400,2113361335.0,,293.75,EQ
23-12-1996,298.0,304.5,296.35,303.2,,330.0,186.5,6994500,2104272095.0,,300.85,EQ
24-12-1996,304.25,324.0,302.05,310.2,,330.0,186.5,7702500,2364434545.0,,306.97,EQ
26-12-1996,313.0,331.95,312.95,331.8,,330.0,186.5,5923300,1932217310.0,,326.21,EQ
31-12-1996,341.0,344.8,328.0,333.1,,331.95,186.5,9354300,3145160805.0,,336.23,EQ
01-01-1997,337.0,347.5,337.0,344.45,,344.8,186.5,4438400,1531162315.0,,344.98,EQ
