DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
17-05-2007,45.0,57.35,30.0,49.05,48.9,57.35,30.0,36919442,1849897568.35,,50.11,EQ
18-05-2007,45.75,54.3,45.75,49.2,49.75,57.35,30.0,9531963,494439147.05,,51.87,EQ
21-05-2007,50.0,53.95,50.0,51.95,52.25,57.35,30.0,5162459,270132901.0,,52.33,EQ
22-05-2007,52.0,53.2,50.0,50.45,50.55,57.35,30.0,2095520,107370208.55,,51.24,EQ
23-05-2007,50.95,51.7,47.25,47.85,48.0,57.35,30.0,1817933,90587662.4,,49.83,EQ
24-05-2007,47.45,47.9,45.15,46.25,46.0,57.35,30.0,1369586,63337815.15,,46.25,EQ
25-05-2007,46.0,49.7,44.2,45.1,45.05,57.35,30.0,3470165,161178264.45,,46.45,EQ
28-05-2007,46.25,48.0,45.9,46.45,47.0,57.35,30.0,1361767,63943701.95,,46.96,EQ
29-05-2007,47.5,47.75,45.5,45.7,45.75,57.35,30.0,788250,36615289.75,,46.45,EQ
30-05-2007,46.0,46.25,43.55,44.0,44.05,57.35,30.0,579623,25966970.3,,44.8,EQ
31-05-2007,45.35,46.7,43.85,44.1,43.85,57.35,30.0,573537,25778314.3,,44.95,EQ
01-06-2007,45.4,46.5,42.75,43.05,43.0,57.35,30.0,2438064,108218888.4,,44.39,EQ
04-06-2007,44.0,44.5,42.5,42.85,42.8,57.35,30.0,393468,17103118.4,,43.47,EQ
05-06-2007,42.8,43.0,41.6,41.95,41.9,57.35,30.0,304704,12850350.85,,42.17,EQ
06-06-2007,41.1,42.3,39.75,40.15,40.1,57.35,30.0,304583,12545359.75,,41.19,EQ
07-06-2007,39.9,41.75,39.9,40.25,40.4,57.35,30.0,384499,15669762.8,,40.75,EQ
08-06-2007,39.9,40.0,38.1,38.45,38.15,57.35,30.0,262003,10240040.75,,39.08,EQ
11-06-2007,39.0,39.65,37.6,37.85,37.6,57.35,30.0,194896,7522652.35,,38.6,EQ
12-06-2007,38.0,38.0,35.6,36.4,36.0,57.35,30.0,357029,13079037.8,,36.63,EQ
13-06-2007,36.5,41.2,35.75,36.85,36.8,57.35,30.0,610270,22623963.25,,37.07,EQ
14-06-2007,39.0,39.0,37.1,37.4,37.5,57.35,30.0,419506,15808348.2,,37.68,EQ
15-06-2007,38.0,43.5,37.6,41.55,41.55,57.35,30.0,2168017,89503767.7,,41.28,EQ
18-06-2007,43.0,43.65,40.0,40.35,40.25,57.35,30.0,999260,41940471.1,,41.97,EQ
19-06-2007,40.9,41.0,39.1,39.55,39.65,57.35,30.0,287338,11497530.85,,40.01,EQ
20-06-2007,39.85,39.85,38.5,38.7,38.65,57.35,30.0,482057,18857948.05,,39.12,EQ
21-06-2007,39.15,41.6,38.0,39.95,40.1,57.35,30.0,507035,20452971.8,,40.34,EQ
22-06-2007,40.0,40.85,39.0,39.1,39.2,57.35,30.0,280649,11156729.45,,39.75,EQ
25-06-2007,38.6,39.65,38.3,39.0,39.0,57.35,30.0,581827,22710215.05,,39.03,EQ
26-06-2007,39.9,39.9,38.05,38.25,38.15,57.35,30.0,139667,5418391.75,,38.8,EQ
27-06-2007,38.4,39.2,37.5,37.65,37.5,57.35,30.0,272052,10474725.2,,38.5,EQ
28-06-2007,38.8,38.8,36.5,37.05,36.65,57.35,30.0,524705,19680750.55,,37.51,EQ
