DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
30-03-2015,18.9,19.8,18.0,18.0,18.0,19.8,18.0,19866,366078.05,69,18.43,BE
31-03-2015,17.15,18.9,17.1,18.9,18.9,19.8,17.1,9846,183620.3,38,18.65,BE
01-04-2015,18.1,18.8,18.0,18.8,18.8,19.8,17.1,58802,1058946.0,40,18.01,BE
06-04-2015,17.9,18.0,17.9,18.0,18.0,19.8,17.1,3550,63651.1,19,17.93,BE
07-04-2015,17.15,18.85,17.15,18.8,18.8,19.8,17.1,3177,56291.2,12,17.72,BE
08-04-2015,17.95,18.95,17.9,18.85,18.4,19.8,17.1,4636,84923.25,24,18.32,BE
09-04-2015,18.0,18.05,17.95,17.95,17.95,19.8,17.1,13025,233917.45,18,17.96,BE
10-04-2015,17.15,18.65,17.1,18.0,18.0,19.8,17.1,16497,284540.45,20,17.25,BE
13-04-2015,17.9,18.5,17.25,18.5,18.5,19.8,17.1,8532,155738.4,22,18.25,BE
15-04-2015,18.0,18.0,17.6,17.6,17.6,19.8,17.1,13320,234473.0,19,17.6,BE
16-04-2015,16.5,17.4,16.4,16.6,16.4,19.8,16.4,6917,115452.4,30,16.69,EQ
17-04-2015,14.95,18.25,14.95,18.2,17.9,19.8,14.95,16415,293430.5,79,17.88,EQ
20-04-2015,18.0,18.4,16.4,16.4,16.4,19.8,14.95,2311,39032.05,32,16.89,EQ
21-04-2015,14.9,15.85,14.8,14.9,14.9,19.8,14.8,5084,75616.6,39,14.87,EQ
22-04-2015,15.0,16.35,13.45,14.2,14.45,19.8,13.45,12763,188304.45,68,14.75,EQ
23-04-2015,13.95,14.5,12.85,13.15,13.15,19.8,12.85,14386,190170.75,41,13.22,EQ
24-04-2015,13.0,13.15,12.2,12.25,12.2,19.8,12.2,14513,184226.8,41,12.69,EQ
27-04-2015,12.0,12.5,11.65,11.65,11.65,19.8,11.65,13401,157008.5,21,11.72,EQ
28-04-2015,11.5,12.2,11.15,11.25,11.2,19.8,11.15,13400,156611.5,43,11.69,EQ
29-04-2015,11.2,11.8,11.2,11.8,11.8,19.8,11.15,24402,286949.55,35,11.76,EQ
30-04-2015,11.85,12.35,11.8,12.0,11.85,19.8,11.15,8448,99916.9,17,11.83,EQ
04-05-2015,11.9,12.5,11.75,11.9,11.9,19.8,11.15,2783,33708.7,18,12.11,EQ
05-05-2015,12.45,12.45,11.65,12.45,12.45,19.8,11.15,3283,40764.55,9,12.42,EQ
06-05-2015,12.45,12.65,11.85,11.85,12.65,19.8,11.15,12883,152749.6,26,11.86,EQ
07-05-2015,11.55,12.4,11.3,11.3,11.3,19.8,11.15,7352,87254.05,36,11.87,EQ
08-05-2015,11.75,11.85,10.85,11.5,11.5,19.8,10.85,9234,108716.85,26,11.77,EQ
11-05-2015,11.0,11.95,10.95,10.95,10.95,19.8,10.85,6084,66846.25,12,10.99,EQ
12-05-2015,10.9,10.9,10.45,10.45,10.45,19.8,10.45,8021,84149.65,18,10.49,EQ
14-05-2015,9.5,10.35,9.5,10.3,10.35,19.8,9.5,25967,260407.4,22,10.03,EQ
15-05-2015,10.45,10.5,9.8,9.9,9.8,19.8,9.5,20131,204756.55,32,10.17,EQ
18-05-2015,9.45,9.45,9.45,9.45,9.45,19.8,9.45,11410,107824.5,16,9.45,EQ
19-05-2015,9.8,9.9,9.5,9.5,9.5,19.8,9.45,12650,121097.05,15,9.57,EQ
