DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
04-10-2007,204.0,263.0,204.0,230.95,226.15,263.0,204.0,10719622,2556332168.75,,238.47,EQ
05-10-2007,231.0,236.0,200.1,208.8,207.6,263.0,200.1,1724545,383288087.0,,222.25,EQ
08-10-2007,210.0,213.8,178.2,187.55,190.0,263.0,178.2,1172107,224730925.45,,191.73,EQ
09-10-2007,165.0,197.5,165.0,192.55,196.2,263.0,165.0,897355,168609644.25,,187.9,EQ
10-10-2007,197.95,209.8,192.0,204.85,208.9,263.0,165.0,428369,85354737.3,,199.26,EQ
11-10-2007,204.0,216.6,200.5,213.85,213.0,263.0,165.0,196701,41276236.9,,209.84,EQ
12-10-2007,209.25,223.2,208.15,211.0,208.2,263.0,165.0,270383,58381980.9,,215.92,EQ
15-10-2007,211.25,220.0,211.1,213.7,212.5,263.0,165.0,83051,17897035.95,,215.49,EQ
16-10-2007,214.0,217.0,203.0,208.6,207.2,263.0,165.0,74928,15701040.95,,209.55,EQ
17-10-2007,175.1,200.0,175.1,194.9,194.9,263.0,165.0,67595,13112682.2,,193.99,EQ
18-10-2007,201.2,232.95,197.65,210.6,210.0,263.0,165.0,293376,64771425.7,,220.78,EQ
19-10-2007,219.9,245.0,195.0,199.35,199.0,263.0,165.0,103622,21440864.55,,206.91,EQ
22-10-2007,198.0,215.0,194.6,203.25,206.5,263.0,165.0,102567,21140838.75,,206.12,EQ
23-10-2007,204.0,222.0,204.0,217.85,217.6,263.0,165.0,109634,23691550.45,,216.1,EQ
24-10-2007,223.7,224.0,208.55,211.0,211.5,263.0,165.0,55686,11955965.1,,214.7,EQ
25-10-2007,210.2,219.85,210.2,218.2,217.0,263.0,165.0,46250,10007420.7,,216.38,EQ
26-10-2007,219.0,231.5,215.0,225.85,226.0,263.0,165.0,157336,35626412.1,,226.44,EQ
29-10-2007,229.5,237.0,226.25,231.8,233.5,263.0,165.0,129854,30148954.3,,232.18,EQ
30-10-2007,234.5,241.0,220.15,225.25,224.0,263.0,165.0,99064,23118824.0,,233.37,EQ
31-10-2007,226.0,231.85,212.0,214.45,215.0,263.0,165.0,33104,7292688.7,,220.3,EQ
01-11-2007,220.0,220.0,206.05,206.9,206.1,263.0,165.0,97820,20433334.1,,208.89,EQ
02-11-2007,202.2,218.7,193.95,210.35,208.0,263.0,165.0,34511,7144297.85,,207.02,EQ
05-11-2007,210.0,213.0,202.5,206.85,212.0,263.0,165.0,51759,10671010.25,,206.17,EQ
06-11-2007,210.0,210.0,191.2,200.75,199.3,263.0,165.0,95018,19319140.25,,203.32,EQ
07-11-2007,205.0,213.8,205.0,211.0,210.5,263.0,165.0,36592,7607097.35,,207.89,EQ
08-11-2007,205.0,210.95,203.1,207.85,207.0,263.0,165.0,14774,3063468.15,,207.36,EQ
