DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
02-09-2016,30.0,31.5,28.6,31.5,31.5,31.5,28.6,28586,886794.3,59,31.02,BE
06-09-2016,32.0,32.0,32.0,32.0,32.0,32.0,28.6,1840,58880.0,12,32.0,BE
07-09-2016,33.6,33.6,33.6,33.6,33.6,33.6,28.6,1160,38976.0,14,33.6,BE
08-09-2016,33.7,35.25,33.7,35.25,35.25,35.25,28.6,1789,60996.1,12,34.1,BE
09-09-2016,36.05,37.0,36.0,37.0,37.0,37.0,28.6,7202,265245.05,38,36.83,BE
12-09-2016,37.5,38.85,35.15,36.1,37.5,38.85,28.6,13568,494026.5,90,36.41,BE
14-09-2016,37.5,37.5,34.3,36.5,36.5,38.85,28.6,8385,294172.9,37,35.08,BE
15-09-2016,36.3,36.3,34.6,36.2,36.2,38.85,28.6,2803,99462.95,22,35.48,BE
16-09-2016,35.5,36.0,35.1,35.55,36.0,38.85,28.6,1732,61521.5,17,35.52,BE
19-09-2016,36.0,36.5,36.0,36.0,36.4,38.85,28.6,8752,315530.1,40,36.05,BE
20-09-2016,37.5,43.2,36.0,43.2,43.2,43.2,28.6,95754,4050568.55,650,42.3,EQ
21-09-2016,44.5,51.5,42.0,48.0,46.2,51.5,28.6,199006,9810399.65,1980,49.3,EQ
22-09-2016,46.0,48.5,45.0,45.45,45.0,51.5,28.6,60863,2810354.6,650,46.18,EQ
23-09-2016,45.05,46.75,42.5,44.7,44.5,51.5,28.6,25766,1162065.8,164,45.1,EQ
26-09-2016,43.65,53.6,43.65,53.5,53.1,53.6,28.6,290588,15289210.45,1712,52.61,EQ
27-09-2016,53.25,53.45,48.15,48.2,48.15,53.6,28.6,154096,7708257.35,2010,50.02,EQ
28-09-2016,48.0,49.85,46.0,46.1,46.05,53.6,28.6,44853,2097822.9,217,46.77,EQ
29-09-2016,46.05,46.95,41.5,42.6,41.75,53.6,28.6,46679,2057357.85,197,44.07,EQ
30-09-2016,41.75,46.75,39.65,45.7,45.1,53.6,28.6,66172,2824939.85,335,42.69,EQ
03-10-2016,45.5,48.8,43.65,46.05,45.75,53.6,28.6,29196,1351742.6,294,46.3,EQ
04-10-2016,46.5,47.0,45.5,46.05,46.5,53.6,28.6,33968,1568688.45,238,46.18,EQ
05-10-2016,46.0,50.5,46.0,50.2,49.8,53.6,28.6,59778,2933618.0,333,49.08,EQ
06-10-2016,50.7,51.9,50.0,50.3,50.4,53.6,28.6,51341,2605938.8,304,50.76,EQ
07-10-2016,50.5,54.1,50.0,52.1,53.0,54.1,28.6,55895,2869505.75,341,51.34,EQ
10-10-2016,53.0,56.5,53.0,55.0,55.0,56.5,28.6,51064,2777948.1,306,54.4,EQ
13-10-2016,55.6,60.0,55.0,58.85,59.95,60.0,28.6,77383,4442756.9,501,57.41,EQ
14-10-2016,60.15,61.75,60.0,61.15,61.6,61.75,28.6,66040,4045833.5,341,61.26,EQ
17-10-2016,62.0,64.2,60.6,64.15,64.0,64.2,28.6,102864,6510948.15,531,63.3,EQ
18-10-2016,64.5,66.95,62.0,66.4,66.1,66.95,28.6,97644,6360218.05,470,65.14,EQ
19-10-2016,66.5,69.0,65.5,68.7,68.5,69.0,28.6,104422,7071335.6,563,67.72,EQ
20-10-2016,68.7,70.5,68.5,69.65,69.5,70.5,28.6,60366,4198302.35,467,69.55,EQ
21-10-2016,71.4,72.6,68.75,72.05,71.65,72.6,28.6,74942,5319217.7,511,70.98,EQ
24-10-2016,73.9,74.5,71.6,72.0,71.7,74.5,28.6,149819,10937316.1,541,73.0,EQ
25-10-2016,72.5,74.4,68.6,70.7,70.0,74.5,28.6,188786,13694740.15,673,72.54,EQ
26-10-2016,71.0,72.65,69.0,69.55,69.0,74.5,28.6,58176,4115365.15,463,70.74,EQ
27-10-2016,70.4,70.4,67.5,67.95,67.5,74.5,28.6,80190,5546364.15,313,69.17,EQ
28-10-2016,67.0,68.0,64.6,64.6,64.6,74.5,28.6,33384,2159525.1,166,64.69,EQ
