DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
01-01-1996,69.0,70.0,68.05,68.05,,,,400,27702.5,,69.26,EQ
02-01-1996,68.0,68.5,67.0,67.1,,,,1100,74595.0,,67.81,EQ
03-01-1996,72.5,72.5,66.5,67.0,,,,700,47377.5,,67.68,EQ
04-01-1996,67.0,67.0,65.0,66.0,,,,300,19775.0,,65.92,EQ
05-01-1996,65.0,66.0,65.0,66.0,,,,550,35850.0,,65.18,EQ
08-01-1996,65.5,65.5,63.0,63.0,,,,150,9700.0,,64.67,EQ
09-01-1996,63.0,63.0,61.95,61.95,,,,300,18642.5,,62.14,EQ
10-01-1996,61.25,62.0,60.0,61.0,,,,850,52025.0,,61.21,EQ
11-01-1996,60.0,60.95,60.0,60.95,,,,150,9095.0,,60.63,EQ
12-01-1996,60.25,62.5,60.25,62.3,,,,650,39970.0,,61.49,EQ
15-01-1996,60.5,61.8,60.5,61.8,,,,400,24455.0,,61.14,EQ
16-01-1996,61.0,61.0,60.25,60.25,,,,450,27300.0,,60.67,EQ
17-01-1996,60.5,60.5,60.0,60.25,,,,750,45062.5,,60.08,EQ
18-01-1996,60.0,60.0,58.5,58.5,,,,150,8850.0,,59.0,EQ
19-01-1996,57.95,57.95,57.5,57.95,,,,400,23135.0,,57.84,EQ
22-01-1996,57.95,57.5,54.0,54.7,,,,300,16675.0,,55.58,EQ
23-01-1996,54.5,57.5,54.5,57.5,,,,350,19700.0,,56.29,EQ
24-01-1996,55.0,55.1,54.05,54.05,,,,400,21977.5,,54.94,EQ
25-01-1996,54.0,54.0,52.0,52.0,,,,700,37112.5,,53.02,EQ
29-01-1996,51.95,52.0,50.3,50.3,,,,900,46540.0,,51.71,EQ
30-01-1996,52.0,52.5,51.5,52.5,,,,750,38947.5,,51.93,EQ
31-01-1996,52.0,54.9,52.0,53.0,,,,1050,54965.0,,52.35,EQ
01-02-1996,52.5,53.75,52.5,53.25,,,,550,29400.0,,53.45,EQ
02-02-1996,54.0,54.0,54.0,54.0,,,,50,2700.0,,54.0,EQ
05-02-1996,59.0,59.0,57.0,57.0,,,,300,17300.0,,57.67,EQ
06-02-1996,58.0,59.75,57.0,57.0,,,,550,32275.0,,58.68,EQ
07-02-1996,57.0,57.0,57.0,57.0,,,,100,5700.0,,57.0,EQ
08-02-1996,59.0,59.0,58.0,59.0,,,,200,11750.0,,58.75,EQ
09-02-1996,60.0,60.0,59.0,60.0,,,,300,17950.0,,59.83,EQ
12-02-1996,60.0,63.0,60.0,60.05,,,,650,39702.5,,61.08,EQ
13-02-1996,60.05,61.0,59.0,60.0,,,,400,24000.0,,60.0,EQ
14-02-1996,62.0,66.0,62.0,65.0,,,,1050,67950.0,,64.71,EQ
15-02-1996,65.0,70.0,63.5,66.0,,,,1200,80250.0,,66.88,EQ
16-02-1996,66.0,65.0,62.05,64.9,,,,1050,66610.0,,63.44,EQ
19-02-1996,64.9,66.0,64.0,65.0,,,,850,55512.5,,65.31,EQ
20-02-1996,63.75,67.0,63.0,66.35,,,,2100,135405.0,,64.48,EQ
22-02-1996,67.0,68.5,66.5,66.5,,,,1000,67675.0,,67.68,EQ
23-02-1996,66.5,67.0,65.1,67.0,,,,600,39450.0,,65.75,EQ
26-02-1996,66.5,67.0,65.5,67.0,,,,1100,73375.0,,66.7,EQ
27-02-1996,66.0,66.0,65.0,65.9,,,,450,29500.0,,65.56,EQ
28-02-1996,64.0,64.0,63.5,63.5,,,,400,25550.0,,63.88,EQ
29-02-1996,60.0,61.5,60.0,60.0,,,,650,39475.0,,60.73,EQ
01-03-1996,59.5,59.5,57.0,57.0,,,,1150,66892.5,,58.17,EQ
04-03-1996,58.0,62.0,58.0,61.5,,,,1550,94710.0,,61.1,EQ
06-03-1996,61.5,61.3,60.1,61.3,,,,350,21222.5,,60.64,EQ
07-03-1996,58.0,61.9,58.0,61.9,,,,500,29992.5,,59.99,EQ
08-03-1996,60.5,60.5,58.05,58.4,,,,950,56390.0,,59.36,EQ
11-03-1996,60.0,60.0,58.0,58.0,,,,400,23600.0,,59.0,EQ
12-03-1996,58.0,58.3,58.25,58.25,,,,600,34952.5,,58.25,EQ
13-03-1996,58.0,58.5,58.0,58.0,,,,700,40670.0,,58.1,EQ
14-03-1996,58.0,58.1,58.0,58.05,,,,400,23215.0,,58.04,EQ
15-03-1996,58.05,62.0,55.0,58.0,,,,1250,74235.0,,59.39,EQ
18-03-1996,58.0,59.0,55.1,56.9,,,,600,34257.5,,57.1,EQ
19-03-1996,56.9,55.5,55.0,55.5,,,,950,52635.0,,55.41,EQ
26-03-1996,57.0,57.0,55.05,55.05,,,,150,8355.0,,55.7,EQ
27-03-1996,55.05,55.6,55.05,55.6,,,,100,5532.5,,55.33,EQ
28-03-1996,55.6,60.0,57.0,60.0,,,,700,41437.5,,59.2,EQ
29-03-1996,60.0,58.0,57.0,57.2,,,,900,51580.0,,57.31,EQ
02-04-1996,58.0,59.0,58.0,58.05,,,,400,23405.0,,58.51,EQ
03-04-1996,58.05,58.0,57.0,57.0,,,,150,8600.0,,57.33,EQ
04-04-1996,57.0,58.45,56.0,58.0,,,,950,54542.5,,57.41,EQ
08-04-1996,58.0,58.0,56.0,56.05,,,,2450,138465.0,,56.52,EQ
09-04-1996,56.05,58.0,57.45,57.95,,,,550,31697.5,,57.63,EQ
10-04-1996,57.95,59.7,57.15,57.15,,,,250,14592.5,,58.37,EQ
11-04-1996,57.15,58.0,56.1,58.0,,,,400,22995.0,,57.49,EQ
12-04-1996,58.0,56.0,56.0,56.0,,,,100,5600.0,,56.0,EQ
15-04-1996,56.0,56.1,55.1,55.1,,,,250,13965.0,,55.86,EQ
