DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
30-05-2007,110.0,117.0,101.0,109.45,109.55,117.0,101.0,5322687,591121059.65,,111.06,EQ
31-05-2007,115.0,128.0,111.1,121.95,121.25,128.0,101.0,5513813,671883771.55,,121.85,EQ
01-06-2007,123.4,125.95,110.6,113.3,113.4,128.0,101.0,2096456,250346710.15,,119.41,EQ
04-06-2007,115.0,115.35,108.5,109.3,109.0,128.0,101.0,1313468,145917287.6,,111.09,EQ
05-06-2007,109.3,109.85,106.0,107.1,106.5,128.0,101.0,522506,56516341.3,,108.16,EQ
06-06-2007,106.25,114.3,106.25,106.95,107.2,128.0,101.0,954882,105725096.6,,110.72,EQ
07-06-2007,107.5,108.9,103.5,104.05,104.0,128.0,101.0,266668,28294589.05,,106.1,EQ
08-06-2007,103.5,103.9,94.5,95.55,96.0,128.0,94.5,377905,37104417.05,,98.18,EQ
11-06-2007,97.0,99.0,91.65,92.6,92.5,128.0,91.65,191333,18189175.45,,95.07,EQ
12-06-2007,93.0,93.5,86.1,87.35,87.55,128.0,86.1,207826,18447000.85,,88.76,EQ
13-06-2007,86.8,87.75,82.6,84.6,83.6,128.0,82.6,141960,12102762.9,,85.25,EQ
14-06-2007,85.5,92.1,85.25,90.1,90.7,128.0,82.6,181993,16114482.5,,88.54,EQ
15-06-2007,89.85,102.9,89.25,97.2,95.5,128.0,82.6,1400146,137967369.45,,98.54,EQ
18-06-2007,98.7,99.9,93.2,94.9,93.3,128.0,82.6,600337,58267306.8,,97.06,EQ
19-06-2007,94.8,98.55,94.0,94.85,94.7,128.0,82.6,242765,23348873.15,,96.18,EQ
20-06-2007,96.2,101.45,95.3,97.9,98.0,128.0,82.6,621050,61259048.7,,98.64,EQ
21-06-2007,99.4,99.4,94.25,95.65,94.25,128.0,82.6,108797,10487834.45,,96.4,EQ
22-06-2007,95.0,96.4,91.25,92.7,91.9,128.0,82.6,68859,6496620.8,,94.35,EQ
25-06-2007,94.0,94.0,90.0,90.4,90.2,128.0,82.6,51999,4749409.1,,91.34,EQ
26-06-2007,88.2,91.5,87.5,88.45,88.0,128.0,82.6,63075,5629650.7,,89.25,EQ
27-06-2007,89.55,89.55,84.45,85.35,84.5,128.0,82.6,44325,3815692.4,,86.08,EQ
28-06-2007,84.1,89.4,84.1,86.55,86.55,128.0,82.6,60157,5259547.95,,87.43,EQ
29-06-2007,87.35,87.45,83.5,84.25,83.5,128.0,82.6,41568,3541397.7,,85.2,EQ
02-07-2007,84.5,85.7,81.7,82.15,82.15,128.0,81.7,48875,4077385.1,,83.42,EQ
03-07-2007,83.1,86.1,82.5,85.25,85.3,128.0,81.7,85621,7257984.9,,84.77,EQ
04-07-2007,84.5,86.9,83.75,84.2,84.2,128.0,81.7,36164,3076540.25,,85.07,EQ
05-07-2007,84.75,84.85,80.2,80.9,81.25,128.0,80.2,42035,3431099.05,,81.62,EQ
06-07-2007,80.75,82.25,79.0,79.9,80.0,128.0,79.0,33732,2730343.35,,80.94,EQ
09-07-2007,78.15,84.7,78.15,80.0,79.4,128.0,78.15,30518,2456125.35,,80.48,EQ
10-07-2007,78.85,80.5,78.1,79.1,79.45,128.0,78.1,21648,1723102.35,,79.6,EQ
11-07-2007,80.0,86.0,78.3,84.6,84.8,128.0,78.1,133027,11227122.35,,84.4,EQ
12-07-2007,85.5,98.5,83.2,96.2,94.6,128.0,78.1,435514,40656440.55,,93.35,EQ
13-07-2007,90.0,99.0,90.0,91.85,92.0,128.0,78.1,249657,23935236.2,,95.87,EQ
16-07-2007,90.65,92.5,88.25,88.95,88.75,128.0,78.1,62450,5630433.55,,90.16,EQ
17-07-2007,88.0,90.75,85.05,85.45,85.05,128.0,78.1,43347,3818436.9,,88.09,EQ
18-07-2007,86.0,87.5,85.0,85.85,85.5,128.0,78.1,29329,2522696.25,,86.01,EQ
19-07-2007,84.2,87.5,84.2,85.75,85.3,128.0,78.1,22771,1958392.3,,86.0,EQ
20-07-2007,84.5,85.7,82.0,82.75,82.1,128.0,78.1,22270,1870189.6,,83.98,EQ
23-07-2007,82.4,89.9,82.35,84.3,83.85,128.0,78.1,83469,7164216.5,,85.83,EQ
24-07-2007,84.0,85.65,82.25,82.8,82.5,128.0,78.1,16852,1409998.9,,83.67,EQ
25-07-2007,82.75,85.65,80.6,81.4,80.9,128.0,78.1,27040,2224072.25,,82.25,EQ
26-07-2007,82.3,85.0,81.45,82.35,82.7,128.0,78.1,26611,2200436.0,,82.69,EQ
27-07-2007,80.55,82.85,80.0,80.6,80.1,128.0,78.1,24650,2003405.5,,81.27,EQ
30-07-2007,81.0,81.0,78.7,78.95,78.8,128.0,78.1,19036,1510923.55,,79.37,EQ
31-07-2007,78.7,81.3,78.7,79.4,80.0,128.0,78.1,18901,1509671.95,,79.87,EQ
01-08-2007,78.9,79.0,75.1,76.55,76.9,128.0,75.1,22813,1777749.0,,77.93,EQ
02-08-2007,75.0,77.85,72.5,73.75,74.0,128.0,72.5,17722,1338570.05,,75.53,EQ
03-08-2007,75.05,76.85,72.15,73.15,73.0,128.0,72.15,22648,1669101.2,,73.7,EQ
06-08-2007,73.1,73.1,70.2,71.8,71.8,128.0,70.2,12471,890712.6,,71.42,EQ
07-08-2007,74.0,74.65,71.05,72.55,72.2,128.0,70.2,14560,1063104.35,,73.02,EQ
08-08-2007,77.95,77.95,72.25,73.1,72.85,128.0,70.2,28909,2126458.0,,73.56,EQ
