DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
16-02-2015,132.5,139.1,132.5,139.1,139.1,139.1,132.5,125,17057.5,13,136.46,BE
18-02-2015,146.05,146.05,146.05,146.05,146.05,146.05,132.5,100,14605.0,7,146.05,BE
19-02-2015,153.35,153.35,153.35,153.35,153.35,153.35,132.5,25,3833.75,1,153.35,BE
20-02-2015,161.0,161.0,161.0,161.0,161.0,161.0,132.5,1,161.0,1,161.0,BE
23-02-2015,169.05,169.05,169.05,169.05,169.05,169.05,132.5,25,4226.25,4,169.05,BE
24-02-2015,177.5,177.5,177.5,177.5,177.5,177.5,132.5,1,177.5,1,177.5,BE
25-02-2015,186.35,186.35,186.35,186.35,186.35,186.35,132.5,35,6522.25,2,186.35,BE
26-02-2015,195.65,195.65,195.65,195.65,195.65,195.65,132.5,60,11739.0,5,195.65,BE
27-02-2015,205.4,205.4,205.4,205.4,205.4,205.4,132.5,1295,265993.0,36,205.4,BE
28-02-2015,215.65,215.65,205.4,214.7,214.7,215.65,132.5,570,120397.35,29,211.22,BE
02-03-2015,224.0,225.4,220.0,225.4,225.4,225.4,132.5,389,87060.0,17,223.8,BE
03-03-2015,236.65,236.65,235.0,236.65,236.65,236.65,132.5,116,27353.55,7,235.81,BE
04-03-2015,240.0,248.45,231.1,241.5,248.0,248.45,132.5,706,174652.15,35,247.38,BE
05-03-2015,253.55,253.55,253.1,253.55,253.55,253.55,132.5,538,136408.95,19,253.55,BE
09-03-2015,265.0,266.2,262.0,263.15,262.0,266.2,132.5,871,231638.8,19,265.95,BE
10-03-2015,276.0,276.3,250.5,273.2,273.2,276.3,132.5,751,202113.1,32,269.13,BE
11-03-2015,275.9,286.85,271.0,286.75,286.85,286.85,132.5,1917,533650.4,50,278.38,BE
12-03-2015,300.85,301.0,273.0,295.0,295.0,301.0,132.5,804,236738.65,25,294.45,BE
13-03-2015,307.9,307.9,297.0,305.4,300.1,307.9,132.5,80,24021.5,13,300.27,BE
16-03-2015,300.1,300.1,290.15,297.6,299.0,307.9,132.5,108,31978.95,8,296.1,BE
17-03-2015,300.0,300.0,282.75,282.75,282.75,307.9,132.5,100,28385.0,8,283.85,BE
18-03-2015,268.65,268.65,268.65,268.65,268.65,307.9,132.5,90,24178.5,5,268.65,BE
19-03-2015,255.25,255.25,255.25,255.25,255.25,307.9,132.5,175,44668.75,4,255.25,BE
20-03-2015,242.5,265.0,242.5,254.35,258.9,307.9,132.5,2964,739064.65,85,249.35,BE
23-03-2015,242.0,250.0,241.65,247.0,250.0,307.9,132.5,306,75914.0,19,248.08,BE
24-03-2015,240.0,246.25,234.65,235.8,234.65,307.9,132.5,768,186086.5,35,242.3,BE
25-03-2015,229.0,235.5,224.05,224.05,224.05,307.9,132.5,855,192711.5,59,225.39,BE
26-03-2015,213.1,213.1,212.85,212.85,212.85,307.9,132.5,236,50258.85,8,212.96,BE
27-03-2015,204.0,204.0,202.25,202.25,202.25,307.9,132.5,166,33591.0,5,202.36,BE
30-03-2015,209.95,209.95,192.15,196.15,196.0,307.9,132.5,1483,290563.25,55,195.93,BE
31-03-2015,194.0,204.4,194.0,204.4,204.4,307.9,132.5,101,19654.4,3,194.6,BE
01-04-2015,195.0,197.0,194.3,195.2,197.0,307.9,132.5,71,13857.5,6,195.18,BE
06-04-2015,199.95,199.95,199.95,199.95,199.95,307.9,132.5,2,399.9,2,199.95,BE
07-04-2015,196.0,196.0,190.0,190.0,190.0,307.9,132.5,62,11868.15,7,191.42,BE
09-04-2015,181.6,181.6,180.5,181.4,181.6,307.9,132.5,135,24507.25,8,181.54,BE
10-04-2015,172.35,181.0,172.35,172.35,172.35,307.9,132.5,319,54988.3,8,172.38,BE
13-04-2015,175.0,175.0,175.0,175.0,175.0,307.9,132.5,15,2625.0,2,175.0,BE
15-04-2015,175.0,183.5,175.0,183.2,183.0,307.9,132.5,147,26519.5,6,180.4,BE
16-04-2015,190.0,190.0,174.15,175.7,190.0,307.9,132.5,164,28830.6,8,175.8,BE
17-04-2015,171.0,180.0,170.1,179.25,180.0,307.9,132.5,397,68073.5,16,171.47,BE
20-04-2015,170.3,175.0,170.3,175.0,175.0,307.9,132.5,61,10670.3,2,174.92,BE
21-04-2015,174.95,183.45,174.95,183.45,183.45,307.9,132.5,76,13449.6,8,176.97,BE
22-04-2015,183.4,192.0,174.8,192.0,192.0,307.9,132.5,235,43016.4,11,183.05,BE
23-04-2015,185.0,198.0,185.0,197.15,197.0,307.9,132.5,293,57069.0,18,194.77,BE
24-04-2015,199.0,199.0,188.7,197.25,188.7,307.9,132.5,120,23687.0,6,197.39,BE
27-04-2015,206.8,206.8,195.5,201.0,201.0,307.9,132.5,72,14397.3,9,199.96,BE
28-04-2015,193.0,210.9,193.0,210.9,210.9,307.9,132.5,219,43980.4,12,200.82,BE
29-04-2015,201.0,214.0,200.4,200.8,200.4,307.9,132.5,101,20284.0,5,200.83,BE
30-04-2015,192.0,199.0,192.0,196.0,196.0,307.9,132.5,36,6959.0,3,193.31,BE
04-05-2015,199.95,199.95,199.95,199.95,199.95,307.9,132.5,25,4998.75,1,199.95,BE
07-05-2015,207.9,207.9,199.0,199.0,199.0,307.9,132.5,22,4396.9,4,199.86,BE
18-05-2015,191.1,191.1,190.95,190.95,190.95,307.9,132.5,100,19099.0,6,190.99,BE
19-05-2015,184.0,185.0,184.0,185.0,185.0,307.9,132.5,165,30445.0,6,184.52,BE
20-05-2015,184.0,184.0,180.0,180.0,180.0,307.9,132.5,381,68842.0,20,180.69,BE
22-05-2015,189.0,189.0,171.0,171.0,171.0,307.9,132.5,100,17118.0,3,171.18,BE
25-05-2015,170.0,170.0,164.5,167.85,170.0,307.9,132.5,434,72237.0,27,166.44,BE
01-06-2015,176.2,176.2,176.2,176.2,176.2,307.9,132.5,100,17620.0,2,176.2,BE
02-06-2015,168.0,185.0,168.0,183.05,183.05,307.9,132.5,311,56801.25,11,182.64,BE
03-06-2015,185.0,187.0,180.0,180.25,180.0,307.9,132.5,405,74085.0,16,182.93,BE
04-06-2015,189.25,189.25,178.05,178.05,178.05,307.9,132.5,101,18158.05,9,179.78,BE
05-06-2015,185.0,185.0,170.0,171.15,170.1,307.9,132.5,927,158465.0,20,170.94,BE
09-06-2015,179.0,179.0,179.0,179.0,179.0,307.9,132.5,136,24344.0,3,179.0,BE
12-06-2015,185.0,185.0,172.0,173.0,173.0,307.9,132.5,117,20265.0,13,173.21,BE
15-06-2015,173.0,173.0,164.75,164.75,164.75,307.9,132.5,50,8254.0,3,165.08,BE
16-06-2015,168.0,168.0,163.2,163.35,163.35,307.9,132.5,107,17694.8,15,165.37,BE
17-06-2015,167.2,167.2,167.2,167.2,167.2,307.9,132.5,23,3845.6,1,167.2,BE
18-06-2015,167.2,167.65,167.2,167.65,167.6,307.9,132.5,325,54395.0,8,167.37,BE
19-06-2015,176.0,176.0,176.0,176.0,176.0,307.9,132.5,50,8800.0,6,176.0,BE
22-06-2015,184.8,184.8,184.8,184.8,184.8,307.9,132.5,50,9240.0,1,184.8,BE
24-06-2015,194.0,194.0,194.0,194.0,194.0,307.9,132.5,1,194.0,1,194.0,BE
29-06-2015,188.8,188.8,188.8,188.8,188.8,307.9,132.5,8,1510.4,1,188.8,BE
02-07-2015,198.0,198.0,198.0,198.0,198.0,307.9,132.5,2,396.0,2,198.0,BE
03-07-2015,195.2,195.2,191.0,192.5,195.2,307.9,132.5,18,3471.6,6,192.87,BE
06-07-2015,202.1,202.1,202.1,202.1,202.1,307.9,132.5,1,202.1,1,202.1,BE
07-07-2015,200.0,212.2,197.0,199.9,197.0,307.9,132.5,393,78555.45,11,199.89,BE
15-07-2015,196.5,196.5,196.5,196.5,196.5,307.9,132.5,4,786.0,2,196.5,BE
16-07-2015,205.0,205.0,205.0,205.0,205.0,307.9,132.5,1,205.0,1,205.0,BE
17-07-2015,196.5,196.5,195.1,195.2,195.2,307.9,132.5,57,11195.2,5,196.41,BE
20-07-2015,200.0,200.0,188.0,195.0,195.0,307.9,132.5,6,1147.0,4,191.17,BE
21-07-2015,195.25,195.25,188.0,188.0,188.0,307.9,132.5,16,3092.5,4,193.28,BE
22-07-2015,190.0,196.0,179.0,189.95,190.0,307.9,132.5,436,81467.0,13,186.85,BE
24-07-2015,197.0,198.0,197.0,198.0,198.0,307.9,132.5,110,21777.0,6,197.97,BE
27-07-2015,198.0,198.0,198.0,198.0,198.0,307.9,132.5,1,198.0,1,198.0,BE
28-07-2015,188.5,188.5,188.5,188.5,188.5,307.9,132.5,2,377.0,1,188.5,BE
29-07-2015,195.0,195.0,195.0,195.0,195.0,307.9,132.5,50,9750.0,2,195.0,BE
03-08-2015,200.0,200.0,200.0,200.0,200.0,307.9,132.5,50,10000.0,2,200.0,BE
06-08-2015,200.0,200.0,200.0,200.0,200.0,307.9,132.5,1,200.0,1,200.0,BE
11-08-2015,210.0,210.0,190.0,190.0,190.0,307.9,132.5,701,133420.0,8,190.33,BE
13-08-2015,195.9,195.9,180.5,181.8,180.5,307.9,132.5,111,20248.9,11,182.42,BE
