DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
02-11-2007,400.0,400.0,380.1,392.8,390.0,400.0,380.1,3497,1382944.35,,395.47,EQ
05-11-2007,393.0,420.0,327.5,363.1,362.0,420.0,327.5,2808,1100367.75,,391.87,EQ
06-11-2007,366.15,366.15,344.0,355.1,344.0,420.0,327.5,370,132215.55,,357.34,EQ
07-11-2007,338.0,380.0,338.0,352.0,352.0,420.0,327.5,65,24189.0,,372.14,EQ
08-11-2007,317.0,369.0,316.05,331.7,333.0,420.0,316.05,218,71266.7,,326.91,EQ
09-11-2007,364.0,364.0,345.0,361.35,364.0,420.0,316.05,55,19874.4,,361.35,EQ
12-11-2007,362.0,362.0,343.0,361.75,361.75,420.0,316.05,262,91637.9,,349.76,EQ
13-11-2007,348.25,365.0,332.0,333.4,342.0,420.0,316.05,2785,970620.6,,348.52,EQ
14-11-2007,341.25,363.0,341.25,346.6,346.0,420.0,316.05,323,112440.8,,348.11,EQ
15-11-2007,359.5,360.0,327.1,340.0,327.1,420.0,316.05,782,271270.45,,346.89,EQ
16-11-2007,351.0,368.0,350.0,368.0,368.0,420.0,316.05,146,53093.85,,363.66,EQ
19-11-2007,360.15,370.0,360.15,369.65,369.65,420.0,316.05,470,171780.65,,365.49,EQ
20-11-2007,362.0,398.0,362.0,376.0,376.0,420.0,316.05,609,231468.15,,380.08,EQ
21-11-2007,430.0,430.0,367.0,379.2,379.2,430.0,316.05,57,22748.6,,399.1,EQ
22-11-2007,347.75,365.0,332.05,355.0,344.4,430.0,316.05,2296,818077.7,,356.31,EQ
23-11-2007,375.0,375.0,350.0,361.9,365.0,430.0,316.05,237,85169.7,,359.37,EQ
26-11-2007,380.0,385.0,360.1,365.8,374.0,430.0,316.05,120,44794.05,,373.28,EQ
27-11-2007,352.0,378.0,352.0,355.0,355.0,430.0,316.05,20,7200.0,,360.0,EQ
28-11-2007,352.1,396.0,340.25,355.6,356.0,430.0,316.05,371,133534.0,,359.93,EQ
29-11-2007,344.2,357.9,342.25,355.0,355.0,430.0,316.05,105,36902.25,,351.45,EQ
30-11-2007,352.5,364.0,352.0,364.0,364.0,430.0,316.05,169,60029.4,,355.2,EQ
03-12-2007,398.0,398.0,375.0,379.65,380.0,430.0,316.05,2416,915947.25,,379.12,EQ
04-12-2007,380.0,394.0,375.1,375.1,375.1,430.0,316.05,1666,631457.0,,379.03,EQ
05-12-2007,375.0,385.0,366.0,375.15,372.9,430.0,316.05,3390,1272672.5,,375.42,EQ
06-12-2007,390.0,450.2,351.0,444.9,450.2,450.2,316.05,8120,3335250.5,,410.75,EQ
07-12-2007,519.0,519.0,431.0,447.45,440.1,519.0,316.05,2104,941904.2,,447.67,EQ
10-12-2007,452.0,536.95,452.0,520.85,525.1,536.95,316.05,10616,5512273.25,,519.24,EQ
11-12-2007,525.0,559.75,495.0,535.65,550.0,559.75,316.05,6031,3116812.3,,516.8,EQ
12-12-2007,561.0,589.25,561.0,589.25,589.25,589.25,316.05,3798,2232122.55,,587.71,EQ
13-12-2007,600.0,625.0,550.5,579.8,595.0,625.0,316.05,20823,12008572.15,,576.7,EQ
14-12-2007,580.0,637.8,560.0,593.55,580.0,637.8,316.05,72678,43247990.65,,595.06,EQ
17-12-2007,614.9,652.95,599.9,613.25,649.0,652.95,316.05,45952,29169634.75,,634.78,EQ
18-12-2007,602.05,653.0,595.0,618.1,620.0,653.0,316.05,12225,7622305.1,,623.5,EQ
19-12-2007,650.0,650.0,570.1,578.9,580.0,653.0,316.05,7879,4829504.05,,612.96,EQ
20-12-2007,586.0,636.8,545.05,631.45,620.0,653.0,316.05,27447,16951003.85,,617.59,EQ
24-12-2007,635.0,673.95,620.0,644.15,640.0,673.95,316.05,12946,8416899.65,,650.15,EQ
26-12-2007,645.0,694.7,645.0,679.5,681.0,694.7,316.05,19686,13416571.8,,681.53,EQ
27-12-2007,744.0,744.0,656.0,699.25,695.0,744.0,316.05,7067,5018721.85,,710.16,EQ
28-12-2007,700.0,765.0,700.0,751.55,755.0,765.0,316.05,11178,8284269.6,,741.12,EQ
31-12-2007,780.0,789.15,769.0,789.15,789.15,789.15,316.05,27952,21912548.85,,783.93,EQ
01-01-2008,819.5,828.65,810.0,828.1,828.65,828.65,316.05,14449,11876997.35,,821.99,EQ
02-01-2008,868.0,869.55,790.0,868.9,869.55,869.55,316.05,29423,25056635.7,,851.6,EQ
03-01-2008,868.9,912.35,868.9,904.25,912.35,912.35,316.05,17573,15946486.85,,907.44,EQ
04-01-2008,932.0,949.0,859.05,859.75,859.05,949.0,316.05,12958,11568397.3,,892.76,EQ
07-01-2008,839.0,902.75,820.0,892.7,885.0,949.0,316.05,16233,14492489.9,,892.78,EQ
08-01-2008,929.0,937.15,848.1,866.35,850.1,949.0,316.05,10963,9716379.9,,886.29,EQ
09-01-2008,897.0,897.0,823.1,823.1,823.1,949.0,316.05,5620,4671596.05,,831.24,EQ
10-01-2008,821.0,830.0,782.0,782.0,782.0,949.0,316.05,4525,3643514.95,,805.2,EQ
11-01-2008,750.0,780.0,743.0,766.65,760.0,949.0,316.05,4946,3724933.6,,753.12,EQ
14-01-2008,746.0,805.0,746.0,805.0,805.0,949.0,316.05,5977,4799873.4,,803.06,EQ
15-01-2008,84.55,84.55,84.0,84.55,84.55,949.0,84.0,4168,351794.35,,84.4,EQ
16-01-2008,88.7,88.8,82.0,88.8,88.8,949.0,82.0,305107,26818722.6,,87.9,EQ
17-01-2008,89.0,93.25,89.0,93.25,93.25,949.0,82.0,172557,16014822.95,,92.81,EQ
18-01-2008,97.6,97.7,88.6,88.9,89.65,949.0,82.0,112577,10491079.9,,93.19,EQ
21-01-2008,91.0,91.0,84.45,84.45,84.45,949.0,82.0,108873,9260264.1,,85.06,EQ
22-01-2008,80.25,80.25,80.25,80.25,80.25,949.0,80.25,5179,415614.75,,80.25,EQ
