DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
15-10-2007,889.9,889.9,735.0,792.1,801.0,889.9,735.0,7058707,5462332835.25,,773.84,EQ
16-10-2007,745.0,835.95,745.0,785.5,786.1,889.9,735.0,1758729,1410351423.45,,801.92,EQ
17-10-2007,706.95,824.0,650.0,805.9,810.0,889.9,650.0,580969,437616898.4,,753.25,EQ
18-10-2007,815.0,828.0,725.0,738.1,730.0,889.9,650.0,344575,270295744.8,,784.43,EQ
19-10-2007,730.0,750.0,682.0,718.05,715.0,889.9,650.0,179597,126966325.75,,706.95,EQ
22-10-2007,700.0,759.0,686.0,750.05,752.0,889.9,650.0,155022,114484658.15,,738.51,EQ
23-10-2007,757.45,794.0,755.0,770.9,773.0,889.9,650.0,136838,105789842.65,,773.1,EQ
24-10-2007,777.45,792.0,756.0,776.3,773.5,889.9,650.0,93558,72560213.45,,775.56,EQ
25-10-2007,770.0,787.3,735.5,771.85,769.9,889.9,650.0,53163,40996648.2,,771.15,EQ
26-10-2007,778.0,811.0,761.0,806.45,805.0,889.9,650.0,99019,78347811.35,,791.24,EQ
29-10-2007,792.0,820.0,786.1,804.25,806.0,889.9,650.0,62891,50472662.55,,802.54,EQ
30-10-2007,804.0,836.0,799.0,809.1,805.05,889.9,650.0,93285,76007308.3,,814.79,EQ
31-10-2007,805.0,853.5,802.05,842.85,835.0,889.9,650.0,145188,121453231.75,,836.52,EQ
01-11-2007,850.0,924.0,821.25,854.8,857.0,924.0,650.0,167340,145262108.85,,868.07,EQ
02-11-2007,849.55,849.55,807.0,838.2,834.0,924.0,650.0,24748,20739648.8,,838.03,EQ
05-11-2007,801.0,880.0,801.0,850.2,851.0,924.0,650.0,41927,35567951.3,,848.33,EQ
06-11-2007,855.0,874.7,830.05,845.65,831.0,924.0,650.0,27466,23321376.7,,849.1,EQ
07-11-2007,842.0,860.0,815.0,852.75,855.0,924.0,650.0,15439,12984000.9,,840.99,EQ
08-11-2007,845.0,850.0,814.0,826.4,820.0,924.0,650.0,4790,4006245.7,,836.38,EQ
09-11-2007,770.0,845.0,770.0,819.1,811.15,924.0,650.0,1477,1215921.05,,823.24,EQ
12-11-2007,800.0,820.0,760.0,787.9,787.0,924.0,650.0,3258,2585393.8,,793.55,EQ
13-11-2007,798.0,798.0,770.0,775.3,775.85,924.0,650.0,25136,19848440.65,,789.64,EQ
14-11-2007,799.9,851.0,790.0,845.4,835.0,924.0,650.0,31924,26758281.8,,838.19,EQ
15-11-2007,845.0,922.0,845.0,902.5,903.0,924.0,650.0,54673,48791897.6,,892.43,EQ
16-11-2007,888.0,992.0,875.1,978.2,985.0,992.0,650.0,37343,35814336.05,,959.06,EQ
19-11-2007,1010.0,1010.0,946.85,984.65,995.0,1010.0,650.0,13812,13567505.05,,982.3,EQ
20-11-2007,950.1,974.75,945.0,957.5,969.0,1010.0,650.0,30945,29478449.9,,952.61,EQ
21-11-2007,960.0,960.0,890.0,942.5,955.0,1010.0,650.0,9890,9105761.25,,920.7,EQ
22-11-2007,903.15,974.0,901.1,957.5,960.0,1010.0,650.0,119419,113399589.0,,949.59,EQ
23-11-2007,980.0,990.0,952.0,970.15,970.0,1010.0,650.0,14422,14000482.35,,970.77,EQ
26-11-2007,960.0,1015.0,950.0,979.15,1015.0,1015.0,650.0,13214,12848311.55,,972.33,EQ
27-11-2007,990.0,990.0,955.0,972.15,965.1,1015.0,650.0,32193,31207285.35,,969.38,EQ
28-11-2007,980.0,995.0,962.0,971.45,980.4,1015.0,650.0,122041,118390871.4,,970.09,EQ
29-11-2007,979.9,979.9,926.8,943.0,930.0,1015.0,650.0,2183,2079845.2,,952.75,EQ
30-11-2007,926.0,978.0,920.2,963.75,943.0,1015.0,650.0,8062,7675269.95,,952.03,EQ
03-12-2007,952.0,969.0,945.0,952.15,945.0,1015.0,650.0,1473,1405889.0,,954.44,EQ
04-12-2007,950.0,975.0,940.0,960.15,975.0,1015.0,650.0,9452,9054144.85,,957.91,EQ
05-12-2007,970.0,970.0,941.0,953.75,960.0,1015.0,650.0,15612,14828335.85,,949.8,EQ
06-12-2007,954.5,985.0,908.5,921.0,915.0,1015.0,650.0,7684,7288801.8,,948.57,EQ
07-12-2007,955.0,955.0,890.0,896.6,897.0,1015.0,650.0,3810,3446922.05,,904.7,EQ
10-12-2007,977.7,999.9,861.15,899.0,900.0,1015.0,650.0,2671,2428522.55,,909.22,EQ
11-12-2007,935.0,978.7,880.0,910.1,914.5,1015.0,650.0,17383,15792599.0,,908.51,EQ
12-12-2007,869.95,921.0,867.1,902.35,912.0,1015.0,650.0,6452,5767345.65,,893.88,EQ
