DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
05-02-2007,249.8,249.8,240.05,242.1,242.9,249.8,240.05,8388,2032870.75,,242.35,EQ
06-02-2007,245.0,246.95,245.0,246.95,246.95,249.8,240.05,9991,2466083.45,,246.83,EQ
07-02-2007,251.9,251.9,251.9,251.9,251.9,251.9,240.05,6943,1748941.7,,251.9,EQ
08-02-2007,256.95,256.95,246.9,250.05,248.0,256.95,240.05,43093,11029944.95,,255.96,EQ
09-02-2007,247.2,247.75,245.05,245.05,245.05,256.95,240.05,182,44728.6,,245.76,EQ
14-02-2007,244.0,245.0,240.15,240.15,240.15,256.95,240.05,101,24690.15,,244.46,EQ
15-02-2007,235.5,235.5,235.5,235.5,235.5,256.95,235.5,150,35325.0,,235.5,EQ
19-02-2007,240.0,240.25,240.0,240.25,240.25,256.95,235.5,2025,486500.0,,240.25,EQ
20-02-2007,239.95,240.0,239.95,240.0,240.0,256.95,235.5,10,2399.75,,239.98,EQ
21-02-2007,239.8,239.8,235.35,235.35,235.35,256.95,235.35,121,28922.35,,239.03,EQ
27-02-2007,230.65,230.65,230.65,230.65,230.65,256.95,230.65,5,1153.25,,230.65,EQ
02-03-2007,226.05,226.05,226.05,226.05,226.05,256.95,226.05,25,5651.25,,226.05,EQ
22-03-2007,214.75,214.75,214.75,214.75,214.75,256.95,214.75,63,13529.25,,214.75,EQ
23-03-2007,204.05,204.05,204.05,204.05,204.05,256.95,204.05,505,103045.25,,204.05,EQ
26-03-2007,193.85,193.85,193.85,193.85,193.85,256.95,193.85,100,19385.0,,193.85,EQ
28-03-2007,200.0,200.0,185.0,185.0,185.0,256.95,185.0,26,4825.0,,185.58,EQ
29-03-2007,175.8,180.0,175.8,175.8,175.8,256.95,175.8,399,71341.2,,178.8,EQ
30-03-2007,175.0,184.5,168.0,184.5,184.5,256.95,168.0,308,54733.0,,177.7,EQ
02-04-2007,177.0,181.0,177.0,181.0,181.0,256.95,168.0,2,358.0,,179.0,EQ
04-04-2007,190.0,190.05,190.0,190.05,190.05,256.95,168.0,74,14061.2,,190.02,EQ
09-04-2007,199.55,199.55,199.55,199.55,199.55,256.95,168.0,100,19955.0,,199.55,EQ
10-04-2007,208.7,208.75,199.1,199.5,199.5,256.95,168.0,120,24589.75,,204.91,EQ
11-04-2007,197.05,209.4,197.0,208.85,208.85,256.95,168.0,860,179253.7,,208.43,EQ
12-04-2007,200.1,205.0,200.0,205.0,205.0,256.95,168.0,305,61940.5,,203.08,EQ
13-04-2007,213.85,213.85,203.65,206.1,209.8,256.95,168.0,325,67800.0,,208.62,EQ
16-04-2007,200.0,213.0,196.05,213.0,213.0,256.95,168.0,500,104832.0,,209.66,EQ
17-04-2007,209.9,209.9,209.9,209.9,209.9,256.95,168.0,50,10495.0,,209.9,EQ
18-04-2007,207.0,207.0,204.5,204.5,204.5,256.95,168.0,103,21313.5,,206.93,EQ
19-04-2007,200.0,201.0,195.0,201.0,201.0,256.95,168.0,120,23675.0,,197.29,EQ
20-04-2007,201.1,202.0,191.5,191.5,191.5,256.95,168.0,185,36388.75,,196.7,EQ
24-04-2007,195.1,195.1,195.1,195.1,195.1,256.95,168.0,10,1951.0,,195.1,EQ
25-04-2007,199.9,201.0,199.9,200.65,201.0,256.95,168.0,3,601.9,,200.63,EQ
26-04-2007,191.0,195.7,191.0,195.7,195.7,256.95,168.0,10,1933.5,,193.35,EQ
03-05-2007,194.75,194.75,194.75,194.75,194.75,256.95,168.0,160,31160.0,,194.75,EQ
04-05-2007,199.0,199.0,198.0,198.0,198.0,256.95,168.0,20,3970.0,,198.5,EQ
07-05-2007,195.0,195.0,188.55,188.55,188.55,256.95,168.0,20,3838.65,,191.93,EQ
08-05-2007,186.7,186.7,186.7,186.7,186.7,256.95,168.0,1,186.7,,186.7,EQ
09-05-2007,186.0,186.0,186.0,186.0,186.0,256.95,168.0,2,372.0,,186.0,EQ
10-05-2007,185.1,185.1,180.3,180.3,180.3,256.95,168.0,78,14077.8,,180.48,EQ
11-05-2007,182.5,182.5,182.5,182.5,182.5,256.95,168.0,100,18250.0,,182.5,EQ
14-05-2007,185.0,200.75,185.0,200.75,200.75,256.95,168.0,115,21511.25,,187.05,EQ
15-05-2007,220.85,220.85,220.85,220.85,220.85,256.95,168.0,1248,275620.8,,220.85,EQ
16-05-2007,236.0,236.0,217.2,221.9,222.6,256.95,168.0,1583,351005.8,,221.73,EQ
17-05-2007,221.0,224.5,215.1,219.85,220.0,256.95,168.0,1219,268220.0,,220.03,EQ
18-05-2007,218.0,224.35,215.25,221.3,224.35,256.95,168.0,1562,341217.55,,218.45,EQ
21-05-2007,216.0,218.1,211.0,211.0,211.0,256.95,168.0,250,53555.35,,214.22,EQ
22-05-2007,215.5,215.5,204.0,215.0,215.0,256.95,168.0,80,16912.5,,211.41,EQ
23-05-2007,204.6,212.95,204.5,210.0,210.0,256.95,168.0,215,44522.75,,207.08,EQ
25-05-2007,210.0,220.0,210.0,220.0,220.0,256.95,168.0,470,100951.6,,214.79,EQ
28-05-2007,220.0,230.0,211.7,230.0,230.0,256.95,168.0,1410,318440.6,,225.84,EQ
29-05-2007,228.7,230.0,219.0,229.1,230.0,256.95,168.0,2427,551904.9,,227.4,EQ
30-05-2007,230.0,235.0,218.15,233.15,235.0,256.95,168.0,1316,303545.75,,230.66,EQ
31-05-2007,236.8,244.85,234.1,244.85,244.85,256.95,168.0,44569,10909157.55,,244.77,EQ
01-06-2007,251.0,257.1,251.0,257.1,257.1,257.1,168.0,600,153925.0,,256.54,EQ
04-06-2007,270.0,270.0,270.0,270.0,270.0,270.0,168.0,27874,7525980.0,,270.0,EQ
05-06-2007,279.0,283.5,270.0,279.2,282.0,283.5,168.0,100731,28054886.0,,278.51,EQ
06-06-2007,279.0,283.45,265.25,265.25,265.25,283.5,168.0,9106,2438946.95,,267.84,EQ
07-06-2007,252.55,262.0,252.0,252.0,252.0,283.5,168.0,1130,285942.0,,253.05,EQ
08-06-2007,241.0,262.0,241.0,251.45,255.0,283.5,168.0,3403,839455.7,,246.68,EQ
11-06-2007,251.6,260.95,247.0,252.65,255.0,283.5,168.0,2635,665100.45,,252.41,EQ
12-06-2007,245.2,256.95,245.0,256.95,256.95,283.5,168.0,3103,786532.6,,253.47,EQ
13-06-2007,255.2,255.2,255.2,255.2,255.2,283.5,168.0,100,25520.0,,255.2,EQ
14-06-2007,258.0,258.1,258.0,258.0,258.0,283.5,168.0,1257,324307.8,,258.0,EQ
15-06-2007,249.5,255.0,248.0,255.0,255.0,283.5,168.0,753,186971.25,,248.3,BE
18-06-2007,243.1,250.0,243.1,247.95,245.0,283.5,168.0,772,191440.7,,247.98,BE
19-06-2007,250.0,260.35,250.0,260.35,260.35,283.5,168.0,6840,1751769.85,,256.11,BE
20-06-2007,269.95,273.4,269.95,273.4,273.4,283.5,168.0,72671,19621649.75,,270.01,BE
21-06-2007,265.3,280.0,265.25,279.35,280.0,283.5,168.0,9267,2585608.15,,279.01,BE
22-06-2007,275.0,275.0,268.9,270.0,268.9,283.5,168.0,360,97424.5,,270.62,BE
25-06-2007,268.9,268.9,266.0,266.0,266.0,283.5,168.0,50,13314.5,,266.29,BE
26-06-2007,260.25,266.95,254.1,255.25,260.0,283.5,168.0,946,247299.0,,261.42,BE
27-06-2007,258.0,258.0,249.0,254.05,255.1,283.5,168.0,15,3810.5,,254.03,BE
28-06-2007,256.0,256.0,246.0,247.5,246.0,283.5,168.0,480,120828.75,,251.73,BE
29-06-2007,237.0,252.95,236.5,252.55,252.95,283.5,168.0,137,32965.6,,240.62,BE
02-07-2007,263.95,263.95,245.0,245.0,245.0,283.5,168.0,10,2544.75,,254.48,BE
03-07-2007,237.0,255.95,237.0,241.0,241.0,283.5,168.0,124,30180.6,,243.39,BE
04-07-2007,233.0,240.85,233.0,240.85,240.85,283.5,168.0,160,37976.25,,237.35,BE
05-07-2007,230.0,230.0,230.0,230.0,230.0,283.5,168.0,25,5750.0,,230.0,BE
06-07-2007,230.0,230.0,221.0,226.3,226.3,283.5,168.0,45,10127.5,,225.06,BE
09-07-2007,222.0,229.0,222.0,228.1,228.1,283.5,168.0,502,113567.0,,226.23,BE
10-07-2007,235.0,239.55,221.05,239.55,239.55,283.5,168.0,51,11794.8,,231.27,BE
11-07-2007,248.0,250.0,241.0,248.55,250.0,283.5,168.0,1148,280964.75,,244.74,BE
12-07-2007,260.95,261.0,260.95,261.0,261.0,283.5,168.0,6004,1567041.5,,261.0,BE
13-07-2007,260.0,267.9,255.0,255.1,255.25,283.5,168.0,2204,575632.8,,261.18,BE
16-07-2007,260.0,261.25,251.0,260.0,260.0,283.5,168.0,511,132966.0,,260.21,BE
17-07-2007,255.0,260.5,250.0,254.8,254.7,283.5,168.0,3458,891703.5,,257.87,BE
18-07-2007,250.0,250.0,242.35,242.35,242.35,283.5,168.0,100,24427.5,,244.28,BE
19-07-2007,253.0,254.5,250.0,253.7,254.5,283.5,168.0,2374,602116.8,,253.63,BE
20-07-2007,253.0,265.0,244.0,254.2,254.0,283.5,168.0,3080,794128.5,,257.83,BE
23-07-2007,261.5,266.9,260.0,266.9,266.9,283.5,168.0,7150,1897018.85,,265.32,BE
24-07-2007,279.75,279.8,258.4,273.9,270.0,283.5,168.0,20273,5564084.35,,274.46,BE
25-07-2007,272.0,287.6,265.35,280.0,280.0,287.6,168.0,15283,4309860.55,,282.0,BE
26-07-2007,288.0,288.0,272.0,272.0,272.0,288.0,168.0,817,224384.7,,274.64,BE
27-07-2007,270.0,270.0,264.0,264.0,264.0,288.0,168.0,255,68820.0,,269.88,BE
30-07-2007,255.0,277.2,255.0,275.95,277.2,288.0,168.0,20723,5651322.7,,272.71,BE
31-07-2007,277.0,285.0,269.0,283.05,282.95,288.0,168.0,4163,1169438.65,,280.91,BE
01-08-2007,275.0,285.0,269.0,269.0,269.0,288.0,168.0,270,75603.65,,280.01,BE
02-08-2007,265.0,280.0,265.0,276.25,280.0,288.0,168.0,10375,2863248.35,,275.98,BE
03-08-2007,280.0,290.1,271.0,289.75,290.0,290.1,168.0,8923,2549398.2,,285.71,BE
06-08-2007,276.0,280.0,275.55,275.55,275.55,290.1,168.0,118,32564.35,,275.97,BE
07-08-2007,280.0,289.35,280.0,286.7,289.35,290.1,168.0,6978,1993854.65,,285.73,BE
08-08-2007,300.0,301.05,294.05,301.05,301.05,301.05,168.0,7176,2160222.55,,301.03,BE
09-08-2007,298.0,304.0,294.0,294.0,294.0,304.0,168.0,1325,399040.0,,301.16,BE
10-08-2007,286.0,308.0,280.0,304.95,308.0,308.0,168.0,2600,791038.7,,304.25,BE
13-08-2007,295.15,314.0,290.0,310.0,310.0,314.0,168.0,9445,2889166.25,,305.89,BE
14-08-2007,299.0,305.0,299.0,305.0,305.0,314.0,168.0,425,127900.0,,300.94,BE
16-08-2007,290.0,299.0,290.0,299.0,299.0,314.0,168.0,2100,624843.0,,297.54,BE
17-08-2007,284.1,284.1,284.1,284.1,284.1,314.0,168.0,372,105685.2,,284.1,BE
20-08-2007,272.0,295.0,272.0,294.45,295.0,314.0,168.0,2610,768343.75,,294.38,BE
21-08-2007,280.0,280.0,280.0,280.0,280.0,314.0,168.0,1,280.0,,280.0,BE
22-08-2007,267.0,277.0,267.0,267.0,267.0,314.0,168.0,189,51227.85,,271.05,BE
23-08-2007,278.0,278.0,265.0,265.0,265.0,314.0,168.0,77,21017.5,,272.95,BE
24-08-2007,255.0,278.0,252.0,278.0,278.0,314.0,168.0,363,96257.5,,265.17,BE
27-08-2007,274.95,291.9,274.95,285.2,290.0,314.0,168.0,1072,305765.95,,285.23,BE
28-08-2007,279.0,289.0,274.0,289.0,289.0,314.0,168.0,102,28329.25,,277.74,BE
29-08-2007,289.95,290.0,278.8,278.8,278.8,314.0,168.0,1026,297256.25,,289.72,BE
30-08-2007,288.0,292.75,281.0,292.0,292.0,314.0,168.0,4216,1229972.75,,291.74,BE
31-08-2007,295.0,306.6,295.0,306.6,306.6,314.0,168.0,823,250600.35,,304.5,EQ
03-09-2007,321.9,321.95,320.0,321.95,321.95,321.95,168.0,3839,1233582.9,,321.33,EQ
04-09-2007,325.1,338.05,324.0,334.55,337.0,338.05,168.0,3870,1292614.05,,334.01,EQ
05-09-2007,343.95,343.95,322.45,332.8,340.0,343.95,168.0,1368,458420.5,,335.1,EQ
06-09-2007,324.5,324.5,318.25,322.0,322.0,343.95,168.0,235,75560.25,,321.53,EQ
07-09-2007,322.0,328.0,306.1,313.35,306.1,343.95,168.0,1512,492948.5,,326.02,EQ
10-09-2007,315.05,329.05,315.0,329.05,329.05,343.95,168.0,1485,475565.1,,320.25,EQ
11-09-2007,340.0,345.5,327.0,344.0,341.5,345.5,168.0,5965,2049109.1,,343.52,EQ
12-09-2007,350.0,355.0,335.0,340.3,337.7,355.0,168.0,3483,1201628.45,,345.0,EQ
13-09-2007,350.0,350.0,324.55,325.3,325.05,355.0,168.0,3273,1079584.7,,329.85,EQ
14-09-2007,327.0,338.7,315.8,318.2,320.0,355.0,168.0,3583,1177948.6,,328.76,EQ
17-09-2007,320.0,332.9,313.0,328.05,330.0,355.0,168.0,8278,2701939.35,,326.4,EQ
18-09-2007,318.1,335.0,315.0,317.85,319.0,355.0,168.0,49930,15869973.3,,317.84,EQ
19-09-2007,329.0,333.75,310.0,333.4,333.75,355.0,168.0,65247,21053788.2,,322.68,EQ
20-09-2007,321.0,348.5,317.0,342.8,330.0,355.0,168.0,31874,10907718.0,,342.21,EQ
21-09-2007,347.0,359.15,327.0,357.0,359.0,359.15,168.0,82955,28375041.4,,342.05,EQ
24-09-2007,367.0,374.85,361.0,370.45,367.5,374.85,168.0,58246,21694085.8,,372.46,EQ
25-09-2007,374.0,374.0,362.0,363.95,363.0,374.85,168.0,7971,2938871.75,,368.7,EQ
26-09-2007,357.0,381.9,345.75,363.95,378.0,381.9,168.0,27399,9781515.5,,357.0,EQ
27-09-2007,381.75,382.15,350.5,378.9,382.0,382.15,168.0,11106,4174055.1,,375.84,EQ
28-09-2007,381.0,385.0,359.95,359.95,359.95,385.0,168.0,7838,2882156.5,,367.72,EQ
01-10-2007,350.1,350.1,341.95,343.2,342.0,385.0,168.0,2266,783074.0,,345.58,EQ
03-10-2007,333.5,360.05,328.2,359.3,358.0,385.0,168.0,19981,7069942.45,,353.83,EQ
04-10-2007,350.2,358.0,341.55,356.4,350.0,385.0,168.0,8450,2971252.35,,351.63,EQ
05-10-2007,342.0,347.0,338.6,340.85,338.6,385.0,168.0,1281,438665.95,,342.44,EQ
08-10-2007,335.0,335.0,323.85,325.0,325.0,385.0,168.0,2066,671289.1,,324.92,EQ
09-10-2007,325.0,338.8,325.0,327.65,326.05,385.0,168.0,710,232032.9,,326.81,EQ
10-10-2007,325.0,329.8,322.0,323.45,325.0,385.0,168.0,3206,1041532.25,,324.87,EQ
11-10-2007,320.0,335.0,320.0,329.45,330.0,385.0,168.0,1382,459297.2,,332.34,EQ
12-10-2007,319.55,327.0,319.55,323.5,327.0,385.0,168.0,286,92427.25,,323.17,EQ
15-10-2007,330.0,330.0,317.05,321.8,322.0,385.0,168.0,474,152668.2,,322.08,EQ
16-10-2007,319.0,337.0,319.0,333.3,337.0,385.0,168.0,2228,733862.0,,329.38,EQ
17-10-2007,318.05,342.0,318.05,333.65,342.0,385.0,168.0,1301,430521.0,,330.92,EQ
18-10-2007,334.9,345.0,319.5,327.95,319.5,385.0,168.0,1978,670642.9,,339.05,EQ
19-10-2007,312.0,335.0,312.0,328.55,335.0,385.0,168.0,2610,856424.9,,328.13,EQ
22-10-2007,331.55,331.55,320.0,320.0,320.0,385.0,168.0,1420,467133.85,,328.97,EQ
23-10-2007,324.0,335.0,324.0,334.9,335.0,385.0,168.0,2177,727820.65,,334.32,EQ
24-10-2007,322.15,351.6,322.15,348.5,351.0,385.0,168.0,3073,1066713.2,,347.12,EQ
25-10-2007,354.0,354.0,334.0,350.25,353.0,385.0,168.0,5941,2063425.4,,347.32,EQ
26-10-2007,354.5,354.5,340.0,340.0,340.0,385.0,168.0,1310,459900.0,,351.07,EQ
29-10-2007,340.0,348.9,330.0,332.95,330.0,385.0,168.0,42031,13883543.15,,330.32,EQ
30-10-2007,346.0,346.0,322.0,339.7,342.0,385.0,168.0,2448,818613.5,,334.4,EQ
31-10-2007,325.05,339.0,325.05,330.8,339.0,385.0,168.0,709,234633.05,,330.94,EQ
01-11-2007,330.0,345.0,317.1,318.4,318.0,385.0,168.0,550,183036.5,,332.79,EQ
02-11-2007,323.0,332.0,323.0,330.0,332.0,385.0,168.0,6151,2024627.0,,329.15,EQ
05-11-2007,316.0,338.0,316.0,321.1,321.15,385.0,168.0,372,120875.8,,324.93,EQ
06-11-2007,329.0,329.95,318.1,318.1,318.1,385.0,168.0,810,263897.2,,325.8,EQ
07-11-2007,320.0,330.0,308.0,329.65,330.0,385.0,168.0,3034,994805.55,,327.89,EQ
08-11-2007,310.0,315.0,310.0,312.0,312.0,385.0,168.0,451,140715.0,,312.01,EQ
09-11-2007,335.0,335.0,290.05,321.95,328.95,385.0,168.0,37,11977.95,,323.73,EQ
12-11-2007,290.1,319.95,290.1,314.0,314.0,385.0,168.0,81,25528.35,,315.16,EQ
13-11-2007,283.0,310.0,283.0,310.0,310.0,385.0,168.0,39,11817.0,,303.0,EQ
14-11-2007,324.95,325.0,315.0,321.25,325.0,385.0,168.0,220,70653.8,,321.15,EQ
15-11-2007,291.05,327.85,291.05,314.05,318.0,385.0,168.0,208,64213.1,,308.72,EQ
16-11-2007,315.0,315.0,290.0,298.3,298.95,385.0,168.0,563,168033.65,,298.46,EQ
19-11-2007,305.0,313.25,298.0,311.9,311.5,385.0,168.0,57617,17288941.75,,300.07,EQ
20-11-2007,327.4,340.0,300.0,333.85,320.0,385.0,168.0,88754,27608460.45,,311.07,EQ
21-11-2007,321.0,321.05,300.5,300.5,300.5,385.0,168.0,1045,322369.65,,308.49,EQ
22-11-2007,303.0,305.0,290.0,290.0,290.0,385.0,168.0,9754,2950472.0,,302.49,EQ
23-11-2007,305.0,305.0,281.25,292.0,292.0,385.0,168.0,1137,345368.0,,303.75,EQ
26-11-2007,285.0,308.45,285.0,299.1,299.1,385.0,168.0,43950,13401858.65,,304.93,EQ
27-11-2007,309.0,328.0,295.0,320.65,303.0,385.0,168.0,19715,6265396.5,,317.8,EQ
28-11-2007,308.0,327.0,306.15,322.3,326.0,385.0,168.0,12221,3935654.9,,322.04,EQ
29-11-2007,313.0,320.0,296.0,305.0,303.0,385.0,168.0,228,71073.7,,311.73,EQ
30-11-2007,310.0,320.0,304.0,319.6,320.0,385.0,168.0,2196,697357.7,,317.56,EQ
03-12-2007,337.9,344.9,310.0,312.15,315.0,385.0,168.0,5310,1771524.45,,333.62,EQ
04-12-2007,336.0,339.6,312.0,314.8,312.0,385.0,168.0,5253,1732052.75,,329.73,EQ
05-12-2007,324.95,324.95,315.2,315.3,316.0,385.0,168.0,1090,343877.05,,315.48,EQ
06-12-2007,312.0,328.9,304.1,322.05,320.1,385.0,168.0,2040,650838.5,,319.04,EQ
07-12-2007,315.0,324.8,301.0,307.5,307.0,385.0,168.0,807,254439.5,,315.29,EQ
10-12-2007,306.0,320.9,305.2,305.55,305.25,385.0,168.0,335,103807.6,,309.87,EQ
11-12-2007,308.0,334.85,307.2,330.0,330.0,385.0,168.0,1733,567735.35,,327.6,EQ
12-12-2007,330.0,363.0,325.8,356.25,363.0,385.0,168.0,7425,2603247.5,,350.61,EQ
13-12-2007,359.0,359.0,343.0,345.0,345.0,385.0,168.0,1330,466819.3,,350.99,EQ
14-12-2007,323.4,379.0,323.4,377.55,378.0,385.0,168.0,4804,1780034.7,,370.53,EQ
