DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
09-03-2015,147.0,149.9,140.0,141.85,142.0,149.9,140.0,2121,305871.75,35,144.21,EQ
10-03-2015,144.0,145.0,140.0,142.9,141.1,149.9,140.0,2012,287147.25,38,142.72,EQ
11-03-2015,138.05,138.25,136.7,137.05,137.05,149.9,136.7,146,20042.7,7,137.28,EQ
12-03-2015,136.3,140.0,136.3,137.4,138.1,149.9,136.3,2340,324013.8,30,138.47,EQ
13-03-2015,133.0,140.0,133.0,138.85,139.0,149.9,133.0,274,37491.3,7,136.83,EQ
16-03-2015,136.1,139.9,136.1,136.5,136.5,149.9,133.0,101,13769.9,3,136.34,EQ
17-03-2015,140.0,140.0,131.3,132.6,132.6,149.9,131.3,263,35555.3,9,135.19,EQ
18-03-2015,132.05,133.25,132.05,133.15,133.1,149.9,131.3,113,15036.75,8,133.07,EQ
19-03-2015,135.7,135.7,133.0,134.0,134.0,149.9,131.3,591,79620.7,10,134.72,EQ
20-03-2015,138.45,138.45,126.0,134.8,134.85,149.9,126.0,200,26125.75,7,130.63,EQ
23-03-2015,135.0,138.05,135.0,136.55,136.0,149.9,126.0,1900,261437.5,13,137.6,EQ
24-03-2015,123.55,135.95,123.55,134.15,135.95,149.9,123.55,2550,340939.9,35,133.7,EQ
25-03-2015,134.0,140.0,132.0,138.45,140.0,149.9,123.55,766,104986.0,13,137.06,EQ
26-03-2015,133.1,138.0,133.1,138.0,138.0,149.9,123.55,2,271.1,2,135.55,EQ
27-03-2015,138.0,142.0,138.0,142.0,142.0,149.9,123.55,100,13980.0,3,139.8,EQ
30-03-2015,134.0,140.0,134.0,138.8,138.8,149.9,123.55,382,52817.5,23,138.27,EQ
31-03-2015,140.0,140.0,131.1,134.4,135.5,149.9,123.55,1372,184221.85,35,134.27,EQ
01-04-2015,136.0,139.9,134.0,137.45,139.85,149.9,123.55,1510,205507.9,38,136.1,EQ
06-04-2015,142.0,149.9,142.0,148.15,147.0,149.9,123.55,4912,722972.55,112,147.18,EQ
07-04-2015,154.8,154.8,145.1,149.45,148.35,154.8,123.55,3425,511603.3,73,149.37,EQ
08-04-2015,151.0,153.9,148.0,152.4,151.0,154.8,123.55,5920,891294.95,136,150.56,EQ
09-04-2015,32.05,32.3,30.5,31.7,31.6,154.8,30.5,31247,986440.45,256,31.57,EQ
10-04-2015,32.9,38.0,32.5,38.0,38.0,154.8,30.5,97384,3572204.6,443,36.68,EQ
13-04-2015,39.0,44.8,39.0,44.05,44.65,154.8,30.5,191041,8157970.15,1925,42.7,EQ
15-04-2015,45.0,46.0,42.1,43.1,43.7,154.8,30.5,97601,4296505.2,728,44.02,EQ
16-04-2015,42.4,43.9,40.85,41.8,41.5,154.8,30.5,41190,1722118.35,272,41.81,EQ
17-04-2015,44.0,44.0,40.5,40.75,41.0,154.8,30.5,14743,606016.3,110,41.11,EQ
20-04-2015,41.95,42.0,39.0,39.7,39.95,154.8,30.5,27539,1098939.25,205,39.9,EQ
21-04-2015,36.65,39.75,36.65,38.7,38.7,154.8,30.5,9670,371963.3,88,38.47,EQ
22-04-2015,38.9,39.5,35.0,37.9,38.5,154.8,30.5,20007,746008.8,146,37.29,EQ
23-04-2015,40.5,40.5,37.0,38.05,38.05,154.8,30.5,8607,326131.95,82,37.89,EQ
24-04-2015,37.3,38.45,35.15,35.9,36.0,154.8,30.5,7021,255778.8,69,36.43,EQ
27-04-2015,39.0,39.0,33.5,33.85,33.95,154.8,30.5,6123,210192.75,77,34.33,EQ
28-04-2015,34.35,34.45,32.15,34.35,33.65,154.8,30.5,6040,203470.7,49,33.69,EQ
29-04-2015,35.6,37.35,33.5,36.85,37.35,154.8,30.5,6533,230339.15,58,35.26,EQ
30-04-2015,37.3,38.0,36.65,37.0,37.0,154.8,30.5,6036,224655.55,46,37.22,EQ
04-05-2015,44.0,44.0,36.1,41.2,41.0,154.8,30.5,30575,1277236.55,238,41.77,EQ
05-05-2015,42.0,48.4,41.1,44.6,44.6,154.8,30.5,271147,12297862.9,2283,45.35,EQ
06-05-2015,43.95,47.2,41.0,44.6,45.05,154.8,30.5,107993,4779070.9,1205,44.25,EQ
07-05-2015,44.0,44.5,40.8,42.05,40.8,154.8,30.5,30424,1300217.3,304,42.74,EQ
08-05-2015,43.95,44.0,40.15,40.75,40.4,154.8,30.5,31679,1316124.1,281,41.55,EQ
11-05-2015,41.2,43.0,40.75,41.7,42.35,154.8,30.5,25357,1061567.25,259,41.86,EQ
12-05-2015,40.5,42.25,38.7,39.05,39.0,154.8,30.5,37309,1476794.85,228,39.58,EQ
14-05-2015,41.0,42.4,41.0,42.05,41.95,154.8,30.5,9627,399881.0,78,41.54,EQ
15-05-2015,42.7,42.85,41.4,41.55,41.4,154.8,30.5,10411,434918.55,71,41.77,EQ
18-05-2015,41.0,42.8,40.05,40.95,40.8,154.8,30.5,11398,472189.65,131,41.43,EQ
19-05-2015,41.7,41.9,40.0,40.65,40.5,154.8,30.5,6608,272471.65,61,41.23,EQ
20-05-2015,40.9,42.0,40.05,40.25,40.15,154.8,30.5,10061,410357.8,78,40.79,EQ
21-05-2015,40.85,40.85,39.6,40.15,40.5,154.8,30.5,1967,79584.4,25,40.46,EQ
22-05-2015,39.2,39.95,39.0,39.75,39.85,154.8,30.5,18366,722181.8,114,39.32,EQ
25-05-2015,39.0,39.6,38.45,39.5,39.45,154.8,30.5,4805,188141.55,66,39.16,EQ
26-05-2015,39.0,39.0,36.7,38.15,38.5,154.8,30.5,10504,397701.0,97,37.86,EQ
27-05-2015,40.0,40.0,38.25,38.5,38.5,154.8,30.5,2144,83404.75,26,38.9,EQ
28-05-2015,39.0,40.5,37.0,38.6,38.3,154.8,30.5,2895,112375.8,45,38.82,EQ
29-05-2015,40.4,40.4,38.25,38.5,38.5,154.8,30.5,2679,102944.4,24,38.43,EQ
