DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
30-05-2003,851.75,895.5,851.75,891.25,882.0,1016.9,599.05,245174,215054678.0,,877.15,EQ
02-06-2003,870.0,898.4,850.0,893.4,891.5,1016.9,599.05,132928,116798044.6,,878.66,EQ
03-06-2003,885.0,915.0,885.0,906.05,907.5,1016.9,599.05,198257,178894105.15,,902.33,EQ
04-06-2003,910.0,935.0,909.0,929.3,929.0,1016.9,599.05,131648,121764563.55,,924.93,EQ
05-06-2003,930.0,977.9,930.0,959.45,955.0,1016.9,599.05,248731,237469462.35,,954.72,EQ
06-06-2003,964.8,978.85,953.0,970.65,969.1,1016.9,599.05,140640,136165045.3,,968.18,EQ
09-06-2003,970.0,978.9,956.0,964.95,966.95,1016.9,599.05,112208,108410816.8,,966.16,EQ
10-06-2003,961.15,965.95,947.05,949.8,951.95,1016.9,599.05,81014,77262787.9,,953.7,EQ
11-06-2003,959.0,967.0,945.15,954.2,953.0,1016.9,599.05,112917,107843287.4,,955.07,EQ
12-06-2003,950.0,961.95,943.1,958.05,961.9,1016.9,599.05,48493,46231174.35,,953.36,EQ
13-06-2003,965.0,970.0,957.0,961.15,960.0,1016.9,599.05,145645,140136649.95,,962.18,EQ
16-06-2003,1048.4,1048.4,973.0,998.95,1001.0,1016.9,599.05,202892,201903367.3,,995.13,EQ
17-06-2003,1015.0,1068.0,1013.0,1060.5,1061.9,1048.4,599.05,311083,326689285.3,,1050.17,EQ
18-06-2003,1099.0,1099.0,1030.1,1040.0,1040.0,1068.0,599.05,130186,135656118.85,,1042.02,EQ
19-06-2003,1018.5,1043.0,1018.5,1037.45,1032.0,1099.0,599.05,155976,161456942.05,,1035.14,EQ
20-06-2003,1030.0,1064.5,1022.05,1057.95,1058.1,1099.0,599.05,88455,92129601.05,,1041.54,EQ
23-06-2003,1022.0,1050.05,1022.0,1038.0,1039.9,1099.0,599.05,142718,148598947.6,,1041.21,EQ
24-06-2003,1025.0,1034.7,1006.5,1019.25,1016.05,1099.0,599.05,153379,157465978.3,,1026.65,EQ
25-06-2003,1035.0,1050.0,1021.0,1041.95,1039.05,1099.0,599.05,117926,122488860.5,,1038.69,EQ
26-06-2003,1031.0,1040.0,1023.05,1033.35,1038.0,1099.0,599.05,109801,113495785.5,,1033.65,EQ
27-06-2003,1045.0,1076.05,1045.0,1060.45,1055.25,1099.0,599.05,212871,227128848.0,,1066.98,EQ
30-06-2003,1059.9,1109.9,1055.0,1093.5,1097.7,1099.0,599.05,257851,280920643.2,,1089.47,EQ
01-07-2003,1099.7,1114.0,1086.0,1096.3,1098.0,1109.9,599.05,135152,148714392.0,,1100.35,EQ
02-07-2003,1116.0,1124.4,1078.1,1091.5,1092.8,1114.0,599.05,126685,139790523.15,,1103.45,EQ
03-07-2003,1093.0,1206.85,1093.0,1193.6,1186.1,1124.4,599.05,503725,583952885.15,,1159.27,EQ
04-07-2003,1180.0,1189.0,1159.85,1170.1,1169.0,1206.85,599.05,193246,226479845.5,,1171.98,EQ
07-07-2003,1166.0,1183.5,1108.0,1129.5,1135.5,1206.85,599.05,141872,163093397.15,,1149.58,EQ
08-07-2003,1137.0,1159.0,1122.0,1135.15,1140.0,1206.85,599.05,169827,193639083.9,,1140.21,EQ
09-07-2003,1130.0,1183.0,1120.0,1145.25,1143.0,1206.85,599.05,324896,376028983.55,,1157.38,EQ
10-07-2003,1148.8,1160.0,1100.0,1115.6,1122.0,1206.85,599.05,224013,251276146.05,,1121.7,EQ
11-07-2003,1105.0,1142.4,1105.0,1117.05,1115.0,1206.85,599.05,205570,231256737.2,,1124.95,EQ
14-07-2003,1195.0,1249.0,1170.0,1183.2,1183.0,1206.85,599.05,572915,683161718.15,,1192.43,EQ
15-07-2003,1182.5,1199.0,1153.0,1182.7,1188.0,1249.0,599.05,154946,181578304.35,,1171.88,EQ
16-07-2003,1175.2,1185.0,1162.05,1172.5,1174.0,1249.0,599.05,135297,158484984.95,,1171.39,EQ
17-07-2003,1180.0,1189.8,1173.0,1182.65,1183.0,1249.0,599.05,171719,202662647.75,,1180.2,EQ
18-07-2003,1160.05,1176.0,1153.1,1163.8,1166.05,1249.0,599.05,89492,104162450.9,,1163.93,EQ
21-07-2003,1179.95,1179.95,1147.05,1153.65,1154.0,1249.0,599.05,85035,98516952.35,,1158.55,EQ
22-07-2003,1060.05,1165.0,1060.05,1140.15,1140.35,1249.0,599.05,131838,150229094.3,,1139.5,EQ
23-07-2003,1148.0,1148.0,1099.1,1107.8,1107.0,1249.0,599.05,234464,260606226.1,,1111.5,EQ
24-07-2003,1110.0,1149.9,1110.0,1136.8,1141.05,1249.0,599.05,146619,164432566.75,,1121.5,EQ
25-07-2003,1138.0,1143.95,1126.0,1133.35,1129.0,1249.0,599.05,98377,111810707.05,,1136.55,EQ
28-07-2003,1061.0,1156.0,1040.2,1143.0,1145.0,1249.0,599.05,82502,94646140.25,,1147.2,EQ
29-07-2003,1138.1,1143.8,1108.0,1129.4,1130.65,1249.0,599.05,122770,138668564.6,,1129.5,EQ
30-07-2003,1139.0,1161.9,1130.0,1148.35,1144.1,1249.0,599.05,94352,108479810.85,,1149.74,EQ
31-07-2003,1160.0,1160.0,1133.1,1148.4,1150.0,1249.0,599.05,216692,249352886.6,,1150.72,EQ
01-08-2003,1105.0,1110.0,1050.2,1088.65,1098.0,1249.0,599.05,500146,541667266.3,,1083.02,EQ
04-08-2003,1050.0,1055.0,1018.0,1023.1,1022.85,1249.0,599.05,417639,432003667.25,,1034.39,EQ
05-08-2003,1060.0,1060.0,993.3,1000.05,1003.0,1249.0,599.05,544259,556181956.05,,1021.91,EQ
06-08-2003,1010.0,1047.0,1005.0,1028.6,1029.0,1249.0,599.05,352836,364552354.35,,1033.21,EQ
07-08-2003,1045.0,1045.0,1031.1,1036.5,1035.0,1249.0,599.05,171171,177581421.4,,1037.45,EQ
08-08-2003,1040.0,1068.9,1035.0,1057.1,1056.9,1249.0,599.05,453862,478162954.05,,1053.54,EQ
11-08-2003,1067.0,1070.0,1052.1,1060.0,1056.0,1249.0,599.05,121082,128596569.45,,1062.06,EQ
12-08-2003,1060.0,1072.0,1041.55,1049.05,1047.0,1249.0,599.05,142479,150363924.2,,1055.34,EQ
13-08-2003,1061.9,1061.9,1038.1,1049.7,1052.0,1249.0,599.05,126913,132970858.95,,1047.73,EQ
14-08-2003,1057.0,1072.0,1048.15,1063.6,1068.0,1249.0,599.05,247809,262058413.6,,1057.5,EQ
18-08-2003,1071.65,1084.0,1058.0,1063.25,1061.95,1249.0,599.05,192970,206383930.25,,1069.51,EQ
19-08-2003,1067.95,1070.0,1050.0,1056.65,1059.0,1249.0,599.05,86469,91545238.75,,1058.71,EQ
20-08-2003,1060.4,1082.0,1055.1,1069.0,1068.05,1249.0,599.05,189649,203147103.3,,1071.17,EQ
21-08-2003,1074.9,1106.0,1071.0,1098.2,1100.0,1249.0,599.05,467483,512849565.7,,1097.04,EQ
22-08-2003,1101.0,1114.0,1091.2,1099.95,1101.0,1249.0,599.05,233409,257508070.05,,1103.25,EQ
25-08-2003,1012.4,1126.0,1012.4,1087.1,1086.8,1249.0,599.05,275415,300903735.5,,1092.55,EQ
26-08-2003,1005.0,1113.0,1005.0,1105.4,1105.25,1249.0,599.05,145472,160753260.35,,1105.05,EQ
27-08-2003,1113.0,1134.0,1108.0,1123.2,1120.25,1249.0,599.05,277256,311107380.55,,1122.09,EQ
28-08-2003,1129.0,1134.75,1085.5,1094.3,1100.0,1249.0,599.05,452930,503001842.25,,1110.55,EQ
29-08-2003,1109.0,1165.5,1109.0,1151.85,1156.9,1249.0,599.05,281637,318472452.65,,1130.79,EQ
01-09-2003,1174.45,1179.75,1126.0,1145.6,1151.0,1249.0,599.05,263349,305143054.3,,1158.7,EQ
02-09-2003,1152.0,1158.0,1118.0,1135.3,1137.0,1249.0,599.05,195455,221622888.75,,1133.88,EQ
03-09-2003,1139.95,1147.0,1092.5,1104.15,1113.0,1249.0,599.05,257983,289793073.6,,1123.3,EQ
