DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
14-08-1996,17.0,17.0,17.0,17.0,,0.0,0.0,1000,17000.0,,17.0,EQ
19-08-1996,17.0,17.0,17.0,17.0,,17.0,17.0,500,8500.0,,17.0,EQ
20-08-1996,17.0,17.0,17.0,17.0,,17.0,17.0,300,5100.0,,17.0,EQ
21-08-1996,16.75,16.75,16.75,16.75,,17.0,17.0,200,3350.0,,16.75,EQ
22-08-1996,16.75,17.95,16.75,17.95,,17.0,16.75,700,11945.0,,17.06,EQ
23-08-1996,19.75,19.75,16.5,16.5,,17.95,16.75,1400,23795.0,,17.0,EQ
26-08-1996,16.5,16.5,16.5,16.5,,19.75,16.5,100,1650.0,,16.5,EQ
27-08-1996,16.25,16.5,16.1,16.4,,19.75,16.5,700,11370.0,,16.24,EQ
28-08-1996,16.5,16.5,16.0,16.0,,19.75,16.1,800,13010.0,,16.26,EQ
29-08-1996,17.0,17.0,16.3,16.3,,19.75,16.0,1400,23520.0,,16.8,EQ
02-09-1996,16.55,16.55,16.55,16.55,,19.75,16.0,100,1655.0,,16.55,EQ
03-09-1996,15.0,17.0,15.0,17.0,,19.75,16.0,1200,19890.0,,16.58,EQ
04-09-1996,16.25,17.0,16.25,17.0,,19.75,15.0,300,4950.0,,16.5,EQ
05-09-1996,18.7,18.7,17.1,17.25,,19.75,15.0,300,5305.0,,17.68,EQ
09-09-1996,19.0,19.0,17.0,17.0,,19.75,15.0,200,3600.0,,18.0,EQ
10-09-1996,16.4,16.4,16.4,16.4,,19.75,15.0,100,1640.0,,16.4,EQ
11-09-1996,16.4,16.4,16.4,16.4,,19.75,15.0,100,1640.0,,16.4,EQ
12-09-1996,16.75,16.75,16.25,16.3,,19.75,15.0,1100,17975.0,,16.34,EQ
13-09-1996,16.5,16.5,16.5,16.5,,19.75,15.0,100,1650.0,,16.5,EQ
19-09-1996,16.0,16.0,16.0,16.0,,19.75,15.0,100,1600.0,,16.0,EQ
20-09-1996,16.0,16.0,16.0,16.0,,19.75,15.0,1500,24000.0,,16.0,EQ
23-09-1996,15.75,15.75,15.75,15.75,,19.75,15.0,100,1575.0,,15.75,EQ
24-09-1996,16.0,16.2,15.75,15.75,,19.75,15.0,900,14380.0,,15.98,EQ
25-09-1996,16.95,16.95,16.95,16.95,,19.75,15.0,100,1695.0,,16.95,EQ
26-09-1996,16.0,16.0,16.0,16.0,,19.75,15.0,1000,16000.0,,16.0,EQ
27-09-1996,15.75,15.75,15.65,15.65,,19.75,15.0,1000,15700.0,,15.7,EQ
30-09-1996,15.4,15.6,15.1,15.6,,19.75,15.0,1800,27720.0,,15.4,EQ
01-10-1996,15.6,15.6,14.2,14.2,,19.75,15.0,1800,27530.0,,15.29,EQ
03-10-1996,14.2,14.2,14.0,14.0,,19.75,14.2,200,2820.0,,14.1,EQ
07-10-1996,15.0,15.25,13.25,13.25,,19.75,14.0,800,11350.0,,14.19,EQ
08-10-1996,13.0,13.2,13.0,13.2,,19.75,13.25,600,7880.0,,13.13,EQ
09-10-1996,13.25,13.25,13.25,13.25,,19.75,13.0,100,1325.0,,13.25,EQ
10-10-1996,14.5,14.5,14.5,14.5,,19.75,13.0,100,1450.0,,14.5,EQ
14-10-1996,14.0,14.0,14.0,14.0,,19.75,13.0,100,1400.0,,14.0,EQ
15-10-1996,13.9,15.3,13.0,15.3,,19.75,13.0,500,6925.0,,13.85,EQ
16-10-1996,15.0,15.0,15.0,15.0,,19.75,13.0,100,1500.0,,15.0,EQ
18-10-1996,16.4,16.4,16.4,16.4,,19.75,13.0,200,3280.0,,16.4,EQ
23-10-1996,15.6,15.6,15.6,15.6,,19.75,13.0,200,3120.0,,15.6,EQ
24-10-1996,16.0,16.0,14.05,14.05,,19.75,13.0,700,10620.0,,15.17,EQ
25-10-1996,12.75,15.5,12.75,15.5,,19.75,13.0,400,5925.0,,14.81,EQ
28-10-1996,15.0,15.0,14.25,14.4,,19.75,12.75,2900,41785.0,,14.41,EQ
04-11-1996,13.0,13.0,13.0,13.0,,19.75,12.75,200,2600.0,,13.0,EQ
05-11-1996,12.75,14.0,12.75,14.0,,19.75,12.75,1400,19125.0,,13.66,EQ
07-11-1996,13.5,13.5,13.5,13.5,,19.75,12.75,200,2700.0,,13.5,EQ
10-11-1996,14.5,14.75,14.5,14.75,,19.75,12.75,300,4375.0,,14.58,EQ
11-11-1996,13.5,13.5,13.45,13.5,,19.75,12.75,400,5390.0,,13.48,EQ
13-11-1996,14.0,14.0,14.0,14.0,,19.75,12.75,500,7000.0,,14.0,EQ
15-11-1996,13.4,13.7,13.15,13.15,,19.75,12.75,700,9505.0,,13.58,EQ
18-11-1996,14.0,14.0,14.0,14.0,,19.75,12.75,200,2800.0,,14.0,EQ
19-11-1996,13.55,13.55,13.5,13.5,,19.75,12.75,600,8105.0,,13.51,EQ
20-11-1996,13.5,13.5,12.75,12.75,,19.75,12.75,500,6595.0,,13.19,EQ
21-11-1996,12.75,13.0,12.75,13.0,,19.75,12.75,300,3850.0,,12.83,EQ
22-11-1996,13.9,13.9,13.4,13.4,,19.75,12.75,1000,13650.0,,13.65,EQ
26-11-1996,13.5,13.5,13.5,13.5,,19.75,12.75,900,12150.0,,13.5,EQ
28-11-1996,13.2,13.4,13.2,13.4,,19.75,12.75,500,6635.0,,13.27,EQ
29-11-1996,13.2,13.2,13.2,13.2,,19.75,12.75,200,2640.0,,13.2,EQ
02-12-1996,13.0,13.0,13.0,13.0,,19.75,12.75,200,2600.0,,13.0,EQ
03-12-1996,12.8,12.8,12.8,12.8,,19.75,12.75,100,1280.0,,12.8,EQ
04-12-1996,12.75,12.75,12.75,12.75,,19.75,12.75,200,2550.0,,12.75,EQ
09-12-1996,12.0,12.0,12.0,12.0,,19.75,12.75,100,1200.0,,12.0,EQ
10-12-1996,12.0,12.25,12.0,12.1,,19.75,12.0,2700,32670.0,,12.1,EQ
12-12-1996,12.0,12.0,12.0,12.0,,19.75,12.0,100,1200.0,,12.0,EQ
13-12-1996,12.05,12.05,12.05,12.05,,19.75,12.0,100,1205.0,,12.05,EQ
16-12-1996,12.0,12.0,11.9,11.9,,19.75,12.0,700,8380.0,,11.97,EQ
18-12-1996,11.8,11.9,11.8,11.9,,19.75,11.9,1700,20220.0,,11.89,EQ
19-12-1996,12.1,12.2,12.05,12.05,,19.75,11.8,400,4845.0,,12.11,EQ
20-12-1996,12.7,12.75,12.7,12.75,,19.75,11.8,300,3820.0,,12.73,EQ
23-12-1996,12.0,12.0,12.0,12.0,,19.75,11.8,500,6000.0,,12.0,EQ
24-12-1996,11.0,11.15,11.0,11.1,,19.75,11.8,700,7745.0,,11.06,EQ
26-12-1996,12.0,12.15,12.0,12.15,,19.75,11.0,600,7215.0,,12.03,EQ
31-12-1996,12.0,13.35,12.0,13.35,,19.75,11.0,1100,13740.0,,12.49,EQ
01-01-1997,12.1,13.0,12.1,12.5,,19.75,11.0,5400,69120.0,,12.8,EQ
02-01-1997,13.65,13.65,12.4,12.45,,19.75,11.0,10500,132305.0,,12.6,EQ
03-01-1997,12.55,12.55,12.05,12.25,,19.75,11.0,9500,117745.0,,12.39,EQ
06-01-1997,13.45,13.5,12.0,13.4,,19.75,11.0,16200,209280.0,,12.92,EQ
07-01-1997,13.4,14.0,13.0,13.1,,19.75,11.0,8500,112900.0,,13.28,EQ
08-01-1997,14.4,14.45,13.5,14.0,,19.75,11.0,6700,91850.0,,13.71,EQ
09-01-1997,14.1,14.45,14.0,14.2,,19.75,11.0,12300,173450.0,,14.1,EQ
10-01-1997,14.8,14.8,14.0,14.15,,19.75,11.0,4300,60375.0,,14.04,EQ
13-01-1997,14.1,14.1,13.75,13.75,,19.75,11.0,500,6945.0,,13.89,EQ
14-01-1997,13.75,14.1,13.75,13.9,,19.75,11.0,1400,19420.0,,13.87,EQ
15-01-1997,14.4,15.0,14.0,14.25,,19.75,11.0,11000,157045.0,,14.28,EQ
16-01-1997,14.05,14.5,14.05,14.45,,19.75,11.0,9300,133755.0,,14.38,EQ
17-01-1997,13.25,13.25,13.25,13.25,,19.75,11.0,100,1325.0,,13.25,EQ
20-01-1997,13.0,13.0,12.3,12.3,,19.75,11.0,1400,17370.0,,12.41,EQ
21-01-1997,12.5,12.5,11.55,11.55,,19.75,11.0,2800,33340.0,,11.91,EQ
22-01-1997,12.5,12.5,12.5,12.5,,19.75,11.0,200,2500.0,,12.5,EQ
24-01-1997,13.2,13.25,13.2,13.25,,19.75,11.0,400,5290.0,,13.23,EQ
27-01-1997,13.25,13.25,12.1,12.1,,19.75,11.0,1000,12395.0,,12.4,EQ
28-01-1997,12.1,12.1,11.75,11.75,,19.75,11.0,3100,36970.0,,11.93,EQ
