DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
30-11-2006,456.7,575.65,456.7,526.4,524.8,575.65,456.7,47828017,26058440441.45,,544.84,EQ
01-12-2006,548.0,548.0,506.15,510.65,508.8,575.65,456.7,9475815,4943193093.9,,521.66,EQ
04-12-2006,512.8,517.0,480.05,495.4,494.0,575.65,456.7,12087484,6010423360.2,,497.24,EQ
05-12-2006,508.9,525.0,496.0,522.05,524.0,575.65,456.7,10636317,5483593120.7,,515.55,EQ
06-12-2006,525.0,545.4,518.15,520.95,519.35,575.65,456.7,9342990,4967260228.0,,531.66,EQ
07-12-2006,520.4,524.0,514.0,518.45,517.8,575.65,456.7,3432183,1779895167.4,,518.59,EQ
08-12-2006,518.45,521.0,499.0,502.35,500.1,575.65,456.7,3896819,1984750619.05,,509.33,EQ
11-12-2006,511.0,511.0,466.35,473.4,467.1,575.65,456.7,3343147,1616947983.6,,483.66,EQ
12-12-2006,469.0,478.5,389.0,419.65,426.1,575.65,389.0,6320293,2758052390.45,,436.38,EQ
13-12-2006,427.0,451.5,406.1,444.65,450.0,575.65,389.0,6335196,2721903461.15,,429.65,EQ
14-12-2006,454.7,472.8,448.0,468.95,472.0,575.65,389.0,5254386,2422105772.15,,460.97,EQ
15-12-2006,475.0,476.85,458.55,460.9,459.0,575.65,389.0,3559486,1664459796.35,,467.61,EQ
18-12-2006,461.5,462.8,439.5,444.65,444.0,575.65,389.0,3369214,1506243482.1,,447.06,EQ
19-12-2006,444.0,459.4,433.15,437.5,434.8,575.65,389.0,3840635,1714190815.5,,446.33,EQ
20-12-2006,441.0,449.9,418.5,424.25,420.15,575.65,389.0,3272229,1422799159.25,,434.81,EQ
21-12-2006,424.55,430.75,415.15,423.85,424.55,575.65,389.0,2896583,1228043767.95,,423.96,EQ
22-12-2006,424.05,439.9,423.3,437.7,435.75,575.65,389.0,2442164,1057607065.35,,433.06,EQ
26-12-2006,438.0,439.9,431.1,433.4,433.5,575.65,389.0,1488415,647575393.35,,435.08,EQ
27-12-2006,438.0,438.9,428.0,431.15,429.0,575.65,389.0,1001992,435762746.7,,434.9,EQ
28-12-2006,422.0,444.0,422.0,436.15,441.75,575.65,389.0,2889945,1244207178.05,,430.53,EQ
29-12-2006,448.85,463.7,441.6,459.15,461.5,575.65,389.0,3832887,1734947927.75,,452.65,EQ
02-01-2007,462.0,470.0,457.5,462.85,462.0,575.65,389.0,1781389,828131872.6,,464.88,EQ
03-01-2007,462.0,475.0,445.8,468.45,468.5,575.65,389.0,2557365,1196680149.55,,467.93,EQ
