DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
12-04-2004,34.1,44.9,33.25,39.35,39.5,0.0,0.0,29545783,1157517654.65,,39.18,EQ
13-04-2004,39.55,39.9,38.0,38.95,39.1,44.9,33.25,8867156,343133775.05,,38.7,EQ
15-04-2004,39.25,40.5,38.3,39.6,39.65,44.9,33.25,7829737,309638155.35,,39.55,EQ
16-04-2004,39.95,40.75,39.25,40.0,39.9,44.9,33.25,4824450,193907873.5,,40.19,EQ
17-04-2004,40.05,44.45,40.0,43.35,43.7,44.9,33.25,6606600,282748006.7,,42.8,EQ
19-04-2004,44.0,46.1,43.15,43.65,43.6,44.9,33.25,8794742,390145676.55,,44.36,EQ
20-04-2004,43.8,44.2,41.95,42.15,42.05,46.1,33.25,4164111,177007612.1,,42.51,EQ
21-04-2004,42.4,43.1,41.75,42.7,42.6,46.1,33.25,3297844,140367727.0,,42.56,EQ
22-04-2004,42.9,43.5,42.55,43.0,42.9,46.1,33.25,2710516,116875695.35,,43.12,EQ
23-04-2004,43.3,44.45,42.7,43.0,43.0,46.1,33.25,3070654,133332791.0,,43.42,EQ
27-04-2004,41.0,41.95,38.15,38.7,38.85,46.1,33.25,2625967,103472896.75,,39.4,EQ
28-04-2004,38.8,39.5,38.0,39.05,39.15,46.1,33.25,2487899,96410079.45,,38.75,EQ
29-04-2004,39.0,40.85,38.5,39.55,39.45,46.1,33.25,1837376,73120879.05,,39.8,EQ
30-04-2004,39.5,39.9,38.4,38.65,38.45,46.1,33.25,1099314,43095922.95,,39.2,EQ
03-05-2004,38.5,38.8,35.65,36.35,36.5,46.1,33.25,1842948,67387026.2,,36.56,EQ
04-05-2004,35.0,38.75,35.0,38.4,38.65,46.1,33.25,1503402,57342754.45,,38.14,EQ
05-05-2004,38.8,39.7,38.15,38.9,38.8,46.1,33.25,1540343,60060833.75,,38.99,EQ
06-05-2004,39.7,40.6,39.4,39.9,40.05,46.1,33.25,2496275,99761688.1,,39.96,EQ
07-05-2004,40.0,40.1,38.85,39.2,39.15,46.1,33.25,1480690,58283957.05,,39.36,EQ
10-05-2004,38.75,38.9,37.1,38.65,38.75,46.1,33.25,1169237,44664573.25,,38.2,EQ
11-05-2004,37.0,38.0,36.0,36.95,36.95,46.1,33.25,1066803,39730463.75,,37.24,EQ
12-05-2004,37.0,37.7,36.25,37.3,37.5,46.1,33.25,1270280,47116959.7,,37.09,EQ
13-05-2004,36.1,38.0,33.75,37.1,37.35,46.1,33.25,1752102,64501760.3,,36.81,EQ
14-05-2004,37.4,37.4,32.0,32.65,32.75,46.1,33.25,2290834,77710235.3,,33.92,EQ
17-05-2004,31.1,31.1,26.15,27.55,27.6,46.1,32.0,1531817,41932049.6,,27.37,EQ
18-05-2004,28.0,31.95,28.0,31.45,31.7,46.1,26.15,1669064,50858096.6,,30.47,EQ
19-05-2004,34.8,34.8,33.0,34.4,34.4,46.1,26.15,1832768,62299227.5,,33.99,EQ
20-05-2004,34.0,36.9,34.0,34.9,35.0,46.1,26.15,1463386,51343487.9,,35.09,EQ
21-05-2004,35.0,35.45,31.05,33.5,33.8,46.1,26.15,1112161,36767903.05,,33.06,EQ
24-05-2004,34.9,34.9,33.7,33.85,34.0,46.1,26.15,828373,28406397.95,,34.29,EQ
25-05-2004,34.7,35.0,33.1,34.2,34.5,46.1,26.15,865189,29227362.6,,33.78,EQ
26-05-2004,35.1,35.95,34.1,34.35,34.1,46.1,26.15,1113458,39021611.45,,35.05,EQ
27-05-2004,33.8,34.35,33.35,33.5,33.55,46.1,26.15,467131,15789404.85,,33.8,EQ
28-05-2004,33.0,33.5,31.5,31.65,31.75,46.1,26.15,874082,28139780.5,,32.19,EQ
31-05-2004,31.2,31.2,28.1,29.35,29.3,46.1,26.15,939797,27808968.45,,29.59,EQ
01-06-2004,30.4,31.4,29.5,29.85,29.9,46.1,26.15,692688,20963461.6,,30.26,EQ
02-06-2004,30.7,30.8,30.0,30.45,30.6,46.1,26.15,634791,19225560.95,,30.29,EQ
