DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
01-01-1996,407.0,407.9,405.0,407.9,,,,400,162590.0,,406.48,EQ
02-01-1996,407.0,409.0,406.25,406.25,,,,400,163030.0,,407.58,EQ
03-01-1996,409.0,409.0,409.0,409.0,,,,200,81800.0,,409.0,EQ
04-01-1996,405.0,407.0,405.0,406.3,,,,600,243390.0,,405.65,EQ
05-01-1996,401.5,401.5,401.5,401.5,,,,100,40150.0,,401.5,EQ
08-01-1996,401.5,405.0,402.0,404.0,,,,700,282900.0,,404.14,EQ
09-01-1996,404.0,400.0,395.0,399.5,,,,1700,679200.0,,399.53,EQ
10-01-1996,399.5,397.0,395.0,396.0,,,,700,276700.0,,395.29,EQ
11-01-1996,399.0,405.0,396.0,405.0,,,,1600,640700.0,,400.44,EQ
12-01-1996,403.0,403.0,400.0,402.75,,,,700,280945.0,,401.35,EQ
15-01-1996,397.5,402.0,397.5,398.25,,,,600,239075.0,,398.46,EQ
16-01-1996,398.25,400.0,365.0,400.0,,,,700,274950.0,,392.79,EQ
17-01-1996,400.0,401.0,395.0,396.2,,,,1500,598575.0,,399.05,EQ
18-01-1996,396.2,397.5,394.0,397.5,,,,400,157955.0,,394.89,EQ
19-01-1996,395.0,395.0,393.25,393.5,,,,1000,394245.0,,394.25,EQ
22-01-1996,395.0,397.5,395.0,397.5,,,,400,158250.0,,395.63,EQ
23-01-1996,393.0,400.0,393.0,396.25,,,,1300,515825.0,,396.79,EQ
24-01-1996,396.25,394.5,385.5,394.5,,,,800,312375.0,,390.47,EQ
25-01-1996,394.75,394.75,393.0,393.0,,,,200,78775.0,,393.88,EQ
29-01-1996,392.0,392.0,390.75,390.75,,,,200,78275.0,,391.38,EQ
30-01-1996,390.75,397.0,395.0,395.5,,,,2800,1107345.0,,395.48,EQ
31-01-1996,395.5,400.0,393.0,400.0,,,,900,358755.0,,398.62,EQ
01-02-1996,400.0,415.0,400.0,415.0,,,,1600,654995.0,,409.37,EQ
02-02-1996,415.0,430.0,415.0,429.95,,,,4600,1959045.0,,425.88,EQ
05-02-1996,429.95,431.0,420.05,430.0,,,,1600,684105.0,,427.57,EQ
06-02-1996,430.0,452.5,430.0,440.0,,,,2700,1198150.0,,443.76,EQ
07-02-1996,440.0,432.0,427.0,428.3,,,,1900,814510.0,,428.69,EQ
08-02-1996,435.0,455.0,435.0,455.0,,,,1500,666825.0,,444.55,EQ
09-02-1996,455.0,475.0,425.0,472.35,,,,2700,1219305.0,,451.59,EQ
12-02-1996,472.35,479.0,465.0,467.0,,,,1600,750200.0,,468.88,EQ
13-02-1996,480.0,490.0,480.0,490.0,,,,4000,1943475.0,,485.87,EQ
14-02-1996,490.0,512.5,487.0,508.5,,,,1900,956705.0,,503.53,EQ
15-02-1996,508.5,515.0,490.0,513.3,,,,4300,2183445.0,,507.78,EQ
16-02-1996,513.3,520.0,494.25,514.75,,,,5400,2750185.0,,509.29,EQ
19-02-1996,514.75,505.0,503.0,504.1,,,,2000,1008200.0,,504.1,EQ
20-02-1996,504.1,502.5,496.0,496.1,,,,1200,598080.0,,498.4,EQ
22-02-1996,496.1,498.0,492.15,492.25,,,,600,296740.0,,494.57,EQ
23-02-1996,492.25,497.0,492.0,497.0,,,,300,148200.0,,494.0,EQ
26-02-1996,497.0,500.0,494.75,500.0,,,,400,198475.0,,496.19,EQ
27-02-1996,500.0,487.5,475.0,475.0,,,,300,144650.0,,482.17,EQ
28-02-1996,475.0,476.0,476.0,476.0,,,,100,47600.0,,476.0,EQ
29-02-1996,476.0,470.0,468.0,469.0,,,,900,422300.0,,469.22,EQ
01-03-1996,469.0,475.0,460.0,472.5,,,,1000,470295.0,,470.3,EQ
04-03-1996,475.0,480.0,475.0,480.0,,,,300,143000.0,,476.67,EQ
06-03-1996,487.9,487.9,466.5,466.5,,,,400,190465.0,,476.16,EQ
07-03-1996,466.5,480.0,469.95,480.0,,,,600,285645.0,,476.08,EQ
08-03-1996,480.0,483.95,476.0,483.95,,,,500,239995.0,,479.99,EQ
11-03-1996,483.95,480.0,477.05,479.0,,,,300,143605.0,,478.68,EQ
12-03-1996,479.0,480.0,470.0,480.0,,,,800,381950.0,,477.44,EQ
13-03-1996,480.0,475.2,468.5,468.5,,,,1700,806915.0,,474.66,EQ
14-03-1996,468.5,480.0,479.75,480.0,,,,600,287895.0,,479.83,EQ
15-03-1996,480.0,478.05,478.0,478.0,,,,300,143405.0,,478.02,EQ
18-03-1996,478.0,480.0,478.0,478.7,,,,2400,1147800.0,,478.25,EQ
19-03-1996,478.7,480.0,475.0,480.0,,,,500,239100.0,,478.2,EQ
21-03-1996,480.0,483.7,478.5,478.5,,,,500,240670.0,,481.34,EQ
22-03-1996,478.5,487.0,482.05,484.7,,,,1500,728785.0,,485.86,EQ
25-03-1996,484.7,479.9,471.5,479.0,,,,800,379845.0,,474.81,EQ
26-03-1996,479.0,478.0,472.6,472.6,,,,400,189960.0,,474.9,EQ
27-03-1996,472.6,480.0,476.0,476.0,,,,1400,671400.0,,479.57,EQ
28-03-1996,476.0,486.05,485.0,486.05,,,,600,291105.0,,485.18,EQ
29-03-1996,486.05,503.95,490.0,502.95,,,,1400,699095.0,,499.35,EQ
02-04-1996,502.95,505.0,499.0,505.0,,,,1200,602130.0,,501.78,EQ
03-04-1996,505.0,507.0,501.0,501.0,,,,1000,504600.0,,504.6,EQ
04-04-1996,501.0,500.0,500.0,500.0,,,,100,50000.0,,500.0,EQ
08-04-1996,500.0,502.9,500.0,502.9,,,,500,250590.0,,501.18,EQ
09-04-1996,502.9,530.0,506.0,528.5,,,,4100,2098325.0,,511.79,EQ
10-04-1996,528.5,582.0,555.05,557.5,,,,8800,5006525.0,,568.92,EQ
11-04-1996,557.5,556.0,545.0,551.0,,,,3000,1652615.0,,550.87,EQ
12-04-1996,551.0,560.0,548.05,559.4,,,,3100,1721295.0,,555.26,EQ
15-04-1996,559.4,600.0,560.0,594.0,,,,6200,3594240.0,,579.72,EQ
16-04-1996,594.0,625.0,590.0,617.8,,,,5700,3441505.0,,603.77,EQ
17-04-1996,617.8,655.0,620.0,648.1,,,,8300,5275465.0,,635.6,EQ
18-04-1996,648.1,674.9,630.5,640.9,,,,6900,4489830.0,,650.7,EQ
19-04-1996,640.9,651.0,632.5,636.0,,,,3100,1998170.0,,644.57,EQ
22-04-1996,636.0,635.0,620.0,621.0,,,,3300,2067930.0,,626.65,EQ
23-04-1996,621.0,625.0,615.0,623.6,,,,6400,3976175.0,,621.28,EQ
24-04-1996,623.6,650.0,631.0,636.05,,,,2500,1589910.0,,635.96,EQ
25-04-1996,636.05,643.5,635.05,635.1,,,,2900,1856570.0,,640.2,EQ
26-04-1996,635.1,644.0,626.3,633.55,,,,2700,1710320.0,,633.45,EQ
29-04-1996,633.55,632.0,626.9,629.0,,,,900,567590.0,,630.66,EQ
30-04-1996,629.0,634.75,626.5,630.5,,,,2100,1323315.0,,630.15,EQ
01-05-1996,630.5,633.0,629.0,630.5,,,,700,441450.0,,630.64,EQ
02-05-1996,630.5,660.0,634.0,642.0,,,,2500,1605560.0,,642.22,EQ
