DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
04-12-2019,275.0,306.8,275.0,300.05,300.35,306.8,275.0,37124674,10961486364.15,454542,295.26,EQ
05-12-2019,303.9,313.5,294.0,297.6,298.8,313.5,275.0,7896739,2395255800.15,127607,303.32,EQ
06-12-2019,297.85,297.85,267.25,274.3,274.25,313.5,267.25,5530725,1533263883.45,94265,277.23,EQ
09-12-2019,270.0,277.0,262.0,269.25,270.0,313.5,262.0,2573011,694675770.45,52699,269.99,EQ
10-12-2019,266.65,271.0,258.15,259.45,259.1,313.5,258.15,1177652,311137508.1,34140,264.2,EQ
11-12-2019,256.0,258.75,238.1,240.7,239.3,313.5,238.1,2763231,682337949.15,52780,246.93,EQ
12-12-2019,241.0,243.8,216.5,222.9,223.25,313.5,216.5,4606237,1049209639.8,105863,227.78,EQ
13-12-2019,220.15,239.0,218.5,235.7,236.6,313.5,216.5,5067316,1164168371.5,82333,229.74,EQ
16-12-2019,236.8,244.4,228.0,240.5,243.9,313.5,216.5,2294567,539272517.05,47952,235.02,EQ
17-12-2019,243.0,249.75,240.0,245.65,243.85,313.5,216.5,1704620,419329795.45,40266,246.0,EQ
18-12-2019,245.0,245.0,237.35,239.8,240.0,313.5,216.5,856066,205855586.45,30543,240.47,EQ
19-12-2019,236.5,242.0,234.65,238.6,238.2,313.5,216.5,534437,127190080.15,12398,237.99,EQ
20-12-2019,239.0,244.9,237.05,241.95,243.0,313.5,216.5,465629,112719649.15,12819,242.08,EQ
23-12-2019,241.0,243.25,239.0,240.2,240.05,313.5,216.5,386104,92816470.7,6824,240.39,EQ
24-12-2019,242.0,242.45,235.8,237.05,237.5,313.5,216.5,319736,76405104.3,7505,238.96,EQ
26-12-2019,237.5,239.05,230.5,231.7,231.0,313.5,216.5,230536,53896284.55,4259,233.79,EQ
27-12-2019,232.2,235.75,229.0,230.75,229.0,313.5,216.5,216093,50309430.6,4579,232.81,EQ
30-12-2019,230.6,233.45,224.0,224.75,224.85,313.5,216.5,370598,84091290.95,12538,226.91,EQ
31-12-2019,224.0,225.8,215.15,216.45,215.6,313.5,215.15,580382,127258095.8,17041,219.27,EQ
01-01-2020,215.0,218.75,206.2,206.9,207.0,313.5,206.2,873909,183768159.6,13863,210.28,EQ
02-01-2020,206.5,217.95,206.5,211.3,211.2,313.5,206.2,1329504,282819092.1,19730,212.73,EQ
03-01-2020,211.3,211.3,206.3,208.05,208.2,313.5,206.2,538331,112151193.45,13149,208.33,EQ
06-01-2020,206.1,207.0,198.3,199.9,198.5,313.5,198.3,582365,117109938.15,16939,201.09,EQ
07-01-2020,201.9,209.9,201.5,207.85,207.3,313.5,198.3,733142,150663837.45,14097,205.5,EQ
08-01-2020,204.0,206.3,200.55,203.85,202.8,313.5,198.3,378647,77053867.7,6154,203.5,EQ
09-01-2020,207.0,208.25,203.1,204.1,203.4,313.5,198.3,298193,61341839.3,7052,205.71,EQ
10-01-2020,205.0,206.4,200.55,201.55,201.0,313.5,198.3,312393,63417449.55,6785,203.01,EQ
13-01-2020,203.5,204.0,197.05,197.85,197.9,313.5,197.05,393382,78465726.05,7450,199.46,EQ
14-01-2020,200.0,200.0,192.25,192.95,192.95,313.5,192.25,590178,115232721.7,17923,195.25,EQ
15-01-2020,198.75,202.0,192.85,195.55,193.7,313.5,192.25,2377078,467838166.5,47589,196.81,EQ
16-01-2020,194.0,198.8,192.75,193.3,193.25,313.5,192.25,821724,160620755.75,11945,195.47,EQ
17-01-2020,194.4,205.0,192.25,201.6,202.9,313.5,192.25,2193648,441654421.85,23422,201.33,EQ
20-01-2020,202.7,203.7,195.5,197.6,198.75,313.5,192.25,563504,111606505.95,7349,198.06,EQ
21-01-2020,196.5,199.3,195.3,196.05,195.5,313.5,192.25,260984,51395013.3,3880,196.93,EQ
22-01-2020,197.8,200.4,195.4,195.85,195.7,313.5,192.25,358051,70682782.55,4818,197.41,EQ
23-01-2020,196.95,198.2,194.65,196.15,196.5,313.5,192.25,280219,54990472.45,3852,196.24,EQ
24-01-2020,196.15,202.35,195.65,199.35,198.8,313.5,192.25,460315,91791496.45,6299,199.41,EQ
27-01-2020,198.0,202.75,196.1,196.75,197.0,313.5,192.25,300923,59946041.85,7278,199.21,EQ
28-01-2020,196.75,198.75,194.25,194.75,194.7,313.5,192.25,165244,32434344.65,3143,196.28,EQ
29-01-2020,196.6,197.0,190.0,193.0,192.0,313.5,190.0,176308,34263012.65,3184,194.34,EQ
30-01-2020,193.0,193.35,186.1,186.7,186.6,313.5,186.1,288896,54582580.3,5013,188.94,EQ
31-01-2020,186.6,188.3,181.0,183.95,182.5,313.5,181.0,409639,75376236.8,8630,184.01,EQ
01-02-2020,183.75,192.3,182.0,184.9,184.1,313.5,181.0,428149,80577664.45,6886,188.2,EQ
03-02-2020,184.1,188.95,180.45,182.1,182.95,313.5,180.45,302371,55526624.7,16184,183.64,EQ
04-02-2020,183.2,188.85,183.0,186.8,187.0,313.5,180.45,224979,41856061.7,5273,186.04,EQ
05-02-2020,198.5,198.5,189.0,190.2,189.7,313.5,180.45,876199,168657856.25,16022,192.49,EQ
06-02-2020,191.4,191.7,185.7,186.35,186.05,313.5,180.45,231686,43529792.1,7097,187.88,EQ
07-02-2020,187.0,187.7,184.3,185.3,184.55,313.5,180.45,177274,32924232.9,4586,185.73,EQ
10-02-2020,184.5,185.0,179.0,180.25,180.05,313.5,179.0,168828,30632287.0,3212,181.44,EQ
11-02-2020,181.5,183.4,177.0,179.4,178.0,313.5,177.0,151066,27346721.35,2683,181.02,EQ
12-02-2020,179.0,180.0,168.0,169.45,168.9,313.5,168.0,433111,74703908.25,9816,172.48,EQ
13-02-2020,170.0,175.0,163.2,173.9,174.0,313.5,163.2,821078,140330844.75,19551,170.91,EQ
14-02-2020,174.5,176.7,169.05,171.4,170.6,313.5,163.2,208587,35983355.45,3673,172.51,EQ
17-02-2020,170.6,170.6,165.0,166.2,166.15,313.5,163.2,167817,27981377.05,3027,166.74,EQ
18-02-2020,166.0,166.15,160.5,161.95,162.0,313.5,160.5,220263,35693519.85,7074,162.05,EQ
19-02-2020,162.0,164.6,162.0,162.55,162.2,313.5,160.5,140800,22939692.5,2479,162.92,EQ
20-02-2020,162.0,168.7,160.5,164.25,164.0,313.5,160.5,276347,45495873.35,4836,164.63,EQ
24-02-2020,163.0,166.0,160.15,164.65,165.45,313.5,160.15,194823,31816339.75,3592,163.31,EQ
25-02-2020,164.5,166.15,162.3,165.25,165.05,313.5,160.15,153950,25367901.85,2434,164.78,EQ
26-02-2020,165.0,179.3,161.95,176.55,177.5,313.5,160.15,818604,142476247.9,11075,174.05,EQ
27-02-2020,179.8,179.8,171.85,176.65,176.0,313.5,160.15,474722,83226330.3,4842,175.32,EQ
28-02-2020,170.0,181.85,166.0,172.4,172.5,313.5,160.15,414626,72478942.5,6511,174.81,EQ
02-03-2020,175.0,177.15,169.65,171.25,171.0,313.5,160.15,192185,33194159.5,2889,172.72,EQ
03-03-2020,171.0,177.0,170.35,174.65,175.45,313.5,160.15,160029,27882666.9,3152,174.24,EQ
04-03-2020,175.45,175.45,166.0,167.6,166.9,313.5,160.15,137569,23446725.5,3271,170.44,EQ
05-03-2020,166.5,172.35,165.05,170.5,171.0,313.5,160.15,157678,26717216.25,3490,169.44,EQ
06-03-2020,161.0,171.7,152.25,159.4,170.0,313.5,152.25,344508,54064626.3,5133,156.93,EQ
