DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
16-03-2007,225.0,246.65,207.2,226.0,218.5,246.65,207.2,9967722,2226434584.05,,223.36,EQ
19-03-2007,235.0,239.8,222.0,231.15,228.75,246.65,207.2,3102434,721636112.2,,232.6,EQ
20-03-2007,233.15,234.5,216.0,219.05,216.5,246.65,207.2,1081612,244473954.35,,226.03,EQ
21-03-2007,202.35,219.0,200.35,202.45,202.5,246.65,200.35,1002076,208762747.8,,208.33,EQ
22-03-2007,203.25,209.7,197.1,199.0,197.55,246.65,197.1,1344449,271619140.95,,202.03,EQ
23-03-2007,199.1,217.7,195.05,205.3,203.7,246.65,195.05,2916416,607622209.5,,208.35,EQ
26-03-2007,205.05,213.45,201.15,202.1,202.05,246.65,195.05,1665873,346788196.2,,208.17,EQ
28-03-2007,200.0,205.0,195.0,196.75,195.7,246.65,195.0,937462,187020815.9,,199.5,EQ
29-03-2007,193.6,208.7,193.6,202.7,203.55,246.65,193.6,1452867,296802604.35,,204.29,EQ
30-03-2007,203.0,208.45,203.0,206.55,206.35,246.65,193.6,773978,159673118.1,,206.3,EQ
02-04-2007,206.35,206.35,190.2,197.25,196.7,246.65,190.2,270487,54033663.5,,199.76,EQ
03-04-2007,196.6,201.0,195.1,196.15,195.5,246.65,190.2,191447,37880479.7,,197.86,EQ
04-04-2007,201.95,202.0,196.5,200.6,201.5,246.65,190.2,232743,46480552.45,,199.71,EQ
05-04-2007,199.25,203.65,196.5,198.6,196.8,246.65,190.2,219622,44181941.1,,201.17,EQ
09-04-2007,199.0,208.0,199.0,203.45,202.75,246.65,190.2,304282,61991321.45,,203.73,EQ
10-04-2007,203.0,213.35,200.5,201.95,201.0,246.65,190.2,1049917,218091624.85,,207.72,EQ
11-04-2007,202.5,206.45,198.9,200.0,200.0,246.65,190.2,304131,61812444.65,,203.24,EQ
12-04-2007,198.5,203.4,197.1,201.1,200.95,246.65,190.2,260621,52403762.2,,201.07,EQ
13-04-2007,201.0,205.0,198.3,199.1,198.8,246.65,190.2,218039,44098476.55,,202.25,EQ
16-04-2007,201.8,202.4,195.4,196.85,195.4,246.65,190.2,257717,51290455.05,,199.02,EQ
17-04-2007,197.0,198.6,191.0,191.75,192.5,246.65,190.2,246422,48109417.6,,195.23,EQ
18-04-2007,193.0,194.9,187.55,188.3,188.9,246.65,187.55,139935,26802958.4,,191.54,EQ
19-04-2007,186.1,186.8,180.6,182.1,183.5,246.65,180.6,105745,19446407.5,,183.9,EQ
20-04-2007,185.1,190.0,182.2,183.5,183.75,246.65,180.6,180980,33596696.55,,185.64,EQ
23-04-2007,186.8,195.0,183.2,187.8,188.0,246.65,180.6,537840,102117394.1,,189.87,EQ
24-04-2007,191.4,191.4,185.1,185.75,186.25,246.65,180.6,125436,23557260.0,,187.8,EQ
25-04-2007,184.0,189.7,184.0,186.7,187.0,246.65,180.6,121943,22841085.1,,187.31,EQ
26-04-2007,188.0,191.5,185.0,186.4,186.0,246.65,180.6,112305,21214995.2,,188.91,EQ
27-04-2007,186.5,188.5,179.15,180.85,181.0,246.65,179.15,108057,19809779.5,,183.33,EQ
30-04-2007,174.15,183.25,174.15,179.9,179.2,246.65,174.15,92124,16619170.1,,180.4,EQ
03-05-2007,180.0,184.9,180.0,180.8,180.55,246.65,174.15,78464,14300749.25,,182.26,EQ
04-05-2007,182.1,183.4,177.4,178.95,178.0,246.65,174.15,83951,15223325.6,,181.34,EQ
07-05-2007,179.5,187.5,179.5,185.75,186.4,246.65,174.15,291158,53850709.8,,184.95,EQ
08-05-2007,187.0,195.55,186.65,189.85,189.35,246.65,174.15,758688,145675009.2,,192.01,EQ
09-05-2007,191.0,194.4,189.0,192.75,192.6,246.65,174.15,405687,78094625.4,,192.5,EQ
10-05-2007,194.7,195.6,185.6,186.65,187.0,246.65,174.15,132131,25236494.25,,191.0,EQ
11-05-2007,186.0,188.25,181.6,182.85,183.0,246.65,174.15,120517,22283832.8,,184.9,EQ
14-05-2007,185.0,190.0,185.0,188.65,189.7,246.65,174.15,104319,19636282.5,,188.23,EQ
15-05-2007,190.3,226.4,188.65,226.4,226.4,246.65,174.15,2736601,584673082.05,,213.65,EQ
16-05-2007,264.2,264.2,240.7,250.4,251.95,264.2,174.15,5861879,1487297281.7,,253.72,EQ
17-05-2007,257.0,257.65,235.95,239.15,242.65,264.2,174.15,1627782,394134600.4,,242.13,EQ
18-05-2007,231.55,255.5,231.55,248.45,248.65,264.2,174.15,2803359,691354520.1,,246.62,EQ
21-05-2007,255.7,269.0,250.4,262.75,262.3,269.0,174.15,2823110,742404334.25,,262.97,EQ
22-05-2007,269.3,289.05,268.0,289.05,289.05,289.05,174.15,1667196,475098870.3,,284.97,EQ
23-05-2007,305.0,318.0,300.35,318.0,318.0,318.0,174.15,358470,113244590.9,,315.91,EQ
24-05-2007,333.9,333.9,306.25,317.45,317.75,333.9,174.15,4011403,1295030018.65,,322.84,EQ
25-05-2007,312.0,333.35,306.35,333.35,333.35,333.9,174.15,1821160,585388205.05,,321.44,EQ
28-05-2007,341.0,350.05,341.0,350.05,350.05,350.05,174.15,183384,63698206.8,,347.35,EQ
29-05-2007,358.4,364.9,332.6,350.15,347.0,364.9,174.15,2262796,802081683.6,,354.46,EQ
30-05-2007,347.0,357.0,343.0,347.2,348.0,364.9,174.15,761025,267749282.6,,351.83,EQ
31-05-2007,354.3,358.9,331.0,338.6,338.0,364.9,174.15,563365,193021606.35,,342.62,EQ
01-06-2007,345.0,355.55,322.0,355.55,355.55,364.9,174.15,168441,57877231.55,,343.61,BE
04-06-2007,364.0,373.35,350.1,356.45,359.65,373.35,174.15,182872,67086707.0,,366.85,BE
05-06-2007,360.0,360.0,338.8,342.75,346.0,373.35,174.15,43628,15080672.45,,345.66,BE
06-06-2007,335.0,347.0,325.65,332.8,332.0,373.35,174.15,61127,20566106.55,,336.45,BE
07-06-2007,332.8,335.0,317.1,319.45,322.0,373.35,174.15,42314,13690598.85,,323.55,BE
08-06-2007,320.0,320.0,303.5,307.85,304.0,373.35,174.15,47561,14493923.4,,304.74,BE
11-06-2007,314.9,315.0,292.5,292.5,292.5,373.35,174.15,21687,6434369.3,,296.69,BE
12-06-2007,277.9,288.0,277.9,277.9,277.9,373.35,174.15,31880,8900861.2,,279.2,BE
13-06-2007,264.0,276.0,264.0,264.0,264.0,373.35,174.15,28744,7605971.3,,264.61,BE
14-06-2007,265.0,265.0,250.8,250.8,250.8,373.35,174.15,7584,1902280.2,,250.83,BE
15-06-2007,238.3,263.35,238.3,263.35,263.35,373.35,174.15,71494,18096492.2,,253.12,BE
18-06-2007,274.0,274.0,250.2,250.2,250.2,373.35,174.15,40313,10340769.0,,256.51,BE
19-06-2007,245.0,252.0,238.0,249.0,250.0,373.35,174.15,24605,6011807.05,,244.33,BE
20-06-2007,257.9,257.9,240.0,248.1,248.0,373.35,174.15,17114,4249048.5,,248.28,BE
21-06-2007,248.1,250.0,240.05,244.0,242.15,373.35,174.15,16734,4087349.55,,244.25,BE
22-06-2007,240.0,256.2,235.0,255.85,256.2,373.35,174.15,45485,11426782.0,,251.22,BE
25-06-2007,258.0,264.0,254.1,259.25,260.0,373.35,174.15,39597,10328336.4,,260.84,BE
26-06-2007,262.0,266.0,252.0,258.15,260.0,373.35,174.15,17133,4477236.25,,261.32,BE
27-06-2007,264.5,264.85,250.0,256.25,251.0,373.35,174.15,33611,8653420.55,,257.46,BE
28-06-2007,258.0,260.0,244.0,245.9,245.0,373.35,174.15,17360,4338456.1,,249.91,BE
29-06-2007,245.0,250.0,241.0,243.0,244.05,373.35,174.15,16490,4050391.55,,245.63,BE
02-07-2007,252.0,255.0,233.1,249.95,249.0,373.35,174.15,11283,2820951.2,,250.02,BE
03-07-2007,258.0,258.0,245.5,253.85,253.0,373.35,174.15,24220,6156806.4,,254.2,BE
04-07-2007,241.2,258.0,241.2,247.85,246.0,373.35,174.15,13244,3304442.0,,249.5,BE
05-07-2007,250.0,250.0,240.0,244.05,243.5,373.35,174.15,14424,3505161.6,,243.01,BE
06-07-2007,245.0,245.0,239.0,240.45,242.0,373.35,174.15,11473,2774570.05,,241.83,BE
09-07-2007,245.0,247.0,240.0,241.05,240.05,373.35,174.15,15083,3655492.85,,242.36,BE
10-07-2007,240.1,244.0,233.0,235.0,235.0,373.35,174.15,16920,4022882.15,,237.76,BE
11-07-2007,234.5,239.0,228.0,234.45,235.0,373.35,174.15,27093,6298583.85,,232.48,BE
12-07-2007,238.0,241.0,225.0,235.8,238.0,373.35,174.15,23613,5568101.75,,235.81,BE
13-07-2007,238.75,240.0,231.0,233.2,232.0,373.35,174.15,23632,5572729.1,,235.81,BE
16-07-2007,232.0,243.0,232.0,237.8,236.0,373.35,174.15,30994,7412722.65,,239.17,BE
17-07-2007,238.0,241.95,232.1,233.05,234.95,373.35,174.15,10747,2536928.0,,236.06,BE
18-07-2007,234.95,235.0,221.4,223.2,225.0,373.35,174.15,24328,5478977.95,,225.21,BE
19-07-2007,230.0,230.0,215.1,222.75,222.0,373.35,174.15,14414,3208430.2,,222.59,BE
20-07-2007,225.0,225.0,212.5,218.55,218.0,373.35,174.15,11778,2588996.5,,219.82,BE
23-07-2007,218.0,218.0,207.65,212.5,213.0,373.35,174.15,21187,4460618.65,,210.54,BE
24-07-2007,210.0,210.0,202.2,203.2,202.2,373.35,174.15,17512,3590588.1,,205.04,BE
25-07-2007,203.0,203.0,195.1,198.9,200.0,373.35,174.15,11419,2280120.75,,199.68,BE
26-07-2007,197.0,208.85,196.15,208.85,208.85,373.35,174.15,16408,3377001.65,,205.81,BE
27-07-2007,218.0,219.3,202.1,209.9,213.1,373.35,174.15,31551,6739769.7,,213.62,BE
30-07-2007,201.0,220.4,201.0,220.4,220.4,373.35,174.15,26965,5933694.1,,220.05,BE
31-07-2007,231.0,231.4,222.05,226.7,226.5,373.35,174.15,16332,3713274.95,,227.36,BE
01-08-2007,225.0,225.0,215.4,216.8,216.9,373.35,174.15,8654,1876488.55,,216.83,BE
02-08-2007,217.0,227.0,210.0,214.05,213.0,373.35,174.15,8135,1757150.2,,216.0,BE
03-08-2007,210.0,219.0,203.35,208.9,214.65,373.35,174.15,9261,1949740.1,,210.53,BE
06-08-2007,200.2,212.9,200.05,209.9,211.95,373.35,174.15,6274,1290441.6,,205.68,BE
07-08-2007,211.0,215.75,206.5,208.2,207.0,373.35,174.15,7525,1590161.9,,211.32,BE
08-08-2007,208.2,215.0,204.0,209.4,210.0,373.35,174.15,11115,2303499.75,,207.24,BE
09-08-2007,210.0,213.0,205.0,206.45,208.7,373.35,174.15,6237,1305480.9,,209.31,BE
