DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
25-02-2003,16.0,16.0,13.5,15.0,15.0,0.0,0.0,4,59.0,,14.75,EQ
26-02-2003,15.0,17.5,15.0,15.55,15.55,16.0,13.5,3090,50189.85,,16.24,EQ
27-02-2003,15.25,16.15,15.25,16.05,16.05,17.5,13.5,185,2884.15,,15.59,EQ
28-02-2003,15.65,15.65,15.65,15.65,15.65,17.5,13.5,25,391.25,,15.65,EQ
03-03-2003,15.45,15.95,15.45,15.65,15.65,17.5,13.5,21884,348533.65,,15.93,EQ
04-03-2003,15.5,15.6,15.5,15.6,15.6,17.5,13.5,160,2484.5,,15.53,EQ
05-03-2003,15.5,15.5,15.5,15.5,15.5,17.5,13.5,413,6401.5,,15.5,EQ
06-03-2003,15.5,15.5,14.9,15.0,15.0,17.5,13.5,20050,299697.95,,14.95,EQ
07-03-2003,15.5,15.5,14.75,14.75,14.75,17.5,13.5,1955,29790.75,,15.24,EQ
10-03-2003,14.55,15.0,14.55,15.0,15.0,17.5,13.5,3100,46455.0,,14.99,EQ
11-03-2003,15.0,15.0,14.3,14.8,14.8,17.5,13.5,4474,66438.3,,14.85,EQ
12-03-2003,15.1,15.35,15.1,15.35,15.35,17.5,13.5,20,304.5,,15.23,EQ
13-03-2003,15.2,15.2,14.65,14.9,14.9,17.5,13.5,6218,92748.7,,14.92,EQ
17-03-2003,14.5,15.0,14.5,14.5,14.5,17.5,13.5,575,8447.5,,14.69,EQ
19-03-2003,13.85,14.7,13.85,14.5,14.5,17.5,13.5,6733,96860.75,,14.39,EQ
20-03-2003,15.0,15.0,14.1,14.9,14.9,17.5,13.5,2150,31620.0,,14.71,EQ
21-03-2003,14.9,14.9,14.3,14.3,14.3,17.5,13.5,1790,25882.0,,14.46,EQ
22-03-2003,14.5,14.9,14.4,14.4,14.4,17.5,13.5,2001,28939.9,,14.46,EQ
24-03-2003,14.6,14.75,14.2,14.55,14.35,17.5,13.5,4065,58745.75,,14.45,EQ
25-03-2003,14.45,14.75,14.0,14.2,14.05,17.5,13.5,3139,44552.95,,14.19,EQ
26-03-2003,14.35,14.6,14.35,14.45,14.4,17.5,13.5,2420,34958.5,,14.45,EQ
27-03-2003,14.3,14.3,14.1,14.15,14.15,17.5,13.5,2800,39690.0,,14.18,EQ
28-03-2003,14.1,14.25,14.05,14.05,14.05,17.5,13.5,2010,28293.0,,14.08,EQ
