DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
13-12-2000,10.7,10.75,9.6,9.9,10.0,0.0,0.0,180712,1824006.2,,10.09,EQ
14-12-2000,10.1,10.2,9.9,9.95,9.9,10.75,9.6,86167,861576.5,,10.0,EQ
15-12-2000,9.75,10.0,9.6,9.75,9.7,10.75,9.6,47250,462826.05,,9.8,EQ
18-12-2000,8.2,9.5,8.2,9.3,9.35,10.75,9.6,28561,265785.95,,9.31,EQ
19-12-2000,9.8,9.8,9.0,9.05,9.0,10.75,8.2,74931,691307.95,,9.23,EQ
20-12-2000,8.65,10.7,8.65,9.35,9.35,10.75,8.2,29600,272963.55,,9.22,EQ
21-12-2000,9.05,9.4,9.05,9.2,9.25,10.75,8.2,18211,166575.7,,9.15,EQ
22-12-2000,9.15,9.3,9.05,9.15,9.1,10.75,8.2,15900,146112.5,,9.19,EQ
26-12-2000,9.05,9.2,9.0,9.05,9.0,10.75,8.2,18270,165933.25,,9.08,EQ
27-12-2000,9.35,9.4,9.05,9.3,9.2,10.75,8.2,11050,102161.5,,9.25,EQ
28-12-2000,9.4,9.4,9.1,9.2,9.2,10.75,8.2,7175,66241.25,,9.23,EQ
29-12-2000,9.15,9.3,9.1,9.2,9.2,10.75,8.2,10400,95870.0,,9.22,EQ
01-01-2001,9.2,9.2,9.0,9.1,9.1,10.75,8.2,20780,189489.0,,9.12,EQ
02-01-2001,9.1,9.2,9.05,9.2,9.2,10.75,8.2,9100,83044.0,,9.13,EQ
03-01-2001,9.2,9.35,9.2,9.3,9.3,10.75,8.2,54675,505356.1,,9.24,EQ
04-01-2001,9.3,9.4,9.1,9.15,9.2,10.75,8.2,24349,225320.7,,9.25,EQ
05-01-2001,9.2,9.25,9.0,9.2,9.2,10.75,8.2,15375,140392.5,,9.13,EQ
08-01-2001,9.0,9.2,9.0,9.0,9.0,10.75,8.2,17500,158945.0,,9.08,EQ
09-01-2001,9.0,9.15,8.95,9.0,9.0,10.75,8.2,37870,343469.7,,9.07,EQ
10-01-2001,9.3,9.3,8.95,9.0,9.0,10.75,8.2,17360,156762.5,,9.03,EQ
11-01-2001,9.15,9.15,9.0,9.05,9.05,10.75,8.2,6310,57191.0,,9.06,EQ
12-01-2001,9.15,9.15,8.9,9.0,8.95,10.75,8.2,12400,111440.0,,8.99,EQ
15-01-2001,8.9,9.0,8.8,8.95,8.95,10.75,8.2,11200,99920.0,,8.92,EQ
16-01-2001,9.0,9.0,8.8,8.9,8.95,10.75,8.2,19397,173206.8,,8.93,EQ
17-01-2001,9.1,9.15,9.0,9.1,9.1,10.75,8.2,4225,38332.5,,9.07,EQ
18-01-2001,9.05,9.15,8.85,8.9,8.85,10.75,8.2,13220,119148.75,,9.01,EQ
19-01-2001,9.0,9.1,8.9,8.95,8.95,10.75,8.2,10810,97035.0,,8.98,EQ
22-01-2001,8.9,9.0,8.8,8.85,8.85,10.75,8.2,8600,76655.0,,8.91,EQ
23-01-2001,8.85,9.0,8.65,8.65,8.7,10.75,8.2,26061,228883.75,,8.78,EQ
24-01-2001,8.9,9.1,8.65,8.85,8.9,10.75,8.2,33660,300320.0,,8.92,EQ
25-01-2001,9.05,9.05,8.85,8.85,8.9,10.75,8.2,20428,182279.3,,8.92,EQ
29-01-2001,8.8,8.9,8.75,8.75,8.8,10.75,8.2,11170,98331.5,,8.8,EQ
30-01-2001,8.85,8.85,8.65,8.65,8.65,10.75,8.2,14071,122726.1,,8.72,EQ
31-01-2001,8.9,9.0,8.8,8.85,8.85,10.75,8.2,19651,174799.0,,8.9,EQ
01-02-2001,8.95,9.1,8.7,8.75,8.7,10.75,8.2,32442,288923.45,,8.91,EQ
02-02-2001,8.65,8.85,8.6,8.75,8.8,10.75,8.2,14450,126820.0,,8.78,EQ
05-02-2001,8.7,8.85,8.65,8.75,8.8,10.75,8.2,10701,93658.65,,8.75,EQ
06-02-2001,8.75,8.85,8.65,8.7,8.75,10.75,8.2,12068,105627.65,,8.75,EQ
07-02-2001,9.0,9.15,8.85,8.95,8.95,10.75,8.2,27425,245528.75,,8.95,EQ
08-02-2001,8.9,9.0,8.25,8.5,8.55,10.75,8.2,147600,1262590.5,,8.55,EQ
09-02-2001,8.35,9.4,8.35,9.15,9.1,10.75,8.2,140633,1267432.3,,9.01,EQ
12-02-2001,9.25,9.5,9.0,9.1,9.2,10.75,8.2,108606,997768.55,,9.19,EQ
13-02-2001,9.15,9.2,8.9,8.95,8.95,10.75,8.2,72841,656476.4,,9.01,EQ
14-02-2001,8.7,9.1,8.7,9.1,9.0,10.75,8.2,31035,280252.8,,9.03,EQ
15-02-2001,9.1,9.1,9.0,9.1,9.1,10.75,8.2,20501,185646.6,,9.06,EQ
16-02-2001,9.05,9.1,8.95,9.0,9.0,10.75,8.2,24901,224711.25,,9.02,EQ
19-02-2001,9.1,9.2,8.95,9.0,9.0,10.75,8.2,20865,188051.65,,9.01,EQ
20-02-2001,9.0,9.1,8.75,8.75,8.75,10.75,8.2,74309,659900.55,,8.88,EQ
21-02-2001,8.85,9.15,8.85,8.9,8.85,10.75,8.2,43922,396786.9,,9.03,EQ
22-02-2001,8.95,9.15,8.8,9.0,9.15,10.75,8.2,28545,253523.0,,8.88,EQ
23-02-2001,9.0,9.0,8.75,8.75,8.75,10.75,8.2,41455,367124.5,,8.86,EQ
26-02-2001,8.8,8.8,8.5,8.6,8.6,10.75,8.2,17745,152136.0,,8.57,EQ
27-02-2001,8.7,8.7,8.35,8.4,8.4,10.75,8.2,36175,307303.2,,8.49,EQ
28-02-2001,8.9,9.15,8.5,8.55,8.5,10.75,8.2,39005,344305.5,,8.83,EQ
01-03-2001,8.35,8.95,8.35,8.6,8.7,10.75,8.2,37850,333891.5,,8.82,EQ
02-03-2001,8.65,8.9,8.55,8.65,8.7,10.75,8.2,27902,242627.55,,8.7,EQ
05-03-2001,8.25,8.6,8.0,8.05,8.0,10.75,8.2,59265,488636.7,,8.24,EQ
07-03-2001,8.6,8.6,8.25,8.35,8.35,10.75,8.0,20650,171845.0,,8.32,EQ
08-03-2001,8.45,8.6,8.35,8.4,8.4,10.75,8.0,20400,173112.5,,8.49,EQ
09-03-2001,8.45,8.45,8.05,8.35,8.35,10.75,8.0,11810,97183.5,,8.23,EQ
12-03-2001,8.25,8.25,7.85,7.9,7.85,10.75,8.0,39260,314892.0,,8.02,EQ
13-03-2001,7.75,7.95,7.3,7.4,7.5,10.75,7.85,42985,322553.2,,7.5,EQ
14-03-2001,8.7,8.7,7.5,7.95,7.8,10.75,7.3,23723,184569.4,,7.78,EQ
15-03-2001,8.0,8.2,7.85,8.0,8.0,10.75,7.3,13151,105407.95,,8.02,EQ
16-03-2001,8.05,8.15,7.95,8.05,8.05,10.75,7.3,5960,47945.25,,8.04,EQ
19-03-2001,7.85,8.0,7.85,8.0,8.0,10.75,7.3,11640,92924.25,,7.98,EQ
20-03-2001,7.2,8.0,7.2,7.65,7.6,10.75,7.3,16133,125102.5,,7.75,EQ
21-03-2001,7.55,7.85,7.55,7.8,7.85,10.75,7.2,8150,63343.0,,7.77,EQ
22-03-2001,7.85,7.85,7.7,7.75,7.75,10.75,7.2,4815,37497.75,,7.79,EQ
23-03-2001,7.4,7.85,7.4,7.75,7.75,10.75,7.2,3760,28979.0,,7.71,EQ
26-03-2001,8.05,8.05,7.4,7.65,7.7,10.75,7.2,13195,99463.25,,7.54,EQ
27-03-2001,7.45,7.75,7.45,7.7,7.75,10.75,7.2,12572,95983.0,,7.63,EQ
28-03-2001,7.8,8.05,7.8,7.9,7.9,10.75,7.2,8700,69300.0,,7.97,EQ
29-03-2001,7.8,7.9,7.45,7.7,7.7,10.75,7.2,12340,95340.5,,7.73,EQ
