DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
31-05-2000,38.3,38.3,35.75,37.4,36.65,0.0,0.0,375013,13868567.85,,36.98,EQ
01-06-2000,36.4,37.25,36.0,36.9,36.6,38.3,35.75,117165,4266434.85,,36.41,EQ
02-06-2000,36.9,38.45,36.7,38.15,37.75,38.3,35.75,174631,6510267.75,,37.28,EQ
05-06-2000,39.9,39.9,37.1,37.55,38.0,38.45,35.75,174875,6829492.8,,39.05,EQ
06-06-2000,37.0,40.55,36.9,39.55,40.55,39.9,35.75,131603,5040285.2,,38.3,EQ
07-06-2000,41.0,42.55,39.25,42.15,42.0,40.55,35.75,283882,11624196.6,,40.95,EQ
08-06-2000,43.0,44.25,42.15,43.25,43.3,42.55,35.75,249460,10749349.9,,43.09,EQ
09-06-2000,42.65,43.75,40.3,42.5,42.3,44.25,35.75,138937,5890930.95,,42.4,EQ
12-06-2000,42.95,42.95,40.15,40.4,40.25,44.25,35.75,244855,9960865.45,,40.68,EQ
13-06-2000,39.25,41.35,38.2,39.95,40.0,44.25,35.75,200490,7932610.55,,39.57,EQ
14-06-2000,40.2,41.7,40.05,40.3,40.1,44.25,35.75,131164,5375240.05,,40.98,EQ
15-06-2000,39.6,40.9,38.6,39.8,39.45,44.25,35.75,100295,3970091.2,,39.58,EQ
16-06-2000,39.4,40.95,38.9,40.2,40.05,44.25,35.75,169962,6772048.95,,39.84,EQ
19-06-2000,40.7,41.9,40.3,41.1,41.0,44.25,35.75,126244,5177434.25,,41.01,EQ
20-06-2000,40.55,43.15,40.55,41.75,42.5,44.25,35.75,165210,6983713.05,,42.27,EQ
21-06-2000,41.7,42.35,39.75,40.2,39.8,44.25,35.75,106865,4418527.0,,41.35,EQ
22-06-2000,39.7,40.7,38.75,40.3,40.3,44.25,35.75,131268,5248375.5,,39.98,EQ
23-06-2000,40.5,41.2,37.95,38.55,37.95,44.25,35.75,190939,7611251.85,,39.86,EQ
26-06-2000,38.0,39.1,38.0,38.95,38.9,44.25,35.75,108831,4201091.45,,38.6,EQ
27-06-2000,39.3,40.3,38.8,39.05,39.0,44.25,35.75,167954,6631549.0,,39.48,EQ
28-06-2000,39.15,40.7,39.05,40.05,40.15,44.25,35.75,132631,5274540.0,,39.77,EQ
29-06-2000,40.35,41.2,39.65,39.95,40.2,44.25,35.75,97513,3948949.0,,40.5,EQ
30-06-2000,39.4,40.05,38.5,39.2,39.3,44.25,35.75,150792,5910684.6,,39.2,EQ
03-07-2000,40.0,40.3,38.4,38.6,38.75,44.25,35.75,142601,5600615.4,,39.27,EQ
04-07-2000,38.4,38.85,37.4,37.85,37.9,44.25,35.75,110615,4211991.75,,38.08,EQ
05-07-2000,38.2,39.25,37.55,39.05,39.15,44.25,35.75,129892,4978491.6,,38.33,EQ
06-07-2000,38.6,39.25,37.75,39.1,38.95,44.25,35.75,157399,6043023.2,,38.39,EQ
07-07-2000,39.1,40.6,38.75,39.95,40.2,44.25,35.75,270068,10742008.4,,39.78,EQ
10-07-2000,40.95,40.95,38.05,38.9,39.1,44.25,35.75,196724,7748662.5,,39.39,EQ
11-07-2000,38.7,39.3,38.2,38.55,38.5,44.25,35.75,102124,3945695.3,,38.64,EQ
12-07-2000,39.0,40.0,38.45,39.95,39.9,44.25,35.75,177894,6985750.1,,39.27,EQ
13-07-2000,40.8,40.95,39.55,39.9,39.8,44.25,35.75,223008,8966527.25,,40.21,EQ
14-07-2000,39.5,40.0,38.65,38.75,38.7,44.25,35.75,175283,6868240.3,,39.18,EQ
17-07-2000,38.9,38.9,38.15,38.5,38.5,44.25,35.75,109821,4231315.7,,38.53,EQ
18-07-2000,38.3,38.4,36.5,37.6,37.9,44.25,35.75,158409,5951760.75,,37.57,EQ
19-07-2000,39.9,39.9,36.05,36.2,36.1,44.25,35.75,222188,8149110.65,,36.68,EQ
