DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
09-03-2005,185.0,223.8,185.0,206.2,204.0,0.0,0.0,5194683,1072406917.05,,206.44,EQ
10-03-2005,205.0,207.8,198.1,200.35,199.0,223.8,185.0,1090492,222017357.45,,203.59,EQ
11-03-2005,201.35,203.9,191.2,193.2,192.1,223.8,185.0,499269,99500091.8,,199.29,EQ
14-03-2005,194.45,195.75,186.6,187.6,186.65,223.8,185.0,230068,44059321.8,,191.51,EQ
15-03-2005,188.85,189.7,180.0,185.9,184.6,223.8,185.0,298272,55144541.7,,184.88,EQ
16-03-2005,185.9,193.85,184.0,190.05,189.7,223.8,180.0,396360,75167277.55,,189.64,EQ
17-03-2005,190.45,192.9,186.0,187.4,187.0,223.8,180.0,148741,28217950.8,,189.71,EQ
18-03-2005,188.0,189.4,181.15,185.85,186.0,223.8,180.0,138317,25551485.15,,184.73,EQ
21-03-2005,185.0,190.0,182.0,187.1,185.05,223.8,180.0,75959,14126366.9,,185.97,EQ
22-03-2005,185.0,193.9,181.0,182.2,181.0,223.8,180.0,259240,48541251.65,,187.24,EQ
23-03-2005,181.05,209.0,181.05,183.15,183.0,223.8,180.0,604552,116009495.8,,191.89,EQ
24-03-2005,187.75,188.8,173.4,176.8,177.0,223.8,180.0,260611,47418751.85,,181.95,EQ
28-03-2005,178.8,182.7,176.45,178.95,180.0,223.8,173.4,95711,17148835.45,,179.17,EQ
29-03-2005,178.7,178.8,172.5,173.7,173.0,223.8,173.4,101167,17677747.65,,174.74,EQ
30-03-2005,176.0,176.5,172.0,173.7,174.5,223.8,172.5,58875,10234912.5,,173.84,EQ
31-03-2005,176.8,184.0,175.0,179.1,178.5,223.8,172.0,84043,15045044.5,,179.02,EQ
01-04-2005,179.1,180.9,179.0,180.05,179.05,223.8,172.0,61885,11148782.7,,180.15,EQ
04-04-2005,181.05,184.5,178.6,180.25,179.0,223.8,172.0,115359,21016282.85,,182.18,EQ
05-04-2005,181.0,191.6,180.0,188.45,187.5,223.8,172.0,191742,35834622.85,,186.89,EQ
06-04-2005,190.05,197.4,187.6,194.6,195.25,223.8,172.0,234273,45068768.55,,192.38,EQ
07-04-2005,197.0,201.9,193.6,195.0,195.0,223.8,172.0,312584,61765649.95,,197.6,EQ
08-04-2005,199.0,199.0,189.0,192.4,192.0,223.8,172.0,110606,21396389.0,,193.45,EQ
11-04-2005,192.0,194.4,185.6,188.35,186.6,223.8,172.0,59829,11387103.65,,190.33,EQ
12-04-2005,189.0,208.7,180.0,201.5,202.8,223.8,172.0,4136871,788101531.4,,190.51,EQ
13-04-2005,203.3,206.45,193.55,195.05,195.0,223.8,172.0,822833,164692906.3,,200.15,EQ
15-04-2005,191.0,192.95,184.15,185.2,185.25,223.8,172.0,202736,38139176.7,,188.12,EQ
18-04-2005,184.1,187.85,176.25,183.5,185.0,223.8,172.0,136844,25146161.7,,183.76,EQ
19-04-2005,188.8,193.45,184.1,185.8,185.0,223.8,172.0,234973,44255451.45,,188.34,EQ
20-04-2005,186.9,188.85,180.4,182.2,182.5,223.8,172.0,124507,22888063.45,,183.83,EQ
21-04-2005,185.0,193.5,182.0,191.95,191.45,223.8,172.0,205156,38864257.55,,189.44,EQ
22-04-2005,196.2,196.9,185.0,188.45,185.0,223.8,172.0,157265,30166554.35,,191.82,EQ
25-04-2005,189.2,189.2,185.2,186.6,186.0,223.8,172.0,53482,10007211.15,,187.11,EQ
26-04-2005,188.0,192.0,184.0,185.15,184.0,223.8,172.0,229084,43113693.2,,188.2,EQ
27-04-2005,185.15,185.4,155.95,180.95,181.0,223.8,155.95,56935,10401710.8,,182.69,EQ
28-04-2005,182.0,184.0,178.6,180.4,181.7,223.8,155.95,61191,11102833.0,,181.45,EQ
29-04-2005,173.95,182.0,173.95,176.1,176.4,223.8,155.95,129644,23049243.65,,177.79,EQ
02-05-2005,179.35,180.0,170.1,171.75,171.1,223.8,155.95,44758,7739553.05,,172.92,EQ
03-05-2005,172.25,175.0,171.75,173.15,173.0,223.8,155.95,41776,7258825.5,,173.76,EQ
04-05-2005,174.95,178.85,174.0,175.45,174.75,223.8,155.95,40041,7032845.5,,175.64,EQ
05-05-2005,176.1,184.4,176.05,177.3,176.7,223.8,155.95,116187,20982326.0,,180.59,EQ
06-05-2005,179.1,182.4,177.2,179.3,179.75,223.8,155.95,49246,8848900.95,,179.69,EQ
09-05-2005,184.0,184.0,179.5,179.85,179.5,223.8,155.95,41008,7421883.35,,180.99,EQ
10-05-2005,179.0,181.4,178.6,179.9,179.75,223.8,155.95,36042,6490614.2,,180.08,EQ
11-05-2005,179.0,180.0,176.2,177.55,176.4,223.8,155.95,30037,5349259.9,,178.09,EQ
12-05-2005,179.0,186.0,177.15,182.9,183.0,223.8,155.95,184130,33688873.25,,182.96,EQ
