DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
09-05-2019,44.0,45.0,35.0,38.55,38.0,45.0,35.0,79219,3058641.35,264,38.61,EQ
10-05-2019,39.2,39.2,36.15,37.8,37.9,45.0,35.0,24843,946616.3,166,38.1,EQ
13-05-2019,38.85,38.85,35.25,35.3,35.25,45.0,35.0,16955,641321.2,38,37.82,EQ
14-05-2019,35.0,37.25,34.0,34.3,34.2,45.0,34.0,15622,563192.75,34,36.05,EQ
15-05-2019,36.2,40.0,35.15,35.8,35.9,45.0,34.0,40013,1448147.4,249,36.19,EQ
16-05-2019,36.5,39.4,35.2,35.6,35.95,45.0,34.0,16986,636845.8,122,37.49,EQ
17-05-2019,37.85,37.85,34.95,37.45,37.0,45.0,34.0,25209,919353.35,150,36.47,EQ
20-05-2019,37.25,38.5,37.0,37.0,37.0,45.0,34.0,16924,647124.55,19,38.24,EQ
21-05-2019,38.25,38.25,34.8,34.95,35.95,45.0,34.0,18381,684387.3,67,37.23,EQ
22-05-2019,36.0,37.0,33.1,35.45,35.0,45.0,33.1,37880,1375069.3,127,36.3,EQ
23-05-2019,37.3,37.3,30.25,31.85,31.0,45.0,30.25,46492,1597184.0,278,34.35,EQ
24-05-2019,34.1,34.7,32.0,32.5,33.4,45.0,30.25,17100,570056.7,108,33.34,EQ
27-05-2019,34.8,36.0,34.0,34.85,35.0,45.0,30.25,20291,707229.85,101,34.85,EQ
28-05-2019,36.75,36.8,34.65,34.65,34.65,45.0,30.25,19988,718095.65,52,35.93,EQ
29-05-2019,34.65,36.05,34.65,35.15,35.15,45.0,30.25,15272,543219.65,65,35.57,EQ
30-05-2019,36.55,36.55,34.15,35.9,35.95,45.0,30.25,23014,818213.1,93,35.55,EQ
31-05-2019,36.65,36.65,33.95,34.1,33.95,45.0,30.25,16137,571825.15,53,35.44,EQ
03-06-2019,35.0,35.25,33.1,34.8,34.8,45.0,30.25,15252,529118.85,57,34.69,EQ
04-06-2019,35.35,35.45,33.85,34.5,34.5,45.0,30.25,15378,534691.8,33,34.77,EQ
