DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
11-05-2007,269.95,278.8,258.0,258.2,258.15,278.8,258.0,4583,1230937.4,,268.59,EQ
14-05-2007,270.0,271.1,261.05,270.95,271.0,278.8,258.0,1276,343426.5,,269.14,EQ
15-05-2007,271.5,273.7,266.5,270.5,266.5,278.8,258.0,560,151844.5,,271.15,EQ
16-05-2007,273.7,284.05,273.7,284.05,284.05,284.05,258.0,2003,556798.65,,277.98,EQ
17-05-2007,298.0,298.0,280.5,281.9,280.65,298.0,258.0,6166,1773671.75,,287.65,EQ
18-05-2007,286.0,290.0,278.3,281.7,278.3,298.0,258.0,3694,1047368.3,,283.53,EQ
21-05-2007,281.0,288.5,279.0,283.45,279.0,298.0,258.0,1378,391657.0,,284.22,EQ
22-05-2007,278.55,288.0,275.0,278.9,279.75,298.0,258.0,391,108292.5,,276.96,EQ
23-05-2007,275.0,285.0,275.0,277.15,275.2,298.0,258.0,4470,1238437.5,,277.06,EQ
24-05-2007,276.0,285.0,276.0,283.0,283.0,298.0,258.0,590,166527.75,,282.25,EQ
25-05-2007,288.0,291.0,277.0,278.0,277.05,298.0,258.0,3282,931014.95,,283.67,EQ
28-05-2007,290.0,290.0,280.3,283.35,281.25,298.0,258.0,597,170651.55,,285.85,EQ
29-05-2007,296.0,297.55,287.0,297.55,297.55,298.0,258.0,4119,1218477.25,,295.82,EQ
30-05-2007,300.0,312.45,300.0,312.45,312.45,312.45,258.0,5242,1623900.8,,309.79,EQ
31-05-2007,320.0,328.1,315.0,328.1,328.1,328.1,258.0,6229,2011062.5,,322.85,EQ
01-06-2007,344.45,344.55,344.45,344.55,344.55,344.55,258.0,1351,465482.05,,344.55,EQ
04-06-2007,361.8,361.8,361.8,361.8,361.8,361.8,258.0,165,59697.0,,361.8,EQ
05-06-2007,343.8,375.0,343.8,365.9,363.0,375.0,258.0,24626,8995559.25,,365.29,EQ
06-06-2007,356.25,369.85,347.6,347.6,347.6,375.0,258.0,1860,659172.0,,354.39,EQ
