DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
26-02-2007,56.0,60.9,45.55,47.45,45.8,60.9,45.55,5419044,279003732.4,,51.49,EQ
27-02-2007,46.5,48.85,43.6,44.9,44.7,60.9,43.6,2237004,104536278.25,,46.73,EQ
28-02-2007,41.6,42.0,37.6,38.85,37.75,60.9,37.6,410031,16685862.3,,40.69,EQ
01-03-2007,38.5,46.65,38.5,46.6,46.65,60.9,37.6,768420,33695338.35,,43.85,EQ
02-03-2007,47.25,52.75,45.1,47.1,46.65,60.9,37.6,1635425,81410570.4,,49.78,EQ
05-03-2007,45.0,45.8,38.25,39.55,39.6,60.9,37.6,315943,13150201.05,,41.62,EQ
06-03-2007,41.3,44.0,39.15,40.35,40.45,60.9,37.6,264475,10943353.25,,41.38,EQ
07-03-2007,42.0,42.0,33.5,35.5,35.4,60.9,33.5,147377,5513176.3,,37.41,EQ
08-03-2007,36.0,37.35,34.1,35.7,35.5,60.9,33.5,85045,3001728.85,,35.3,EQ
09-03-2007,37.0,38.0,35.25,35.55,35.5,60.9,33.5,65724,2392381.25,,36.4,EQ
12-03-2007,36.4,36.9,34.55,35.1,35.2,60.9,33.5,30967,1094557.5,,35.35,EQ
13-03-2007,35.5,37.5,35.45,36.7,36.9,60.9,33.5,66408,2421510.0,,36.46,EQ
14-03-2007,34.1,35.0,34.1,34.7,34.6,60.9,33.5,40001,1387168.6,,34.68,EQ
15-03-2007,35.1,38.35,35.1,35.75,35.3,60.9,33.5,82532,3047228.9,,36.92,EQ
16-03-2007,36.15,36.45,34.0,34.35,34.0,60.9,33.5,28467,995773.1,,34.98,EQ
19-03-2007,34.9,34.9,33.7,34.25,34.4,60.9,33.5,13185,452401.05,,34.31,EQ
20-03-2007,34.6,35.0,33.5,33.8,33.6,60.9,33.5,12793,440288.1,,34.42,EQ
21-03-2007,33.85,34.0,33.0,33.3,33.1,60.9,33.0,22588,756125.1,,33.47,EQ
22-03-2007,33.3,40.0,33.05,40.0,40.0,60.9,33.0,140127,5376162.55,,38.37,EQ
23-03-2007,42.5,45.0,40.75,43.45,42.6,60.9,33.0,366973,15795199.7,,43.04,EQ
26-03-2007,43.5,43.5,38.3,39.0,39.0,60.9,33.0,93344,3759235.1,,40.27,EQ
28-03-2007,37.0,38.4,35.6,36.5,36.25,60.9,33.0,35774,1334200.1,,37.3,EQ
29-03-2007,37.5,38.0,36.05,37.25,37.05,60.9,33.0,23079,861340.6,,37.32,EQ
30-03-2007,37.5,39.0,37.0,37.1,37.0,60.9,33.0,18858,714391.6,,37.88,EQ
02-04-2007,36.05,37.4,34.7,35.15,35.0,60.9,33.0,27851,987042.1,,35.44,EQ
03-04-2007,35.5,36.8,35.25,35.75,35.3,60.9,33.0,9841,351563.65,,35.72,EQ
04-04-2007,37.25,37.25,35.5,35.8,36.0,60.9,33.0,5644,202659.05,,35.91,EQ
05-04-2007,35.35,40.0,34.55,37.2,36.8,60.9,33.0,65833,2466291.8,,37.46,EQ
