DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
10-08-2021,19.7,19.7,17.65,18.15,17.95,19.7,17.65,301252,5715733.6,1795,18.97,EQ
11-08-2021,18.5,19.0,16.85,17.9,17.65,19.7,16.85,138839,2492798.85,671,17.95,EQ
12-08-2021,18.25,18.6,18.0,18.2,18.1,19.7,16.85,62493,1143600.85,286,18.3,EQ
13-08-2021,18.45,18.5,17.15,17.75,18.0,19.7,16.85,85827,1551789.3,422,18.08,EQ
16-08-2021,18.5,20.0,17.1,18.5,18.6,20.0,16.85,578216,11061952.75,2410,19.13,EQ
17-08-2021,19.3,19.3,18.4,18.65,18.75,20.0,16.85,88118,1657896.45,319,18.81,EQ
18-08-2021,19.0,19.05,18.2,18.55,18.35,20.0,16.85,63030,1167350.3,221,18.52,EQ
20-08-2021,18.15,18.85,17.3,17.95,18.2,20.0,16.85,122076,2167942.3,609,17.76,EQ
23-08-2021,18.0,18.3,17.0,17.1,17.05,20.0,16.85,82962,1453029.9,483,17.51,EQ
24-08-2021,17.6,17.8,16.15,16.6,16.8,20.0,16.15,258888,4345071.8,694,16.78,EQ
25-08-2021,17.7,17.75,17.05,17.6,17.35,20.0,16.15,130811,2278938.55,412,17.42,EQ
26-08-2021,17.1,17.7,17.05,17.25,17.05,20.0,16.15,43989,760954.0,233,17.3,EQ
27-08-2021,17.3,17.7,16.8,17.1,17.3,20.0,16.15,58989,1016470.75,320,17.23,EQ
30-08-2021,17.3,20.5,13.75,20.05,19.85,20.5,13.75,3369693,67208338.55,8382,19.94,EQ
31-08-2021,20.3,22.8,18.5,19.05,19.05,22.8,13.75,2040202,41388333.25,7425,20.29,EQ
01-09-2021,19.35,20.8,19.1,19.3,19.4,22.8,13.75,578569,11381040.45,2721,19.67,EQ
02-09-2021,19.55,19.8,18.9,19.25,19.3,22.8,13.75,425004,8239179.6,1780,19.39,EQ
03-09-2021,19.65,19.65,18.3,18.75,18.8,22.8,13.75,350071,6604335.5,1821,18.87,EQ
06-09-2021,19.0,19.2,18.35,18.55,18.5,22.8,13.75,348114,6532354.6,2211,18.76,EQ
07-09-2021,18.6,18.9,18.0,18.5,18.65,22.8,13.75,167985,3079727.75,884,18.33,EQ
08-09-2021,18.8,18.85,18.0,18.2,18.35,22.8,13.75,210549,3845840.85,898,18.27,EQ
09-09-2021,18.75,18.75,18.0,18.2,18.35,22.8,13.75,111809,2044267.1,587,18.28,EQ
13-09-2021,18.5,18.6,18.15,18.3,18.3,22.8,13.75,67890,1244509.9,547,18.33,EQ
14-09-2021,18.45,18.7,18.1,18.15,18.2,22.8,13.75,127441,2330412.15,678,18.29,EQ
