DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
14-12-2009,164.85,166.5,150.0,160.85,160.35,166.5,150.0,22190,3599596.15,,162.22,EQ
15-12-2009,170.0,191.2,168.0,183.15,179.5,191.2,150.0,634664,115578029.5,,182.11,EQ
16-12-2009,184.5,188.7,177.35,181.85,180.05,191.2,150.0,160901,29465824.35,,183.13,EQ
17-12-2009,182.0,191.9,180.0,188.15,187.0,191.9,150.0,130306,24441007.0,,187.57,EQ
18-12-2009,189.9,194.0,180.8,187.95,187.1,194.0,150.0,93692,17876151.35,,190.8,EQ
21-12-2009,187.95,191.7,181.0,183.1,181.1,194.0,150.0,24887,4638183.6,,186.37,EQ
22-12-2009,183.25,185.05,181.1,183.4,183.0,194.0,150.0,8955,1641800.2,,183.34,EQ
23-12-2009,184.9,186.9,180.1,182.2,182.8,194.0,150.0,12282,2250617.75,,183.25,EQ
24-12-2009,181.2,189.5,181.2,186.05,183.35,194.0,150.0,28273,5280977.1,,186.79,EQ
29-12-2009,194.0,200.0,186.1,191.55,191.1,200.0,150.0,57573,11204331.8,,194.61,EQ
30-12-2009,195.0,196.0,190.0,191.35,193.0,200.0,150.0,7114,1371054.45,,192.73,EQ
31-12-2009,192.0,198.95,188.0,189.0,190.0,200.0,150.0,9165,1760339.5,,192.07,EQ
04-01-2010,189.0,195.6,188.05,189.9,190.0,200.0,150.0,16728,3218652.9,,192.41,EQ
05-01-2010,192.0,193.9,187.65,190.7,191.4,200.0,150.0,15074,2883616.9,,191.3,EQ
06-01-2010,191.0,192.0,188.5,190.65,190.95,200.0,150.0,3617,689583.9,,190.65,EQ
07-01-2010,188.0,193.75,187.15,188.75,188.0,200.0,150.0,6383,1213753.1,,190.15,EQ
08-01-2010,189.95,190.0,185.0,185.4,185.95,200.0,150.0,6999,1312488.45,,187.53,EQ
11-01-2010,185.05,197.65,183.5,193.2,194.05,200.0,150.0,28788,5562316.6,,193.22,EQ
12-01-2010,194.95,195.0,186.1,188.7,188.05,200.0,150.0,7622,1458045.45,,191.29,EQ
13-01-2010,194.0,194.0,187.3,192.45,193.95,200.0,150.0,5567,1055689.9,,189.63,EQ
14-01-2010,195.0,195.0,190.4,191.45,192.75,200.0,150.0,2545,491466.85,,193.11,EQ
15-01-2010,193.0,195.0,190.0,190.6,190.95,200.0,150.0,9026,1749364.5,,193.81,EQ
18-01-2010,193.5,204.0,192.2,201.4,201.05,204.0,150.0,35552,7117829.5,,200.21,EQ
19-01-2010,205.0,209.6,198.0,201.45,198.0,209.6,150.0,14796,3037585.05,,205.3,EQ
20-01-2010,207.9,215.0,202.0,206.95,206.0,215.0,150.0,23067,4807514.25,,208.42,EQ
21-01-2010,205.35,208.9,195.0,198.15,198.0,215.0,150.0,8848,1784643.2,,201.7,EQ
22-01-2010,187.0,204.1,185.2,200.7,198.0,215.0,150.0,16696,3285563.0,,196.79,EQ
25-01-2010,200.7,200.7,190.0,190.3,190.0,215.0,150.0,9677,1887001.1,,195.0,EQ
27-01-2010,190.0,193.0,182.2,185.0,185.0,215.0,150.0,10898,2029798.0,,186.25,EQ
28-01-2010,187.0,189.9,183.4,185.35,187.75,215.0,150.0,1534,286848.95,,186.99,EQ
29-01-2010,180.0,188.0,180.0,186.75,186.9,215.0,150.0,4118,758422.85,,184.17,EQ
01-02-2010,180.5,198.0,180.5,192.55,193.6,215.0,150.0,7459,1440801.3,,193.16,EQ
02-02-2010,200.0,200.0,192.0,192.15,192.0,215.0,150.0,7919,1541430.75,,194.65,EQ
03-02-2010,194.05,194.05,190.0,190.0,190.0,215.0,150.0,3871,746419.4,,192.82,EQ
04-02-2010,189.95,189.95,180.2,183.2,184.0,215.0,150.0,6625,1218428.6,,183.91,EQ
05-02-2010,180.0,195.0,175.25,190.45,192.0,215.0,150.0,15233,2883891.3,,189.32,EQ
06-02-2010,194.5,194.5,190.0,192.05,193.0,215.0,150.0,272,52155.9,,191.75,EQ
08-02-2010,191.95,192.8,187.0,189.85,190.0,215.0,150.0,717,136781.15,,190.77,EQ
09-02-2010,187.05,193.0,186.15,190.75,191.0,215.0,150.0,4345,831229.45,,191.31,EQ
10-02-2010,190.5,212.0,189.25,191.2,189.3,215.0,150.0,226509,45493098.3,,200.84,EQ
11-02-2010,196.8,200.15,193.1,197.0,196.2,215.0,150.0,34580,6790256.95,,196.36,EQ
15-02-2010,201.0,201.0,189.0,193.25,190.1,215.0,150.0,10042,1969818.05,,196.16,EQ
16-02-2010,192.0,195.8,185.0,192.1,190.0,215.0,150.0,11188,2152399.75,,192.38,EQ
17-02-2010,196.9,196.9,186.0,187.85,187.95,215.0,150.0,11191,2127306.65,,190.09,EQ
18-02-2010,180.0,191.0,180.0,187.0,185.5,215.0,150.0,5653,1060686.45,,187.63,EQ
19-02-2010,189.85,189.85,179.0,180.75,181.0,215.0,150.0,18523,3363010.9,,181.56,EQ
22-02-2010,183.0,184.7,180.0,180.2,181.0,215.0,150.0,6853,1245956.9,,181.81,EQ
23-02-2010,180.0,184.0,180.0,180.35,180.05,215.0,150.0,1906,344671.55,,180.84,EQ
24-02-2010,184.0,184.0,175.15,177.15,176.5,215.0,150.0,7909,1416633.4,,179.12,EQ
25-02-2010,180.95,180.95,171.5,174.15,173.25,215.0,150.0,6433,1116874.95,,173.62,EQ
26-02-2010,172.0,177.95,169.0,175.05,175.5,215.0,150.0,3442,600341.85,,174.42,EQ
02-03-2010,179.0,187.0,176.05,184.15,185.0,215.0,150.0,7144,1300103.05,,181.99,EQ
03-03-2010,185.0,187.0,180.1,180.4,180.1,215.0,150.0,13495,2468154.5,,182.89,EQ
04-03-2010,180.1,182.7,177.1,178.9,178.25,215.0,150.0,2279,408615.55,,179.3,EQ
05-03-2010,179.0,190.0,179.0,183.3,184.4,215.0,150.0,15753,2937795.85,,186.49,EQ
08-03-2010,184.8,187.9,179.85,183.9,182.0,215.0,150.0,3603,660876.95,,183.42,EQ
09-03-2010,180.0,191.0,179.45,186.15,185.45,215.0,150.0,9406,1749765.4,,186.03,EQ
10-03-2010,186.3,188.0,182.75,185.1,185.0,215.0,150.0,3083,570533.15,,185.06,EQ
11-03-2010,185.1,185.1,181.5,182.5,182.0,215.0,150.0,979,179796.7,,183.65,EQ
12-03-2010,182.55,193.9,180.0,181.85,180.7,215.0,150.0,40953,7703624.6,,188.11,EQ
15-03-2010,182.1,184.8,174.1,175.0,175.0,215.0,150.0,215164,37687241.0,,175.16,EQ
16-03-2010,175.9,182.95,175.9,181.1,181.0,215.0,150.0,4759,863366.35,,181.42,EQ
17-03-2010,180.0,182.85,165.6,178.0,177.1,215.0,150.0,4419,788465.95,,178.43,EQ
18-03-2010,184.0,184.0,175.25,177.05,177.75,215.0,150.0,3089,550712.4,,178.28,EQ
19-03-2010,182.35,182.35,175.3,177.2,175.3,215.0,150.0,3882,693528.4,,178.65,EQ
22-03-2010,178.9,184.0,176.0,179.8,181.45,215.0,150.0,206820,36834588.0,,178.1,EQ
23-03-2010,184.0,187.0,176.05,184.3,184.0,215.0,150.0,13088,2396926.5,,183.14,EQ
25-03-2010,184.0,185.65,180.3,181.25,181.25,215.0,150.0,6558,1201391.4,,183.19,EQ
26-03-2010,185.25,200.1,183.0,187.95,187.9,215.0,150.0,45484,8760997.25,,192.62,EQ
29-03-2010,191.95,193.95,185.0,185.8,185.0,215.0,150.0,5635,1067046.55,,189.36,EQ
30-03-2010,186.5,188.8,182.0,183.3,182.0,215.0,150.0,4474,828064.9,,185.08,EQ
31-03-2010,183.3,192.75,181.35,182.8,184.0,215.0,150.0,17931,3355282.9,,187.12,EQ
01-04-2010,185.4,189.65,179.05,180.55,180.25,215.0,150.0,10196,1866339.85,,183.05,EQ
05-04-2010,184.9,212.0,181.1,204.35,204.0,215.0,150.0,115445,23409815.05,,202.78,EQ
06-04-2010,208.0,219.65,207.2,213.6,215.7,219.65,150.0,86946,18461955.25,,212.34,EQ
07-04-2010,213.5,217.0,208.0,210.1,209.2,219.65,150.0,13745,2900894.35,,211.05,EQ
08-04-2010,202.2,243.5,202.2,236.6,234.95,243.5,150.0,162160,37625714.05,,232.03,EQ
09-04-2010,234.0,241.0,226.25,230.1,230.0,243.5,150.0,32729,7637590.8,,233.36,EQ
12-04-2010,231.0,234.5,216.1,219.8,221.0,243.5,150.0,21721,4896366.75,,225.42,EQ
13-04-2010,224.75,228.8,216.5,225.8,224.25,243.5,150.0,15710,3533731.5,,224.94,EQ
15-04-2010,220.25,236.5,218.0,220.75,223.65,243.5,150.0,19395,4466898.15,,230.31,EQ
16-04-2010,224.0,225.0,218.5,221.6,221.0,243.5,150.0,4261,949681.9,,222.88,EQ
19-04-2010,220.85,220.85,211.05,217.1,218.9,243.5,150.0,6453,1394634.7,,216.12,EQ
20-04-2010,221.0,224.9,215.0,219.7,219.0,243.5,150.0,11247,2473084.2,,219.89,EQ
21-04-2010,228.8,228.8,215.0,216.25,215.0,243.5,150.0,10615,2317943.15,,218.36,EQ
22-04-2010,218.75,221.0,212.25,214.6,213.75,243.5,150.0,15056,3279096.0,,217.79,EQ
23-04-2010,218.7,218.7,208.25,210.85,210.25,243.5,150.0,10267,2188053.2,,213.12,EQ
26-04-2010,225.0,225.0,212.0,212.35,212.0,243.5,150.0,11025,2352591.9,,213.39,EQ
27-04-2010,213.95,213.95,205.0,206.75,207.05,243.5,150.0,4472,930293.75,,208.03,EQ
28-04-2010,211.0,211.0,203.0,203.7,204.0,243.5,150.0,5806,1189954.95,,204.95,EQ
29-04-2010,206.7,206.7,200.1,204.9,205.0,243.5,150.0,5115,1047699.4,,204.83,EQ
30-04-2010,206.0,209.9,198.0,201.7,202.45,243.5,150.0,9487,1916645.25,,202.03,EQ
03-05-2010,204.0,204.0,199.25,201.05,199.8,243.5,150.0,1738,352347.45,,202.73,EQ
04-05-2010,200.1,211.95,197.5,201.6,200.0,243.5,150.0,25289,5152051.95,,203.73,EQ
05-05-2010,196.0,201.75,196.0,200.75,201.75,243.5,150.0,11717,2338702.25,,199.6,EQ
06-05-2010,208.0,208.0,200.1,201.0,203.0,243.5,150.0,5434,1100885.6,,202.59,EQ
07-05-2010,207.0,207.0,185.15,195.5,195.8,243.5,150.0,12466,2419453.2,,194.08,EQ
10-05-2010,204.95,204.95,195.0,196.55,197.0,243.5,150.0,2891,568030.25,,196.48,EQ
11-05-2010,203.8,203.8,195.15,196.9,195.15,243.5,150.0,1370,271059.45,,197.85,EQ
12-05-2010,198.9,198.95,194.2,195.45,196.0,243.5,150.0,1031,202062.9,,195.99,EQ
13-05-2010,201.8,201.8,187.0,192.15,193.55,243.5,150.0,4741,912352.15,,192.44,EQ
14-05-2010,187.05,195.9,186.9,187.05,187.1,243.5,150.0,7849,1481732.85,,188.78,EQ
17-05-2010,194.7,194.7,185.05,191.45,191.05,243.5,150.0,3362,631846.55,,187.94,EQ
18-05-2010,190.1,192.5,187.55,190.75,191.0,243.5,150.0,8293,1574060.25,,189.81,EQ
19-05-2010,188.0,191.0,178.3,180.0,180.0,243.5,150.0,9076,1662851.5,,183.21,EQ
