DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
17-06-2005,28.1,35.2,26.25,32.7,32.2,35.2,26.25,9101589,293342047.95,,32.23,EQ
20-06-2005,33.0,33.0,29.15,29.55,29.25,35.2,26.25,1548164,48103761.4,,31.07,EQ
21-06-2005,31.0,34.5,29.5,32.3,32.35,35.2,26.25,1825044,59083824.25,,32.37,EQ
22-06-2005,32.55,33.85,31.35,32.6,33.1,35.2,26.25,1506865,49373479.2,,32.77,EQ
23-06-2005,33.1,37.45,32.2,36.75,36.65,37.45,26.25,6099760,218619957.0,,35.84,EQ
24-06-2005,37.0,38.35,35.6,35.95,35.7,38.35,26.25,3123109,115968689.3,,37.13,EQ
27-06-2005,34.4,37.15,34.4,34.75,35.0,38.35,26.25,903096,32322022.25,,35.79,EQ
28-06-2005,35.05,41.2,34.4,39.4,38.6,41.2,26.25,6413387,247141086.25,,38.54,EQ
29-06-2005,42.0,42.9,37.2,37.55,37.7,42.9,26.25,1797881,69277567.75,,38.53,EQ
30-06-2005,37.65,37.9,36.0,36.2,36.2,42.9,26.25,539576,19953605.45,,36.98,EQ
01-07-2005,36.5,37.85,35.65,36.5,36.1,42.9,26.25,677439,24963299.65,,36.85,EQ
04-07-2005,36.75,37.6,36.15,37.0,37.2,42.9,26.25,427936,15813258.85,,36.95,EQ
05-07-2005,37.2,37.75,34.0,35.05,35.4,42.9,26.25,274545,9897446.65,,36.05,EQ
06-07-2005,35.6,36.0,34.5,34.95,34.75,42.9,26.25,209019,7354690.0,,35.19,EQ
07-07-2005,34.25,37.2,34.25,34.65,34.65,42.9,26.25,623146,22305130.3,,35.79,EQ
08-07-2005,35.0,36.25,35.0,35.4,35.5,42.9,26.25,369768,13169759.25,,35.62,EQ
11-07-2005,35.5,36.9,35.5,36.05,36.1,42.9,26.25,366151,13258119.2,,36.21,EQ
12-07-2005,36.25,36.3,34.75,35.0,35.05,42.9,26.25,167955,5934579.25,,35.33,EQ
13-07-2005,35.1,36.95,34.85,35.1,35.1,42.9,26.25,136928,4866906.05,,35.54,EQ
14-07-2005,35.15,35.8,34.0,34.4,34.4,42.9,26.25,171220,5972135.35,,34.88,EQ
15-07-2005,34.6,34.95,34.05,34.55,34.5,42.9,26.25,83981,2901146.6,,34.55,EQ
18-07-2005,34.5,35.9,34.5,35.5,35.4,42.9,26.25,177916,6303301.8,,35.43,EQ
