DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
10-05-2022,510.0,517.9,421.65,450.2,450.0,517.9,421.65,17359525,8235704869.7,382419,474.42,EQ
11-05-2022,453.1,490.9,443.6,483.3,482.3,517.9,421.65,5524324,2608682333.8,131519,472.22,EQ
12-05-2022,473.0,478.0,453.35,462.15,461.0,517.9,421.65,1681626,785505814.9,66441,467.11,EQ
13-05-2022,469.0,474.75,450.1,456.4,455.0,517.9,421.65,631619,291041641.55,26452,460.79,EQ
16-05-2022,456.4,459.45,430.0,436.55,438.65,517.9,421.65,725695,318922023.6,32897,439.47,EQ
17-05-2022,436.55,442.2,410.0,420.45,419.75,517.9,410.0,911509,381420311.95,45315,418.45,EQ
18-05-2022,419.9,472.0,419.75,441.45,436.5,517.9,410.0,2149029,959688450.8,52695,446.57,EQ
19-05-2022,427.0,458.8,427.0,451.5,451.2,517.9,410.0,924014,414772169.45,29180,448.88,EQ
20-05-2022,457.0,482.9,457.0,477.7,473.0,517.9,410.0,847932,399711754.5,35470,471.4,EQ
23-05-2022,483.0,483.0,460.0,463.85,461.65,517.9,410.0,253056,119141154.35,17471,470.81,EQ
24-05-2022,465.0,483.0,460.0,475.3,475.0,517.9,410.0,460881,218278551.0,29672,473.61,EQ
25-05-2022,477.05,480.0,467.35,476.35,477.55,517.9,410.0,474840,225301182.0,21253,474.48,EQ
26-05-2022,472.05,496.35,472.05,489.8,491.0,517.9,410.0,545714,265567124.15,38810,486.64,EQ
27-05-2022,494.7,496.85,485.0,493.9,493.0,517.9,410.0,193332,95060254.15,14705,491.69,EQ
30-05-2022,488.0,508.0,481.2,496.95,493.55,517.9,410.0,430299,213384902.2,22416,495.9,EQ
31-05-2022,493.0,502.0,488.0,497.2,494.9,517.9,410.0,257570,127441904.05,19399,494.79,EQ
01-06-2022,490.0,501.65,475.1,483.65,478.0,517.9,410.0,240264,119020247.35,8149,495.37,EQ
02-06-2022,481.0,482.2,470.2,473.6,471.0,517.9,410.0,132345,62928901.9,7495,475.49,EQ
03-06-2022,474.0,482.75,468.1,470.65,470.0,517.9,410.0,194026,91845253.05,8287,473.37,EQ
06-06-2022,460.35,488.4,454.0,479.1,480.0,517.9,410.0,455271,216936236.2,26209,476.5,EQ
07-06-2022,475.0,486.35,470.0,471.5,470.5,517.9,410.0,154371,73810272.25,13441,478.14,EQ
08-06-2022,474.9,475.9,466.0,467.0,466.6,517.9,410.0,137451,64532418.75,12458,469.49,EQ
09-06-2022,463.15,474.95,463.15,470.15,470.05,517.9,410.0,57404,27024775.05,4464,470.78,EQ
10-06-2022,466.1,473.9,465.55,470.1,470.0,517.9,410.0,70401,33081470.7,3368,469.9,EQ
13-06-2022,456.55,463.5,450.1,455.7,455.5,517.9,410.0,119369,54428117.2,5918,455.97,EQ
14-06-2022,452.05,463.95,432.1,438.3,437.2,517.9,410.0,90769,40888134.5,5003,450.46,EQ
15-06-2022,441.0,446.7,435.0,439.5,435.5,517.9,410.0,46261,20457924.65,5085,442.23,EQ
16-06-2022,440.7,447.55,425.0,432.9,431.7,517.9,410.0,97888,43025286.35,10134,439.54,EQ
17-06-2022,428.0,432.35,423.0,426.6,426.25,517.9,410.0,56353,24051706.45,6393,426.8,EQ
20-06-2022,420.5,426.0,413.45,420.3,419.55,517.9,410.0,138900,58121613.0,9808,418.44,EQ
21-06-2022,421.0,433.95,421.0,430.2,431.3,517.9,410.0,74094,31833456.5,6508,429.64,EQ
22-06-2022,430.0,439.7,420.0,435.85,439.0,517.9,410.0,53177,22878245.0,6888,430.23,EQ
23-06-2022,433.5,458.15,433.5,453.25,445.0,517.9,410.0,81692,36633496.8,8265,448.43,EQ
24-06-2022,452.5,465.9,450.0,459.55,461.0,517.9,410.0,62280,28554425.65,5590,458.48,EQ
27-06-2022,464.8,475.0,460.0,471.6,470.0,517.9,410.0,75750,35528445.85,6550,469.02,EQ
28-06-2022,469.2,469.5,463.6,466.6,466.0,517.9,410.0,123999,57715834.05,3443,465.45,EQ
29-06-2022,466.0,468.75,461.65,465.05,466.0,517.9,410.0,24690,11488952.55,2544,465.33,EQ
