DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
30-06-2017,250.0,269.95,250.0,261.6,260.7,269.95,250.0,50326065,13152807114.15,430398,261.35,EQ
03-07-2017,262.0,264.7,243.15,262.15,264.1,269.95,243.15,14445613,3706607946.2,132512,256.59,EQ
04-07-2017,263.5,270.9,263.0,265.3,264.0,270.9,243.15,4484530,1195177195.45,43062,266.51,EQ
05-07-2017,265.9,266.5,262.15,263.95,264.25,270.9,243.15,1877748,495816962.3,21014,264.05,EQ
06-07-2017,264.4,298.4,262.4,293.9,291.2,298.4,243.15,17400331,4931127465.3,136440,283.39,EQ
07-07-2017,290.1,344.8,290.0,331.15,330.9,344.8,243.15,38221190,12396065261.9,349610,324.32,EQ
10-07-2017,355.0,366.0,334.9,354.15,355.0,366.0,243.15,8928724,3159076813.85,94184,353.81,EQ
11-07-2017,357.7,386.4,357.7,381.7,385.5,386.4,243.15,23411261,8832399586.25,245963,377.27,EQ
12-07-2017,393.15,409.0,390.6,403.95,408.7,409.0,243.15,17877965,7155001717.1,189143,400.21,EQ
13-07-2017,417.0,444.3,408.4,444.3,444.3,444.3,243.15,15896817,6773256427.8,171606,426.08,EQ
14-07-2017,471.15,486.0,399.9,399.9,399.9,486.0,243.15,31052454,13539552458.35,385255,436.02,EQ
17-07-2017,388.5,396.8,370.0,381.55,379.0,486.0,243.15,15705997,6019619434.5,206909,383.27,EQ
18-07-2017,375.0,392.0,371.0,382.35,381.35,486.0,243.15,5308410,2049237750.4,71043,386.04,EQ
19-07-2017,385.8,389.7,376.4,379.0,378.6,486.0,243.15,2577313,988970527.15,38502,383.72,EQ
20-07-2017,381.9,384.7,363.4,373.6,373.0,486.0,243.15,6222337,2329828782.0,85920,374.43,EQ
21-07-2017,374.7,381.45,368.25,370.35,369.65,486.0,243.15,2469984,925078171.4,36168,374.53,EQ
24-07-2017,371.8,376.0,362.5,363.85,362.75,486.0,243.15,2293565,846856957.1,37149,369.23,EQ
25-07-2017,365.75,374.5,363.1,363.7,364.5,486.0,243.15,2760857,1015976346.85,38809,367.99,EQ
26-07-2017,365.2,367.0,355.0,355.7,355.75,486.0,243.15,1931369,696130147.25,28037,360.43,EQ
27-07-2017,356.3,359.8,343.0,344.15,343.9,486.0,243.15,2850106,999813180.4,41678,350.8,EQ
28-07-2017,340.0,378.55,337.5,373.55,373.0,486.0,243.15,10446183,3807089412.4,128723,364.45,EQ
31-07-2017,370.0,370.0,338.0,339.6,339.7,486.0,243.15,7912135,2762206219.5,143450,349.11,EQ
01-08-2017,342.5,348.0,335.65,337.3,336.6,486.0,243.15,2889107,984119864.1,52667,340.63,EQ
02-08-2017,337.0,347.85,336.2,337.45,336.65,486.0,243.15,3677085,1257961606.45,53609,342.11,EQ
03-08-2017,337.4,342.7,325.1,327.1,327.0,486.0,243.15,2552070,850990451.8,40219,333.45,EQ
04-08-2017,327.8,328.35,309.4,311.7,311.0,486.0,243.15,3544659,1125140977.7,54803,317.42,EQ
07-08-2017,312.7,338.6,308.05,333.35,334.0,486.0,243.15,7715813,2541668909.3,99188,329.41,EQ
08-08-2017,335.5,336.25,322.1,325.75,325.25,486.0,243.15,2688517,884061833.6,39189,328.83,EQ
09-08-2017,322.9,326.95,317.5,319.45,317.9,486.0,243.15,1582568,509002307.65,26149,321.63,EQ
10-08-2017,316.75,321.0,298.0,301.25,304.9,486.0,243.15,2718480,844531392.5,47325,310.66,EQ
11-08-2017,296.9,311.0,291.1,304.55,305.5,486.0,243.15,2949441,897133672.9,50746,304.17,EQ
14-08-2017,312.0,319.8,310.6,316.0,316.5,486.0,243.15,1513613,477958481.95,24548,315.77,EQ
16-08-2017,319.65,331.0,315.2,326.25,325.45,486.0,243.15,2758656,896955638.2,41413,325.14,EQ
17-08-2017,327.85,332.8,325.0,327.6,327.9,486.0,243.15,1480926,487316138.05,21366,329.06,EQ
18-08-2017,325.0,325.0,317.0,321.35,321.55,486.0,243.15,1026505,329746958.2,17324,321.23,EQ
21-08-2017,323.0,343.45,321.6,330.85,330.7,486.0,243.15,4886628,1642444946.85,69050,336.11,EQ
22-08-2017,334.0,336.7,326.5,328.6,329.75,486.0,243.15,1285706,424891867.4,21716,330.47,EQ
23-08-2017,331.0,336.45,328.6,332.75,332.8,486.0,243.15,1383990,460722552.8,20046,332.89,EQ
24-08-2017,334.0,335.0,330.15,331.0,330.9,486.0,243.15,757308,251568970.6,12235,332.19,EQ
28-08-2017,332.6,344.6,331.6,341.15,341.5,486.0,243.15,2584839,876587489.6,36274,339.13,EQ
29-08-2017,338.4,345.9,333.65,334.45,334.0,486.0,243.15,2262605,768927442.55,31404,339.84,EQ
30-08-2017,337.95,342.8,337.6,340.1,339.0,486.0,243.15,1247379,424251640.45,17333,340.11,EQ
31-08-2017,340.6,342.4,337.5,338.35,338.15,486.0,243.15,998538,338972415.2,12612,339.47,EQ
01-09-2017,339.7,345.5,337.0,338.0,337.4,486.0,243.15,1640095,559285404.9,18463,341.01,EQ
04-09-2017,337.5,338.2,327.0,331.05,331.5,486.0,243.15,1001248,333245317.15,14751,332.83,EQ
05-09-2017,332.5,344.8,332.5,342.05,341.9,486.0,243.15,1989703,674600379.65,22471,339.05,EQ
06-09-2017,337.5,343.0,337.0,338.45,338.1,486.0,243.15,1590487,540506023.7,18674,339.84,EQ
07-09-2017,340.0,356.55,340.0,344.95,344.3,486.0,243.15,3535951,1234285075.9,41153,349.07,EQ
08-09-2017,348.0,361.8,348.0,358.55,356.4,486.0,243.15,5191666,1845672737.6,65836,355.51,EQ
11-09-2017,362.05,362.45,354.1,356.5,356.5,486.0,243.15,1893319,678534026.85,24697,358.38,EQ
12-09-2017,358.4,360.85,353.0,354.65,354.55,486.0,243.15,1123451,400131571.85,15240,356.16,EQ
13-09-2017,355.0,357.35,345.75,348.05,348.95,486.0,243.15,956237,336268398.35,12480,351.66,EQ
14-09-2017,349.0,353.05,346.4,348.3,348.0,486.0,243.15,801888,280325359.35,11284,349.58,EQ
15-09-2017,347.0,351.8,345.2,347.8,346.25,486.0,243.15,986627,343523476.6,12871,348.18,EQ
18-09-2017,349.05,369.0,349.05,361.55,361.7,486.0,243.15,3691628,1333514877.8,44213,361.23,EQ
19-09-2017,364.35,378.6,360.0,370.6,369.5,486.0,243.15,3955335,1464483411.05,43985,370.26,EQ
