DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
27-05-2008,27.9,31.5,27.9,30.9,31.5,31.5,27.9,638593,19828875.1,,31.05,EQ
28-05-2008,31.45,36.9,31.05,34.7,34.5,36.9,27.9,1207036,41641278.35,,34.5,EQ
29-05-2008,36.7,36.7,30.8,31.5,31.9,36.9,27.9,432921,14309243.35,,33.05,EQ
30-05-2008,31.9,32.8,29.35,29.7,29.7,36.9,27.9,176320,5408629.2,,30.68,EQ
02-06-2008,29.7,32.4,26.9,28.5,28.1,36.9,26.9,291084,8734472.5,,30.01,EQ
03-06-2008,28.45,28.45,26.0,26.6,26.0,36.9,26.0,256762,6901716.25,,26.88,EQ
04-06-2008,27.0,28.5,24.15,24.6,24.95,36.9,24.15,144107,3775576.95,,26.2,EQ
05-06-2008,25.0,25.0,19.8,20.3,20.25,36.9,19.8,318008,6779975.3,,21.32,EQ
06-06-2008,21.0,22.4,19.55,20.1,20.0,36.9,19.55,893398,18784103.05,,21.03,EQ
09-06-2008,18.5,20.8,17.9,19.3,19.2,36.9,17.9,599196,11782303.15,,19.66,EQ
10-06-2008,19.4,22.4,19.0,21.7,22.0,36.9,17.9,857116,17724070.35,,20.68,EQ
11-06-2008,22.8,22.85,20.55,21.55,21.4,36.9,17.9,492085,10732213.85,,21.81,EQ
12-06-2008,20.6,21.5,19.6,20.15,20.2,36.9,17.9,467057,9635990.25,,20.63,EQ
13-06-2008,20.4,20.9,19.1,19.4,19.8,36.9,17.9,828168,16364676.2,,19.76,EQ
16-06-2008,19.4,21.0,19.4,19.85,20.1,36.9,17.9,288154,5823469.35,,20.21,EQ
17-06-2008,20.1,20.25,19.5,19.95,20.05,36.9,17.9,111894,2227434.45,,19.91,EQ
18-06-2008,20.0,20.25,19.7,19.85,19.9,36.9,17.9,107253,2140429.3,,19.96,EQ
19-06-2008,20.0,20.0,19.15,19.45,19.6,36.9,17.9,67638,1319470.35,,19.51,EQ
20-06-2008,19.25,19.9,18.35,18.5,18.5,36.9,17.9,67728,1292650.25,,19.09,EQ
23-06-2008,18.85,18.85,17.0,17.4,17.7,36.9,17.0,93559,1641864.3,,17.55,EQ
24-06-2008,17.4,19.6,16.9,18.85,19.15,36.9,16.9,201100,3684592.45,,18.32,EQ
25-06-2008,18.5,22.25,18.05,21.75,21.6,36.9,16.9,1095774,23110633.85,,21.09,EQ
26-06-2008,22.4,26.1,22.0,26.1,26.1,36.9,16.9,1794747,44711517.4,,24.91,EQ
