DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
15-07-2019,81.5,82.45,79.5,79.5,79.5,82.45,79.5,27679,2224713.35,255,80.38,EQ
16-07-2019,79.25,81.0,78.0,78.35,79.5,82.45,78.0,24074,1910867.3,77,79.37,EQ
17-07-2019,78.5,81.9,78.5,79.5,80.0,82.45,78.0,5648,450842.6,37,79.82,EQ
18-07-2019,79.5,80.1,75.75,77.6,77.9,82.45,75.75,19649,1556125.7,80,79.2,EQ
19-07-2019,81.45,81.45,75.25,77.6,78.0,82.45,75.25,5133,400217.05,79,77.97,EQ
22-07-2019,78.0,81.45,77.6,79.8,79.85,82.45,75.25,11403,909491.45,47,79.76,EQ
23-07-2019,78.5,82.8,75.85,78.45,79.25,82.8,75.25,54460,4355229.5,310,79.97,EQ
24-07-2019,78.0,81.95,75.0,77.85,78.7,82.8,75.0,17870,1403411.15,318,78.53,EQ
25-07-2019,77.6,81.5,76.8,79.35,79.5,82.8,75.0,17240,1346224.05,149,78.09,EQ
26-07-2019,78.5,79.35,75.5,77.3,77.9,82.8,75.0,2133,164984.3,125,77.35,EQ
29-07-2019,77.25,80.2,77.25,78.75,79.0,82.8,75.0,24828,1957425.8,70,78.84,EQ
30-07-2019,78.25,80.5,74.85,75.0,78.0,82.8,74.85,9408,707032.25,101,75.15,EQ
31-07-2019,76.8,78.75,74.0,77.0,78.0,82.8,74.0,67840,5216376.05,133,76.89,EQ
01-08-2019,76.8,80.6,73.25,79.85,80.4,82.8,73.25,42060,3313444.3,239,78.78,EQ
02-08-2019,79.0,83.5,77.2,79.4,79.5,83.5,73.25,45264,3580670.15,100,79.11,EQ
05-08-2019,83.3,83.3,75.45,79.2,78.5,83.5,73.25,40086,3187656.15,215,79.52,EQ
06-08-2019,78.9,78.9,75.5,76.1,75.5,83.5,73.25,13605,1063885.9,126,78.2,EQ
07-08-2019,80.4,80.4,75.0,77.2,77.15,83.5,73.25,61700,4763403.6,261,77.2,EQ
08-08-2019,80.0,80.0,77.4,78.0,78.2,83.5,73.25,25868,2019591.7,248,78.07,EQ
09-08-2019,79.0,79.0,71.5,74.0,74.2,83.5,71.5,27213,2019521.95,291,74.21,EQ
13-08-2019,74.0,78.8,74.0,78.2,78.25,83.5,71.5,47684,3687827.1,349,77.34,EQ
14-08-2019,79.15,79.5,75.0,78.0,78.0,83.5,71.5,68518,5384813.15,385,78.59,EQ
16-08-2019,79.3,79.3,76.9,77.9,78.1,83.5,71.5,50144,3918497.15,528,78.14,EQ
19-08-2019,79.15,79.15,74.85,77.35,77.4,83.5,71.5,33470,2593409.4,265,77.48,EQ
20-08-2019,77.75,77.9,72.0,74.15,72.0,83.5,71.5,21703,1665597.7,329,76.75,EQ
21-08-2019,74.2,78.0,74.2,76.85,76.85,83.5,71.5,47708,3639688.1,402,76.29,EQ
22-08-2019,76.45,80.0,76.45,77.5,78.0,83.5,71.5,62673,4911351.8,218,78.36,EQ
23-08-2019,81.0,81.0,74.0,78.9,78.9,81.0,74.0,25503,2003786.1,149,78.57,BE
26-08-2019,78.6,80.0,77.0,79.35,79.35,81.0,74.0,10696,852300.35,32,79.68,BE
27-08-2019,80.3,80.3,75.4,75.4,75.4,81.0,74.0,31823,2451616.05,85,77.04,BE
28-08-2019,77.9,78.1,77.0,77.85,77.8,81.0,74.0,15469,1203501.9,50,77.8,BE
29-08-2019,77.8,81.7,74.5,80.45,81.7,81.7,74.0,66449,5264360.8,303,79.22,BE
30-08-2019,84.0,84.0,76.5,83.5,83.5,84.0,74.0,34730,2891403.85,140,83.25,BE
03-09-2019,84.0,86.0,82.5,85.0,85.85,86.0,74.0,24142,2049376.05,94,84.89,BE
04-09-2019,87.0,88.0,85.4,88.0,88.0,88.0,74.0,13545,1180644.3,99,87.16,BE
05-09-2019,88.0,92.0,88.0,90.6,90.0,92.0,74.0,69679,6268777.95,175,89.97,BE
06-09-2019,90.0,92.0,90.0,91.85,90.95,92.0,74.0,18240,1672454.35,68,91.69,BE
09-09-2019,91.0,93.95,90.0,93.5,93.95,93.95,74.0,21068,1940679.3,70,92.12,BE
11-09-2019,92.55,96.5,92.55,96.45,96.5,96.5,71.5,23329,2225586.3,163,95.4,EQ
12-09-2019,96.5,100.0,96.5,98.65,99.45,100.0,71.5,40855,4014574.55,213,98.26,EQ
13-09-2019,98.0,100.2,98.0,99.0,99.25,100.2,71.5,32276,3195873.0,71,99.02,EQ
16-09-2019,98.75,103.0,98.7,99.95,100.3,103.0,71.5,31543,3162817.9,186,100.27,EQ
17-09-2019,99.6,100.85,99.25,99.45,99.5,103.0,71.5,12727,1276134.3,187,100.27,EQ
18-09-2019,102.95,102.95,99.75,102.4,102.5,103.0,71.5,28528,2894011.85,180,101.44,EQ
19-09-2019,106.0,106.0,102.0,102.2,102.2,106.0,71.5,30679,3142122.65,196,102.42,EQ
20-09-2019,102.0,107.3,102.0,106.8,107.0,107.3,71.5,51638,5395954.15,460,104.5,EQ
23-09-2019,109.9,110.0,106.6,109.2,109.5,110.0,71.5,46495,5019942.6,376,107.97,EQ
24-09-2019,112.75,112.75,108.15,110.05,109.5,112.75,71.5,33594,3695109.85,317,109.99,EQ
25-09-2019,111.0,111.75,107.25,109.05,111.0,112.75,71.5,44427,4842460.45,215,109.0,EQ
26-09-2019,109.0,111.9,109.0,111.0,111.8,112.75,71.5,48966,5395902.45,386,110.2,EQ
27-09-2019,110.0,111.95,108.6,109.95,111.0,112.75,71.5,43192,4765620.0,224,110.34,EQ
30-09-2019,110.5,110.5,107.75,108.65,109.35,112.75,71.5,45240,4931882.3,303,109.02,EQ
01-10-2019,110.0,111.95,106.95,110.35,111.0,112.75,71.5,37012,4071449.35,229,110.0,EQ
03-10-2019,109.0,114.0,109.0,111.05,114.0,114.0,71.5,30400,3366609.55,186,110.74,EQ
04-10-2019,115.0,115.0,111.3,113.5,113.5,115.0,71.5,28640,3231503.3,202,112.83,EQ
07-10-2019,113.5,119.0,112.5,114.35,119.0,119.0,71.5,37808,4301093.8,281,113.76,EQ
09-10-2019,118.55,125.6,111.45,116.4,116.35,125.6,71.5,35172,4025959.25,507,114.46,EQ
10-10-2019,115.0,115.95,111.6,114.05,114.0,125.6,71.5,30570,3503779.6,391,114.61,EQ
11-10-2019,118.05,119.85,111.8,117.85,118.0,125.6,71.5,41543,4794013.4,355,115.4,EQ
14-10-2019,128.9,128.9,115.0,118.85,118.95,128.9,71.5,31193,3697223.95,192,118.53,EQ
15-10-2019,118.85,119.45,116.3,119.3,119.15,128.9,71.5,31463,3735660.8,311,118.73,EQ
16-10-2019,119.5,120.45,117.05,118.05,118.0,128.9,71.5,8360,998941.35,172,119.49,EQ
17-10-2019,117.0,121.05,117.0,119.4,119.6,128.9,71.5,35597,4235732.85,127,118.99,EQ
18-10-2019,123.0,123.0,118.0,119.0,120.0,128.9,71.5,25282,3009940.3,118,119.05,EQ
22-10-2019,120.0,122.95,118.0,121.3,120.5,128.9,71.5,43597,5270185.6,300,120.88,EQ
