DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
24-12-2010,202.2,262.75,202.2,233.3,237.0,262.75,202.2,304859,73051481.2,,239.62,BE
27-12-2010,225.0,230.0,223.0,225.05,226.0,262.75,202.2,134022,30157535.9,,225.02,BE
28-12-2010,220.05,230.0,219.0,225.25,223.5,262.75,202.2,137885,31461677.05,,228.17,BE
29-12-2010,220.0,227.9,220.0,225.9,225.0,262.75,202.2,8842,1981880.35,,224.14,BE
30-12-2010,220.05,226.85,220.0,225.05,226.85,262.75,202.2,6323,1414215.8,,223.66,BE
31-12-2010,220.0,235.0,220.0,228.05,227.0,262.75,202.2,10340,2350516.1,,227.32,BE
03-01-2011,220.0,226.0,217.5,222.0,221.0,262.75,202.2,29941,6638223.55,,221.71,BE
04-01-2011,221.1,224.0,218.15,220.95,223.0,262.75,202.2,12033,2648522.15,,220.1,BE
05-01-2011,215.0,232.0,215.0,230.75,232.0,262.75,202.2,17351,3951850.95,,227.76,BE
06-01-2011,222.05,228.45,220.35,227.25,226.7,262.75,202.2,33637,7565186.9,,224.91,BE
07-01-2011,221.0,232.0,221.0,225.05,223.1,262.75,202.2,46351,10440109.6,,225.24,EQ
10-01-2011,225.05,242.0,221.0,234.15,234.45,262.75,202.2,20566,4717887.35,,229.4,EQ
11-01-2011,222.0,236.5,215.1,216.4,216.0,262.75,202.2,5132,1147047.2,,223.51,EQ
12-01-2011,216.2,220.55,205.0,212.9,215.0,262.75,202.2,4380,928674.05,,212.03,EQ
13-01-2011,220.95,225.0,200.55,202.75,202.0,262.75,200.55,5646,1165048.0,,206.35,EQ
14-01-2011,202.2,211.7,196.05,204.8,202.0,262.75,196.05,80190,16306915.65,,203.35,EQ
17-01-2011,203.0,207.9,199.95,201.2,200.1,262.75,196.05,82908,16599265.55,,200.21,EQ
18-01-2011,200.0,207.0,200.0,200.45,200.05,262.75,196.05,4483,905729.3,,202.04,EQ
19-01-2011,200.0,204.0,196.4,197.65,199.0,262.75,196.05,45543,9137364.85,,200.63,EQ
20-01-2011,181.2,195.4,180.95,193.8,192.05,262.75,180.95,5572,1082557.1,,194.29,EQ
21-01-2011,190.0,195.0,183.0,185.0,185.0,262.75,180.95,41832,7917870.25,,189.28,EQ
24-01-2011,180.0,189.05,180.0,180.15,184.6,262.75,180.0,6354,1154817.7,,181.75,EQ
25-01-2011,182.0,182.0,172.2,173.45,172.9,262.75,172.2,49602,8769055.75,,176.79,EQ
27-01-2011,172.0,174.0,164.05,165.0,165.95,262.75,164.05,30854,5108684.65,,165.58,EQ
28-01-2011,164.8,166.85,157.0,160.05,160.0,262.75,157.0,20168,3286042.75,,162.93,EQ
31-01-2011,136.65,158.0,136.65,155.45,158.0,262.75,136.65,4404,680999.1,,154.63,EQ
01-02-2011,155.0,155.0,145.0,150.05,150.1,262.75,136.65,6710,999061.65,,148.89,EQ
02-02-2011,146.1,160.0,146.1,156.1,160.0,262.75,136.65,5576,857927.75,,153.86,EQ
03-02-2011,155.1,158.9,155.0,156.05,156.0,262.75,136.65,2526,393689.15,,155.85,EQ
04-02-2011,150.0,159.5,150.0,155.25,155.0,262.75,136.65,7055,1091481.6,,154.71,EQ
07-02-2011,151.2,159.8,151.2,155.0,155.0,262.75,136.65,6829,1058676.95,,155.03,EQ
08-02-2011,154.9,155.0,150.05,154.6,155.0,262.75,136.65,8362,1290247.75,,154.3,EQ
09-02-2011,150.0,157.5,150.0,151.0,154.95,262.75,136.65,4556,686687.3,,150.72,EQ
10-02-2011,146.1,148.95,146.0,147.0,147.0,262.75,136.65,7463,1096523.1,,146.93,EQ
11-02-2011,149.95,158.0,146.0,153.05,151.95,262.75,136.65,2778,413623.35,,148.89,EQ
14-02-2011,157.0,157.0,150.1,154.15,156.4,262.75,136.65,2229,340458.3,,152.74,EQ
15-02-2011,153.0,156.45,151.0,151.1,151.0,262.75,136.65,1654,251275.0,,151.92,EQ
16-02-2011,150.6,162.0,150.15,155.65,161.8,262.75,136.65,1485,230053.4,,154.92,EQ
17-02-2011,162.95,162.95,152.0,154.9,155.0,262.75,136.65,2024,313857.05,,155.07,EQ
18-02-2011,161.5,184.8,152.45,154.8,158.8,262.75,136.65,6858,1101212.65,,160.57,EQ
21-02-2011,152.0,158.4,152.0,155.8,158.4,262.75,136.65,11642,1805380.45,,155.07,EQ
22-02-2011,152.6,160.0,152.6,156.75,160.0,262.75,136.65,1515,237015.25,,156.45,EQ
23-02-2011,176.0,176.0,153.05,157.75,155.4,262.75,136.65,1966,308705.65,,157.02,EQ
24-02-2011,164.0,164.0,152.05,155.0,155.0,262.75,136.65,56548,8763117.55,,154.97,EQ
25-02-2011,150.05,154.5,145.55,150.65,154.3,262.75,136.65,1898,285734.9,,150.55,EQ
28-02-2011,145.2,151.0,135.6,144.05,150.0,262.75,135.6,9184,1323751.9,,144.14,EQ
01-03-2011,142.05,149.5,142.05,147.05,148.0,262.75,135.6,2012,295065.1,,146.65,EQ
03-03-2011,145.2,146.9,141.6,142.1,141.6,262.75,135.6,1004,144202.7,,143.63,EQ
04-03-2011,143.0,145.85,139.0,141.2,141.9,262.75,135.6,1351,190635.2,,141.11,EQ
07-03-2011,138.5,142.7,138.5,139.1,142.2,262.75,135.6,348,48595.6,,139.64,EQ
08-03-2011,135.45,139.0,135.45,138.75,138.95,262.75,135.45,937,129439.05,,138.14,EQ
09-03-2011,138.0,144.9,136.15,139.15,140.0,262.75,135.45,1002,138998.1,,138.72,EQ
10-03-2011,136.05,141.1,134.0,134.15,134.0,262.75,134.0,6424,870178.2,,135.46,EQ
11-03-2011,134.0,141.8,133.0,139.1,141.8,262.75,133.0,49184,6759898.05,,137.44,EQ
14-03-2011,144.8,146.9,139.6,146.0,146.9,262.75,133.0,6993,1012632.85,,144.81,EQ
15-03-2011,143.0,146.0,141.0,145.9,145.05,262.75,133.0,20807,3009306.05,,144.63,EQ
16-03-2011,148.9,148.9,145.0,145.0,145.0,262.75,133.0,2848,414144.85,,145.42,EQ
17-03-2011,145.0,160.0,145.0,150.8,153.0,262.75,133.0,41914,6203761.2,,148.01,EQ
18-03-2011,149.25,152.95,146.55,147.95,146.75,262.75,133.0,2369,350771.75,,148.07,EQ
21-03-2011,145.6,153.0,142.0,145.4,142.0,262.75,133.0,1704,249053.05,,146.16,EQ
22-03-2011,152.0,152.0,145.0,145.85,145.0,262.75,133.0,13637,1979926.85,,145.19,EQ
23-03-2011,148.75,148.75,144.0,145.1,145.0,262.75,133.0,23275,3378545.2,,145.16,EQ
24-03-2011,143.1,145.0,137.55,141.3,140.05,262.75,133.0,3411,484130.35,,141.93,EQ
25-03-2011,143.55,147.8,143.0,144.45,146.0,262.75,133.0,52977,7744730.05,,146.19,EQ
28-03-2011,142.2,147.0,140.0,143.1,142.0,262.75,133.0,19388,2794145.35,,144.12,EQ
29-03-2011,139.0,151.0,135.55,144.55,150.0,262.75,133.0,24877,3524426.15,,141.67,EQ
30-03-2011,158.0,159.95,149.0,151.0,152.45,262.75,133.0,24127,3768975.65,,156.21,EQ
31-03-2011,152.1,154.95,149.3,154.35,152.05,262.75,133.0,2039,310638.3,,152.35,EQ
01-04-2011,155.0,158.0,148.6,152.95,150.05,262.75,133.0,87121,13362627.0,,153.38,EQ
04-04-2011,148.2,159.0,148.1,152.2,153.5,262.75,133.0,7693,1181802.85,,153.62,EQ
05-04-2011,151.05,153.5,149.25,150.3,151.55,262.75,133.0,33540,5088655.95,,151.72,EQ
06-04-2011,157.3,157.3,150.0,151.1,151.1,262.75,133.0,9208,1391668.2,,151.14,EQ
07-04-2011,148.35,152.8,148.35,151.95,150.55,262.75,133.0,11221,1703326.9,,151.8,EQ
08-04-2011,153.75,153.9,150.15,152.15,153.65,262.75,133.0,21598,3281994.9,,151.96,EQ
11-04-2011,147.5,154.95,147.5,151.5,151.1,262.75,133.0,28031,4257551.0,,151.89,EQ
13-04-2011,148.0,156.8,148.0,152.75,155.75,262.75,133.0,27263,4146700.15,,152.1,EQ
15-04-2011,166.0,166.0,150.1,151.1,151.65,262.75,133.0,4669,707742.65,,151.58,EQ
18-04-2011,153.0,153.0,150.05,150.45,150.05,262.75,133.0,2311,350924.35,,151.85,EQ
19-04-2011,150.35,151.8,150.0,150.9,150.15,262.75,133.0,13178,1984647.55,,150.6,EQ
20-04-2011,151.95,151.95,150.0,150.15,150.1,262.75,133.0,6591,992070.15,,150.52,EQ
21-04-2011,150.6,151.95,150.0,151.4,151.95,262.75,133.0,3607,542992.7,,150.54,EQ
25-04-2011,151.0,151.0,146.0,147.4,148.0,262.75,133.0,18501,2773212.8,,149.9,EQ
26-04-2011,148.0,151.9,148.0,150.15,150.0,262.75,133.0,514272,76897466.5,,149.53,EQ
27-04-2011,152.0,158.95,150.5,151.75,151.6,262.75,133.0,17677,2727327.1,,154.29,EQ
28-04-2011,150.4,155.0,150.4,151.8,151.75,262.75,133.0,7621,1167580.75,,153.21,EQ
