DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
24-10-2011,33.7,33.7,14.0,17.8,18.4,33.7,14.0,35788647,736094929.05,214013,20.57,EQ
25-10-2011,18.0,18.7,14.25,14.55,14.25,33.7,14.0,7299971,111631505.9,31918,15.29,EQ
26-10-2011,12.15,15.5,11.65,14.7,15.0,33.7,11.65,1623300,23497079.2,8004,14.47,EQ
28-10-2011,15.5,15.5,13.75,14.3,14.35,33.7,11.65,1567445,22557618.1,5982,14.39,EQ
31-10-2011,14.5,14.85,13.45,13.85,14.0,33.7,11.65,1057521,15056250.1,2920,14.24,EQ
01-11-2011,13.45,13.9,12.0,12.55,12.3,33.7,11.65,1234010,16214068.05,4822,13.14,EQ
02-11-2011,12.0,12.2,11.3,11.3,11.3,33.7,11.3,571261,6622413.15,2164,11.59,EQ
03-11-2011,11.75,12.3,11.5,12.1,12.2,33.7,11.3,719008,8622242.3,2442,11.99,EQ
04-11-2011,12.1,13.0,11.75,12.6,12.65,33.7,11.3,1125153,14048250.95,2071,12.49,EQ
08-11-2011,12.1,13.55,12.1,12.8,12.5,33.7,11.3,462839,6060727.6,1811,13.09,EQ
09-11-2011,12.1,13.5,11.55,12.55,12.75,33.7,11.3,642741,8322600.25,2249,12.95,EQ
11-11-2011,12.3,12.85,12.1,12.3,12.55,33.7,11.3,176165,2201292.5,723,12.5,EQ
14-11-2011,12.5,13.55,11.8,13.35,13.55,33.7,11.3,1250511,16610238.25,3300,13.28,EQ
15-11-2011,13.95,14.7,12.85,13.45,13.5,33.7,11.3,843105,11859855.6,3227,14.07,EQ
16-11-2011,13.15,13.65,12.75,12.9,13.1,33.7,11.3,119254,1561528.0,766,13.09,EQ
17-11-2011,12.8,13.2,12.6,12.75,12.85,33.7,11.3,69938,906347.5,438,12.96,EQ
18-11-2011,12.05,12.7,11.75,12.0,12.0,33.7,11.3,140357,1683187.5,625,11.99,EQ
21-11-2011,12.0,12.0,10.9,11.0,10.9,33.7,10.9,245807,2803597.05,682,11.41,EQ
22-11-2011,11.5,11.5,10.55,10.75,10.7,33.7,10.55,150564,1636922.4,465,10.87,EQ
23-11-2011,11.0,11.85,10.65,11.35,11.5,33.7,10.55,133150,1459260.3,517,10.96,EQ
24-11-2011,11.1,11.65,10.7,10.9,10.95,33.7,10.55,216840,2397017.45,446,11.05,EQ
25-11-2011,11.0,11.2,10.5,10.95,10.9,33.7,10.5,300269,3305560.0,319,11.01,EQ
28-11-2011,10.55,11.2,10.55,11.05,11.05,33.7,10.5,167634,1847556.55,251,11.02,EQ
29-11-2011,11.05,11.2,10.6,10.65,10.65,33.7,10.5,37406,403949.05,186,10.8,EQ
30-11-2011,10.4,10.95,10.4,10.75,10.7,33.7,10.4,23912,257478.45,128,10.77,EQ
01-12-2011,10.85,11.0,10.4,10.6,10.55,33.7,10.4,133128,1430939.95,276,10.75,EQ
02-12-2011,10.85,10.85,10.5,10.6,10.75,33.7,10.4,45728,484735.15,118,10.6,EQ
05-12-2011,10.5,11.5,10.05,10.75,10.85,33.7,10.05,102438,1110767.15,411,10.84,EQ
07-12-2011,10.5,10.8,10.35,10.45,10.5,33.7,10.05,14867,156672.15,134,10.54,EQ
08-12-2011,10.35,10.6,10.05,10.2,10.15,33.7,10.05,34450,352738.75,180,10.24,EQ
09-12-2011,10.0,10.05,9.65,9.9,9.8,33.7,9.65,31815,313492.6,170,9.85,EQ
12-12-2011,9.9,10.4,9.4,9.75,9.9,33.7,9.4,105761,1020246.7,201,9.65,EQ
13-12-2011,9.6,9.9,9.4,9.65,9.6,33.7,9.4,19932,191116.3,147,9.59,EQ
14-12-2011,9.45,9.85,9.45,9.6,9.7,33.7,9.4,15687,150846.1,65,9.62,EQ
15-12-2011,9.45,9.6,9.0,9.05,9.15,33.7,9.0,30531,279301.15,188,9.15,EQ
16-12-2011,9.0,9.35,8.75,8.85,8.9,33.7,8.75,13499,121553.8,120,9.0,EQ
19-12-2011,9.0,9.0,8.0,8.5,8.5,33.7,8.0,68606,569267.7,238,8.3,EQ
20-12-2011,7.7,8.7,7.7,8.2,8.35,33.7,7.7,52927,439044.7,251,8.3,EQ
21-12-2011,8.0,8.3,7.85,8.1,8.05,33.7,7.7,41691,336175.6,151,8.06,EQ
22-12-2011,7.4,8.5,7.4,8.1,8.1,33.7,7.4,10529,84947.15,80,8.07,EQ
23-12-2011,7.8,8.6,7.8,8.4,8.5,33.7,7.4,36783,308220.65,161,8.38,EQ
26-12-2011,8.5,9.2,8.05,9.2,9.2,33.7,7.4,77322,679025.3,162,8.78,EQ
27-12-2011,9.5,10.1,9.35,10.05,10.1,33.7,7.4,229745,2268841.65,480,9.88,EQ
28-12-2011,10.2,10.75,9.95,10.2,10.05,33.7,7.4,345306,3539794.6,488,10.25,EQ
29-12-2011,10.0,10.4,9.7,10.15,10.0,33.7,7.4,199152,1978723.85,216,9.94,EQ
30-12-2011,10.25,10.3,9.75,10.05,10.05,33.7,7.4,63074,635533.4,153,10.08,EQ
02-01-2012,10.35,10.55,9.9,10.55,10.55,33.7,7.4,104927,1092320.3,141,10.41,EQ
03-01-2012,10.55,11.0,10.55,10.85,11.0,33.7,7.4,53435,576929.2,175,10.8,EQ
04-01-2012,11.25,11.35,10.5,11.35,11.35,33.7,7.4,80559,899614.8,265,11.17,EQ
05-01-2012,11.7,11.8,11.2,11.75,11.8,33.7,7.4,108452,1249055.6,319,11.52,EQ
06-01-2012,12.05,12.2,11.25,12.0,12.05,33.7,7.4,60775,724757.8,231,11.93,EQ
07-01-2012,12.1,12.1,11.95,12.0,11.95,33.7,7.4,3820,46044.5,13,12.05,EQ
09-01-2012,12.1,12.1,11.8,12.0,12.1,33.7,7.4,28490,341566.3,125,11.99,EQ
10-01-2012,12.15,12.6,12.0,12.55,12.6,33.7,7.4,137435,1724967.35,245,12.55,EQ
11-01-2012,12.6,13.1,12.5,12.5,12.5,33.7,7.4,91987,1163343.6,239,12.65,EQ
12-01-2012,12.95,12.95,11.9,11.9,11.9,33.7,7.4,19816,240059.35,114,12.11,EQ
13-01-2012,12.1,12.1,11.45,11.6,11.8,33.7,7.4,34217,399290.25,91,11.67,EQ
16-01-2012,11.95,11.95,11.15,11.5,11.95,33.7,7.4,52028,597296.6,99,11.48,EQ
17-01-2012,11.9,12.05,11.4,12.05,12.05,33.7,7.4,85651,1012597.7,134,11.82,EQ
18-01-2012,12.6,12.65,11.95,12.05,12.05,33.7,7.4,252426,3118390.5,310,12.35,EQ
19-01-2012,12.0,12.4,11.6,11.85,11.8,33.7,7.4,7914,94362.2,68,11.92,EQ
20-01-2012,11.65,12.0,11.65,11.7,11.7,33.7,7.4,5644,66297.65,45,11.75,EQ
23-01-2012,11.5,11.75,11.3,11.35,11.35,33.7,7.4,13771,156639.45,83,11.37,EQ
24-01-2012,11.15,11.7,11.1,11.5,11.5,33.7,7.4,17284,199756.65,106,11.56,EQ
25-01-2012,11.25,11.75,11.25,11.45,11.45,33.7,7.4,6451,74088.1,45,11.48,EQ
27-01-2012,11.3,11.6,11.0,11.15,11.15,33.7,7.4,37324,420452.25,93,11.26,EQ
