DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
28-04-1999,184.5,204.6,184.5,204.0,204.0,216.0,34.0,28800,5489660.0,,190.61,EQ
29-04-1999,204.0,217.5,199.5,217.45,217.45,216.0,34.0,15100,3136205.0,,207.7,EQ
30-04-1999,220.0,234.85,218.0,234.85,234.85,217.5,34.0,74100,17249240.0,,232.78,EQ
03-05-1999,251.0,251.0,236.2,240.0,240.0,234.85,34.0,14200,3419060.0,,240.78,EQ
04-05-1999,237.05,259.2,237.05,259.2,259.2,251.0,34.0,34400,8660340.0,,251.75,EQ
05-05-1999,268.5,279.95,261.0,279.95,279.95,259.2,34.0,22100,6093215.0,,275.71,EQ
06-05-1999,302.3,302.3,271.45,302.3,302.3,279.95,34.0,296300,88474425.0,,298.6,EQ
07-05-1999,318.0,318.0,290.0,302.0,302.0,302.3,34.0,40200,12071040.0,,300.27,EQ
10-05-1999,291.0,299.9,277.85,280.0,280.0,318.0,34.0,17400,4938900.0,,283.84,EQ
11-05-1999,270.1,276.5,260.05,261.1,261.1,318.0,34.0,29600,7830585.0,,264.55,EQ
12-05-1999,268.0,268.0,240.25,240.25,240.25,318.0,34.0,32000,7748930.0,,242.15,EQ
13-05-1999,231.0,250.0,228.0,238.1,238.1,318.0,34.0,22400,5353860.0,,239.01,EQ
14-05-1999,235.0,236.0,232.0,235.0,235.0,318.0,34.0,13500,3158270.0,,233.95,EQ
17-05-1999,233.0,233.9,216.2,220.0,220.0,318.0,34.0,12000,2665730.0,,222.14,EQ
18-05-1999,219.0,219.0,205.0,215.0,215.0,318.0,34.0,13400,2826350.0,,210.92,EQ
19-05-1999,214.9,220.0,214.9,217.95,217.95,318.0,34.0,6800,1475880.0,,217.04,EQ
20-05-1999,215.1,217.0,210.0,217.0,217.0,318.0,34.0,4100,880305.0,,214.71,EQ
21-05-1999,212.0,225.0,212.0,221.7,221.7,318.0,34.0,4900,1076950.0,,219.79,EQ
24-05-1999,205.0,222.5,205.0,220.0,220.0,318.0,34.0,3300,726725.0,,220.22,EQ
25-05-1999,220.1,231.0,220.0,231.0,231.0,318.0,34.0,6600,1462075.0,,221.53,EQ
26-05-1999,237.0,242.0,228.1,228.5,228.5,318.0,34.0,5700,1339315.0,,234.97,EQ
27-05-1999,220.0,241.5,220.0,225.5,225.5,318.0,34.0,4500,1030670.0,,229.04,EQ
28-05-1999,211.25,217.0,209.0,217.0,217.0,318.0,34.0,6800,1437205.0,,211.35,EQ
31-05-1999,200.3,230.0,200.3,227.55,227.55,318.0,34.0,9000,2017095.0,,224.12,EQ
01-06-1999,221.0,239.0,221.0,233.25,233.25,318.0,34.0,8400,1938610.0,,230.79,EQ
02-06-1999,234.9,237.5,231.5,237.5,237.5,318.0,34.0,1500,351130.0,,234.09,EQ
03-06-1999,231.0,235.0,225.0,228.8,228.8,318.0,34.0,1900,436660.0,,229.82,EQ
04-06-1999,246.0,246.0,225.9,228.5,228.5,318.0,34.0,2600,596940.0,,229.59,EQ
07-06-1999,225.0,225.0,217.0,217.0,217.0,318.0,34.0,2000,439560.0,,219.78,EQ
08-06-1999,216.5,216.5,199.7,202.0,202.0,318.0,34.0,5800,1199080.0,,206.74,EQ
09-06-1999,207.0,218.0,207.0,211.0,211.0,318.0,34.0,11500,2436900.0,,211.9,EQ
10-06-1999,214.0,214.0,208.55,211.0,211.0,318.0,34.0,2000,420475.0,,210.24,EQ
11-06-1999,205.5,206.0,201.1,201.1,201.1,318.0,34.0,2100,428125.0,,203.87,EQ
14-06-1999,190.0,196.9,185.25,193.0,193.05,318.0,34.0,2800,535010.0,,191.08,EQ
15-06-1999,194.7,194.7,182.0,184.4,184.0,318.0,34.0,3200,602095.0,,188.15,EQ
16-06-1999,182.5,186.85,182.5,185.0,185.0,318.0,34.0,2300,423840.0,,184.28,EQ
17-06-1999,190.0,199.6,190.0,195.5,196.4,318.0,34.0,33600,6557425.0,,195.16,EQ
18-06-1999,196.25,203.0,193.5,198.4,197.0,318.0,34.0,5200,1033865.0,,198.82,EQ
21-06-1999,199.0,205.9,197.0,204.2,205.9,318.0,34.0,21500,4313035.0,,200.61,EQ
22-06-1999,201.0,220.55,201.0,220.55,220.55,318.0,34.0,16800,3648970.0,,217.2,EQ
23-06-1999,237.0,238.2,230.0,238.2,238.2,318.0,34.0,8700,2067135.0,,237.6,EQ
