DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
06-12-2002,18.0,18.0,11.0,11.0,11.0,0.0,0.0,300,4450.0,,14.83,EQ
09-12-2002,8.85,10.85,8.8,10.45,10.0,18.0,11.0,2600,25115.0,,9.66,EQ
10-12-2002,9.0,10.0,9.0,9.25,9.25,18.0,8.8,1600,15525.0,,9.7,EQ
11-12-2002,9.3,9.8,9.0,9.1,9.0,18.0,8.8,2600,24315.0,,9.35,EQ
12-12-2002,9.05,9.9,9.05,9.5,9.5,18.0,8.8,2350,21575.0,,9.18,EQ
16-12-2002,9.15,9.15,7.8,7.8,7.8,18.0,8.8,2701,21968.0,,8.13,EQ
17-12-2002,7.5,8.0,7.25,8.0,8.0,18.0,7.8,1101,8033.0,,7.3,EQ
18-12-2002,7.95,8.0,7.5,7.95,7.95,18.0,7.25,1500,11765.0,,7.84,EQ
19-12-2002,7.5,7.5,7.5,7.5,7.5,18.0,7.25,200,1500.0,,7.5,EQ
23-12-2002,6.4,7.1,6.4,7.1,7.1,18.0,7.25,500,3375.0,,6.75,EQ
24-12-2002,7.8,8.0,7.75,7.9,8.0,18.0,6.4,500,3950.0,,7.9,EQ
26-12-2002,7.8,8.0,7.75,8.0,8.0,18.0,6.4,3700,29315.0,,7.92,EQ
27-12-2002,6.55,7.5,6.55,7.5,7.5,18.0,6.4,500,3627.05,,7.25,EQ
30-12-2002,7.5,7.5,6.7,6.75,6.7,18.0,6.4,1300,8940.0,,6.88,EQ
01-01-2003,7.05,7.5,7.05,7.5,7.5,18.0,6.4,201,1507.05,,7.5,EQ
02-01-2003,8.5,8.5,7.05,7.5,7.5,18.0,6.4,1801,13378.5,,7.43,EQ
03-01-2003,7.65,7.65,7.15,7.25,7.25,18.0,6.4,1606,11617.15,,7.23,EQ
