DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
14-12-2011,148.75,153.0,145.25,147.55,147.0,153.0,145.25,20068,2969761.3,343,147.98,EQ
15-12-2011,145.05,145.1,143.5,143.5,143.5,153.0,143.5,6002,866664.3,49,144.4,EQ
16-12-2011,146.5,152.0,135.05,143.3,140.0,153.0,135.05,6688,971954.4,235,145.33,EQ
19-12-2011,145.05,149.1,140.9,147.0,147.0,153.0,135.05,9070,1302745.6,147,143.63,EQ
20-12-2011,144.0,159.0,141.5,145.4,145.25,159.0,135.05,6007,882997.35,82,146.99,EQ
21-12-2011,158.0,158.0,141.05,146.05,147.0,159.0,135.05,6186,920766.6,107,148.85,EQ
22-12-2011,152.0,152.0,134.05,140.25,134.05,159.0,134.05,2446,357335.15,37,146.09,EQ
23-12-2011,144.0,144.0,144.0,144.0,144.0,159.0,134.05,20,2880.0,1,144.0,EQ
26-12-2011,145.0,145.0,140.05,140.05,140.05,159.0,134.05,390,55560.0,7,142.46,EQ
27-12-2011,140.1,145.9,140.05,145.0,145.0,159.0,134.05,51,7237.25,6,141.91,EQ
28-12-2011,142.0,142.1,139.05,139.05,139.05,159.0,134.05,100,14041.75,10,140.42,EQ
30-12-2011,140.0,140.0,135.0,137.35,135.0,159.0,134.05,60,8267.0,5,137.78,EQ
02-01-2012,139.0,139.0,139.0,139.0,139.0,159.0,134.05,4,556.0,1,139.0,EQ
03-01-2012,140.0,140.0,136.0,136.0,136.0,159.0,134.05,125,17380.0,5,139.04,EQ
04-01-2012,123.0,142.0,123.0,139.65,139.05,159.0,123.0,55,7418.4,6,134.88,EQ
05-01-2012,140.0,140.0,140.0,140.0,140.0,159.0,123.0,11,1540.0,3,140.0,EQ
06-01-2012,142.0,142.0,141.0,141.5,141.5,159.0,123.0,25,3540.0,3,141.6,EQ
07-01-2012,141.0,141.0,141.0,141.0,141.0,159.0,123.0,1,141.0,1,141.0,EQ
11-01-2012,137.0,159.95,134.0,147.35,146.25,159.95,123.0,63,8855.2,10,140.56,EQ
12-01-2012,150.0,150.0,141.25,150.0,150.0,159.95,123.0,34,4943.35,6,145.39,EQ
13-01-2012,151.0,151.0,140.0,150.0,150.0,159.95,123.0,65,9750.05,5,150.0,EQ
16-01-2012,145.0,145.0,144.0,144.0,144.0,159.95,123.0,55,7932.8,4,144.23,EQ
17-01-2012,141.0,148.0,141.0,146.05,145.0,159.95,123.0,173,25009.25,19,144.56,EQ
18-01-2012,145.0,145.0,142.5,143.0,143.0,159.95,123.0,41,5878.0,5,143.37,EQ
19-01-2012,154.9,154.9,154.9,154.9,154.9,159.95,123.0,5,774.5,1,154.9,EQ
20-01-2012,151.0,157.95,146.5,146.5,146.5,159.95,123.0,42,6266.45,8,149.2,EQ
23-01-2012,151.0,151.0,151.0,151.0,151.0,159.95,123.0,5,755.0,1,151.0,EQ
24-01-2012,150.0,151.95,147.15,151.95,151.95,159.95,123.0,28,4184.85,6,149.46,EQ
25-01-2012,151.0,151.0,151.0,151.0,151.0,159.95,123.0,10,1510.0,1,151.0,EQ
27-01-2012,150.0,150.0,149.05,149.05,149.05,159.95,123.0,15,2245.25,4,149.68,EQ
30-01-2012,151.0,151.0,143.1,143.75,143.1,159.95,123.0,66,9710.4,10,147.13,EQ
31-01-2012,151.0,151.0,151.0,151.0,151.0,159.95,123.0,5,755.0,1,151.0,EQ
01-02-2012,151.0,151.0,150.0,150.0,150.0,159.95,123.0,15,2255.0,3,150.33,EQ
03-02-2012,151.0,152.95,147.0,152.95,152.95,159.95,123.0,86,12765.2,8,148.43,EQ
06-02-2012,151.0,151.0,147.4,147.4,147.4,159.95,123.0,23,3443.3,4,149.71,EQ
07-02-2012,151.0,151.0,149.25,149.25,149.25,159.95,123.0,25,3752.5,3,150.1,EQ
08-02-2012,154.0,154.0,148.4,148.4,148.4,159.95,123.0,64,9684.2,5,151.32,EQ
09-02-2012,154.0,154.0,154.0,154.0,154.0,159.95,123.0,5,770.0,1,154.0,EQ
10-02-2012,151.0,151.0,147.4,149.45,147.4,159.95,123.0,26,3886.0,5,149.46,EQ
