DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
03-05-2019,49.0,49.6,35.15,39.35,39.95,49.6,35.15,252366,10095153.1,1012,40.0,EQ
06-05-2019,40.9,40.95,35.85,38.95,38.7,49.6,35.15,84478,3320882.95,318,39.31,EQ
07-05-2019,38.5,39.9,36.0,38.05,38.25,49.6,35.15,23116,890977.4,233,38.54,EQ
08-05-2019,38.7,38.7,36.5,36.7,36.5,49.6,35.15,34713,1286040.65,110,37.05,EQ
09-05-2019,37.75,37.75,35.5,35.95,36.0,49.6,35.15,10914,399841.15,55,36.64,EQ
10-05-2019,36.0,36.75,34.55,35.05,34.55,49.6,34.55,27284,979338.6,80,35.89,EQ
13-05-2019,33.6,36.0,31.9,33.95,34.45,49.6,31.9,22252,746262.4,176,33.54,EQ
14-05-2019,35.45,35.45,32.5,32.5,33.0,49.6,31.9,8410,278858.55,39,33.16,EQ
15-05-2019,33.0,33.0,32.0,32.15,32.15,49.6,31.9,4772,154782.6,31,32.44,EQ
16-05-2019,30.2,33.5,29.3,30.6,30.8,49.6,29.3,15443,478662.4,124,31.0,EQ
17-05-2019,29.8,32.4,29.75,30.6,30.5,49.6,29.3,1966,60150.95,46,30.6,EQ
20-05-2019,35.0,35.0,27.35,31.0,30.55,49.6,27.35,30701,957269.35,208,31.18,EQ
21-05-2019,32.4,32.4,28.1,29.55,30.0,49.6,27.35,26862,794890.75,216,29.59,EQ
22-05-2019,31.0,34.7,30.0,31.15,31.9,49.6,27.35,156080,4894953.3,320,31.36,EQ
23-05-2019,31.0,33.9,31.0,31.7,31.75,49.6,27.35,33399,1068477.15,181,31.99,EQ
24-05-2019,32.0,33.5,31.0,31.45,31.0,49.6,27.35,5975,189349.25,60,31.69,EQ
27-05-2019,31.4,32.5,31.3,32.45,32.5,49.6,27.35,10945,349813.65,17,31.96,EQ
28-05-2019,29.0,33.9,27.15,32.95,33.3,49.6,27.15,13307,417257.25,137,31.36,EQ
29-05-2019,31.6,33.8,30.7,30.85,30.8,49.6,27.15,18179,582788.55,184,32.06,EQ
30-05-2019,32.0,32.5,30.0,30.8,32.45,49.6,27.15,4866,151459.2,92,31.13,EQ
31-05-2019,31.9,31.9,30.1,30.5,30.5,49.6,27.15,2527,77421.9,28,30.64,EQ
03-06-2019,32.0,32.0,26.8,30.4,30.4,49.6,26.8,16426,481730.55,175,29.33,EQ
04-06-2019,30.4,32.0,30.4,30.4,30.4,49.6,26.8,1479,45793.75,20,30.96,EQ
06-06-2019,31.0,31.3,30.95,31.0,31.0,49.6,26.8,1508,46788.6,11,31.03,EQ
07-06-2019,30.15,31.5,28.0,30.45,30.5,49.6,26.8,20707,630923.75,125,30.47,EQ
10-06-2019,29.15,31.0,29.15,29.9,30.3,49.6,26.8,11465,343212.85,89,29.94,EQ
11-06-2019,30.3,31.0,29.1,29.35,29.1,49.6,26.8,17977,528778.55,57,29.41,EQ
12-06-2019,31.4,31.9,28.8,29.6,29.95,49.6,26.8,43992,1298330.5,95,29.51,EQ
13-06-2019,29.0,29.95,28.5,29.0,29.05,49.6,26.8,2530,73728.7,36,29.14,EQ
14-06-2019,30.7,30.7,28.55,28.6,28.6,49.6,26.8,3181,91681.65,29,28.82,EQ
17-06-2019,30.25,30.25,27.05,28.2,28.6,49.6,26.8,3308,94276.05,58,28.5,EQ
18-06-2019,28.0,29.0,28.0,28.0,28.0,49.6,26.8,7160,202114.75,37,28.23,EQ
19-06-2019,23.45,28.5,23.45,27.05,27.5,49.6,23.45,14487,401760.05,94,27.73,EQ
20-06-2019,26.25,27.6,24.6,27.45,27.6,49.6,23.45,31609,849320.6,214,26.87,EQ
21-06-2019,27.35,27.95,26.45,27.45,27.5,49.6,23.45,4508,122704.95,32,27.22,EQ
