DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
21-09-2000,40.0,40.0,18.6,18.7,18.65,0.0,0.0,26095,542626.4,,20.79,EQ
22-09-2000,17.65,19.85,15.8,15.8,15.8,40.0,18.6,8756,157776.15,,18.02,EQ
25-09-2000,17.75,17.75,15.5,16.0,16.0,40.0,15.8,10815,172907.0,,15.99,EQ
26-09-2000,15.9,15.9,14.0,14.8,14.7,40.0,15.5,9825,145279.9,,14.79,EQ
27-09-2000,14.5,15.0,14.25,14.95,14.95,40.0,14.0,4500,65592.5,,14.58,EQ
28-09-2000,15.25,15.25,14.7,14.95,14.95,40.0,14.0,10726,160700.25,,14.98,EQ
29-09-2000,14.75,15.0,12.55,14.35,14.0,40.0,14.0,9847,143841.8,,14.61,EQ
03-10-2000,13.0,14.0,13.0,13.4,13.3,40.0,12.55,3484,47871.25,,13.74,EQ
04-10-2000,12.0,13.25,12.0,13.05,13.15,40.0,12.55,15000,194505.0,,12.97,EQ
05-10-2000,13.45,13.5,12.75,13.0,13.0,40.0,12.0,23950,314717.5,,13.14,EQ
06-10-2000,13.0,13.0,12.75,12.9,12.95,40.0,12.0,20500,264740.0,,12.91,EQ
09-10-2000,13.0,13.5,12.55,13.2,13.5,40.0,12.0,38185,499107.5,,13.07,EQ
10-10-2000,13.1,13.4,13.05,13.1,13.1,40.0,12.0,14400,188902.25,,13.12,EQ
11-10-2000,13.1,13.2,13.0,13.0,13.0,40.0,12.0,11200,145870.0,,13.02,EQ
12-10-2000,13.1,13.8,12.65,13.7,13.75,40.0,12.0,20370,266631.0,,13.09,EQ
13-10-2000,13.25,14.2,13.0,13.75,13.75,40.0,12.0,26900,363780.0,,13.52,EQ
16-10-2000,13.8,13.9,13.5,13.55,13.6,40.0,12.0,8150,111695.0,,13.7,EQ
17-10-2000,13.7,13.85,13.4,13.4,13.4,40.0,12.0,15200,207452.0,,13.65,EQ
18-10-2000,13.25,13.8,13.25,13.35,13.3,40.0,12.0,11750,157250.0,,13.38,EQ
19-10-2000,13.15,13.2,13.15,13.15,13.15,40.0,12.0,1700,22380.0,,13.16,EQ
20-10-2000,13.5,14.15,13.3,14.0,14.15,40.0,12.0,4700,64191.25,,13.66,EQ
23-10-2000,13.35,13.95,13.3,13.65,13.65,40.0,12.0,5900,80835.0,,13.7,EQ
24-10-2000,13.5,13.9,13.5,13.9,13.9,40.0,12.0,900,12340.0,,13.71,EQ
25-10-2000,13.9,14.0,13.55,13.9,13.9,40.0,12.0,2000,27745.0,,13.87,EQ
26-10-2000,13.75,13.9,13.75,13.9,13.9,40.0,12.0,200,2765.0,,13.83,EQ
27-10-2000,14.0,14.0,14.0,14.0,14.0,40.0,12.0,1500,21000.0,,14.0,EQ
30-10-2000,13.65,13.95,13.65,13.8,13.65,40.0,12.0,300,4125.0,,13.75,EQ
31-10-2000,13.45,13.85,13.45,13.75,13.75,40.0,12.0,3900,53345.0,,13.68,EQ
01-11-2000,13.55,13.9,13.5,13.55,13.9,40.0,12.0,3450,46948.95,,13.61,EQ
02-11-2000,13.6,15.0,13.6,14.55,14.55,40.0,12.0,9423,137319.65,,14.57,EQ
03-11-2000,14.5,14.75,14.25,14.5,14.5,40.0,12.0,6900,100025.0,,14.5,EQ
06-11-2000,14.1,14.45,13.75,13.95,13.95,40.0,12.0,10250,143100.0,,13.96,EQ
07-11-2000,13.75,13.9,13.5,13.7,13.7,40.0,12.0,7600,103970.0,,13.68,EQ
08-11-2000,14.0,14.0,13.45,13.45,13.45,40.0,12.0,11300,154245.0,,13.65,EQ
09-11-2000,13.85,13.85,13.5,13.6,13.6,40.0,12.0,4550,62142.5,,13.66,EQ
10-11-2000,13.75,13.75,13.7,13.7,13.7,40.0,12.0,400,5490.0,,13.73,EQ
13-11-2000,13.5,13.55,13.4,13.4,13.4,40.0,12.0,1100,14790.0,,13.45,EQ
14-11-2000,13.4,13.9,13.0,13.7,13.4,40.0,12.0,2800,37755.0,,13.48,EQ
15-11-2000,13.8,13.8,13.6,13.6,13.6,40.0,12.0,2100,28795.0,,13.71,EQ
16-11-2000,13.35,13.7,13.35,13.7,13.7,40.0,12.0,1200,16235.0,,13.53,EQ
17-11-2000,13.5,13.6,13.5,13.5,13.5,40.0,12.0,2100,28395.0,,13.52,EQ
20-11-2000,13.7,13.8,13.5,13.5,13.5,40.0,12.0,3450,47452.5,,13.75,EQ
21-11-2000,13.4,13.6,13.2,13.25,13.2,40.0,12.0,2900,38793.75,,13.38,EQ
22-11-2000,13.4,13.4,13.4,13.4,13.4,40.0,12.0,100,1340.0,,13.4,EQ
23-11-2000,13.1,13.1,13.1,13.1,13.1,40.0,12.0,200,2620.0,,13.1,EQ
24-11-2000,13.2,13.6,13.15,13.6,13.6,40.0,12.0,1300,17232.5,,13.26,EQ
27-11-2000,12.85,13.25,12.85,13.2,13.2,40.0,12.0,1900,25027.5,,13.17,EQ
28-11-2000,13.05,13.05,12.55,12.8,12.6,40.0,12.0,19800,255460.0,,12.9,EQ
29-11-2000,13.0,13.0,12.75,12.85,12.85,40.0,12.0,3700,48050.0,,12.99,EQ
30-11-2000,13.0,13.0,12.7,12.7,12.7,40.0,12.0,7200,93150.0,,12.94,EQ
01-12-2000,12.85,12.85,12.7,12.8,12.85,40.0,12.0,2750,35122.5,,12.77,EQ
04-12-2000,12.7,12.95,12.3,12.65,12.55,40.0,12.0,5850,73742.5,,12.61,EQ
