DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
01-01-1996,76.0,76.0,75.75,75.75,,,,200,15175.0,,75.88,EQ
02-01-1996,74.0,74.0,72.0,73.35,,,,1300,94770.0,,72.9,EQ
03-01-1996,72.25,72.5,72.25,72.5,,,,150,10850.0,,72.33,EQ
04-01-1996,72.5,70.5,70.0,70.5,,,,1100,77095.0,,70.09,EQ
05-01-1996,70.5,72.0,68.55,69.4,,,,800,56755.0,,70.94,EQ
08-01-1996,69.5,70.75,69.5,70.5,,,,1000,70212.5,,70.21,EQ
09-01-1996,70.0,70.0,68.55,69.6,,,,450,31202.5,,69.34,EQ
10-01-1996,69.0,71.0,68.6,70.5,,,,500,35082.5,,70.17,EQ
11-01-1996,70.5,70.5,68.75,68.75,,,,200,13987.5,,69.94,EQ
12-01-1996,68.75,69.5,68.6,69.2,,,,1000,68920.0,,68.92,EQ
15-01-1996,69.2,70.0,70.0,70.0,,,,250,17500.0,,70.0,EQ
16-01-1996,70.0,70.6,69.95,70.6,,,,700,49122.5,,70.18,EQ
17-01-1996,71.0,71.0,70.5,70.5,,,,600,42375.0,,70.63,EQ
18-01-1996,70.5,69.0,67.0,68.0,,,,1900,129462.5,,68.14,EQ
19-01-1996,68.0,69.25,67.0,68.95,,,,1450,99040.0,,68.3,EQ
22-01-1996,68.95,65.0,64.0,64.5,,,,300,19300.0,,64.33,EQ
23-01-1996,64.0,65.0,62.0,64.0,,,,1350,85847.5,,63.59,EQ
24-01-1996,63.0,64.0,63.0,63.35,,,,1100,69425.0,,63.11,EQ
25-01-1996,63.25,63.75,63.25,63.75,,,,200,12675.0,,63.38,EQ
29-01-1996,64.0,64.9,62.25,62.25,,,,650,40820.0,,62.8,EQ
30-01-1996,65.0,66.95,64.5,66.95,,,,650,42750.0,,65.77,EQ
31-01-1996,66.95,66.0,65.05,65.1,,,,400,26307.5,,65.77,EQ
01-02-1996,65.1,65.05,65.05,65.05,,,,150,9757.5,,65.05,EQ
02-02-1996,70.5,70.5,68.25,69.0,,,,450,31272.5,,69.49,EQ
05-02-1996,69.0,75.0,69.0,70.2,,,,1850,131340.0,,70.99,EQ
06-02-1996,70.2,71.0,66.0,69.0,,,,1000,68595.0,,68.6,EQ
07-02-1996,69.0,70.0,67.0,67.0,,,,400,27250.0,,68.13,EQ
08-02-1996,68.0,69.25,68.0,68.65,,,,600,41275.0,,68.79,EQ
09-02-1996,68.05,75.0,68.05,72.0,,,,2600,184770.0,,71.07,EQ
12-02-1996,72.0,79.25,72.0,78.35,,,,3050,234675.0,,76.94,EQ
13-02-1996,78.35,76.0,75.3,76.0,,,,1350,101950.0,,75.52,EQ
14-02-1996,77.15,80.0,77.15,79.95,,,,3450,273027.5,,79.14,EQ
15-02-1996,80.0,80.0,76.5,79.0,,,,2850,222702.5,,78.14,EQ
16-02-1996,79.0,78.45,75.05,76.0,,,,2050,158155.0,,77.15,EQ
19-02-1996,74.5,75.0,71.1,73.0,,,,650,47245.0,,72.68,EQ
