DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
09-12-2003,12.0,13.8,11.6,13.1,13.1,0.0,0.0,947481,12154272.3,,12.83,EQ
10-12-2003,14.0,15.75,13.9,15.75,15.75,13.8,11.6,681539,10227777.8,,15.01,EQ
11-12-2003,17.45,18.85,16.95,17.3,17.0,15.75,11.6,1119482,19919361.15,,17.79,EQ
12-12-2003,17.0,17.25,14.95,16.15,16.2,18.85,11.6,916457,14864960.25,,16.22,EQ
15-12-2003,16.9,19.4,16.15,19.3,19.4,18.85,11.6,1522232,27767813.55,,18.24,EQ
16-12-2003,19.9,23.2,18.6,22.2,23.2,19.4,11.6,1842178,38742740.95,,21.03,EQ
17-12-2003,23.0,26.65,23.0,26.65,26.65,23.2,11.6,2373218,60082585.1,,25.32,EQ
18-12-2003,27.9,32.0,27.5,32.0,32.0,26.65,11.6,2237013,68350127.2,,30.55,EQ
19-12-2003,34.4,38.4,30.5,32.05,31.05,32.0,11.6,2654124,91421047.25,,34.44,EQ
22-12-2003,33.0,33.0,26.15,29.35,29.9,38.4,11.6,1632603,47768388.4,,29.26,EQ
23-12-2003,30.2,33.65,30.2,30.9,31.0,38.4,11.6,1784624,56667222.1,,31.75,EQ
24-12-2003,32.0,32.0,29.5,30.05,29.55,38.4,11.6,727845,22054239.25,,30.3,EQ
26-12-2003,30.4,30.4,25.0,28.75,28.4,38.4,11.6,802803,22970948.9,,28.61,EQ
29-12-2003,28.7,29.4,26.75,27.35,27.45,38.4,11.6,778701,21753043.6,,27.94,EQ
30-12-2003,27.95,28.4,25.05,25.4,26.0,38.4,11.6,692796,18450984.15,,26.63,EQ
31-12-2003,24.0,29.5,24.0,28.05,28.05,38.4,11.6,1073172,29872758.55,,27.84,EQ
01-01-2004,28.5,29.0,27.5,28.1,28.2,38.4,11.6,382027,10738369.9,,28.11,EQ
02-01-2004,28.8,28.8,27.3,27.65,27.5,38.4,11.6,402269,11220319.4,,27.89,EQ
05-01-2004,27.5,28.3,26.05,26.35,26.5,38.4,11.6,448586,12142576.35,,27.07,EQ
06-01-2004,26.0,27.0,23.5,24.4,24.5,38.4,11.6,348649,8868829.8,,25.44,EQ
07-01-2004,24.9,27.0,24.05,26.05,26.2,38.4,11.6,480363,12444896.6,,25.91,EQ
08-01-2004,26.25,27.7,26.0,26.55,26.55,38.4,11.6,268135,7186227.3,,26.8,EQ
09-01-2004,27.45,30.0,26.15,28.6,28.25,38.4,11.6,716760,20076428.45,,28.01,EQ
12-01-2004,28.9,30.0,28.3,28.9,28.9,38.4,11.6,631789,18426329.35,,29.17,EQ
13-01-2004,29.45,31.85,28.65,31.25,31.2,38.4,11.6,887907,26725416.5,,30.1,EQ
14-01-2004,31.6,33.85,31.25,33.3,33.0,38.4,11.6,1553647,51261525.2,,32.99,EQ
15-01-2004,33.4,33.5,31.05,31.3,31.25,38.4,11.6,349245,11295243.0,,32.34,EQ
16-01-2004,31.75,31.9,28.55,29.0,28.55,38.4,11.6,287891,8856825.5,,30.76,EQ
19-01-2004,28.5,30.5,26.0,28.75,29.25,38.4,11.6,326539,9421208.1,,28.85,EQ
20-01-2004,29.5,30.4,26.55,26.95,26.7,38.4,11.6,429961,12090491.4,,28.12,EQ
21-01-2004,26.75,28.0,23.5,24.3,24.45,38.4,11.6,428037,11084238.05,,25.9,EQ
22-01-2004,24.0,25.9,20.25,21.0,20.75,38.4,11.6,352447,7950104.1,,22.56,EQ
23-01-2004,19.9,25.2,19.5,23.8,25.2,38.4,11.6,393499,8696841.8,,22.1,EQ
27-01-2004,24.9,26.2,24.3,25.3,25.0,38.4,11.6,242827,6159796.35,,25.37,EQ
28-01-2004,25.5,25.5,23.5,23.85,24.35,38.4,11.6,156159,3810748.4,,24.4,EQ
29-01-2004,24.25,24.5,23.0,23.4,23.6,38.4,11.6,115530,2722291.9,,23.56,EQ
30-01-2004,24.25,24.25,22.1,22.2,22.1,38.4,11.6,158993,3608614.9,,22.7,EQ
03-02-2004,21.5,23.75,20.25,21.5,21.5,38.4,11.6,197185,4383770.0,,22.23,EQ
04-02-2004,20.75,25.8,20.75,24.8,25.45,38.4,11.6,250473,6017607.05,,24.02,EQ
05-02-2004,25.0,25.95,23.75,24.0,24.4,38.4,11.6,205066,5094353.0,,24.84,EQ
06-02-2004,24.5,25.0,23.4,24.05,24.0,38.4,11.6,110062,2630890.1,,23.9,EQ
