DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
24-09-2004,44.0,44.0,33.0,33.7,33.65,0.0,0.0,2355120,81542547.65,,34.62,EQ
27-09-2004,34.35,34.35,31.1,31.8,31.7,44.0,33.0,668418,21542799.0,,32.23,EQ
28-09-2004,31.0,31.6,30.2,30.3,30.3,44.0,31.1,342583,10539461.95,,30.76,EQ
29-09-2004,30.6,31.0,30.25,30.55,30.75,44.0,30.2,166474,5105288.2,,30.67,EQ
30-09-2004,30.8,31.55,30.65,31.05,31.15,44.0,30.2,164661,5116603.2,,31.07,EQ
01-10-2004,31.1,31.3,30.0,30.3,30.0,44.0,30.2,98659,3015752.75,,30.57,EQ
04-10-2004,30.3,31.0,30.05,30.2,30.3,44.0,30.0,152798,4658795.65,,30.49,EQ
05-10-2004,30.1,30.65,29.35,29.75,29.7,44.0,30.0,173651,5176020.95,,29.81,EQ
06-10-2004,30.0,33.9,29.05,32.4,32.8,44.0,29.35,917336,29788297.5,,32.47,EQ
07-10-2004,32.5,33.3,32.05,32.4,32.45,44.0,29.05,226790,7394207.3,,32.6,EQ
08-10-2004,32.8,32.85,31.5,31.85,31.9,44.0,29.05,109976,3502517.3,,31.85,EQ
09-10-2004,32.0,32.0,31.55,31.8,31.6,44.0,29.05,47961,1525796.6,,31.81,EQ
11-10-2004,31.85,32.25,31.1,31.3,31.1,44.0,29.05,72825,2316817.2,,31.81,EQ
12-10-2004,31.4,31.4,30.3,30.45,30.35,44.0,29.05,79681,2442631.3,,30.66,EQ
14-10-2004,30.65,30.75,29.9,29.95,30.0,44.0,29.05,109174,3283560.65,,30.08,EQ
15-10-2004,30.0,30.3,29.5,29.75,29.8,44.0,29.05,114156,3408691.15,,29.86,EQ
18-10-2004,29.9,30.35,29.35,29.5,29.5,44.0,29.05,45141,1343619.65,,29.76,EQ
19-10-2004,29.85,29.85,29.05,29.55,29.6,44.0,29.05,79441,2336611.9,,29.41,EQ
20-10-2004,30.0,31.35,30.0,30.3,30.5,44.0,29.05,189124,5803344.55,,30.69,EQ
21-10-2004,30.5,30.55,29.5,29.7,29.5,44.0,29.05,80405,2397059.1,,29.81,EQ
25-10-2004,29.95,29.95,29.2,29.3,29.25,44.0,29.05,39489,1162088.5,,29.43,EQ
26-10-2004,29.25,29.65,27.8,28.0,28.0,44.0,29.05,147916,4207482.05,,28.45,EQ
27-10-2004,28.9,29.25,28.3,28.55,28.3,44.0,27.8,103941,2993917.4,,28.8,EQ
28-10-2004,29.0,29.25,28.3,28.45,28.4,44.0,27.8,75100,2151714.4,,28.65,EQ
29-10-2004,28.95,29.0,28.35,28.5,28.45,44.0,27.8,52161,1492768.75,,28.62,EQ
01-11-2004,29.0,29.3,28.45,28.5,28.5,44.0,27.8,71282,2049472.0,,28.75,EQ
02-11-2004,28.9,29.0,28.5,28.6,28.55,44.0,27.8,53228,1530389.4,,28.75,EQ
03-11-2004,28.7,28.8,28.1,28.25,28.25,44.0,27.8,71753,2039321.5,,28.42,EQ
04-11-2004,28.2,28.55,27.95,28.05,28.0,44.0,27.8,103324,2909031.45,,28.15,EQ
05-11-2004,28.7,28.95,27.25,27.45,27.6,44.0,27.8,145511,4042251.85,,27.78,EQ
08-11-2004,27.9,28.0,27.05,27.2,27.45,44.0,27.25,115928,3161952.55,,27.28,EQ
09-11-2004,27.5,27.9,27.0,27.1,27.0,44.0,27.05,79824,2185427.5,,27.38,EQ
10-11-2004,27.0,27.6,26.8,27.3,27.45,44.0,27.0,150232,4098834.6,,27.28,EQ
11-11-2004,27.35,27.6,26.5,26.7,27.0,44.0,26.8,148988,4026077.1,,27.02,EQ
12-11-2004,26.5,27.4,26.4,26.65,26.4,44.0,26.5,46411,1242821.5,,26.78,EQ
16-11-2004,26.7,29.35,26.25,28.75,29.05,44.0,26.4,550484,15642180.3,,28.42,EQ
17-11-2004,29.1,32.4,28.9,30.9,30.85,44.0,26.25,1066751,33003859.1,,30.94,EQ
18-11-2004,31.3,31.4,29.8,30.2,30.0,44.0,26.25,256968,7828736.35,,30.47,EQ
19-11-2004,30.1,30.7,29.25,29.5,29.55,44.0,26.25,154796,4610207.15,,29.78,EQ
22-11-2004,29.15,29.5,28.1,29.35,29.5,44.0,26.25,71399,2079057.6,,29.12,EQ
23-11-2004,29.1,30.8,29.1,30.3,30.1,44.0,26.25,277074,8361483.2,,30.18,EQ
24-11-2004,30.2,30.4,29.3,29.55,29.5,44.0,26.25,75872,2273625.2,,29.97,EQ
25-11-2004,29.5,30.1,29.15,29.35,29.15,44.0,26.25,107484,3202811.1,,29.8,EQ
29-11-2004,29.3,30.4,29.1,29.95,29.9,44.0,26.25,138412,4140509.05,,29.91,EQ
30-11-2004,30.0,30.0,28.75,29.0,29.1,44.0,26.25,90712,2656505.7,,29.29,EQ
01-12-2004,31.45,31.45,28.55,29.3,29.5,44.0,26.25,71311,2076708.8,,29.12,EQ
02-12-2004,29.8,30.15,29.0,29.35,29.4,44.0,26.25,114204,3350457.65,,29.34,EQ
03-12-2004,29.75,29.95,28.75,28.8,28.75,44.0,26.25,140096,4088766.1,,29.19,EQ
06-12-2004,33.3,33.3,28.3,29.05,28.95,44.0,26.25,79143,2298531.65,,29.04,EQ
07-12-2004,29.0,29.0,28.15,28.25,28.25,44.0,26.25,54129,1547122.4,,28.58,EQ
08-12-2004,28.7,28.95,28.4,28.6,28.55,44.0,26.25,50964,1463246.75,,28.71,EQ
09-12-2004,28.55,28.85,28.3,28.45,28.5,44.0,26.25,36434,1041051.05,,28.57,EQ
10-12-2004,28.8,28.8,28.1,28.4,28.5,44.0,26.25,45674,1303429.45,,28.54,EQ
