DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
28-07-2017,299.9,299.9,284.95,284.95,284.95,299.9,284.95,5593,1622773.2,49,290.14,BE
31-07-2017,270.75,270.75,270.75,270.75,270.75,299.9,270.75,348,94221.0,17,270.75,BE
01-08-2017,257.25,257.25,257.25,257.25,257.25,299.9,257.25,2792,718242.0,33,257.25,BE
02-08-2017,244.4,270.1,244.4,269.2,267.0,299.9,244.4,108566,27917873.35,833,257.15,BE
03-08-2017,272.95,282.65,269.0,281.8,282.65,299.9,244.4,62869,17439196.1,624,277.39,BE
04-08-2017,287.0,290.0,267.75,269.75,270.0,299.9,244.4,51325,13944306.05,563,271.69,BE
07-08-2017,270.0,283.2,270.0,283.2,283.2,299.9,244.4,43977,12247965.2,409,278.51,BE
08-08-2017,293.4,297.35,269.05,271.75,271.9,299.9,244.4,67848,19230423.05,658,283.43,BE
09-08-2017,260.15,263.0,258.2,258.2,258.2,299.9,244.4,35201,9138568.2,341,259.61,BE
10-08-2017,258.0,258.0,245.3,245.3,245.3,299.9,244.4,40443,9959349.85,277,246.26,BE
11-08-2017,234.0,249.0,233.05,233.4,233.05,299.9,233.05,42083,9869782.25,293,234.53,BE
14-08-2017,238.0,244.0,221.75,221.75,221.75,299.9,221.75,58285,13365373.8,440,229.31,BE
16-08-2017,210.7,210.7,210.7,210.7,210.7,299.9,210.7,11761,2478042.7,76,210.7,BE
17-08-2017,200.2,209.95,200.2,200.2,200.2,299.9,200.2,80437,16121361.5,301,200.42,BE
18-08-2017,192.1,197.95,190.2,190.2,190.2,299.9,190.2,24136,4593428.35,140,190.31,BE
21-08-2017,180.75,188.8,180.75,182.3,182.25,299.9,180.75,31062,5684880.5,209,183.02,BE
22-08-2017,180.25,187.7,180.25,185.2,185.5,299.9,180.25,19149,3531559.65,172,184.43,BE
23-08-2017,185.5,190.95,182.1,183.95,188.95,299.9,180.25,3943,734017.35,95,186.16,BE
24-08-2017,177.5,187.75,176.75,181.55,181.55,299.9,176.75,6322,1151902.0,103,182.21,BE
28-08-2017,179.1,184.6,172.5,172.85,172.5,299.9,172.5,35023,6178639.1,213,176.42,BE
29-08-2017,172.85,175.95,164.25,165.85,168.0,299.9,164.25,29211,4844262.55,199,165.84,BE
