DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
07-05-1997,62.5,66.8,60.35,66.8,,0.0,0.0,3564400,232304865.0,,65.17,EQ
08-05-1997,68.9,73.5,67.6,73.5,,66.8,60.35,5675600,407341785.0,,71.77,EQ
09-05-1997,75.8,75.8,71.7,73.85,,73.5,60.35,6460700,478814395.0,,74.11,EQ
12-05-1997,73.85,75.75,68.25,68.65,,75.8,60.35,4509500,320589525.0,,71.09,EQ
13-05-1997,68.15,70.0,66.6,67.6,,75.8,60.35,3311300,226706720.0,,68.46,EQ
14-05-1997,69.0,69.0,66.6,68.25,,75.8,60.35,2089100,141520030.0,,67.74,EQ
15-05-1997,67.9,68.1,63.8,64.7,,75.8,60.35,2111400,138322895.0,,65.51,EQ
16-05-1997,64.15,64.6,62.1,62.55,,75.8,60.35,1533000,96714950.0,,63.09,EQ
19-05-1997,63.0,64.0,62.2,63.1,,75.8,60.35,1408200,88749040.0,,63.02,EQ
20-05-1997,62.9,63.5,61.2,62.15,,75.8,60.35,1563100,97914135.0,,62.64,EQ
21-05-1997,62.4,62.4,59.0,59.1,,75.8,60.35,994100,59943075.0,,60.3,EQ
22-05-1997,58.9,59.0,55.1,55.95,,75.8,59.0,1745500,98916715.0,,56.67,EQ
23-05-1997,55.6,55.9,54.35,54.95,,75.8,55.1,1340100,73806150.0,,55.08,EQ
26-05-1997,54.25,60.45,54.25,60.15,,75.8,54.35,6118900,361587055.0,,59.09,EQ
27-05-1997,61.45,61.8,57.8,58.5,,75.8,54.25,2818300,168161460.0,,59.67,EQ
28-05-1997,59.0,60.95,57.65,59.95,,75.8,54.25,3481500,207064805.0,,59.48,EQ
29-05-1997,59.75,61.2,58.75,60.75,,75.8,54.25,3516000,212400265.0,,60.41,EQ
30-05-1997,62.0,63.5,60.2,62.6,,75.8,54.25,3365000,208394270.0,,61.93,EQ
02-06-1997,63.0,63.7,62.25,63.3,,75.8,54.25,2250300,142127550.0,,63.16,EQ
03-06-1997,63.25,69.25,63.2,64.65,,75.8,54.25,5434700,358420505.0,,65.95,EQ
04-06-1997,66.5,68.7,65.55,65.9,,75.8,54.25,3286400,219790120.0,,66.88,EQ
05-06-1997,66.1,66.9,64.2,64.55,,75.8,54.25,1139000,74458985.0,,65.37,EQ
06-06-1997,64.5,65.25,63.25,63.8,,75.8,54.25,3409900,218801205.0,,64.17,EQ
09-06-1997,63.8,63.8,61.15,61.6,,75.8,54.25,1365400,85269365.0,,62.45,EQ
10-06-1997,61.4,63.4,60.7,61.5,,75.8,54.25,2570800,159232745.0,,61.94,EQ
11-06-1997,62.0,64.75,62.0,63.15,,75.8,54.25,1572200,99801040.0,,63.48,EQ
12-06-1997,63.5,64.1,62.7,63.55,,75.8,54.25,973800,61868340.0,,63.53,EQ
13-06-1997,63.55,64.55,63.05,63.55,,75.8,54.25,2095600,134132340.0,,64.01,EQ
16-06-1997,63.3,63.35,59.65,59.95,,75.8,54.25,1695100,104258840.0,,61.51,EQ
17-06-1997,60.1,61.4,59.5,59.85,,75.8,54.25,1998600,119960150.0,,60.02,EQ
18-06-1997,62.5,64.25,62.0,62.3,,75.8,54.25,1153800,72500470.0,,62.84,EQ
19-06-1997,62.0,63.2,61.65,62.9,,75.8,54.25,602800,37643785.0,,62.45,EQ
20-06-1997,63.5,64.25,62.0,62.45,,75.8,54.25,1134500,71536125.0,,63.06,EQ
23-06-1997,63.45,64.5,62.3,62.7,,75.8,54.25,2766100,174666450.0,,63.15,EQ
24-06-1997,62.75,65.0,62.3,64.4,,75.8,54.25,3254400,207738490.0,,63.83,EQ
25-06-1997,69.5,70.45,67.9,68.0,,75.8,54.25,2244400,154381505.0,,68.79,EQ
26-06-1997,68.1,68.7,67.1,67.8,,75.8,54.25,2784800,189458860.0,,68.03,EQ
27-06-1997,67.25,68.6,65.3,67.9,,75.8,54.25,2679500,181107785.0,,67.59,EQ
30-06-1997,67.5,68.0,67.3,67.5,,75.8,54.25,576900,38974990.0,,67.56,EQ
01-07-1997,67.5,68.15,67.5,67.95,,75.8,54.25,716100,48547605.0,,67.79,EQ
02-07-1997,68.0,69.2,67.6,67.85,,75.8,54.25,1126200,77035445.0,,68.4,EQ
03-07-1997,67.7,68.25,67.25,67.5,,75.8,54.25,420600,28462620.0,,67.67,EQ
04-07-1997,67.75,68.5,67.3,68.3,,75.8,54.25,761900,51854775.0,,68.06,EQ
07-07-1997,68.25,69.2,68.25,68.35,,75.8,54.25,743400,51070245.0,,68.7,EQ
08-07-1997,68.35,68.6,67.75,67.95,,75.8,54.25,423700,28805305.0,,67.99,EQ
09-07-1997,68.25,68.9,67.9,68.65,,75.8,54.25,696300,47639755.0,,68.42,EQ
10-07-1997,69.5,73.6,69.45,71.8,,75.8,54.25,4757500,339850095.0,,71.43,EQ
11-07-1997,71.5,72.5,69.85,70.65,,75.8,54.25,1489000,105774680.0,,71.04,EQ
14-07-1997,70.0,70.6,68.0,68.3,,75.8,54.25,1141100,79073485.0,,69.3,EQ
15-07-1997,68.0,69.05,67.8,68.8,,75.8,54.25,572000,39152425.0,,68.45,EQ
16-07-1997,69.0,69.65,65.55,66.05,,75.8,54.25,1124600,75969800.0,,67.55,EQ
17-07-1997,66.0,66.5,63.8,65.2,,75.8,54.25,1391000,90943320.0,,65.38,EQ
21-07-1997,64.0,64.0,61.95,62.8,,75.8,54.25,1084100,68194465.0,,62.9,EQ
22-07-1997,63.4,64.9,62.55,63.35,,75.8,54.25,2749900,174901150.0,,63.6,EQ
23-07-1997,64.9,65.4,64.0,64.45,,75.8,54.25,814000,52476190.0,,64.47,EQ
24-07-1997,64.75,64.9,62.9,63.1,,75.8,54.25,370900,23653645.0,,63.77,EQ
25-07-1997,62.4,62.75,61.5,62.15,,75.8,54.25,485400,30187580.0,,62.19,EQ
28-07-1997,62.5,62.7,61.7,62.0,,75.8,54.25,270300,16794210.0,,62.13,EQ
29-07-1997,62.0,64.0,61.3,64.0,,75.8,54.25,859700,53853605.0,,62.64,EQ
30-07-1997,63.75,63.9,62.75,62.95,,75.8,54.25,259000,16364565.0,,63.18,EQ
31-07-1997,63.0,65.0,63.0,64.3,,75.8,54.25,680800,43690760.0,,64.18,EQ
01-08-1997,64.1,64.5,63.75,64.0,,75.8,54.25,749600,48107725.0,,64.18,EQ
04-08-1997,63.9,64.75,63.9,64.45,,75.8,54.25,348100,22415570.0,,64.39,EQ
05-08-1997,64.1,65.75,63.75,64.05,,75.8,54.25,912300,59228910.0,,64.92,EQ
06-08-1997,65.25,65.8,64.5,65.3,,75.8,54.25,133100,8668290.0,,65.13,EQ
07-08-1997,63.3,65.45,63.25,63.8,,75.8,54.25,271600,17465170.0,,64.3,EQ
08-08-1997,63.5,64.1,63.25,63.9,,75.8,54.25,372900,23778165.0,,63.77,EQ
11-08-1997,63.25,64.0,63.05,63.65,,75.8,54.25,249200,15827550.0,,63.51,EQ
12-08-1997,64.0,64.0,62.0,62.6,,75.8,54.25,366900,23132445.0,,63.05,EQ
13-08-1997,63.0,63.2,62.3,62.5,,75.8,54.25,96900,6074260.0,,62.69,EQ
14-08-1997,62.85,62.85,61.25,61.5,,75.8,54.25,243100,15068610.0,,61.99,EQ
18-08-1997,59.75,60.25,59.1,60.1,,75.8,54.25,53400,3190425.0,,59.75,EQ
19-08-1997,60.05,60.05,57.5,57.95,,75.8,54.25,274900,16215675.0,,58.99,EQ
20-08-1997,58.1,60.0,58.1,59.85,,75.8,54.25,169600,10002705.0,,58.98,EQ
21-08-1997,60.2,61.0,59.5,60.2,,75.8,54.25,377000,22718975.0,,60.26,EQ
22-08-1997,60.35,60.5,59.3,60.2,,75.8,54.25,315900,18927810.0,,59.92,EQ
25-08-1997,61.0,61.0,59.0,60.2,,75.8,54.25,276000,16508775.0,,59.81,EQ
26-08-1997,60.25,63.5,60.25,62.3,,75.8,54.25,543400,33851120.0,,62.3,EQ
27-08-1997,63.25,65.55,62.85,63.45,,75.8,54.25,1032700,66222735.0,,64.13,EQ
28-08-1997,63.0,64.75,62.75,63.25,,75.8,54.25,918500,58306915.0,,63.48,EQ
29-08-1997,62.8,63.15,60.4,61.0,,75.8,54.25,517200,32067550.0,,62.0,EQ
01-09-1997,61.0,62.0,60.3,61.15,,75.8,54.25,255700,15599905.0,,61.01,EQ
02-09-1997,61.5,61.8,59.25,60.0,,75.8,54.25,594900,35961660.0,,60.45,EQ
03-09-1997,61.25,61.5,60.3,60.65,,75.8,54.25,231700,14142630.0,,61.04,EQ
04-09-1997,60.5,61.0,58.5,60.1,,75.8,54.25,202600,12060710.0,,59.53,EQ
05-09-1997,60.0,62.0,59.75,61.75,,75.8,54.25,308000,18805205.0,,61.06,EQ
08-09-1997,60.4,61.3,60.35,61.0,,75.8,54.25,88300,5378000.0,,60.91,EQ
09-09-1997,61.0,61.4,60.1,60.4,,75.8,54.25,192300,11624870.0,,60.45,EQ
10-09-1997,60.5,60.5,59.65,60.2,,75.8,54.25,140300,8438740.0,,60.15,EQ
11-09-1997,60.25,60.6,60.1,60.25,,75.8,54.25,54700,3301010.0,,60.35,EQ
12-09-1997,60.0,60.25,59.7,60.1,,75.8,54.25,123500,7419910.0,,60.08,EQ
15-09-1997,59.45,59.75,59.25,59.45,,75.8,54.25,49700,2957530.0,,59.51,EQ
16-09-1997,59.4,60.0,59.3,59.35,,75.8,54.25,128900,7670270.0,,59.51,EQ
17-09-1997,59.25,59.5,58.75,59.1,,75.8,54.25,177900,10524525.0,,59.16,EQ
18-09-1997,58.5,58.75,56.8,57.3,,75.8,54.25,172600,9961285.0,,57.71,EQ
19-09-1997,57.85,57.85,56.05,56.15,,75.8,54.25,104500,5926720.0,,56.72,EQ
22-09-1997,53.45,55.95,53.4,54.95,,75.8,54.25,90800,4991950.0,,54.98,EQ
23-09-1997,54.55,54.65,53.45,53.7,,75.8,53.4,153300,8283760.0,,54.04,EQ
24-09-1997,54.8,55.85,54.15,54.35,,75.8,53.4,85800,4708350.0,,54.88,EQ
25-09-1997,54.1,55.0,54.05,54.65,,75.8,53.4,46900,2563775.0,,54.66,EQ
26-09-1997,55.0,55.45,54.75,54.9,,75.8,53.4,58100,3194965.0,,54.99,EQ
29-09-1997,56.5,57.25,55.75,55.95,,75.8,53.4,116900,6595685.0,,56.42,EQ
30-09-1997,55.0,55.15,54.0,54.25,,75.8,53.4,111900,6096480.0,,54.48,EQ
01-10-1997,54.15,55.15,53.4,54.75,,75.8,53.4,141400,7697025.0,,54.43,EQ
09-10-1997,53.5,53.75,53.1,53.6,,75.8,53.4,55300,2955695.0,,53.45,EQ
10-10-1997,54.0,54.4,52.25,52.9,,75.8,53.1,64700,3434725.0,,53.09,EQ
13-10-1997,53.35,53.35,51.4,51.6,,75.8,52.25,49100,2569205.0,,52.33,EQ
14-10-1997,51.1,51.8,49.05,49.45,,75.8,51.4,93900,4706305.0,,50.12,EQ
15-10-1997,51.5,51.75,49.25,50.15,,75.8,49.05,103900,5204000.0,,50.09,EQ
16-10-1997,51.0,52.4,50.05,52.05,,75.8,49.05,238300,12297285.0,,51.6,EQ
17-10-1997,52.5,52.5,49.5,50.05,,75.8,49.05,378000,19181845.0,,50.75,EQ
20-10-1997,50.45,52.1,50.4,51.9,,75.8,49.05,300700,15453220.0,,51.39,EQ
21-10-1997,51.7,52.2,49.9,51.55,,75.8,49.05,890800,46013810.0,,51.65,EQ
22-10-1997,51.25,52.25,50.85,51.0,,75.8,49.05,96400,4951820.0,,51.37,EQ
23-10-1997,51.05,51.3,49.95,50.05,,75.8,49.05,91500,4623225.0,,50.53,EQ
24-10-1997,50.25,50.25,48.75,49.25,,75.8,49.05,75200,3706800.0,,49.29,EQ
27-10-1997,49.4,49.95,49.0,49.1,,75.8,48.75,64000,3160575.0,,49.38,EQ
28-10-1997,48.85,48.85,45.7,45.7,,75.8,48.75,122300,5654170.0,,46.23,EQ
29-10-1997,46.25,48.75,46.0,48.1,,75.8,45.7,325700,15038975.0,,46.17,EQ
30-10-1997,46.0,48.25,46.0,47.95,,75.8,45.7,50500,2407575.0,,47.67,EQ
03-11-1997,47.5,47.7,47.05,47.5,,75.8,45.7,43700,2067465.0,,47.31,EQ
04-11-1997,47.25,48.0,47.25,47.85,,75.8,45.7,72700,3469050.0,,47.72,EQ
05-11-1997,47.95,49.25,47.65,49.05,,75.8,45.7,126400,6132760.0,,48.52,EQ
06-11-1997,48.5,50.35,48.25,50.0,,75.8,45.7,167900,8336895.0,,49.65,EQ
