DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
03-12-1998,19.45,19.45,16.8,17.0,17.0,0.0,0.0,107600,1862480.0,,17.31,EQ
04-12-1998,16.85,16.95,16.3,16.55,16.55,19.45,16.8,36400,603850.0,,16.59,EQ
07-12-1998,16.55,16.75,16.45,16.65,16.65,19.45,16.3,22500,374230.0,,16.63,EQ
08-12-1998,16.35,16.6,16.0,16.25,16.25,19.45,16.3,54200,880615.0,,16.25,EQ
09-12-1998,16.65,16.65,16.0,16.15,16.15,19.45,16.0,30200,487755.0,,16.15,EQ
10-12-1998,16.3,16.3,15.75,15.9,15.9,19.45,16.0,15800,251930.0,,15.94,EQ
11-12-1998,16.0,16.0,15.8,15.95,15.95,19.45,15.75,15500,246540.0,,15.91,EQ
14-12-1998,15.95,16.0,15.75,15.85,15.85,19.45,15.75,5900,93525.0,,15.85,EQ
15-12-1998,15.6,15.95,15.55,15.95,15.95,19.45,15.75,20800,326870.0,,15.71,EQ
16-12-1998,15.5,15.9,15.35,15.9,15.9,19.45,15.55,12400,194975.0,,15.72,EQ
17-12-1998,15.7,15.75,15.5,15.65,15.65,19.45,15.35,11400,177950.0,,15.61,EQ
18-12-1998,15.6,15.7,15.25,15.5,15.5,19.45,15.35,12800,197980.0,,15.47,EQ
21-12-1998,15.75,15.9,15.25,15.3,15.3,19.45,15.25,8500,131670.0,,15.49,EQ
22-12-1998,15.7,15.7,15.0,15.05,15.05,19.45,15.25,14600,222455.0,,15.24,EQ
23-12-1998,15.5,15.6,15.05,15.35,15.35,19.45,15.0,12800,196015.0,,15.31,EQ
24-12-1998,15.35,15.35,15.05,15.2,15.2,19.45,15.0,9400,142915.0,,15.2,EQ
28-12-1998,15.2,15.2,14.9,15.0,15.0,19.45,15.0,19600,294445.0,,15.02,EQ
29-12-1998,15.0,15.15,14.95,15.15,15.15,19.45,14.9,13700,206085.0,,15.04,EQ
30-12-1998,15.65,18.0,15.5,17.2,17.2,19.45,14.9,66600,1154575.0,,17.34,EQ
31-12-1998,17.85,17.85,16.55,16.65,16.65,19.45,14.9,24300,411670.0,,16.94,EQ
01-01-1999,16.5,16.9,16.5,16.9,16.9,19.45,14.9,14500,241130.0,,16.63,EQ
04-01-1999,17.15,17.55,16.75,16.85,16.85,19.45,14.9,22900,391770.0,,17.11,EQ
05-01-1999,16.75,16.85,15.5,16.0,16.0,19.45,14.9,61100,986755.0,,16.15,EQ
06-01-1999,16.5,16.7,15.9,15.95,15.95,19.45,14.9,18100,292210.0,,16.14,EQ
07-01-1999,16.35,18.0,16.15,17.85,17.85,19.45,14.9,93700,1633105.0,,17.43,EQ
08-01-1999,17.9,18.0,17.05,18.0,18.0,19.45,14.9,85000,1510090.0,,17.77,EQ
11-01-1999,18.2,18.2,17.25,17.3,17.3,19.45,14.9,39600,700975.0,,17.7,EQ
12-01-1999,16.6,17.6,16.55,17.15,17.15,19.45,14.9,39700,682200.0,,17.18,EQ
13-01-1999,17.15,17.35,16.95,16.95,16.95,19.45,14.9,18000,308680.0,,17.15,EQ
14-01-1999,16.5,17.25,16.5,17.0,17.0,19.45,14.9,12600,214500.0,,17.02,EQ
15-01-1999,16.8,16.9,16.4,16.4,16.4,19.45,14.9,11700,194050.0,,16.59,EQ
18-01-1999,16.3,16.85,16.3,16.6,16.6,19.45,14.9,5700,94385.0,,16.56,EQ
19-01-1999,17.0,17.0,16.0,16.25,16.25,19.45,14.9,16200,263935.0,,16.29,EQ
21-01-1999,16.9,16.9,16.0,16.35,16.35,19.45,14.9,5800,96185.0,,16.58,EQ
22-01-1999,16.75,16.85,16.35,16.55,16.55,19.45,14.9,6000,100045.0,,16.67,EQ
25-01-1999,16.5,16.85,16.35,16.55,16.55,19.45,14.9,7500,124285.0,,16.57,EQ
27-01-1999,16.25,16.6,16.25,16.25,16.25,19.45,14.9,5100,83445.0,,16.36,EQ
28-01-1999,15.8,16.2,15.8,15.8,15.8,19.45,14.9,10300,164990.0,,16.02,EQ
29-01-1999,15.5,16.0,15.5,15.95,15.95,19.45,14.9,10400,164480.0,,15.82,EQ
01-02-1999,16.0,16.0,15.3,15.5,15.5,19.45,14.9,9900,153230.0,,15.48,EQ
02-02-1999,15.6,15.75,15.3,15.55,15.55,19.45,14.9,24100,372700.0,,15.46,EQ
03-02-1999,16.0,16.0,15.6,15.75,15.75,19.45,14.9,5800,91995.0,,15.86,EQ
04-02-1999,15.75,15.9,15.5,15.55,15.55,19.45,14.9,5600,87740.0,,15.67,EQ
05-02-1999,15.5,15.85,15.5,15.5,15.5,19.45,14.9,5700,89190.0,,15.65,EQ
08-02-1999,15.5,15.5,15.0,15.35,15.35,19.45,14.9,4000,61190.0,,15.3,EQ
09-02-1999,15.1,15.5,15.0,15.1,15.1,19.45,14.9,15000,226040.0,,15.07,EQ
10-02-1999,15.45,15.45,15.0,15.25,15.25,19.45,14.9,17900,272305.0,,15.21,EQ
11-02-1999,15.45,15.5,15.0,15.3,15.3,19.45,14.9,10900,166160.0,,15.24,EQ
12-02-1999,15.05,15.45,15.0,15.25,15.25,19.45,14.9,6200,94230.0,,15.2,EQ
15-02-1999,15.4,15.4,14.55,15.2,15.2,19.45,14.9,33800,509330.0,,15.07,EQ
16-02-1999,14.9,15.4,14.8,14.8,14.8,19.45,14.55,43500,654660.0,,15.05,EQ
17-02-1999,14.6,16.0,14.6,15.05,15.05,19.45,14.55,27200,422660.0,,15.54,EQ
18-02-1999,15.1,15.2,15.0,15.0,15.0,19.45,14.55,13800,207330.0,,15.02,EQ
19-02-1999,14.8,15.15,14.8,15.0,15.0,19.45,14.55,13800,206860.0,,14.99,EQ
22-02-1999,14.0,15.15,14.0,14.8,14.8,19.45,14.55,5000,73600.0,,14.72,EQ
23-02-1999,14.25,14.8,14.0,14.2,14.2,19.45,14.0,24500,352500.0,,14.39,EQ
24-02-1999,14.05,14.8,14.05,14.8,14.8,19.45,14.0,5100,74620.0,,14.63,EQ
25-02-1999,14.9,14.9,14.5,14.75,14.75,19.45,14.0,17100,252030.0,,14.74,EQ
26-02-1999,14.7,14.7,14.3,14.3,14.3,19.45,14.0,5100,74280.0,,14.56,EQ
27-02-1999,14.5,14.85,14.45,14.75,14.75,19.45,14.0,23200,340355.0,,14.67,EQ
01-03-1999,15.5,15.5,13.65,14.25,14.25,19.45,14.0,39000,550245.0,,14.11,EQ
03-03-1999,16.0,17.85,16.0,17.7,17.7,19.45,13.65,251900,4356935.0,,17.3,EQ
04-03-1999,17.9,17.9,16.05,16.95,16.95,19.45,13.65,130900,2204675.0,,16.84,EQ
05-03-1999,17.0,17.5,16.75,17.1,17.1,19.45,13.65,97900,1675370.0,,17.11,EQ
08-03-1999,17.75,17.75,16.1,16.15,16.15,19.45,13.65,80400,1340950.0,,16.68,EQ
09-03-1999,16.5,16.6,15.5,15.8,15.8,19.45,13.65,105900,1695910.0,,16.01,EQ
10-03-1999,16.7,16.7,15.5,15.8,15.8,19.45,13.65,27900,442220.0,,15.85,EQ
11-03-1999,16.05,16.05,15.0,15.35,15.35,19.45,13.65,24600,377850.0,,15.36,EQ
12-03-1999,14.75,15.25,14.75,15.05,15.05,19.45,13.65,30300,452600.0,,14.94,EQ
15-03-1999,14.75,14.9,14.25,14.75,14.75,19.45,13.65,14700,213940.0,,14.55,EQ
16-03-1999,14.4,14.65,13.8,13.8,13.8,19.45,13.65,63200,889670.0,,14.08,EQ
17-03-1999,14.85,14.85,14.15,14.25,14.25,19.45,13.65,9300,132545.0,,14.25,EQ
18-03-1999,14.35,14.5,14.15,14.5,14.5,19.45,13.65,52300,750385.0,,14.35,EQ
19-03-1999,14.75,14.75,14.2,14.3,14.3,19.45,13.65,19400,278410.0,,14.35,EQ
20-03-1999,14.05,14.45,14.05,14.25,14.25,19.45,13.65,4400,63300.0,,14.39,EQ
22-03-1999,14.1,14.1,13.0,13.8,13.8,19.45,13.65,17800,245380.0,,13.79,EQ
23-03-1999,14.4,14.4,13.25,13.55,13.55,19.45,13.0,33700,458805.0,,13.61,EQ
24-03-1999,14.5,14.5,13.9,13.95,13.95,19.45,13.0,22500,316385.0,,14.06,EQ
25-03-1999,14.35,14.5,14.0,14.1,14.1,19.45,13.0,12600,178910.0,,14.2,EQ
26-03-1999,14.0,14.3,13.75,13.9,13.9,19.45,13.0,9200,127935.0,,13.91,EQ
30-03-1999,13.5,13.75,13.1,13.35,13.35,19.45,13.0,21600,290010.0,,13.43,EQ
31-03-1999,13.8,14.1,13.8,14.05,14.05,19.45,13.0,12600,176540.0,,14.01,EQ
01-04-1999,14.1,14.1,13.8,14.0,14.0,19.45,13.0,7600,106255.0,,13.98,EQ
05-04-1999,13.75,13.8,13.4,13.55,13.55,19.45,13.0,9800,133500.0,,13.62,EQ
06-04-1999,13.5,13.5,13.0,13.25,13.25,19.45,13.0,16800,223295.0,,13.29,EQ
07-04-1999,13.1,13.65,13.1,13.25,13.25,19.45,13.0,4100,55180.0,,13.46,EQ
08-04-1999,13.15,13.7,13.15,13.3,13.3,19.45,13.0,4800,64230.0,,13.38,EQ
09-04-1999,13.0,13.5,13.0,13.4,13.4,19.45,13.0,5000,65715.0,,13.14,EQ
12-04-1999,12.8,13.45,12.8,13.1,13.1,19.45,13.0,6300,82410.0,,13.08,EQ
13-04-1999,13.0,13.15,12.85,12.95,12.95,19.45,12.8,13900,180575.0,,12.99,EQ
15-04-1999,13.0,13.0,12.75,13.0,13.0,19.45,12.8,10000,128325.0,,12.83,EQ
16-04-1999,13.4,14.0,13.0,13.95,13.95,19.45,12.75,17400,238840.0,,13.73,EQ
17-04-1999,14.4,14.4,12.85,13.05,13.05,19.45,12.75,17600,234095.0,,13.3,EQ
19-04-1999,13.05,13.35,13.05,13.2,13.2,19.45,12.75,4000,52755.0,,13.19,EQ
20-04-1999,13.3,13.35,13.0,13.0,13.0,19.45,12.75,8500,111270.0,,13.09,EQ
21-04-1999,13.4,13.4,13.1,13.4,13.4,19.45,12.75,3100,41280.0,,13.32,EQ
22-04-1999,13.1,13.25,13.1,13.25,13.25,19.45,12.75,3500,46085.0,,13.17,EQ
23-04-1999,13.75,13.8,13.1,13.4,13.4,19.45,12.75,3900,52045.0,,13.34,EQ
26-04-1999,12.0,13.35,12.0,12.0,12.0,19.45,12.75,13500,164955.0,,12.22,EQ
28-04-1999,12.5,12.6,12.2,12.5,12.5,19.45,12.0,8400,104505.0,,12.44,EQ
29-04-1999,12.6,12.8,12.5,12.7,12.7,19.45,12.0,3100,39210.0,,12.65,EQ
30-04-1999,12.5,13.2,12.1,13.2,13.2,19.45,12.0,6400,81445.0,,12.73,EQ
03-05-1999,13.25,13.25,13.0,13.0,13.0,19.45,12.0,5300,69030.0,,13.02,EQ
04-05-1999,12.9,13.2,12.85,13.2,13.2,19.45,12.0,4800,62605.0,,13.04,EQ
05-05-1999,13.05,13.45,13.0,13.25,13.25,19.45,12.0,6700,88785.0,,13.25,EQ
