DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
02-11-2007,180.9,180.9,180.9,180.9,180.9,180.9,180.9,326,58973.4,,180.9,EQ
05-11-2007,189.95,189.95,189.95,189.95,189.95,189.95,180.9,870,165256.5,,189.95,EQ
06-11-2007,199.45,199.45,199.45,199.45,199.45,199.45,180.9,375,74793.75,,199.45,EQ
07-11-2007,209.45,209.45,189.5,209.45,209.45,209.45,180.9,179230,36958581.6,,206.21,EQ
08-11-2007,213.4,219.95,207.95,219.95,219.95,219.95,180.9,8952,1909043.55,,213.25,EQ
09-11-2007,230.95,230.95,230.95,230.95,230.95,230.95,180.9,886,204621.7,,230.95,EQ
12-11-2007,242.5,242.5,235.0,242.5,242.5,242.5,180.9,18596,4501292.45,,242.06,EQ
13-11-2007,254.65,254.65,254.65,254.65,254.65,254.65,180.9,6648,1692913.2,,254.65,EQ
14-11-2007,267.4,267.4,267.4,267.4,267.4,267.4,180.9,5506,1472304.4,,267.4,EQ
15-11-2007,280.8,280.8,280.8,280.8,280.8,280.8,180.9,882,247665.6,,280.8,EQ
16-11-2007,294.85,294.85,276.1,294.85,294.85,294.85,180.9,83474,24401016.5,,292.32,EQ
19-11-2007,309.6,309.6,281.55,309.6,309.6,309.6,180.9,142003,43042603.75,,303.11,EQ
20-11-2007,325.0,325.1,315.0,325.1,325.1,325.1,180.9,72483,23524026.85,,324.55,EQ
21-11-2007,334.4,341.4,325.1,339.3,341.4,341.4,180.9,127804,43440556.4,,339.9,EQ
22-11-2007,355.95,356.3,322.35,322.35,322.35,356.3,180.9,67569,22152527.75,,327.85,EQ
23-11-2007,306.25,306.25,306.25,306.25,306.25,356.3,180.9,3327,1018893.75,,306.25,EQ
26-11-2007,290.95,290.95,290.95,290.95,290.95,356.3,180.9,2481,721846.95,,290.95,EQ
27-11-2007,276.4,276.4,276.4,276.4,276.4,356.3,180.9,2632,727484.8,,276.4,EQ
28-11-2007,262.6,290.25,262.6,290.25,290.25,356.3,180.9,215954,59526124.1,,275.64,EQ
29-11-2007,303.4,304.75,275.75,275.75,275.75,356.3,180.9,175634,50234285.9,,286.02,EQ
30-11-2007,279.8,279.8,262.0,262.15,262.0,356.3,180.9,45297,12023422.3,,265.44,EQ
03-12-2007,250.35,275.3,250.35,275.3,275.3,356.3,180.9,37770,10009206.75,,265.0,EQ
04-12-2007,289.0,289.1,271.1,275.15,276.9,356.3,180.9,84969,23999312.75,,282.45,EQ
05-12-2007,277.0,283.0,266.0,269.4,270.85,356.3,180.9,19015,5189120.6,,272.9,EQ
06-12-2007,278.0,278.0,261.35,263.1,265.0,356.3,180.9,28710,7709112.2,,268.52,EQ
07-12-2007,267.0,268.0,254.2,260.3,261.0,356.3,180.9,22349,5778989.7,,258.58,EQ
10-12-2007,271.5,273.35,250.1,273.35,273.35,356.3,180.9,36595,9788374.1,,267.48,EQ
11-12-2007,283.85,284.0,275.2,277.35,278.0,356.3,180.9,35883,10068847.85,,280.6,EQ
12-12-2007,275.0,279.95,265.15,269.3,266.0,356.3,180.9,13121,3590027.45,,273.61,EQ
13-12-2007,260.1,274.0,260.1,265.0,262.1,356.3,180.9,10253,2757000.8,,268.9,EQ
14-12-2007,261.0,269.0,256.0,257.8,259.0,356.3,180.9,8621,2253899.0,,261.44,EQ
17-12-2007,262.8,270.7,250.25,253.65,251.0,356.3,180.9,35959,9491153.65,,263.94,EQ
18-12-2007,256.0,266.35,251.25,258.6,261.9,356.3,180.9,30219,7855311.15,,259.95,EQ
19-12-2007,258.05,271.55,258.0,265.9,265.0,356.3,180.9,43288,11638375.15,,268.86,EQ
20-12-2007,262.0,267.85,253.0,255.15,255.0,356.3,180.9,12000,3100080.5,,258.34,EQ
24-12-2007,263.0,265.85,253.55,254.95,255.8,356.3,180.9,13704,3530996.6,,257.66,EQ
26-12-2007,252.8,263.0,251.1,253.05,251.5,356.3,180.9,11916,3057723.8,,256.61,EQ
27-12-2007,262.0,262.0,251.0,252.45,252.0,356.3,180.9,8967,2277196.5,,253.95,EQ
28-12-2007,254.95,254.95,245.0,246.6,247.0,356.3,180.9,11644,2902830.0,,249.3,EQ
31-12-2007,257.0,258.95,248.0,258.95,258.95,356.3,180.9,28855,7359076.85,,255.04,EQ
01-01-2008,255.25,268.0,255.1,257.5,256.0,356.3,180.9,22246,5849856.45,,262.96,EQ
02-01-2008,257.0,266.0,254.0,257.0,256.9,356.3,180.9,11690,3019235.35,,258.28,EQ
03-01-2008,261.1,269.85,254.0,269.85,269.85,356.3,180.9,24512,6589691.15,,268.84,EQ
04-01-2008,278.4,283.35,278.4,283.35,283.35,356.3,180.9,9017,2549118.95,,282.7,EQ
07-01-2008,297.55,311.7,280.0,311.7,311.7,356.3,180.9,30241,9297346.65,,307.44,EQ
08-01-2008,342.85,342.9,290.1,307.4,300.6,356.3,180.9,113299,36091697.5,,318.55,EQ
09-01-2008,290.0,313.15,290.0,298.5,301.0,356.3,180.9,25219,7510985.75,,297.83,EQ
10-01-2008,295.0,309.6,268.7,269.1,268.7,356.3,180.9,31646,9074703.65,,286.76,EQ
11-01-2008,267.0,295.0,251.1,277.5,277.0,356.3,180.9,42584,11648734.8,,273.55,EQ
14-01-2008,280.0,301.0,280.0,294.35,293.1,356.3,180.9,41790,12227544.55,,292.59,EQ
15-01-2008,305.0,315.0,282.0,286.3,289.75,356.3,180.9,29059,8667303.55,,298.27,EQ
16-01-2008,285.0,294.8,260.0,271.05,270.05,356.3,180.9,12956,3568588.1,,275.44,EQ
17-01-2008,280.0,285.0,265.1,272.15,265.1,356.3,180.9,20429,5672645.75,,277.68,EQ
18-01-2008,260.0,274.95,245.0,248.2,246.1,356.3,180.9,16037,4144584.9,,258.44,EQ
21-01-2008,225.0,236.5,223.4,223.4,223.4,356.3,180.9,17209,3923583.15,,228.0,EQ
22-01-2008,220.0,220.0,201.1,201.1,201.1,356.3,180.9,1007,202791.2,,201.38,EQ
23-01-2008,192.0,197.85,191.05,191.05,191.05,356.3,180.9,12647,2424480.2,,191.7,EQ
24-01-2008,189.0,189.7,181.5,181.5,181.5,356.3,180.9,8409,1537780.3,,182.87,EQ
25-01-2008,175.0,182.0,172.45,178.4,181.0,356.3,172.45,20587,3615669.65,,175.63,EQ
28-01-2008,175.1,175.1,169.5,169.65,169.5,356.3,169.5,21518,3661138.6,,170.14,EQ
29-01-2008,172.8,178.15,162.5,170.45,170.15,356.3,162.5,9985,1737425.6,,174.0,EQ
30-01-2008,168.0,173.95,163.1,164.5,163.15,356.3,162.5,10910,1824361.35,,167.22,EQ
31-01-2008,162.0,164.3,156.3,156.3,156.3,356.3,156.3,11079,1751205.45,,158.07,EQ
01-02-2008,150.0,163.4,148.5,148.7,148.5,356.3,148.5,8349,1246983.65,,149.36,EQ
04-02-2008,150.0,156.15,150.0,156.15,156.15,356.3,148.5,6050,935717.7,,154.66,EQ
05-02-2008,163.0,164.0,161.0,164.0,164.0,356.3,148.5,1590,259974.5,,163.51,EQ
06-02-2008,168.9,172.2,157.0,172.2,172.2,356.3,148.5,8095,1388318.45,,171.5,EQ
07-02-2008,180.85,180.85,171.1,176.4,171.1,356.3,148.5,18872,3387650.0,,179.51,EQ
08-02-2008,170.1,173.8,167.6,167.6,167.6,356.3,148.5,6313,1063502.45,,168.46,EQ
11-02-2008,160.1,168.0,159.25,159.25,159.25,356.3,148.5,1371,218927.25,,159.68,EQ
12-02-2008,166.0,166.0,151.3,151.3,151.3,356.3,148.5,1366,208577.05,,152.69,EQ
13-02-2008,144.1,154.0,143.75,143.75,143.75,356.3,143.75,10307,1494784.7,,145.03,EQ
14-02-2008,145.0,150.95,142.2,150.2,150.95,356.3,142.2,4832,718472.2,,148.69,EQ
15-02-2008,153.0,157.75,144.3,154.65,157.75,356.3,142.2,6341,961867.95,,151.69,EQ
18-02-2008,157.0,162.4,156.1,160.95,161.2,356.3,142.2,4099,656411.45,,160.14,EQ
19-02-2008,157.7,166.9,155.0,155.4,155.0,356.3,142.2,5816,936170.5,,160.96,EQ
20-02-2008,154.0,154.0,147.65,148.25,148.0,356.3,142.2,5815,866865.1,,149.07,EQ
21-02-2008,154.95,154.95,147.0,150.1,151.7,356.3,142.2,4008,607140.8,,151.48,EQ
22-02-2008,147.2,151.65,147.2,149.15,149.0,356.3,142.2,2305,344175.55,,149.32,EQ
25-02-2008,145.1,155.7,141.7,153.65,153.0,356.3,141.7,11494,1701916.4,,148.07,EQ
26-02-2008,156.1,156.1,148.25,150.55,152.5,356.3,141.7,2570,390172.35,,151.82,EQ
27-02-2008,155.0,155.0,146.0,150.7,149.55,356.3,141.7,3826,581296.55,,151.93,EQ
28-02-2008,151.0,155.0,147.2,154.45,155.0,356.3,141.7,7824,1200771.45,,153.47,EQ
29-02-2008,152.0,159.0,148.3,150.6,149.0,356.3,141.7,4692,711356.75,,151.61,EQ
03-03-2008,148.0,151.6,143.2,146.9,146.2,356.3,141.7,7135,1059087.8,,148.44,EQ
04-03-2008,141.3,144.0,139.6,139.95,140.4,356.3,139.6,5127,724128.9,,141.24,EQ
05-03-2008,134.05,141.9,133.0,133.75,134.35,356.3,133.0,13279,1792936.2,,135.02,EQ
07-03-2008,140.0,140.0,127.1,127.1,127.1,356.3,127.1,4380,557349.6,,127.25,EQ
10-03-2008,120.0,122.95,114.4,114.4,114.4,356.3,114.4,3385,388111.7,,114.66,EQ
11-03-2008,109.6,123.8,109.6,118.75,119.6,356.3,109.6,9179,1085934.05,,118.31,EQ
12-03-2008,129.0,130.5,115.05,117.3,116.05,356.3,109.6,11195,1382212.55,,123.47,EQ
13-03-2008,110.0,115.0,105.6,105.6,105.6,356.3,105.6,9125,992734.2,,108.79,EQ
14-03-2008,100.0,116.2,95.5,102.05,102.5,356.3,95.5,19027,1945237.0,,102.24,EQ
17-03-2008,99.0,99.0,93.0,94.9,93.5,356.3,93.0,9168,877645.45,,95.73,EQ
18-03-2008,91.0,98.9,91.0,94.7,94.8,356.3,91.0,6598,617660.7,,93.61,EQ
19-03-2008,94.8,102.0,86.1,88.35,86.4,356.3,86.1,4437,409205.65,,92.23,EQ
24-03-2008,86.55,88.5,83.95,83.95,83.95,356.3,83.95,1235,104708.35,,84.78,EQ
25-03-2008,80.25,88.15,80.25,85.35,88.15,356.3,80.25,9512,791189.35,,83.18,EQ
26-03-2008,84.0,89.0,82.0,83.3,83.8,356.3,80.25,31001,2671538.7,,86.18,EQ
27-03-2008,80.15,84.0,79.75,83.2,83.5,356.3,79.75,16605,1360818.95,,81.95,EQ
28-03-2008,84.8,87.4,82.35,87.4,87.4,356.3,79.75,2674,231877.7,,86.72,EQ
