DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
19-12-2016,489.9,498.0,475.0,480.4,480.0,498.0,475.0,17548335,8456851479.65,329184,481.92,EQ
20-12-2016,482.8,489.45,465.7,473.7,474.55,498.0,465.7,2555044,1217328243.55,60268,476.44,EQ
21-12-2016,474.0,480.0,470.0,473.4,474.1,498.0,465.7,924077,438039117.45,29793,474.03,EQ
22-12-2016,472.0,477.9,470.0,474.55,474.0,498.0,465.7,1126022,532834742.6,40873,473.2,EQ
23-12-2016,474.95,478.0,471.1,475.65,476.0,498.0,465.7,418933,198639372.95,9460,474.16,EQ
26-12-2016,475.0,477.0,452.2,455.2,455.0,498.0,452.2,447513,205409477.2,18688,459.0,EQ
27-12-2016,457.5,491.4,453.3,481.25,481.1,498.0,452.2,1592573,764035103.65,46313,479.75,EQ
28-12-2016,483.0,490.0,474.3,486.25,488.4,498.0,452.2,863731,418951943.5,22775,485.05,EQ
29-12-2016,488.8,498.9,476.7,480.25,481.0,498.9,452.2,374148,182896633.5,10513,488.83,EQ
30-12-2016,483.75,484.5,479.0,480.85,480.05,498.9,452.2,162852,78395047.0,4781,481.39,EQ
02-01-2017,482.0,487.9,475.95,486.4,486.05,498.9,452.2,180715,87369727.2,5447,483.47,EQ
03-01-2017,486.0,488.0,475.55,476.35,476.0,498.9,452.2,112271,53953652.7,4227,480.57,EQ
04-01-2017,479.9,483.75,473.8,475.5,475.0,498.9,452.2,98207,46943708.8,2694,478.01,EQ
05-01-2017,478.85,482.9,475.5,476.35,477.0,498.9,452.2,91011,43503362.85,2093,478.0,EQ
06-01-2017,478.9,479.9,471.55,472.75,473.5,498.9,452.2,68114,32342957.25,1823,474.84,EQ
09-01-2017,477.95,480.0,462.8,475.3,477.0,498.9,452.2,189603,89826987.1,5436,473.76,EQ
10-01-2017,475.35,477.0,468.5,473.1,473.2,498.9,452.2,74058,35010510.7,1716,472.74,EQ
11-01-2017,474.0,478.0,473.05,475.05,476.0,498.9,452.2,75403,35820485.05,7203,475.05,EQ
12-01-2017,472.0,480.55,469.65,475.25,475.5,498.9,452.2,87298,41510642.1,4280,475.51,EQ
13-01-2017,475.0,499.7,473.25,494.6,491.7,499.7,452.2,530944,259736299.1,14447,489.2,EQ
16-01-2017,496.0,498.8,484.0,485.25,484.65,499.7,452.2,563681,275826782.0,4690,489.33,EQ
17-01-2017,485.9,489.5,475.0,476.95,476.9,499.7,452.2,460810,221382628.15,3280,480.42,EQ
18-01-2017,478.95,485.0,477.0,478.1,478.0,499.7,452.2,63404,30386957.75,2357,479.26,EQ
19-01-2017,478.65,485.0,478.65,480.85,481.9,499.7,452.2,69362,33395435.2,2364,481.47,EQ
20-01-2017,480.0,482.0,475.5,478.8,478.7,499.7,452.2,116019,55587042.05,2689,479.12,EQ
23-01-2017,479.0,481.7,475.35,477.45,478.0,499.7,452.2,147543,70582017.65,1448,478.38,EQ
24-01-2017,478.0,481.0,474.4,477.5,480.0,499.7,452.2,294418,140757279.25,2345,478.09,EQ
25-01-2017,479.65,480.0,476.0,477.6,477.1,499.7,452.2,159465,76276006.55,3753,478.32,EQ
27-01-2017,472.05,480.0,472.05,473.55,472.6,499.7,452.2,36344,17292642.0,1356,475.8,EQ
30-01-2017,474.0,480.0,472.2,478.15,476.0,499.7,452.2,108444,51668998.4,5370,476.46,EQ
31-01-2017,479.0,481.0,474.0,474.75,475.5,499.7,452.2,77920,37028481.8,5077,475.21,EQ
01-02-2017,470.5,480.45,470.5,475.6,475.15,499.7,452.2,661974,317218618.75,5331,479.2,EQ
02-02-2017,476.0,480.0,472.5,474.0,473.8,499.7,452.2,130918,62430974.5,3295,476.87,EQ
03-02-2017,478.8,507.9,467.0,502.8,503.0,507.9,452.2,656304,322660149.45,21376,491.63,EQ
06-02-2017,510.0,581.4,507.0,557.05,557.1,581.4,452.2,2674046,1470638096.3,82039,549.97,EQ
07-02-2017,558.0,585.0,542.5,559.85,561.2,585.0,452.2,1451372,818461567.6,41690,563.92,EQ
08-02-2017,562.4,569.7,546.2,550.0,549.7,585.0,452.2,403719,223917280.3,11821,554.64,EQ
09-02-2017,553.0,565.0,553.0,559.7,560.1,585.0,452.2,340189,190327648.25,10825,559.48,EQ
10-02-2017,558.5,558.5,527.25,535.8,536.3,585.0,452.2,461865,248169827.2,17995,537.32,EQ
13-02-2017,536.0,540.0,515.1,518.5,520.9,585.0,452.2,332256,173615338.0,10794,522.53,EQ
14-02-2017,523.0,523.0,506.55,510.15,509.0,585.0,452.2,277506,141827001.4,11009,511.08,EQ
15-02-2017,510.0,524.0,503.6,508.55,504.25,585.0,452.2,299656,153589797.7,12821,512.55,EQ
16-02-2017,509.8,510.1,500.75,503.75,502.65,585.0,452.2,229236,116026858.95,4361,506.15,EQ
17-02-2017,508.0,508.75,497.0,500.8,501.0,585.0,452.2,159237,79894005.65,4813,501.73,EQ
20-02-2017,505.9,507.7,498.05,505.3,505.15,585.0,452.2,559326,282446086.05,3162,504.98,EQ
21-02-2017,505.0,524.45,498.0,516.3,514.6,585.0,452.2,285360,146117405.15,7317,512.05,EQ
22-02-2017,520.0,534.1,515.85,521.7,521.95,585.0,452.2,293748,154779227.75,8129,526.91,EQ
23-02-2017,519.0,531.9,519.0,521.2,522.0,585.0,452.2,114821,60203551.8,7713,524.33,EQ
27-02-2017,524.55,524.55,507.3,510.45,509.5,585.0,452.2,106887,54886034.35,3606,513.5,EQ
28-02-2017,510.1,520.45,507.15,509.95,509.0,585.0,452.2,110441,56604823.75,3146,512.53,EQ
01-03-2017,512.85,524.9,508.45,510.1,513.0,585.0,452.2,250431,128460960.95,7237,512.96,EQ
02-03-2017,514.75,516.0,500.6,508.1,509.5,585.0,452.2,126700,64436494.55,5120,508.58,EQ
03-03-2017,508.1,510.4,501.0,506.9,506.9,585.0,452.2,114596,57878813.6,2350,505.07,EQ
06-03-2017,509.95,516.2,505.5,511.85,512.15,585.0,452.2,98381,50418552.75,2440,512.48,EQ
07-03-2017,514.0,531.0,506.75,521.5,519.1,585.0,452.2,249155,129742965.15,7405,520.73,EQ
08-03-2017,520.9,521.75,515.45,517.9,517.05,585.0,452.2,140143,72664299.0,1724,518.5,EQ
09-03-2017,516.0,523.95,513.05,514.95,514.5,585.0,452.2,101095,52500183.5,4299,519.32,EQ
10-03-2017,516.75,518.95,510.0,511.05,511.55,585.0,452.2,42601,21929761.0,1235,514.77,EQ
14-03-2017,516.7,521.0,511.05,514.65,515.1,585.0,452.2,44937,23139057.0,3033,514.92,EQ
15-03-2017,515.0,533.0,515.0,527.3,528.5,585.0,452.2,248723,130484298.85,5459,524.62,EQ
16-03-2017,530.95,535.0,526.65,530.6,531.0,585.0,452.2,123360,65594576.85,3434,531.73,EQ
17-03-2017,530.5,535.0,523.2,530.6,529.7,585.0,452.2,120772,63967385.6,3999,529.65,EQ
20-03-2017,531.0,539.8,525.0,527.7,527.05,585.0,452.2,143374,76144842.25,4248,531.09,EQ
21-03-2017,535.0,535.05,515.05,517.95,517.5,585.0,452.2,116716,61000846.55,4357,522.64,EQ
22-03-2017,515.1,517.95,496.3,512.2,513.0,585.0,452.2,63328,32406030.55,2302,511.72,EQ
23-03-2017,513.0,521.45,509.95,511.85,512.0,585.0,452.2,93191,47804007.9,2238,512.97,EQ
24-03-2017,516.9,518.0,509.95,510.05,510.0,585.0,452.2,87971,45020758.05,2508,511.77,EQ
27-03-2017,511.15,518.0,511.05,512.9,512.5,585.0,452.2,77726,39911883.05,1919,513.49,EQ
28-03-2017,517.0,517.0,507.55,510.35,509.0,585.0,452.2,74908,38259387.7,2462,510.75,EQ
29-03-2017,511.5,517.15,510.9,514.9,512.1,585.0,452.2,311091,160112782.1,3353,514.68,EQ
30-03-2017,516.0,529.9,511.0,518.45,511.0,585.0,452.2,107929,56399452.2,3267,522.56,EQ
31-03-2017,520.0,522.55,513.15,516.2,518.0,585.0,452.2,72812,37696391.65,2018,517.72,EQ
03-04-2017,517.0,528.0,515.0,520.6,519.0,585.0,452.2,65937,34424301.85,3277,522.08,EQ
05-04-2017,522.95,529.0,515.25,519.85,521.0,585.0,452.2,155555,81102371.55,2176,521.37,EQ
06-04-2017,519.0,526.9,515.5,517.15,516.55,585.0,452.2,43042,22381450.45,1513,519.99,EQ
07-04-2017,515.25,524.9,502.5,510.6,511.85,585.0,452.2,633570,320042551.55,2791,505.14,EQ
10-04-2017,510.0,524.0,510.0,514.3,514.15,585.0,452.2,82182,42513495.2,2589,517.31,EQ
11-04-2017,514.1,520.0,511.8,513.05,513.95,585.0,452.2,41064,21139206.9,1600,514.79,EQ
12-04-2017,514.9,515.5,507.75,510.75,510.5,585.0,452.2,99984,51297891.6,1404,513.06,EQ
13-04-2017,511.5,517.9,505.0,505.9,507.95,585.0,452.2,93634,47841467.25,3236,510.94,EQ
17-04-2017,508.5,523.85,508.5,513.95,514.9,585.0,452.2,199213,102558522.35,3335,514.82,EQ
18-04-2017,515.0,524.85,512.0,514.4,514.9,585.0,452.2,194880,101223923.8,6305,519.42,EQ
19-04-2017,519.85,519.85,513.55,517.1,517.9,585.0,452.2,78780,40721041.0,1854,516.9,EQ
20-04-2017,519.0,528.0,518.0,525.05,524.85,585.0,452.2,143439,75034757.15,4502,523.11,EQ
21-04-2017,526.0,528.0,517.5,519.15,520.0,585.0,452.2,117216,60964447.5,2808,520.1,EQ
24-04-2017,522.9,523.9,518.0,519.15,520.0,585.0,452.2,62984,32737098.4,2378,519.77,EQ
25-04-2017,510.0,525.0,510.0,520.65,521.2,585.0,452.2,122230,63675443.45,3948,520.95,EQ
26-04-2017,520.25,533.85,513.0,518.5,520.0,585.0,452.2,147361,77100099.2,4249,523.21,EQ
27-04-2017,518.5,522.9,516.1,518.6,521.05,585.0,452.2,65359,33914663.05,1209,518.9,EQ
28-04-2017,518.0,522.95,517.1,519.9,520.35,585.0,452.2,30711,15970843.75,1312,520.04,EQ
02-05-2017,513.05,538.5,513.05,530.1,531.0,585.0,452.2,115085,60643768.4,3491,526.95,EQ
03-05-2017,535.3,549.05,528.95,542.3,546.0,585.0,452.2,358608,194394883.65,7602,542.08,EQ
04-05-2017,547.0,587.0,541.2,561.45,560.5,587.0,452.2,490842,277989687.7,12172,566.35,EQ
05-05-2017,564.8,568.9,550.0,558.35,555.2,587.0,452.2,142483,79188327.9,4094,555.77,EQ
08-05-2017,553.0,566.8,553.0,560.0,559.0,587.0,452.2,126816,71103213.75,7222,560.68,EQ
09-05-2017,565.0,565.0,552.2,557.75,555.0,587.0,452.2,70905,39559893.7,2303,557.93,EQ
10-05-2017,556.0,565.0,551.95,554.8,554.8,587.0,452.2,61046,34003752.5,2006,557.02,EQ
11-05-2017,555.0,562.4,551.0,553.35,553.5,587.0,452.2,34774,19298879.25,1240,554.98,EQ
12-05-2017,553.35,560.0,550.1,557.1,557.5,587.0,452.2,55107,30562552.3,1718,554.6,EQ
15-05-2017,560.0,563.0,550.0,552.5,552.0,587.0,452.2,83271,46269836.75,1705,555.65,EQ
16-05-2017,561.0,580.9,559.15,577.15,575.1,587.0,452.2,229966,131186345.9,9172,570.46,EQ
17-05-2017,581.75,583.3,571.85,577.0,577.8,587.0,452.2,109747,63302765.65,5554,576.81,EQ
18-05-2017,574.9,593.9,551.0,559.65,561.0,593.9,452.2,257416,148448858.4,10787,576.69,EQ
19-05-2017,577.0,580.0,540.0,549.4,550.0,593.9,452.2,225346,124406082.55,13492,552.07,EQ
