DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
20-09-2023,1180.0,1212.7,1136.8,1198.05,1186.05,1212.7,1136.8,15023438,17732913523.5,514648,1180.35,EQ
21-09-2023,1194.9,1232.0,1159.0,1177.5,1176.25,1232.0,1136.8,2120327,2537456470.6,86722,1196.73,EQ
22-09-2023,1184.0,1192.55,1151.05,1181.3,1182.05,1232.0,1136.8,744549,876178028.35,40812,1176.79,EQ
25-09-2023,1183.0,1190.0,1164.5,1180.75,1180.05,1232.0,1136.8,470152,553595090.25,27446,1177.48,EQ
26-09-2023,1184.0,1194.95,1171.4,1192.65,1192.0,1232.0,1136.8,327002,388654986.6,18627,1188.54,EQ
27-09-2023,1194.95,1223.9,1184.0,1199.95,1200.0,1232.0,1136.8,467360,563062158.95,20414,1204.77,EQ
28-09-2023,1206.95,1292.95,1201.05,1269.15,1274.05,1292.95,1136.8,1565376,1967636087.25,62077,1256.97,EQ
29-09-2023,1285.0,1426.8,1279.1,1399.95,1413.7,1426.8,1136.8,2231718,3022750538.15,81226,1354.45,EQ
03-10-2023,1424.15,1456.6,1356.1,1409.15,1400.0,1456.6,1136.8,1776987,2489703572.35,74095,1401.08,EQ
04-10-2023,1410.0,1414.0,1376.6,1402.35,1402.0,1456.6,1136.8,682742,952892183.95,30552,1395.68,EQ
05-10-2023,1408.05,1524.95,1390.45,1483.95,1476.25,1524.95,1136.8,2154615,3184457136.65,74463,1477.97,EQ
06-10-2023,1484.95,1523.7,1480.6,1502.8,1497.7,1524.95,1136.8,922131,1385445742.15,33025,1502.44,EQ
09-10-2023,1475.0,1507.15,1432.0,1442.85,1436.0,1524.95,1136.8,564296,829218633.75,28298,1469.47,EQ
10-10-2023,1452.95,1487.9,1445.05,1459.55,1459.25,1524.95,1136.8,371387,543886135.1,18067,1464.47,EQ
11-10-2023,1465.3,1498.8,1445.3,1458.8,1458.9,1524.95,1136.8,426664,629687763.35,19755,1475.84,EQ
12-10-2023,1465.75,1472.0,1437.5,1445.05,1443.0,1524.95,1136.8,336497,489833816.65,17901,1455.69,EQ
13-10-2023,1440.0,1455.5,1418.0,1424.5,1420.0,1524.95,1136.8,243346,350124482.6,13552,1438.79,EQ
16-10-2023,1432.15,1433.95,1395.05,1403.45,1399.0,1524.95,1136.8,214241,302392931.55,13334,1411.46,EQ
17-10-2023,1408.35,1449.7,1401.0,1417.05,1415.95,1524.95,1136.8,409703,583631433.75,29425,1424.52,EQ
18-10-2023,1419.95,1448.0,1405.15,1409.7,1410.0,1524.95,1136.8,431257,614046955.1,30208,1423.85,EQ
19-10-2023,1409.95,1419.0,1390.75,1394.8,1393.75,1524.95,1136.8,163936,230083370.85,11664,1403.5,EQ
20-10-2023,1402.4,1410.75,1362.1,1367.3,1369.0,1524.95,1136.8,192257,265938757.5,12502,1383.25,EQ
23-10-2023,1367.3,1376.75,1308.0,1350.0,1350.0,1524.95,1136.8,365465,491024569.55,20940,1343.56,EQ
25-10-2023,1360.0,1390.95,1320.3,1367.25,1363.9,1524.95,1136.8,254919,346218368.25,18024,1358.15,EQ
26-10-2023,1367.0,1367.0,1309.0,1333.7,1335.2,1524.95,1136.8,301173,400088109.2,26341,1328.43,EQ
27-10-2023,1336.2,1356.8,1336.2,1344.6,1342.5,1524.95,1136.8,169055,227596110.45,13861,1346.28,EQ
30-10-2023,1355.45,1375.0,1335.0,1345.4,1346.0,1524.95,1136.8,177925,240087487.2,13857,1349.37,EQ
31-10-2023,1352.45,1383.25,1340.0,1356.35,1363.0,1524.95,1136.8,247849,337472676.1,22470,1361.61,EQ
01-11-2023,1364.0,1397.9,1326.45,1392.0,1393.15,1524.95,1136.8,296990,405309701.1,30889,1364.73,EQ
02-11-2023,1408.85,1412.95,1382.05,1389.75,1389.05,1524.95,1136.8,142746,199184788.75,12692,1395.38,EQ
03-11-2023,1394.0,1399.0,1375.0,1391.0,1396.0,1524.95,1136.8,118798,164926264.7,9669,1388.29,EQ
06-11-2023,1396.05,1432.0,1396.0,1402.5,1399.9,1524.95,1136.8,217734,307439572.45,17759,1412.0,EQ
07-11-2023,1448.95,1549.95,1428.05,1526.15,1525.9,1549.95,1136.8,2157504,3222740751.0,99471,1493.74,EQ
08-11-2023,1533.8,1628.75,1503.0,1604.8,1600.05,1628.75,1136.8,1460489,2317140552.15,69215,1586.55,EQ
09-11-2023,1610.85,1646.4,1590.05,1616.6,1619.0,1646.4,1136.8,884773,1431615110.55,39213,1618.06,EQ
10-11-2023,1618.0,1660.0,1607.0,1615.85,1612.7,1660.0,1136.8,530222,862294018.1,25550,1626.29,EQ
12-11-2023,1631.5,1647.0,1631.0,1636.25,1633.95,1660.0,1136.8,115136,188539977.15,6777,1637.54,EQ
13-11-2023,1634.8,1650.0,1572.7,1585.15,1584.7,1660.0,1136.8,280490,451180113.85,16643,1608.54,EQ
15-11-2023,1612.5,1642.5,1586.1,1608.15,1612.0,1660.0,1136.8,368892,596734231.95,21393,1617.64,EQ
16-11-2023,1619.95,1714.4,1619.0,1652.45,1650.0,1714.4,1136.8,1010491,1685077236.95,48268,1667.58,EQ
17-11-2023,1657.95,1681.0,1608.1,1633.15,1638.95,1714.4,1136.8,551006,909544514.15,29470,1650.7,EQ
20-11-2023,1640.0,1670.0,1621.2,1659.15,1662.0,1714.4,1136.8,351285,579049881.95,19005,1648.38,EQ
21-11-2023,1664.85,1809.0,1664.85,1794.9,1794.05,1809.0,1136.8,1139202,1995373598.95,53529,1751.55,EQ
22-11-2023,1796.0,1820.0,1710.1,1719.8,1723.65,1820.0,1136.8,549759,961554706.05,30941,1749.05,EQ
23-11-2023,1729.95,1749.0,1673.65,1682.9,1697.0,1820.0,1136.8,391611,668686411.3,21101,1707.53,EQ
24-11-2023,1696.6,1717.95,1655.35,1666.9,1670.0,1820.0,1136.8,330905,557023735.5,19655,1683.33,EQ
28-11-2023,1677.65,1683.45,1651.75,1659.5,1662.1,1820.0,1136.8,152580,254100780.5,11332,1665.36,EQ
29-11-2023,1666.6,1666.6,1619.2,1644.95,1639.3,1820.0,1136.8,697857,1143246737.0,37716,1638.22,EQ
30-11-2023,1616.0,1650.0,1554.55,1629.7,1630.0,1820.0,1136.8,752212,1209382276.8,43343,1607.77,EQ
01-12-2023,1639.25,1656.0,1630.05,1650.05,1650.15,1820.0,1136.8,292178,481768931.25,13936,1648.89,EQ
04-12-2023,1677.0,1688.0,1635.6,1650.75,1651.9,1820.0,1136.8,209996,346916604.4,14912,1652.02,EQ
05-12-2023,1664.95,1684.7,1647.85,1677.45,1679.0,1820.0,1136.8,263047,438469505.1,19034,1666.89,EQ
06-12-2023,1684.95,1685.5,1651.0,1668.4,1663.3,1820.0,1136.8,144721,241694107.7,9794,1670.07,EQ
07-12-2023,1660.0,1696.0,1648.0,1689.25,1690.9,1820.0,1136.8,406911,684362551.6,12741,1681.85,EQ
08-12-2023,1698.95,1744.1,1693.05,1709.4,1710.0,1820.0,1136.8,355989,610905723.7,23258,1716.08,EQ
11-12-2023,1717.9,1733.0,1695.0,1711.15,1710.0,1820.0,1136.8,274188,469897729.7,13932,1713.78,EQ
