DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
23-08-2000,64.5,65.9,63.0,63.0,63.0,0.0,0.0,72390,4596869.5,,63.5,EQ
24-08-2000,63.0,64.6,62.8,64.1,64.25,65.9,63.0,44125,2801896.75,,63.5,EQ
25-08-2000,65.5,67.2,64.9,65.6,65.0,65.9,62.8,36190,2374745.5,,65.62,EQ
28-08-2000,66.5,67.0,65.15,65.5,65.15,67.2,62.8,16415,1078070.0,,65.68,EQ
29-08-2000,65.5,68.0,65.0,67.5,67.3,67.2,62.8,24210,1619244.5,,66.88,EQ
30-08-2000,67.95,67.95,66.0,67.05,66.0,68.0,62.8,18865,1272623.75,,67.46,EQ
31-08-2000,67.0,67.35,66.0,67.05,66.75,68.0,62.8,25705,1714945.25,,66.72,EQ
04-09-2000,67.5,68.0,65.0,67.45,68.0,68.0,62.8,77310,5123428.0,,66.27,EQ
05-09-2000,66.65,67.35,66.65,67.1,67.25,68.0,62.8,11250,753443.25,,66.97,EQ
06-09-2000,68.0,69.0,67.5,67.85,68.0,68.0,62.8,15846,1082667.55,,68.32,EQ
07-09-2000,68.9,70.2,68.5,69.1,69.0,69.0,62.8,28065,1953844.05,,69.62,EQ
08-09-2000,70.0,74.65,70.0,74.65,74.65,70.2,62.8,85919,6388366.0,,74.35,EQ
11-09-2000,79.0,80.65,79.0,80.65,80.65,74.65,62.8,232581,18754652.65,,80.64,EQ
12-09-2000,86.7,87.1,83.25,87.1,87.1,80.65,62.8,269923,23460237.75,,86.91,EQ
13-09-2000,94.1,94.1,88.0,91.65,89.1,87.1,62.8,423993,39530068.8,,93.23,EQ
14-09-2000,98.65,98.65,86.0,92.55,93.0,94.1,62.8,298372,27760058.95,,93.04,EQ
15-09-2000,94.75,94.75,85.15,85.15,85.15,98.65,62.8,102151,9053012.0,,88.62,EQ
18-09-2000,80.5,80.5,78.35,78.35,78.35,98.65,62.8,48559,3812689.75,,78.52,EQ
19-09-2000,72.85,81.7,72.1,72.15,72.1,98.65,62.8,140088,10400935.85,,74.25,EQ
20-09-2000,76.8,77.0,69.5,73.7,74.45,98.65,62.8,51134,3745523.5,,73.25,EQ
21-09-2000,71.8,73.45,69.0,69.6,69.55,98.65,62.8,42228,2982990.15,,70.64,EQ
22-09-2000,68.1,70.4,67.95,69.4,69.75,98.65,62.8,42589,2929474.05,,68.78,EQ
25-09-2000,72.5,74.95,70.5,74.95,74.95,98.65,62.8,25311,1849018.05,,73.05,EQ
26-09-2000,80.0,80.95,76.05,80.95,80.95,98.65,62.8,41590,3288606.7,,79.07,EQ
27-09-2000,84.5,86.65,81.0,84.6,83.9,98.65,62.8,60053,5031622.25,,83.79,EQ
28-09-2000,82.05,84.95,80.1,81.75,82.9,98.65,62.8,24487,2002238.45,,81.77,EQ
29-09-2000,83.0,83.0,78.0,80.35,80.7,98.65,62.8,21944,1754002.85,,79.93,EQ
03-10-2000,79.6,82.8,77.9,79.15,79.0,98.65,62.8,29754,2381257.3,,80.03,EQ
04-10-2000,79.8,85.5,79.25,81.3,81.35,98.65,62.8,53662,4366185.95,,81.36,EQ
05-10-2000,82.9,83.9,80.0,80.15,80.0,98.65,62.8,15529,1254745.0,,80.8,EQ
06-10-2000,79.1,79.8,75.0,77.3,78.0,98.65,62.8,24088,1851644.55,,76.87,EQ
09-10-2000,75.8,77.25,73.65,73.85,73.75,98.65,62.8,9540,721830.65,,75.66,EQ
10-10-2000,73.0,73.7,68.0,70.55,70.1,98.65,62.8,31823,2230803.95,,70.1,EQ
11-10-2000,68.0,74.0,68.0,70.65,71.0,98.65,62.8,9011,640436.15,,71.07,EQ
12-10-2000,69.1,71.75,69.0,71.75,71.75,98.65,62.8,8185,580573.5,,70.93,EQ
13-10-2000,69.6,73.8,69.6,70.3,71.75,98.65,62.8,11594,819152.45,,70.65,EQ
16-10-2000,73.25,74.9,72.8,73.0,73.0,98.65,62.8,8445,620891.05,,73.52,EQ
17-10-2000,70.2,73.0,69.5,72.65,72.1,98.65,62.8,22874,1627990.85,,71.17,EQ
18-10-2000,69.5,74.0,69.5,73.95,73.9,98.65,62.8,8562,618071.15,,72.19,EQ
19-10-2000,74.95,79.9,73.25,79.9,79.9,98.65,62.8,17516,1372154.8,,78.34,EQ
20-10-2000,86.3,86.3,82.55,86.3,86.3,98.65,62.8,45205,3863856.4,,85.47,EQ
23-10-2000,87.55,89.75,83.35,83.9,84.8,98.65,62.8,28246,2462353.3,,87.18,EQ
24-10-2000,85.8,90.65,80.05,90.65,90.65,98.65,62.8,61552,5449717.65,,88.54,EQ
25-10-2000,95.0,97.9,94.75,97.9,97.9,98.65,62.8,176136,17169037.6,,97.48,EQ
26-10-2000,100.0,103.0,96.5,100.95,100.0,98.65,62.8,65303,6511958.5,,99.72,EQ
27-10-2000,103.0,109.05,100.6,107.15,106.4,103.0,62.8,92817,9826588.6,,105.87,EQ
30-10-2000,104.25,105.9,98.6,98.6,98.6,109.05,62.8,29193,2920131.8,,100.03,EQ
31-10-2000,90.75,105.7,90.75,104.0,105.0,109.05,62.8,104005,10248162.1,,98.54,EQ
