DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
26-02-1997,77.8,79.45,75.5,78.8,,0.0,0.0,56000,4374035.0,,78.11,EQ
27-02-1997,78.6,86.5,78.6,85.1,,79.45,75.5,56400,4658125.0,,82.59,EQ
28-02-1997,90.25,95.0,90.25,91.45,,91.0,75.5,27900,2558610.0,,91.71,EQ
01-03-1997,94.9,100.6,93.0,100.6,,95.0,75.5,55600,5459645.0,,98.2,EQ
03-03-1997,102.0,110.6,100.6,110.6,,100.6,75.5,29300,3191730.0,,108.93,EQ
04-03-1997,110.6,110.6,110.6,110.6,,110.6,75.5,14900,1647940.0,,110.6,EQ
05-03-1997,121.0,121.65,121.0,121.65,,110.6,75.5,15400,1870035.0,,121.43,EQ
06-03-1997,121.0,133.85,121.0,133.85,,121.65,75.5,29700,3894545.0,,131.13,EQ
10-03-1997,135.0,135.0,120.5,120.5,,133.85,75.5,54000,6783505.0,,125.62,EQ
11-03-1997,115.0,125.0,108.6,109.3,,135.0,75.5,72800,8411390.0,,115.54,EQ
12-03-1997,114.0,119.7,112.0,114.05,,135.0,75.5,63100,7263905.0,,115.12,EQ
13-03-1997,114.2,114.95,109.55,111.1,,135.0,75.5,27000,3020495.0,,111.87,EQ
14-03-1997,108.15,111.9,108.15,109.05,,135.0,75.5,20100,2217520.0,,110.32,EQ
17-03-1997,109.1,110.0,107.55,107.95,,135.0,75.5,18800,2040830.0,,108.55,EQ
18-03-1997,108.5,108.5,103.65,104.8,,135.0,75.5,44200,4659025.0,,105.41,EQ
19-03-1997,106.7,112.0,103.75,104.0,,135.0,75.5,29800,3182795.0,,106.81,EQ
20-03-1997,103.0,105.65,94.05,99.75,,135.0,75.5,48900,4886525.0,,99.93,EQ
21-03-1997,100.5,102.1,99.0,99.75,,135.0,75.5,22200,2231420.0,,100.51,EQ
25-03-1997,100.0,102.9,98.0,100.9,,135.0,75.5,32500,3244505.0,,99.83,EQ
26-03-1997,101.5,103.0,101.4,101.7,,135.0,75.5,8500,867725.0,,102.09,EQ
27-03-1997,102.5,102.5,100.75,101.9,,135.0,75.5,5800,587605.0,,101.31,EQ
31-03-1997,92.0,92.0,91.75,91.75,,135.0,75.5,8400,771140.0,,91.8,EQ
01-04-1997,83.3,93.25,83.3,92.05,,135.0,75.5,13700,1244370.0,,90.83,EQ
02-04-1997,94.9,96.5,94.0,95.9,,135.0,75.5,9700,925245.0,,95.39,EQ
03-04-1997,96.55,105.0,96.55,102.65,,135.0,75.5,37300,3746420.0,,100.44,EQ
04-04-1997,99.25,101.95,98.95,100.1,,135.0,75.5,26900,2691800.0,,100.07,EQ
07-04-1997,99.5,100.5,98.8,99.75,,135.0,75.5,45300,4518700.0,,99.75,EQ
09-04-1997,105.9,105.9,101.5,102.45,,135.0,75.5,36200,3708285.0,,102.44,EQ
10-04-1997,101.0,101.95,97.3,97.45,,135.0,75.5,28200,2786980.0,,98.83,EQ
11-04-1997,93.9,100.0,93.75,99.25,,135.0,75.5,10300,1004355.0,,97.51,EQ
12-04-1997,97.95,100.45,97.1,98.15,,135.0,75.5,4000,393385.0,,98.35,EQ
15-04-1997,101.0,101.0,97.85,99.1,,135.0,75.5,14000,1384845.0,,98.92,EQ
17-04-1997,103.5,107.95,101.35,102.7,,135.0,75.5,25500,2624025.0,,102.9,EQ
21-04-1997,104.0,106.8,104.0,106.35,,135.0,75.5,21700,2273465.0,,104.77,EQ
22-04-1997,104.95,108.1,104.95,106.4,,135.0,75.5,24600,2615425.0,,106.32,EQ
23-04-1997,107.0,107.25,105.3,106.3,,135.0,75.5,8600,918170.0,,106.76,EQ
24-04-1997,107.15,107.95,105.6,106.0,,135.0,75.5,5300,566280.0,,106.85,EQ
25-04-1997,105.25,107.85,105.2,106.9,,135.0,75.5,5500,584690.0,,106.31,EQ
28-04-1997,107.75,114.85,107.0,112.0,,135.0,75.5,39500,4427085.0,,112.08,EQ
29-04-1997,111.9,117.0,111.9,115.2,,135.0,75.5,33100,3763470.0,,113.7,EQ
30-04-1997,122.0,123.75,118.1,118.8,,135.0,75.5,46500,5584790.0,,120.1,EQ
02-05-1997,118.5,118.5,115.25,115.95,,135.0,75.5,23200,2712645.0,,116.92,EQ
05-05-1997,113.05,114.95,109.0,109.7,,135.0,75.5,15600,1739130.0,,111.48,EQ
06-05-1997,110.0,110.0,106.0,106.75,,135.0,75.5,20700,2227155.0,,107.59,EQ
07-05-1997,110.0,113.9,107.0,111.05,,135.0,75.5,19700,2190980.0,,111.22,EQ
08-05-1997,110.65,120.0,110.0,115.8,,135.0,75.5,126100,14617715.0,,115.92,EQ
09-05-1997,115.0,117.2,112.6,115.45,,135.0,75.5,98300,11277060.0,,114.72,EQ
12-05-1997,115.0,115.4,113.5,115.0,,135.0,75.5,78500,9020030.0,,114.9,EQ
