DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
04-11-2004,44.0,45.5,36.05,38.25,38.5,0.0,0.0,1593499,61682144.3,,38.71,EQ
05-11-2004,39.2,39.2,35.5,36.0,35.5,45.5,36.05,335266,12281986.7,,36.63,EQ
08-11-2004,36.35,42.15,34.55,40.65,40.5,45.5,35.5,1904424,76717044.25,,40.28,EQ
09-11-2004,41.0,41.15,38.4,38.9,38.9,45.5,34.55,450355,17834762.7,,39.6,EQ
10-11-2004,39.0,41.15,38.15,39.35,39.35,45.5,34.55,559339,22339991.75,,39.94,EQ
11-11-2004,40.0,40.9,39.3,39.85,39.8,45.5,34.55,319009,12808333.4,,40.15,EQ
12-11-2004,40.5,40.5,39.65,39.95,40.0,45.5,34.55,77053,3090051.05,,40.1,EQ
16-11-2004,40.5,43.15,39.5,42.75,42.95,45.5,34.55,1015157,42702148.55,,42.06,EQ
17-11-2004,41.5,43.4,40.65,40.95,40.8,45.5,34.55,472456,19697928.55,,41.69,EQ
18-11-2004,41.4,42.3,40.3,40.55,40.7,45.5,34.55,278859,11472098.75,,41.14,EQ
19-11-2004,41.3,41.6,39.0,39.15,39.15,45.5,34.55,374830,15133993.35,,40.38,EQ
22-11-2004,39.4,39.8,38.6,39.15,39.45,45.5,34.55,141379,5542261.25,,39.2,EQ
23-11-2004,39.85,41.5,39.45,39.9,40.0,45.5,34.55,299141,12091789.1,,40.42,EQ
24-11-2004,40.0,41.0,39.35,39.6,39.35,45.5,34.55,212353,8538840.0,,40.21,EQ
25-11-2004,39.9,40.35,38.8,39.15,39.0,45.5,34.55,155181,6166697.55,,39.74,EQ
29-11-2004,39.1,39.9,38.6,38.75,38.7,45.5,34.55,62988,2465226.05,,39.14,EQ
30-11-2004,39.9,39.9,36.75,37.15,37.2,45.5,34.55,134228,5075156.95,,37.81,EQ
01-12-2004,37.8,37.8,36.55,36.9,36.8,45.5,34.55,63531,2360385.95,,37.15,EQ
02-12-2004,37.7,39.8,36.75,38.1,37.95,45.5,34.55,189386,7245126.3,,38.26,EQ
03-12-2004,38.55,38.6,37.0,37.2,37.3,45.5,34.55,62432,2360439.9,,37.81,EQ
06-12-2004,37.8,38.55,37.5,37.6,37.55,45.5,34.55,58472,2224888.9,,38.05,EQ
07-12-2004,37.5,38.25,37.15,37.35,37.15,45.5,34.55,51133,1927790.45,,37.7,EQ
08-12-2004,37.5,38.05,36.7,36.9,36.7,45.5,34.55,40919,1531791.9,,37.43,EQ
09-12-2004,36.75,39.9,36.75,38.65,38.5,45.5,34.55,305987,11880505.55,,38.83,EQ
10-12-2004,38.25,39.35,37.55,38.1,38.0,45.5,34.55,128188,4925414.95,,38.42,EQ
13-12-2004,38.05,42.0,38.05,41.05,41.0,45.5,34.55,741060,30193470.35,,40.74,EQ
14-12-2004,41.8,44.5,41.7,44.0,43.75,45.5,34.55,1240051,53690094.9,,43.3,EQ
15-12-2004,45.0,45.8,42.75,43.35,43.0,45.5,34.55,1075495,47679890.15,,44.33,EQ
16-12-2004,44.0,44.2,42.2,42.6,42.4,45.8,34.55,320132,13773632.75,,43.02,EQ
17-12-2004,42.9,43.2,40.45,40.75,40.8,45.8,34.55,254252,10633497.7,,41.82,EQ
20-12-2004,41.3,43.9,41.0,41.25,41.0,45.8,34.55,256509,10781445.6,,42.03,EQ
21-12-2004,41.8,41.9,41.1,41.3,41.35,45.8,34.55,160497,6657906.05,,41.48,EQ
22-12-2004,41.75,41.75,39.2,39.6,39.85,45.8,34.55,150938,6073505.05,,40.24,EQ
23-12-2004,39.7,41.95,39.7,40.95,40.95,45.8,34.55,219557,8981325.8,,40.91,EQ
24-12-2004,41.4,44.0,41.05,42.35,42.35,45.8,34.55,453565,19385793.7,,42.74,EQ
27-12-2004,43.0,44.95,42.0,43.05,43.0,45.8,34.55,577515,25155469.25,,43.56,EQ
28-12-2004,43.5,44.65,42.8,43.2,43.0,45.8,34.55,272293,11854715.65,,43.54,EQ
29-12-2004,43.7,43.7,41.0,42.15,41.9,45.8,34.55,154248,6520260.75,,42.27,EQ
30-12-2004,42.0,42.75,40.3,41.1,41.25,45.8,34.55,107427,4445446.25,,41.38,EQ
31-12-2004,41.6,42.55,40.9,41.4,40.9,45.8,34.55,108587,4543440.65,,41.84,EQ
03-01-2005,42.4,44.6,42.0,43.3,43.3,45.8,34.55,343685,14949364.65,,43.5,EQ
04-01-2005,44.0,46.85,42.75,45.95,46.5,45.8,34.55,956458,43553408.95,,45.54,EQ
05-01-2005,46.4,48.0,40.8,42.95,42.7,46.85,34.55,827919,37438284.8,,45.22,EQ
06-01-2005,43.3,44.5,41.25,42.45,42.85,48.0,34.55,236007,10161715.8,,43.06,EQ
07-01-2005,43.5,44.9,42.2,44.25,44.2,48.0,34.55,292387,12754467.25,,43.62,EQ
10-01-2005,44.5,45.75,42.7,43.2,43.0,48.0,34.55,270099,12023016.35,,44.51,EQ
11-01-2005,43.45,43.85,41.1,41.55,41.15,48.0,34.55,186842,7964290.6,,42.63,EQ
12-01-2005,42.4,43.0,37.6,38.25,38.0,48.0,34.55,196591,7869300.2,,40.03,EQ
13-01-2005,38.9,40.7,38.9,40.2,40.0,48.0,34.55,100561,4035042.15,,40.13,EQ
14-01-2005,40.9,41.4,38.75,39.05,39.3,48.0,34.55,93835,3752170.95,,39.99,EQ
17-01-2005,40.0,40.0,36.5,37.4,37.5,48.0,34.55,117571,4437020.35,,37.74,EQ
18-01-2005,38.2,39.5,38.0,38.7,39.0,48.0,34.55,124740,4824315.6,,38.67,EQ
19-01-2005,38.0,40.7,38.0,38.5,38.2,48.0,34.55,73724,2905021.65,,39.4,EQ
20-01-2005,38.6,38.6,37.3,37.6,37.5,48.0,34.55,48957,1856190.9,,37.91,EQ
24-01-2005,38.3,38.5,37.25,37.8,37.55,48.0,34.55,40077,1522581.25,,37.99,EQ
25-01-2005,37.5,38.65,37.5,38.2,38.45,48.0,34.55,42707,1628594.2,,38.13,EQ
27-01-2005,39.2,40.25,38.2,39.65,39.35,48.0,34.55,78935,3124576.85,,39.58,EQ
28-01-2005,40.0,40.0,38.6,38.8,38.6,48.0,34.55,56317,2203180.3,,39.12,EQ
31-01-2005,39.7,41.5,38.95,40.2,40.1,48.0,34.55,134916,5450898.7,,40.4,EQ
01-02-2005,40.9,40.95,39.05,39.5,39.35,48.0,34.55,56887,2254609.05,,39.63,EQ
02-02-2005,39.15,40.6,39.15,39.7,39.5,48.0,34.55,64049,2554742.1,,39.89,EQ
03-02-2005,42.5,43.0,39.3,40.0,40.0,48.0,34.55,125778,5053571.7,,40.18,EQ
04-02-2005,40.4,40.7,39.45,39.75,39.85,48.0,34.55,59527,2372052.75,,39.85,EQ
07-02-2005,40.1,40.45,38.8,39.0,38.8,48.0,34.55,86843,3433396.25,,39.54,EQ
08-02-2005,39.25,40.3,38.55,38.95,38.7,48.0,34.55,155509,6150605.05,,39.55,EQ
09-02-2005,39.4,42.6,39.05,41.85,42.3,48.0,34.55,479139,19915418.15,,41.57,EQ
10-02-2005,43.0,44.65,41.85,42.45,42.5,48.0,34.55,383670,16579457.05,,43.21,EQ
11-02-2005,43.4,43.4,41.25,41.6,41.65,48.0,34.55,127079,5369799.95,,42.26,EQ
14-02-2005,41.5,42.9,40.1,40.4,40.1,48.0,34.55,80539,3333480.8,,41.39,EQ
15-02-2005,41.3,41.3,39.0,39.15,39.0,48.0,34.55,86811,3451462.7,,39.76,EQ
16-02-2005,39.55,40.5,38.9,39.35,39.0,48.0,34.55,76260,3044227.6,,39.92,EQ
17-02-2005,39.7,41.0,39.15,39.55,39.35,48.0,34.55,125223,5008593.7,,40.0,EQ
18-02-2005,40.45,47.5,40.2,46.5,47.5,48.0,34.55,3039269,137645127.15,,45.29,EQ
21-02-2005,49.4,49.4,45.05,45.9,45.35,48.0,34.55,2978298,140670484.05,,47.23,EQ
22-02-2005,45.95,46.25,44.4,45.15,45.2,49.4,34.55,1052006,47744280.2,,45.38,EQ
23-02-2005,45.5,46.6,44.2,44.45,44.5,49.4,34.55,620234,28110520.25,,45.32,EQ
24-02-2005,45.15,52.7,44.75,51.7,51.35,49.4,34.55,6463266,323896372.25,,50.11,EQ
25-02-2005,54.05,54.05,48.0,48.35,48.05,52.7,34.55,4136643,213736468.35,,51.67,EQ
28-02-2005,48.5,52.4,48.4,49.6,49.75,54.05,34.55,2164378,109439500.0,,50.56,EQ
01-03-2005,50.2,50.2,48.05,48.35,48.2,54.05,34.55,987871,48588547.05,,49.19,EQ
02-03-2005,48.65,50.65,48.5,49.1,49.25,54.05,34.55,958512,47577671.15,,49.64,EQ
