DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
04-06-2007,375.0,387.0,360.0,379.65,378.0,387.0,281.0,37943,14433068.15,,380.39,EQ
05-06-2007,380.0,383.95,375.0,375.05,375.05,387.0,281.0,7033,2653152.6,,377.24,EQ
06-06-2007,373.0,379.0,363.1,372.55,370.5,387.0,281.0,3003,1116551.2,,371.81,EQ
07-06-2007,366.45,393.7,366.45,383.55,385.0,393.7,281.0,4413,1705315.85,,386.43,EQ
08-06-2007,388.0,406.6,370.0,397.55,392.25,406.6,281.0,10389,4154815.25,,399.92,EQ
11-06-2007,406.5,406.5,390.0,390.25,390.0,406.6,281.0,5703,2243568.85,,393.4,EQ
12-06-2007,390.0,396.0,390.0,390.05,390.0,406.6,281.0,6802,2653138.8,,390.05,EQ
13-06-2007,393.5,419.9,390.0,406.7,415.0,419.9,281.0,7551,3000042.85,,397.3,EQ
14-06-2007,411.8,411.8,395.8,399.55,410.0,419.9,281.0,1115,446401.6,,400.36,EQ
15-06-2007,411.0,411.0,401.0,401.0,401.0,419.9,281.0,610,247314.5,,405.43,EQ
18-06-2007,419.8,420.0,398.5,402.75,403.5,420.0,281.0,1124,455617.3,,405.35,EQ
19-06-2007,403.5,425.0,403.5,415.8,412.0,425.0,281.0,2063,867040.4,,420.28,EQ
20-06-2007,420.0,432.0,406.55,424.6,425.0,432.0,281.0,6206,2657585.3,,428.23,EQ
21-06-2007,410.0,429.8,410.0,429.25,429.8,432.0,281.0,2309,983098.3,,425.77,EQ
22-06-2007,425.0,430.0,424.5,429.7,430.0,432.0,281.0,1877,803477.2,,428.06,EQ
25-06-2007,432.9,435.95,414.0,424.6,426.75,435.95,281.0,1763,749090.2,,424.9,EQ
26-06-2007,410.0,430.0,410.0,423.25,430.0,435.95,281.0,2214,938612.25,,423.94,EQ
27-06-2007,411.0,424.5,408.0,420.1,420.0,435.95,281.0,1614,674906.85,,418.16,EQ
28-06-2007,420.0,430.95,420.0,428.15,429.0,435.95,281.0,1499,632685.9,,422.07,EQ
29-06-2007,420.0,424.95,415.0,416.4,418.0,435.95,281.0,1495,626307.25,,418.93,EQ
02-07-2007,425.0,433.0,415.5,428.7,429.95,435.95,281.0,6150,2640206.55,,429.3,EQ
03-07-2007,428.0,445.0,413.05,436.05,431.25,445.0,281.0,10370,4400003.65,,424.3,EQ
04-07-2007,449.95,456.95,410.0,446.85,445.0,456.95,281.0,9727,4292516.65,,441.3,EQ
05-07-2007,433.0,440.0,422.2,430.6,434.0,456.95,281.0,1857,796599.0,,428.97,EQ
06-07-2007,435.0,440.0,431.5,436.65,435.0,456.95,281.0,2360,1030126.95,,436.49,EQ
09-07-2007,421.0,445.0,421.0,439.8,443.0,456.95,281.0,409,180015.4,,440.14,EQ
10-07-2007,439.0,450.0,432.0,432.15,432.0,456.95,281.0,2578,1132923.2,,439.46,EQ
11-07-2007,426.0,447.95,426.0,437.95,439.0,456.95,281.0,1339,586831.55,,438.26,EQ
12-07-2007,442.8,525.0,440.0,492.3,487.0,525.0,281.0,15670,7389450.95,,471.57,EQ
13-07-2007,545.0,585.0,452.0,487.4,486.0,585.0,281.0,14830,7222635.1,,487.03,EQ
16-07-2007,466.15,498.95,466.15,484.8,480.05,585.0,281.0,2640,1294520.05,,490.35,EQ
17-07-2007,450.1,493.95,450.1,476.95,471.2,585.0,281.0,1303,626501.35,,480.81,EQ
18-07-2007,472.5,475.0,454.0,458.25,454.0,585.0,281.0,1632,758889.15,,465.01,EQ
19-07-2007,457.0,480.0,456.0,470.15,470.0,585.0,281.0,4522,2145422.35,,474.44,EQ
20-07-2007,461.35,475.0,461.35,465.7,470.0,585.0,281.0,2076,983009.25,,473.51,EQ
23-07-2007,461.05,469.9,461.05,466.9,469.9,585.0,281.0,1169,543946.85,,465.31,EQ
24-07-2007,459.0,460.5,440.0,449.75,445.0,585.0,281.0,3067,1387900.8,,452.53,EQ
25-07-2007,448.9,448.9,437.0,440.0,440.0,585.0,281.0,4055,1787761.4,,440.88,EQ
26-07-2007,440.0,450.0,433.0,439.45,435.0,585.0,281.0,7482,3296520.45,,440.59,EQ
27-07-2007,420.0,433.95,415.0,430.3,432.95,585.0,281.0,3571,1532090.2,,429.04,EQ
30-07-2007,425.0,429.5,420.0,422.3,429.0,585.0,281.0,8863,3763204.65,,424.6,EQ
31-07-2007,421.5,427.4,404.0,422.05,425.0,585.0,281.0,4164,1749779.5,,420.22,EQ
01-08-2007,426.0,426.0,400.0,409.55,400.0,585.0,281.0,3207,1313043.65,,409.43,EQ
02-08-2007,415.0,415.0,395.0,404.7,405.0,585.0,281.0,4155,1679301.85,,404.16,EQ
03-08-2007,415.5,485.0,403.0,415.9,405.5,585.0,281.0,4632,1931078.7,,416.9,EQ
06-08-2007,350.0,433.0,350.0,396.3,396.0,585.0,281.0,1204,478429.8,,397.37,EQ
07-08-2007,409.95,418.05,404.0,404.95,405.0,585.0,281.0,555,225519.25,,406.34,EQ
08-08-2007,409.95,425.0,404.0,420.6,425.0,585.0,281.0,3927,1646241.05,,419.21,EQ
09-08-2007,420.0,420.0,401.0,401.0,401.0,585.0,281.0,3034,1252355.3,,412.77,EQ
10-08-2007,385.1,405.0,381.0,399.15,405.0,585.0,281.0,2394,931350.95,,389.04,EQ
13-08-2007,396.0,410.0,390.0,400.95,395.5,585.0,281.0,2429,990417.05,,407.75,EQ
14-08-2007,407.9,407.9,395.45,400.0,400.0,585.0,281.0,122,48874.45,,400.61,EQ
16-08-2007,465.0,465.0,380.0,381.4,380.0,585.0,281.0,1970,764499.1,,388.07,EQ
17-08-2007,384.95,384.95,365.0,369.15,365.0,585.0,281.0,2486,923638.25,,371.54,EQ
20-08-2007,380.0,380.0,367.45,376.0,376.0,585.0,281.0,1170,443174.35,,378.78,EQ
21-08-2007,375.0,375.0,340.0,358.25,343.0,585.0,281.0,4139,1499146.3,,362.2,EQ
22-08-2007,345.1,390.0,345.0,377.9,390.0,585.0,281.0,3047,1116910.3,,366.56,EQ
23-08-2007,386.3,386.3,341.05,341.05,341.05,585.0,281.0,578,212431.05,,367.53,EQ
24-08-2007,389.9,389.9,355.0,363.15,361.0,585.0,281.0,3468,1236184.4,,356.45,EQ
27-08-2007,365.0,419.95,365.0,400.45,400.0,585.0,281.0,3392,1346010.25,,396.82,EQ
28-08-2007,411.0,415.0,390.0,406.45,413.75,585.0,281.0,6652,2665521.0,,400.71,EQ
29-08-2007,414.0,435.0,405.05,425.15,425.0,585.0,281.0,7205,3036414.95,,421.43,EQ
30-08-2007,430.0,435.0,430.0,431.0,432.0,585.0,281.0,9875,4254985.1,,430.88,EQ
31-08-2007,440.0,460.0,435.0,449.7,441.05,585.0,281.0,148470,65548261.8,,441.49,EQ
03-09-2007,459.9,460.0,425.0,437.25,432.0,585.0,281.0,12107,5367384.0,,443.33,EQ
04-09-2007,438.05,444.0,430.0,432.55,436.0,585.0,281.0,1322,576643.85,,436.19,EQ
05-09-2007,430.0,436.15,416.0,420.9,420.0,585.0,281.0,5456,2342022.8,,429.26,EQ
06-09-2007,419.8,430.0,416.0,420.4,420.05,585.0,281.0,2194,921908.5,,420.2,EQ
07-09-2007,360.0,440.0,360.0,424.2,425.0,585.0,281.0,6632,2780928.7,,419.32,EQ
10-09-2007,420.0,435.0,420.0,426.45,425.05,585.0,281.0,4624,1979114.75,,428.01,EQ
11-09-2007,425.0,429.75,410.05,417.6,410.05,585.0,281.0,1873,788350.85,,420.9,EQ
12-09-2007,410.0,428.5,393.55,394.35,404.0,585.0,281.0,1357,549686.4,,405.07,EQ
13-09-2007,411.0,418.0,411.0,411.0,411.0,585.0,281.0,3341,1380982.8,,413.34,EQ
14-09-2007,392.05,418.7,392.05,410.9,408.1,585.0,281.0,1836,751778.2,,409.47,EQ
17-09-2007,415.0,415.0,398.1,400.4,403.9,585.0,281.0,2082,848632.4,,407.6,EQ
18-09-2007,409.9,413.0,400.0,410.05,410.0,585.0,281.0,1603,657236.65,,410.0,EQ
19-09-2007,415.0,430.0,415.0,421.1,427.0,585.0,281.0,1854,786863.25,,424.41,EQ
20-09-2007,420.0,504.35,420.0,446.1,450.0,585.0,281.0,20826,9805936.05,,470.85,EQ
21-09-2007,450.0,454.95,430.0,431.55,430.0,585.0,281.0,3238,1415819.75,,437.25,EQ
24-09-2007,439.4,455.9,421.3,450.0,450.0,585.0,281.0,6803,3024647.8,,444.6,EQ
25-09-2007,488.0,488.0,416.3,443.65,452.0,585.0,281.0,3533,1570920.45,,444.64,EQ
26-09-2007,432.2,448.0,410.0,434.9,421.0,585.0,281.0,7870,3400122.95,,432.04,EQ
27-09-2007,447.85,450.0,440.0,443.4,443.25,585.0,281.0,4107,1817953.05,,442.65,EQ
28-09-2007,435.0,452.0,435.0,450.0,449.95,585.0,281.0,15965,7137640.7,,447.08,EQ
01-10-2007,460.0,460.0,448.55,450.2,450.0,585.0,281.0,2740,1248679.0,,455.72,EQ
03-10-2007,465.0,470.05,440.0,452.45,442.0,585.0,281.0,6445,2946036.25,,457.1,EQ
04-10-2007,445.0,459.0,445.0,449.9,449.9,585.0,281.0,6144,2764014.7,,449.87,EQ
05-10-2007,382.05,500.0,382.05,484.0,490.0,585.0,281.0,13062,6150494.1,,470.87,EQ
08-10-2007,484.0,555.5,460.25,475.4,478.9,585.0,281.0,670915,330069685.55,,491.97,EQ
09-10-2007,457.7,500.0,457.7,491.5,465.0,585.0,281.0,2198,1076462.45,,489.75,EQ
10-10-2007,523.95,523.95,459.95,460.2,467.0,585.0,281.0,8180,3860313.1,,471.92,EQ
11-10-2007,467.0,552.25,449.05,546.35,530.25,585.0,281.0,43139,23175375.45,,537.23,EQ
12-10-2007,560.0,614.9,557.0,577.15,592.0,614.9,281.0,480059,279872294.2,,583.0,EQ
15-10-2007,580.0,600.0,550.15,556.0,556.0,614.9,281.0,18070,10397975.5,,575.43,EQ
16-10-2007,570.0,570.0,526.0,557.0,563.5,614.9,281.0,3577,1998289.05,,558.65,EQ
17-10-2007,446.6,549.95,446.6,529.35,521.0,614.9,281.0,1907,1007397.7,,528.26,EQ
18-10-2007,521.0,555.0,475.0,523.25,540.0,614.9,281.0,8020,4269827.45,,532.4,EQ
19-10-2007,525.0,530.0,481.2,524.6,529.5,614.9,281.0,6586,3441111.75,,522.49,EQ
22-10-2007,533.85,533.85,481.2,507.45,524.9,614.9,281.0,1523,775623.95,,509.27,EQ
23-10-2007,517.3,525.0,515.0,520.15,525.0,614.9,281.0,5249,2721478.7,,518.48,EQ
24-10-2007,550.0,550.0,501.5,519.45,521.5,614.9,281.0,15900,8221907.85,,517.1,EQ
25-10-2007,519.85,558.95,519.85,541.5,550.0,614.9,281.0,9788,5216372.9,,532.94,EQ
26-10-2007,530.2,559.65,530.2,551.7,550.5,614.9,281.0,2730,1492547.7,,546.72,EQ
29-10-2007,560.0,610.0,560.0,598.05,600.45,614.9,281.0,10997,6511142.5,,592.08,EQ
30-10-2007,609.0,618.95,601.0,605.0,605.0,618.95,281.0,6962,4231586.5,,607.81,EQ
31-10-2007,605.5,638.0,575.0,629.75,635.0,638.0,281.0,55339,34826420.5,,629.33,EQ
01-11-2007,635.0,635.0,585.0,597.25,585.0,638.0,281.0,7394,4476359.2,,605.4,EQ
02-11-2007,567.4,635.0,567.4,627.5,630.75,638.0,281.0,8859,5469148.75,,617.36,EQ
05-11-2007,634.8,634.8,600.0,619.25,620.75,638.0,281.0,2281,1399103.0,,613.37,EQ
06-11-2007,649.0,649.0,581.0,591.8,600.05,649.0,281.0,3063,1830724.9,,597.69,EQ
07-11-2007,644.95,644.95,571.0,575.7,573.0,649.0,281.0,6222,3713364.85,,596.81,EQ
08-11-2007,575.0,579.0,560.5,570.2,562.0,649.0,281.0,2014,1162045.35,,576.98,EQ
09-11-2007,598.7,605.0,560.0,595.55,586.1,649.0,281.0,3388,2021907.6,,596.79,EQ
12-11-2007,620.0,620.0,567.85,583.15,580.0,649.0,281.0,1418,815973.1,,575.44,EQ
13-11-2007,689.0,689.0,570.0,570.15,570.0,689.0,281.0,2895,1681035.35,,580.67,EQ
14-11-2007,580.0,592.85,580.0,580.5,580.0,689.0,281.0,2671,1549886.95,,580.26,EQ
15-11-2007,575.0,595.0,565.0,587.95,590.0,689.0,281.0,5456,3161310.3,,579.42,EQ
16-11-2007,590.0,605.0,590.0,600.4,600.0,689.0,281.0,1942,1164485.55,,599.63,EQ
19-11-2007,600.0,608.5,600.0,600.5,600.5,689.0,281.0,1123,674536.5,,600.66,EQ
20-11-2007,625.0,625.0,601.05,603.75,601.15,689.0,281.0,2420,1464086.0,,604.99,EQ
21-11-2007,629.9,630.0,590.0,594.0,590.0,689.0,281.0,13817,8263981.8,,598.1,EQ
22-11-2007,612.0,612.0,580.0,599.8,599.9,689.0,281.0,77641,46536494.05,,599.38,EQ
23-11-2007,613.0,613.0,565.0,581.9,565.0,689.0,281.0,24264,14545133.65,,599.45,EQ
26-11-2007,581.0,599.9,580.0,582.2,580.0,689.0,281.0,3711,2199816.3,,592.78,EQ
27-11-2007,542.3,585.0,542.1,554.55,545.15,689.0,281.0,2106,1180123.45,,560.36,EQ
28-11-2007,600.0,600.0,541.0,550.45,555.0,689.0,281.0,619,347554.95,,561.48,EQ
29-11-2007,578.9,598.0,555.0,583.15,580.0,689.0,281.0,10760,6263439.95,,582.1,EQ
30-11-2007,640.0,645.0,571.0,622.65,629.8,689.0,281.0,11671,7217538.3,,618.42,EQ
03-12-2007,625.0,628.8,600.0,603.9,608.5,689.0,281.0,6691,4133550.3,,617.78,EQ
04-12-2007,621.0,624.8,602.0,605.0,605.0,689.0,281.0,3656,2233734.1,,610.98,EQ
05-12-2007,605.0,635.0,600.5,630.0,630.0,689.0,281.0,4555,2835172.5,,622.43,EQ
06-12-2007,675.0,675.0,600.0,614.95,604.25,689.0,281.0,6449,4007916.7,,621.48,EQ
07-12-2007,605.0,624.8,600.0,612.8,614.9,689.0,281.0,222943,137103224.1,,614.97,EQ
10-12-2007,639.0,640.0,585.0,585.75,585.5,689.0,281.0,4926,2957659.2,,600.42,EQ
11-12-2007,600.0,609.95,590.0,602.3,602.5,689.0,281.0,3655,2193757.0,,600.21,EQ
12-12-2007,594.0,625.0,594.0,609.55,606.3,689.0,281.0,2452,1498182.05,,611.0,EQ
13-12-2007,615.0,625.0,607.0,607.15,607.15,689.0,281.0,3154,1948570.9,,617.81,EQ
14-12-2007,618.0,640.0,590.0,595.7,592.05,689.0,281.0,16558,10322162.75,,623.39,EQ
17-12-2007,602.0,672.0,575.0,589.25,580.15,689.0,281.0,109912,68078994.35,,619.4,EQ
18-12-2007,600.0,615.0,592.0,603.55,607.0,689.0,281.0,4332,2602303.65,,600.72,EQ
19-12-2007,600.0,624.9,577.1,595.0,595.5,689.0,281.0,3056,1829814.0,,598.76,EQ
20-12-2007,610.0,610.0,590.0,595.45,595.0,689.0,281.0,1865,1111752.85,,596.11,EQ
24-12-2007,595.0,636.0,595.0,601.5,595.0,689.0,281.0,35916,22426730.3,,624.42,EQ
26-12-2007,612.9,630.0,607.85,623.35,622.95,689.0,281.0,20222,12581289.8,,622.16,EQ
27-12-2007,644.0,645.0,632.5,638.0,639.75,689.0,281.0,8279,5310979.25,,641.5,EQ
28-12-2007,639.0,655.0,626.0,649.05,655.0,689.0,281.0,27439,17682143.1,,644.42,EQ
31-12-2007,665.0,749.0,657.15,697.75,709.0,749.0,281.0,186746,127567140.4,,683.11,EQ
01-01-2008,720.0,750.0,702.0,737.7,740.0,750.0,281.0,19111,13964199.9,,730.69,EQ
02-01-2008,753.0,758.4,716.6,751.35,751.7,758.4,281.0,135648,99669705.85,,734.77,EQ
03-01-2008,704.0,750.0,704.0,729.8,730.0,758.4,281.0,74643,55202831.7,,739.56,EQ
04-01-2008,735.0,849.0,730.0,742.6,742.0,849.0,281.0,99204,76128318.35,,767.39,EQ
07-01-2008,742.6,800.0,741.0,744.65,749.7,849.0,281.0,24185,18476419.15,,763.96,EQ
08-01-2008,799.0,799.0,692.0,701.75,700.05,849.0,281.0,46907,33165069.25,,707.04,EQ
09-01-2008,702.0,723.5,676.1,710.45,710.0,849.0,281.0,14260,10128857.15,,710.3,EQ
10-01-2008,719.0,735.0,630.0,674.2,685.0,849.0,281.0,140278,101102233.05,,720.73,EQ
11-01-2008,700.0,700.0,576.65,681.4,675.0,849.0,281.0,18365,12386444.95,,674.46,EQ
14-01-2008,675.0,708.0,675.0,690.45,695.0,849.0,281.0,5155,3551794.5,,689.0,EQ
15-01-2008,701.9,713.0,691.15,694.95,693.0,849.0,281.0,5517,3850306.85,,697.9,EQ
16-01-2008,718.0,718.0,665.0,678.4,675.0,849.0,281.0,18046,12422236.15,,688.37,EQ
17-01-2008,719.0,719.0,665.0,670.7,667.1,849.0,281.0,15244,10384852.55,,681.24,EQ
18-01-2008,620.05,697.5,620.05,632.15,635.0,849.0,281.0,7753,5043927.95,,650.58,EQ
21-01-2008,680.0,680.0,510.85,560.0,555.1,849.0,281.0,28551,16892111.4,,591.65,EQ
22-01-2008,451.15,518.0,448.0,495.35,500.0,849.0,281.0,6170,2906505.25,,471.07,EQ
23-01-2008,543.0,561.95,460.05,541.1,548.4,849.0,281.0,19348,9908715.6,,512.13,EQ
24-01-2008,555.0,560.0,511.15,522.95,511.15,849.0,281.0,9817,5250012.6,,534.79,EQ
25-01-2008,535.0,549.0,516.1,531.8,548.0,849.0,281.0,21336,11274998.25,,528.45,EQ
28-01-2008,490.0,560.0,490.0,517.8,555.0,849.0,281.0,51093,26314908.65,,515.04,EQ
29-01-2008,583.0,583.0,526.05,550.85,553.9,849.0,281.0,2206,1195483.55,,541.92,EQ
30-01-2008,500.05,570.1,500.05,560.05,560.0,849.0,281.0,6588,3659392.1,,555.46,EQ
31-01-2008,527.0,655.0,510.0,616.25,636.15,849.0,281.0,38704,22156742.15,,572.47,EQ
01-02-2008,610.0,610.0,551.05,554.65,551.05,849.0,281.0,3741,2133201.65,,570.22,EQ
04-02-2008,587.65,610.0,565.0,601.15,600.0,849.0,281.0,3455,2027864.65,,586.94,EQ
05-02-2008,644.95,644.95,589.95,600.05,598.15,849.0,281.0,5386,3239422.8,,601.45,EQ
06-02-2008,560.05,591.0,560.05,573.05,575.0,849.0,281.0,1472,849922.5,,577.39,EQ
07-02-2008,575.0,590.0,536.15,550.3,537.0,849.0,281.0,3434,1957876.4,,570.14,EQ
08-02-2008,526.0,549.8,491.65,507.7,505.0,849.0,281.0,2864,1472773.55,,514.24,EQ
11-02-2008,465.1,508.75,455.45,468.45,467.1,849.0,281.0,1921,904352.5,,470.77,EQ
12-02-2008,480.0,480.0,450.0,454.95,455.0,849.0,281.0,1311,602037.2,,459.22,EQ
13-02-2008,477.9,477.9,446.1,456.85,460.0,849.0,281.0,1322,603635.7,,456.61,EQ
14-02-2008,455.1,495.0,455.1,491.95,495.0,849.0,281.0,1802,858192.4,,476.24,EQ
15-02-2008,465.2,549.0,465.2,525.2,529.0,849.0,281.0,27054,14067190.35,,519.97,EQ
18-02-2008,590.0,590.0,505.05,530.75,530.0,849.0,281.0,2715,1425606.25,,525.09,EQ
19-02-2008,530.0,530.0,518.0,525.0,525.05,849.0,281.0,3125,1639588.35,,524.67,EQ
20-02-2008,515.0,515.0,501.0,501.5,501.0,849.0,281.0,383,193513.8,,505.26,EQ
21-02-2008,512.0,518.2,480.0,486.65,480.0,849.0,281.0,1197,592934.25,,495.35,EQ
22-02-2008,490.0,493.0,471.0,479.55,471.0,849.0,281.0,7544,3626992.2,,480.78,EQ
25-02-2008,470.55,485.0,465.05,469.6,465.05,849.0,281.0,21777,10234740.85,,469.98,EQ
26-02-2008,468.0,470.0,440.0,447.25,449.85,849.0,281.0,6527,2993312.5,,458.6,EQ
27-02-2008,458.9,465.0,435.05,450.4,435.05,849.0,281.0,25511,11581855.2,,453.99,EQ
28-02-2008,450.0,489.0,427.1,469.4,470.1,849.0,281.0,36195,16277523.05,,449.72,EQ
29-02-2008,467.3,480.0,440.0,465.65,463.05,849.0,281.0,3649,1673557.85,,458.63,EQ
03-03-2008,430.1,465.0,405.0,415.0,415.0,849.0,281.0,3949,1696913.9,,429.71,EQ
04-03-2008,410.1,425.0,385.0,416.65,415.0,849.0,281.0,8948,3651670.7,,408.1,EQ
05-03-2008,410.0,425.0,389.95,400.6,404.4,849.0,281.0,22401,9282594.05,,414.38,EQ
07-03-2008,408.75,410.0,351.0,395.15,400.0,849.0,281.0,5913,2193732.75,,371.0,EQ
10-03-2008,357.0,390.0,357.0,373.6,385.0,849.0,281.0,7886,2915070.15,,369.65,EQ
11-03-2008,350.2,385.0,350.0,367.1,362.0,849.0,281.0,15350,5790413.2,,377.23,EQ
12-03-2008,384.0,410.0,373.0,398.5,392.15,849.0,281.0,8651,3437654.6,,397.37,EQ
13-03-2008,385.0,385.0,355.0,367.6,365.0,849.0,281.0,3320,1221388.9,,367.89,EQ
14-03-2008,365.0,365.55,341.55,356.2,359.9,849.0,281.0,2644,939282.55,,355.25,EQ
17-03-2008,334.0,334.0,286.15,293.9,296.0,849.0,281.0,14360,4467976.7,,311.14,EQ
18-03-2008,330.0,348.0,281.3,327.8,348.0,849.0,281.0,14286,4299803.0,,300.98,EQ
19-03-2008,330.0,339.9,287.0,308.35,335.0,849.0,281.0,9560,2917844.8,,305.21,EQ
24-03-2008,306.0,309.0,290.15,297.5,293.55,849.0,281.0,27013,8059515.0,,298.36,EQ
25-03-2008,306.0,314.0,290.1,298.55,305.0,849.0,281.0,24952,7418866.65,,297.33,EQ
26-03-2008,324.0,324.0,286.0,292.25,286.0,849.0,281.0,16785,5017520.95,,298.93,EQ
27-03-2008,298.5,329.0,287.0,310.6,310.0,849.0,281.0,26055,7945800.5,,304.96,EQ
