DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
12-10-2020,214.9,216.95,171.95,171.95,171.95,216.95,171.95,39929204,7452475260.55,569001,186.64,EQ
13-10-2020,172.0,184.7,164.0,181.45,181.0,216.95,164.0,18862563,3318158044.75,221335,175.91,EQ
14-10-2020,180.45,187.4,178.1,182.25,181.5,216.95,164.0,6178509,1131476553.15,71868,183.13,EQ
15-10-2020,181.95,182.75,171.0,171.85,172.4,216.95,164.0,3193483,563802761.95,43870,176.55,EQ
16-10-2020,173.75,175.45,165.0,168.05,168.3,216.95,164.0,3072942,521071452.55,58615,169.57,EQ
19-10-2020,170.75,172.85,167.5,168.3,168.25,216.95,164.0,1922584,326350775.4,23663,169.75,EQ
20-10-2020,167.7,169.8,165.4,166.05,165.65,216.95,164.0,1262381,210921132.55,17825,167.08,EQ
21-10-2020,166.9,177.7,166.45,171.65,172.0,216.95,164.0,4477916,771878227.55,47898,172.37,EQ
22-10-2020,172.3,174.9,167.7,170.65,170.4,216.95,164.0,2003364,342763862.05,20782,171.09,EQ
23-10-2020,174.15,179.0,172.4,175.4,174.7,216.95,164.0,3573971,630358365.65,35261,176.37,EQ
26-10-2020,175.95,175.95,170.0,170.8,170.75,216.95,164.0,927445,159568722.65,11585,172.05,EQ
27-10-2020,170.9,171.55,167.45,168.85,168.7,216.95,164.0,774974,131120691.45,11082,169.19,EQ
28-10-2020,169.95,171.2,167.0,167.25,167.15,216.95,164.0,931754,157134344.05,13312,168.64,EQ
29-10-2020,167.15,169.0,166.2,167.0,167.25,216.95,164.0,905814,151668601.8,11411,167.44,EQ
30-10-2020,167.5,169.7,165.0,166.75,166.3,216.95,164.0,953836,159718629.85,11484,167.45,EQ
02-11-2020,166.75,172.5,165.3,168.35,168.55,216.95,164.0,1208681,203440983.6,14566,168.32,EQ
03-11-2020,169.2,169.95,166.05,166.6,166.25,216.95,164.0,610024,102458603.95,8464,167.96,EQ
04-11-2020,166.5,167.9,165.1,165.8,165.95,216.95,164.0,719104,119639597.7,8287,166.37,EQ
05-11-2020,166.75,172.2,166.45,169.25,169.45,216.95,164.0,1502066,254802017.25,12923,169.63,EQ
06-11-2020,169.55,174.0,169.0,170.05,169.65,216.95,164.0,1994558,343037254.25,19809,171.99,EQ
09-11-2020,172.0,181.95,171.4,179.45,178.15,216.95,164.0,6497799,1150295023.0,43311,177.03,EQ
10-11-2020,179.25,179.25,170.75,172.4,172.45,216.95,164.0,2379955,415267733.95,20443,174.49,EQ
11-11-2020,173.0,176.35,172.0,174.45,174.0,216.95,164.0,1638130,285693367.85,13596,174.4,EQ
12-11-2020,174.6,178.0,172.5,176.05,176.95,216.95,164.0,1423822,248418788.6,11596,174.47,EQ
13-11-2020,179.4,184.5,177.5,183.15,183.25,216.95,164.0,6506244,1184930958.25,50290,182.12,EQ
14-11-2020,184.9,190.8,184.0,188.25,190.0,216.95,164.0,2954791,553868552.0,23545,187.45,EQ
17-11-2020,191.4,192.8,181.25,183.9,184.05,216.95,164.0,3800604,715761725.0,29020,188.33,EQ
18-11-2020,184.0,186.5,183.0,183.4,183.2,216.95,164.0,1690667,311637982.3,14800,184.33,EQ
19-11-2020,183.2,187.0,181.6,184.55,184.05,216.95,164.0,2163334,398953270.35,17789,184.42,EQ
20-11-2020,185.75,188.8,183.8,184.45,184.4,216.95,164.0,2696783,501685844.65,21226,186.03,EQ
23-11-2020,185.0,185.95,180.75,182.2,181.9,216.95,164.0,1493301,273899242.2,12503,183.42,EQ
24-11-2020,182.75,185.5,180.9,181.4,181.35,216.95,164.0,1478112,270465296.95,11462,182.98,EQ
25-11-2020,182.8,183.35,179.2,179.8,180.4,216.95,164.0,1477833,267404396.65,12421,180.94,EQ
26-11-2020,180.45,181.45,178.35,179.25,179.5,216.95,164.0,1109635,199032224.3,8782,179.37,EQ
27-11-2020,179.75,182.65,178.1,179.0,178.7,216.95,164.0,1913953,345501589.7,12629,180.52,EQ
01-12-2020,180.45,183.5,180.35,182.0,182.25,216.95,164.0,1309783,238044461.25,10070,181.74,EQ
02-12-2020,182.8,183.0,180.0,180.9,181.05,216.95,164.0,797822,144648660.5,7156,181.3,EQ
03-12-2020,181.8,187.75,181.7,184.75,184.9,216.95,164.0,2529433,467758175.95,20548,184.93,EQ
04-12-2020,185.0,185.85,181.9,182.4,182.4,216.95,164.0,1040179,191071640.2,10318,183.69,EQ
07-12-2020,182.8,194.2,182.7,191.35,191.9,216.95,164.0,4321530,820824356.7,41590,189.94,EQ
08-12-2020,192.5,195.3,187.1,188.7,188.5,216.95,164.0,2381609,454158385.75,22306,190.69,EQ
09-12-2020,191.55,198.9,189.8,195.9,196.05,216.95,164.0,5333254,1043734276.75,55276,195.7,EQ
10-12-2020,195.45,196.75,190.0,191.8,192.25,216.95,164.0,1429930,274831217.5,14374,192.2,EQ
11-12-2020,192.5,194.6,188.0,188.75,188.35,216.95,164.0,1610208,308264809.7,12206,191.44,EQ
14-12-2020,189.35,195.3,189.05,194.15,194.65,216.95,164.0,1642855,315737002.25,14666,192.19,EQ
15-12-2020,194.0,194.0,190.0,191.05,190.65,216.95,164.0,1035176,198320731.0,9953,191.58,EQ
16-12-2020,191.75,227.9,191.5,220.3,219.05,227.9,164.0,20419578,4393820904.5,171698,215.18,EQ
17-12-2020,218.05,223.9,205.0,207.35,207.25,227.9,164.0,9138262,1980394531.1,76929,216.71,EQ
18-12-2020,208.8,225.7,202.5,221.95,221.7,227.9,164.0,15138674,3301724570.45,136974,218.1,EQ
21-12-2020,221.0,224.75,196.0,204.65,203.0,227.9,164.0,4318465,918176246.95,48915,212.62,EQ
22-12-2020,205.05,211.7,196.05,209.0,208.9,227.9,164.0,3005087,615983507.65,39003,204.98,EQ
23-12-2020,209.75,218.0,209.0,214.6,213.8,227.9,164.0,1662354,356662830.45,23946,214.55,EQ
