DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
27-03-1996,11.0,11.0,10.3,10.6,,,,37400,396400.0,,10.6,EQ
28-03-1996,10.6,10.65,10.25,10.3,,,,5400,56425.0,,10.45,EQ
29-03-1996,10.3,11.4,10.05,10.1,,,,9200,96040.0,,10.44,EQ
01-04-1996,10.1,11.1,10.0,10.05,,,,16600,171395.0,,10.33,EQ
02-04-1996,10.05,10.25,9.0,9.75,,,,5300,52745.0,,9.95,EQ
03-04-1996,9.75,9.95,9.15,9.25,,,,17400,165390.0,,9.51,EQ
04-04-1996,9.25,9.05,8.9,8.95,,,,1300,11610.0,,8.93,EQ
08-04-1996,8.95,9.55,9.05,9.4,,,,6500,60700.0,,9.34,EQ
09-04-1996,9.4,9.45,9.0,9.15,,,,5800,53600.0,,9.24,EQ
10-04-1996,9.15,8.9,8.6,8.6,,,,3600,31675.0,,8.8,EQ
11-04-1996,9.35,9.35,8.2,8.75,,,,5700,50165.0,,8.8,EQ
12-04-1996,9.45,9.45,9.0,9.0,,,,4500,41175.0,,9.15,EQ
15-04-1996,9.0,9.9,8.5,8.85,,,,5400,48915.0,,9.06,EQ
16-04-1996,8.85,9.45,8.5,8.85,,,,5500,49730.0,,9.04,EQ
17-04-1996,8.75,8.75,8.5,8.6,,,,7800,67545.0,,8.66,EQ
18-04-1996,8.6,8.65,8.45,8.5,,,,4200,35705.0,,8.5,EQ
19-04-1996,8.5,8.45,8.45,8.45,,,,2000,16900.0,,8.45,EQ
22-04-1996,8.35,8.35,8.35,8.35,,,,3000,25050.0,,8.35,EQ
23-04-1996,8.35,8.3,8.05,8.3,,,,4000,32560.0,,8.14,EQ
24-04-1996,8.25,8.25,8.0,8.0,,,,4000,32450.0,,8.11,EQ
25-04-1996,8.6,8.75,8.6,8.75,,,,5500,47425.0,,8.62,EQ
26-04-1996,9.2,9.2,8.25,8.45,,,,2500,21475.0,,8.59,EQ
29-04-1996,8.45,8.3,8.0,8.0,,,,1500,12300.0,,8.2,EQ
01-05-1996,7.9,7.9,7.75,7.8,,,,2900,22625.0,,7.8,EQ
02-05-1996,8.5,8.5,7.75,7.75,,,,3100,24600.0,,7.94,EQ
03-05-1996,7.75,7.5,7.25,7.25,,,,5900,43025.0,,7.29,EQ
06-05-1996,7.85,7.85,7.3,7.8,,,,5500,42900.0,,7.8,EQ
07-05-1996,7.45,7.75,7.3,7.65,,,,7700,57415.0,,7.46,EQ
08-05-1996,7.75,8.4,7.7,7.85,,,,8100,64575.0,,7.97,EQ
09-05-1996,8.45,8.45,7.7,7.7,,,,6700,53390.0,,7.97,EQ
10-05-1996,7.7,8.45,7.5,7.55,,,,10500,83950.0,,8.0,EQ
13-05-1996,7.55,7.85,7.55,7.85,,,,5500,43025.0,,7.82,EQ
14-05-1996,7.85,8.1,7.6,7.6,,,,3200,25820.0,,8.07,EQ
