DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
04-04-1996,67.0,67.95,66.8,67.8,,,,1300,87490.0,,67.3,EQ
08-04-1996,67.8,68.75,65.0,67.1,,,,3100,208290.0,,67.19,EQ
09-04-1996,66.85,70.0,66.5,68.45,,,,4400,296815.0,,67.46,EQ
10-04-1996,68.45,68.95,66.0,66.7,,,,6700,450910.0,,67.3,EQ
11-04-1996,66.5,67.1,65.0,67.0,,,,2800,186545.0,,66.62,EQ
12-04-1996,67.0,67.0,65.85,66.9,,,,2100,139785.0,,66.56,EQ
15-04-1996,67.0,72.0,67.0,70.15,,,,8900,616025.0,,69.22,EQ
16-04-1996,70.15,74.95,69.25,73.0,,,,19000,1372270.0,,72.22,EQ
17-04-1996,73.0,80.7,77.0,80.7,,,,40200,3194075.0,,79.45,EQ
18-04-1996,80.7,89.0,82.0,85.15,,,,57900,5011215.0,,86.55,EQ
19-04-1996,85.15,93.85,85.0,89.45,,,,109000,9836750.0,,90.25,EQ
22-04-1996,89.45,94.1,83.25,84.3,,,,53600,4649470.0,,86.74,EQ
23-04-1996,84.3,84.5,78.5,81.25,,,,75500,6201195.0,,82.14,EQ
24-04-1996,81.25,89.0,85.25,87.35,,,,35000,3045990.0,,87.03,EQ
25-04-1996,87.0,88.0,80.0,81.5,,,,29100,2454555.0,,84.35,EQ
26-04-1996,81.5,85.0,78.05,81.15,,,,31500,2564485.0,,81.41,EQ
29-04-1996,81.15,83.9,79.2,80.3,,,,14000,1121935.0,,80.14,EQ
30-04-1996,80.3,80.75,76.6,78.25,,,,36800,2899565.0,,78.79,EQ
01-05-1996,78.25,82.0,78.05,80.6,,,,10600,856215.0,,80.78,EQ
02-05-1996,80.6,80.05,78.8,79.45,,,,10600,840165.0,,79.26,EQ
03-05-1996,79.45,80.45,78.6,78.9,,,,5800,461350.0,,79.54,EQ
06-05-1996,78.9,76.75,73.0,76.3,,,,11000,830845.0,,75.53,EQ
07-05-1996,76.3,80.0,75.75,77.9,,,,12300,953445.0,,77.52,EQ
08-05-1996,77.9,79.95,76.25,79.35,,,,15200,1184615.0,,77.94,EQ
09-05-1996,79.35,78.25,76.0,76.35,,,,9400,724420.0,,77.07,EQ
10-05-1996,76.35,74.5,72.5,74.05,,,,17600,1295950.0,,73.63,EQ
13-05-1996,74.05,75.35,73.0,74.95,,,,13100,977075.0,,74.59,EQ
14-05-1996,74.95,75.0,73.35,74.2,,,,15100,1120860.0,,74.23,EQ
15-05-1996,74.2,76.5,74.85,76.0,,,,6600,499135.0,,75.63,EQ
16-05-1996,76.0,80.0,77.55,78.0,,,,17900,1408850.0,,78.71,EQ
17-05-1996,78.0,76.5,75.6,76.0,,,,5600,425930.0,,76.06,EQ
20-05-1996,76.0,73.0,70.0,70.55,,,,4900,352025.0,,71.84,EQ
21-05-1996,70.55,72.5,70.25,70.8,,,,16200,1155390.0,,71.32,EQ
22-05-1996,70.8,75.45,72.5,73.15,,,,9400,694475.0,,73.88,EQ
23-05-1996,73.15,73.0,70.25,70.95,,,,11200,799135.0,,71.35,EQ
24-05-1996,70.95,72.5,67.0,72.15,,,,5500,392355.0,,71.34,EQ
27-05-1996,72.15,72.0,68.25,69.95,,,,8000,560070.0,,70.01,EQ
28-05-1996,69.95,69.95,67.05,68.95,,,,8600,591810.0,,68.82,EQ
29-05-1996,68.95,73.5,69.5,72.9,,,,6500,472505.0,,72.69,EQ
30-05-1996,72.9,75.0,71.1,72.25,,,,6000,436300.0,,72.72,EQ
31-05-1996,72.25,73.5,72.05,72.55,,,,2100,152245.0,,72.5,EQ
03-06-1996,74.95,77.9,74.15,75.35,,,,9500,721875.0,,75.99,EQ
04-06-1996,75.35,78.0,74.55,75.2,,,,12500,946380.0,,75.71,EQ
05-06-1996,76.0,76.5,74.15,75.55,,,,7000,528560.0,,75.51,EQ
06-06-1996,76.0,77.95,76.0,76.25,,,,8600,659765.0,,76.72,EQ
07-06-1996,76.5,76.55,75.6,76.0,,,,1900,144600.0,,76.11,EQ
10-06-1996,76.75,77.95,75.5,77.0,,,,19000,1464715.0,,77.09,EQ
11-06-1996,77.0,77.5,75.8,76.7,,,,10000,768135.0,,76.81,EQ
12-06-1996,78.7,81.0,78.7,80.15,,,,20700,1659340.0,,80.16,EQ
13-06-1996,80.5,80.9,79.5,80.5,,,,12300,987350.0,,80.27,EQ
14-06-1996,79.95,82.0,79.95,81.3,,,,8600,696895.0,,81.03,EQ
17-06-1996,82.0,82.75,80.5,80.8,,,,8700,706055.0,,81.16,EQ
18-06-1996,81.5,81.5,77.0,77.95,,,,16500,1295190.0,,78.5,EQ
19-06-1996,78.0,79.0,77.1,77.5,,,,4400,344560.0,,78.31,EQ
20-06-1996,77.55,77.55,76.25,76.7,,,,4300,330005.0,,76.75,EQ
21-06-1996,76.5,77.25,74.0,75.1,,,,6800,512780.0,,75.41,EQ
24-06-1996,74.5,75.0,72.0,72.55,,,,7200,523220.0,,72.67,EQ
25-06-1996,74.05,74.05,72.0,72.55,,,,7100,515635.0,,72.62,EQ
26-06-1996,74.0,74.0,70.0,73.0,,,,4400,319870.0,,72.7,EQ
27-06-1996,73.0,73.0,71.9,72.5,,,,4100,298075.0,,72.7,EQ
28-06-1996,73.85,74.5,72.3,73.2,,,,8000,587315.0,,73.41,EQ
01-07-1996,72.0,72.0,70.0,71.0,,,,6400,458440.0,,71.63,EQ
02-07-1996,70.55,70.55,68.1,68.5,,,,20100,1394140.0,,69.36,EQ
03-07-1996,68.5,69.75,67.0,67.1,,,,10300,704305.0,,68.38,EQ
04-07-1996,64.5,65.5,64.0,64.75,,,,13100,849655.0,,64.86,EQ
05-07-1996,66.2,67.0,65.1,65.8,,,,4600,303305.0,,65.94,EQ
08-07-1996,66.0,66.0,64.5,64.9,,94.1,64.0,8400,548485.0,,65.3,EQ
09-07-1996,64.0,64.45,62.0,63.1,,94.1,64.0,7900,500330.0,,63.33,EQ
10-07-1996,62.5,63.25,60.2,62.75,,94.1,62.0,9700,599540.0,,61.81,EQ
11-07-1996,63.0,64.0,61.5,61.95,,94.1,60.2,8100,506920.0,,62.58,EQ
12-07-1996,61.1,62.2,61.0,62.1,,94.1,60.2,3100,190320.0,,61.39,EQ
15-07-1996,60.5,61.75,60.0,61.3,,94.1,60.2,2700,164000.0,,60.74,EQ
16-07-1996,61.5,61.5,58.0,58.25,,94.1,60.0,9800,582690.0,,59.46,EQ
17-07-1996,60.1,60.25,58.55,58.95,,94.1,58.0,8800,522220.0,,59.34,EQ
18-07-1996,58.5,59.95,58.0,58.75,,94.1,58.0,5400,316875.0,,58.68,EQ
19-07-1996,59.0,59.0,56.0,56.95,,94.1,58.0,9100,523460.0,,57.52,EQ
22-07-1996,61.5,61.5,59.25,60.45,,94.1,56.0,2400,145810.0,,60.75,EQ
23-07-1996,59.5,59.5,54.6,56.2,,94.1,56.0,10500,601190.0,,57.26,EQ
24-07-1996,57.5,57.5,54.25,55.3,,94.1,54.6,11500,634645.0,,55.19,EQ
25-07-1996,55.0,55.75,53.0,55.65,,94.1,54.25,9500,517780.0,,54.5,EQ
26-07-1996,54.05,56.75,54.05,56.6,,94.1,53.0,5200,289365.0,,55.65,EQ
29-07-1996,56.0,56.0,53.5,55.0,,94.1,53.0,5700,312410.0,,54.81,EQ
30-07-1996,53.0,53.0,49.5,51.55,,94.1,53.0,11000,560180.0,,50.93,EQ
31-07-1996,51.5,51.7,49.5,50.55,,94.1,49.5,8000,404320.0,,50.54,EQ
01-08-1996,52.0,53.0,51.25,52.5,,94.1,49.5,9200,480920.0,,52.27,EQ
02-08-1996,52.75,54.25,51.5,53.3,,94.1,49.5,5700,303505.0,,53.25,EQ
05-08-1996,52.5,54.0,52.0,52.75,,94.1,49.5,5000,264265.0,,52.85,EQ
06-08-1996,51.9,53.9,51.5,53.7,,94.1,49.5,14900,777535.0,,52.18,EQ
07-08-1996,53.0,55.0,53.0,54.8,,94.1,49.5,7600,410550.0,,54.02,EQ
08-08-1996,55.95,57.25,54.25,54.45,,94.1,49.5,5200,290205.0,,55.81,EQ
09-08-1996,54.75,56.5,54.75,55.9,,94.1,49.5,4300,240070.0,,55.83,EQ
12-08-1996,55.95,57.25,55.95,56.5,,94.1,49.5,4700,264835.0,,56.35,EQ
13-08-1996,55.0,56.0,54.0,54.15,,94.1,49.5,8800,481770.0,,54.75,EQ
14-08-1996,55.0,56.75,54.75,55.0,,94.1,49.5,6600,365520.0,,55.38,EQ
16-08-1996,56.75,56.75,53.3,53.5,,94.1,49.5,7300,398825.0,,54.63,EQ
19-08-1996,51.0,53.25,51.0,52.05,,94.1,49.5,3100,162355.0,,52.37,EQ
20-08-1996,51.75,51.75,47.95,48.6,,94.1,49.5,10000,499380.0,,49.94,EQ
21-08-1996,51.95,53.7,50.75,53.7,,94.1,47.95,16300,865125.0,,53.08,EQ
22-08-1996,55.0,58.0,53.0,53.35,,94.1,47.95,14400,786210.0,,54.6,EQ
23-08-1996,53.95,53.95,52.0,52.95,,94.1,47.95,6100,320240.0,,52.5,EQ
26-08-1996,52.8,52.95,51.5,51.6,,94.1,47.95,8100,421440.0,,52.03,EQ
27-08-1996,52.0,52.0,49.05,50.75,,94.1,47.95,12200,613600.0,,50.3,EQ
28-08-1996,51.0,52.75,51.0,52.7,,94.1,47.95,3800,197690.0,,52.02,EQ
29-08-1996,53.0,53.75,52.05,52.55,,94.1,47.95,11300,600060.0,,53.1,EQ
30-08-1996,52.9,53.0,51.8,52.8,,94.1,47.95,7300,383060.0,,52.47,EQ
02-09-1996,52.5,53.0,51.55,51.95,,94.1,47.95,6000,314045.0,,52.34,EQ
03-09-1996,53.95,54.0,51.15,51.7,,94.1,47.95,12800,667720.0,,52.17,EQ
04-09-1996,49.0,51.75,49.0,50.0,,94.1,47.95,2100,105915.0,,50.44,EQ
05-09-1996,51.0,51.55,51.0,51.5,,94.1,47.95,2200,112665.0,,51.21,EQ
06-09-1996,51.6,51.75,51.15,51.2,,94.1,47.95,2400,123505.0,,51.46,EQ
09-09-1996,51.0,51.0,49.5,51.0,,94.1,47.95,1100,55595.0,,50.54,EQ
10-09-1996,49.5,51.5,48.0,50.75,,94.1,47.95,10300,514265.0,,49.93,EQ
11-09-1996,50.0,50.5,49.05,49.95,,94.1,47.95,5900,294440.0,,49.91,EQ
12-09-1996,49.15,51.0,49.0,50.25,,94.1,47.95,6300,313515.0,,49.76,EQ
13-09-1996,51.0,51.0,49.25,50.75,,94.1,47.95,1600,80285.0,,50.18,EQ
16-09-1996,50.15,50.15,50.0,50.1,,94.1,47.95,1000,50095.0,,50.1,EQ
17-09-1996,50.5,50.7,49.5,49.95,,94.1,47.95,3000,150480.0,,50.16,EQ
18-09-1996,50.0,50.05,50.0,50.05,,94.1,47.95,200,10005.0,,50.03,EQ
19-09-1996,50.0,51.0,50.0,50.8,,94.1,47.95,3400,172430.0,,50.71,EQ
20-09-1996,50.5,52.0,50.25,51.65,,94.1,47.95,5200,266155.0,,51.18,EQ
23-09-1996,51.0,51.0,49.75,50.0,,94.1,47.95,3900,196450.0,,50.37,EQ
24-09-1996,49.7,50.0,49.25,50.0,,94.1,47.95,2900,144600.0,,49.86,EQ
25-09-1996,50.25,50.25,49.35,49.5,,94.1,47.95,2400,119555.0,,49.81,EQ
26-09-1996,49.35,49.5,49.0,49.15,,94.1,47.95,2500,123230.0,,49.29,EQ
27-09-1996,49.0,50.0,47.95,47.95,,94.1,47.95,7100,343920.0,,48.44,EQ
30-09-1996,47.5,48.9,46.5,46.85,,94.1,47.95,2700,127870.0,,47.36,EQ
01-10-1996,46.0,46.75,45.65,45.75,,94.1,46.5,6400,293735.0,,45.9,EQ
03-10-1996,46.0,46.0,42.95,43.25,,94.1,45.65,5300,231715.0,,43.72,EQ
