DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
27-10-2022,25.75,25.75,25.75,25.75,25.75,25.75,25.75,31900,821425.0,23,25.75,EQ
28-10-2022,27.0,27.0,24.65,25.35,24.7,27.0,24.65,156020,4126068.6,715,26.45,EQ
31-10-2022,26.6,26.6,25.15,26.4,26.6,27.0,24.65,51322,1356621.35,331,26.43,EQ
01-11-2022,27.0,27.0,25.1,25.1,25.1,27.0,24.65,32077,817808.8,166,25.5,EQ
02-11-2022,24.2,24.2,23.85,23.85,23.85,27.0,23.85,7065,168774.0,38,23.89,EQ
03-11-2022,24.0,25.0,22.7,25.0,25.0,27.0,22.7,25529,613561.3,108,24.03,EQ
04-11-2022,26.0,26.25,24.1,24.55,24.5,27.0,22.7,19489,482941.65,242,24.78,EQ
07-11-2022,25.0,25.75,23.55,24.45,24.6,27.0,22.7,24903,605926.05,451,24.33,EQ
09-11-2022,24.45,25.55,24.05,24.9,25.0,27.0,22.7,19823,493489.15,145,24.89,EQ
10-11-2022,24.4,25.0,24.4,24.75,24.9,27.0,22.7,5018,124389.7,50,24.79,EQ
11-11-2022,24.3,25.45,23.55,23.65,23.55,27.0,22.7,19121,459622.4,163,24.04,EQ
14-11-2022,24.5,24.5,23.05,23.55,23.75,27.0,22.7,5493,129163.45,91,23.51,EQ
15-11-2022,22.95,24.05,22.6,23.7,23.75,27.0,22.6,5879,137989.35,77,23.47,EQ
16-11-2022,23.7,23.95,22.55,22.6,23.45,27.0,22.55,33420,758362.7,102,22.69,EQ
17-11-2022,22.6,23.7,21.6,23.25,22.9,27.0,21.6,6017,138072.75,130,22.95,EQ
18-11-2022,23.95,23.95,22.1,22.55,23.2,27.0,21.6,5696,132488.35,82,23.26,EQ
21-11-2022,23.0,23.65,22.05,23.15,23.45,27.0,21.6,6109,141386.2,108,23.14,EQ
22-11-2022,23.5,23.75,22.5,23.0,22.6,27.0,21.6,5988,138231.15,71,23.08,EQ
23-11-2022,22.7,23.65,22.65,23.45,23.55,27.0,21.6,3221,75032.2,55,23.29,EQ
24-11-2022,23.75,24.55,22.85,23.8,23.5,27.0,21.6,11295,269952.25,229,23.9,EQ
25-11-2022,24.5,24.95,22.65,24.2,24.5,27.0,21.6,10729,253609.0,88,23.64,EQ
28-11-2022,24.7,24.9,23.7,24.0,24.5,27.0,21.6,3880,93996.65,64,24.23,EQ
29-11-2022,24.7,24.75,23.95,24.5,24.5,27.0,21.6,2731,66650.1,27,24.41,EQ
30-11-2022,24.5,25.2,24.0,24.5,24.5,27.0,21.6,5174,127873.0,45,24.71,EQ
01-12-2022,25.0,25.7,24.2,24.5,24.9,27.0,21.6,4585,113616.25,55,24.78,EQ
02-12-2022,24.9,25.15,23.9,24.9,24.9,27.0,21.6,2396,58569.2,55,24.44,EQ
05-12-2022,24.9,26.1,24.2,24.8,24.75,27.0,21.6,5919,149763.85,82,25.3,EQ
06-12-2022,25.5,26.0,24.3,24.8,24.55,27.0,21.6,6204,156748.6,106,25.27,EQ
07-12-2022,26.0,27.25,22.35,24.05,23.85,27.25,21.6,127982,3246008.45,830,25.36,EQ
08-12-2022,24.15,24.45,23.1,23.6,23.8,27.25,21.6,20191,475716.4,201,23.56,EQ
09-12-2022,23.95,25.95,23.0,24.85,24.1,27.25,21.6,79621,2014007.45,614,25.29,EQ
12-12-2022,25.95,25.95,24.1,24.45,24.65,27.25,21.6,18089,449610.35,233,24.86,EQ
13-12-2022,24.65,24.9,22.1,22.7,22.85,27.25,21.6,54810,1264812.4,584,23.08,EQ
14-12-2022,22.95,24.0,21.3,22.9,23.0,27.25,21.3,28878,662137.0,283,22.93,EQ
