DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
02-09-1998,301.0,305.0,296.5,299.25,300.0,0.0,0.0,9000,2715465.0,,301.72,EQ
03-09-1998,308.0,308.0,277.25,282.0,282.0,305.0,296.5,11900,3469220.0,,291.53,EQ
04-09-1998,285.0,291.9,284.0,290.65,291.0,308.0,277.25,6300,1820060.0,,288.9,EQ
07-09-1998,290.0,293.0,290.0,291.0,291.0,308.0,277.25,7200,2095570.0,,291.05,EQ
08-09-1998,288.0,288.0,280.0,282.25,285.0,308.0,277.25,5700,1617515.0,,283.77,EQ
09-09-1998,288.0,288.0,284.0,284.9,284.0,308.0,277.25,4800,1375615.0,,286.59,EQ
10-09-1998,287.8,287.8,283.9,285.4,286.0,308.0,277.25,4200,1203145.0,,286.46,EQ
11-09-1998,284.5,289.8,284.3,287.6,289.8,308.0,277.25,3500,998445.0,,285.27,EQ
14-09-1998,290.0,294.0,288.0,290.0,290.0,308.0,277.25,3800,1102450.0,,290.12,EQ
15-09-1998,287.8,288.0,285.0,287.0,288.0,308.0,277.25,3300,947545.0,,287.13,EQ
16-09-1998,290.0,292.0,289.0,290.25,290.25,308.0,277.25,6200,1801350.0,,290.54,EQ
17-09-1998,290.2,292.0,290.0,290.0,290.0,308.0,277.25,4500,1306015.0,,290.23,EQ
18-09-1998,292.0,298.5,290.05,298.45,298.3,308.0,277.25,5300,1553635.0,,293.14,EQ
21-09-1998,296.0,313.0,296.0,309.4,309.35,308.0,277.25,7500,2302685.0,,307.02,EQ
22-09-1998,309.0,314.0,308.0,310.7,310.0,313.0,277.25,7900,2460660.0,,311.48,EQ
23-09-1998,315.0,335.6,315.0,335.6,335.6,314.0,277.25,9500,3116255.0,,328.03,EQ
24-09-1998,344.9,354.0,339.0,340.0,340.0,335.6,277.25,8700,3026225.0,,347.84,EQ
25-09-1998,341.0,342.0,333.0,335.25,338.0,354.0,277.25,3500,1184030.0,,338.29,EQ
28-09-1998,331.0,348.0,331.0,346.6,348.0,354.0,277.25,10500,3576850.0,,340.65,EQ
29-09-1998,350.0,354.0,343.0,345.25,350.0,354.0,277.25,11000,3845355.0,,349.58,EQ
30-09-1998,355.0,372.9,354.75,372.9,372.9,354.0,277.25,18600,6866635.0,,369.17,EQ
05-10-1998,375.0,375.0,343.5,349.15,350.0,372.9,277.25,11000,3890735.0,,353.7,EQ
06-10-1998,345.0,345.7,327.0,331.0,335.0,375.0,277.25,11700,3946440.0,,337.3,EQ
07-10-1998,350.0,357.5,350.0,357.5,357.5,375.0,277.25,16400,5837155.0,,355.92,EQ
08-10-1998,365.0,386.0,347.0,378.7,375.15,375.0,277.25,35100,12985690.0,,369.96,EQ
09-10-1998,380.0,382.0,364.1,367.8,366.25,386.0,277.25,11700,4362140.0,,372.83,EQ
12-10-1998,369.0,374.0,357.25,359.4,365.0,386.0,277.25,9100,3311645.0,,363.92,EQ
13-10-1998,356.0,358.0,332.2,340.6,344.9,386.0,277.25,13400,4707030.0,,351.27,EQ
