DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
21-12-2023,949.65,990.0,855.1,939.95,934.0,990.0,855.1,27195021,25244150561.3,775932,928.26,EQ
22-12-2023,945.0,959.9,906.6,910.65,910.1,990.0,855.1,4189118,3917014739.15,136124,935.05,EQ
26-12-2023,911.1,937.65,876.6,928.85,920.75,990.0,855.1,3494031,3172319698.15,120071,907.93,EQ
27-12-2023,926.0,944.35,892.5,896.15,896.45,990.0,855.1,1537537,1408787008.85,60323,916.26,EQ
28-12-2023,905.0,907.0,886.0,889.3,887.0,990.0,855.1,831020,743044195.7,38757,894.14,EQ
29-12-2023,890.0,904.25,877.05,882.6,880.9,990.0,855.1,974188,864289211.5,39485,887.19,EQ
01-01-2024,884.9,894.9,876.1,878.4,878.0,990.0,855.1,395867,350110128.3,17529,884.41,EQ
02-01-2024,880.0,894.5,871.65,875.55,875.95,990.0,855.1,510793,449822604.2,24095,880.64,EQ
03-01-2024,873.05,886.0,865.05,874.9,873.5,990.0,855.1,500473,438057836.5,23472,875.29,EQ
04-01-2024,877.0,912.85,877.0,902.3,899.55,990.0,855.1,1123117,1009287239.5,42092,898.65,EQ
05-01-2024,906.7,908.5,883.0,888.55,887.05,990.0,855.1,440642,395082433.55,18721,896.61,EQ
08-01-2024,888.55,893.25,873.25,876.45,879.6,990.0,855.1,359093,316017284.3,17292,880.04,EQ
09-01-2024,886.0,886.95,869.05,871.55,871.35,990.0,855.1,356124,312461683.15,17960,877.4,EQ
10-01-2024,871.0,874.8,858.5,871.0,868.9,990.0,855.1,369532,320200375.75,17748,866.5,EQ
11-01-2024,874.7,878.6,858.1,860.55,859.5,990.0,855.1,406238,352611081.8,21544,867.99,EQ
12-01-2024,864.95,881.45,863.6,877.9,877.0,990.0,855.1,336686,293934170.45,17977,873.02,EQ
15-01-2024,882.5,888.0,867.0,883.55,885.0,990.0,855.1,352519,310139824.85,18067,879.78,EQ
16-01-2024,886.7,889.5,872.0,878.7,878.05,990.0,855.1,310551,273376453.4,16821,880.29,EQ
17-01-2024,868.0,877.4,860.1,864.7,864.0,990.0,855.1,274152,238024438.85,15599,868.22,EQ
18-01-2024,860.0,867.6,839.55,853.8,852.0,990.0,839.55,450423,384878270.7,27141,854.48,EQ
19-01-2024,857.35,877.7,857.3,870.65,871.0,990.0,839.55,250541,216860147.5,14835,865.57,EQ
20-01-2024,874.0,874.0,849.0,850.9,851.85,990.0,839.55,231706,198804037.5,13787,858.0,EQ
