DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
24-08-2015,650.0,650.0,650.0,650.0,650.0,650.0,650.0,246,159900.0,7,650.0,BE
25-08-2015,650.0,670.0,650.0,670.0,670.0,670.0,650.0,1150,769220.0,6,668.89,BE
26-08-2015,690.0,703.5,690.0,703.5,703.5,703.5,650.0,2224,1554164.0,29,698.81,BE
27-08-2015,721.1,738.65,715.0,721.0,721.0,738.65,650.0,2228,1611263.45,26,723.19,BE
28-08-2015,748.0,748.0,746.0,748.0,748.0,748.0,650.0,977,730082.0,10,747.27,BE
31-08-2015,785.4,785.4,750.0,776.0,777.0,785.4,650.0,674,516976.4,20,767.03,BE
01-09-2015,778.0,789.0,760.0,784.6,785.0,789.0,650.0,130,100651.0,10,774.24,BE
02-09-2015,770.0,823.8,760.0,812.65,800.0,823.8,650.0,505,398999.05,33,790.1,BE
03-09-2015,792.0,820.0,792.0,815.3,815.0,823.8,650.0,399,320422.0,24,803.06,BE
04-09-2015,805.0,805.0,792.0,804.8,805.0,823.8,650.0,262,210593.0,8,803.79,BE
07-09-2015,810.0,825.0,808.0,817.05,817.0,825.0,650.0,5167,4189926.0,105,810.9,EQ
08-09-2015,820.0,825.0,810.0,825.0,825.0,825.0,650.0,5684,4642973.3,149,816.85,EQ
09-09-2015,830.0,840.0,824.0,833.7,833.0,840.0,650.0,8023,6662165.9,310,830.38,EQ
10-09-2015,835.0,835.2,834.5,834.7,834.7,840.0,650.0,2600,2170815.0,132,834.93,EQ
11-09-2015,835.0,841.0,834.6,837.0,837.0,841.0,650.0,3316,2776751.0,130,837.38,EQ
14-09-2015,841.0,844.0,840.5,841.4,841.0,844.0,650.0,5455,4591451.5,66,841.7,EQ
15-09-2015,850.0,850.0,845.0,847.35,848.0,850.0,650.0,4440,3764965.5,101,847.97,EQ
16-09-2015,862.0,864.5,860.0,860.85,860.0,864.5,650.0,7360,6339068.3,120,861.29,EQ
18-09-2015,865.0,870.0,863.25,867.05,867.0,870.0,650.0,4328,3754882.35,166,867.58,EQ
21-09-2015,868.0,874.5,866.0,869.8,869.05,874.5,650.0,6003,5218307.35,136,869.28,EQ
22-09-2015,870.0,880.2,870.0,870.75,870.0,880.2,650.0,6815,5953879.55,86,873.64,EQ
23-09-2015,871.0,874.85,869.05,871.15,873.7,880.2,650.0,3359,2933858.15,111,873.43,EQ
24-09-2015,874.0,880.0,869.8,871.1,869.8,880.2,650.0,8631,7542251.7,126,873.86,EQ
28-09-2015,874.0,874.5,871.5,871.7,871.55,880.2,650.0,4226,3691786.95,70,873.59,EQ
29-09-2015,875.0,875.0,868.0,871.0,871.0,880.2,650.0,3568,3113172.8,53,872.53,EQ
30-09-2015,871.5,880.0,871.05,874.55,875.0,880.2,650.0,10671,9331105.15,256,874.44,EQ
01-10-2015,875.05,876.95,875.05,876.25,876.25,880.2,650.0,4453,3902350.35,83,876.34,EQ
05-10-2015,877.0,883.8,877.0,878.5,878.0,883.8,650.0,5014,4409829.5,63,879.5,EQ
06-10-2015,879.0,882.5,878.0,878.45,878.0,883.8,650.0,4182,3677724.7,48,879.42,EQ
07-10-2015,879.0,891.2,878.05,890.65,890.0,891.2,650.0,12331,10928701.05,143,886.28,EQ
08-10-2015,890.1,891.95,879.0,881.55,879.0,891.95,650.0,5049,4476001.0,92,886.51,EQ
09-10-2015,882.0,887.0,882.0,885.0,885.0,891.95,650.0,7445,6583246.0,119,884.25,EQ
12-10-2015,885.0,893.7,883.0,888.0,888.0,893.7,650.0,4932,4381537.05,47,888.39,EQ
13-10-2015,888.0,902.5,888.0,902.0,902.4,902.5,650.0,13432,12013640.9,250,894.4,EQ
14-10-2015,900.0,908.5,890.1,906.3,908.4,908.5,650.0,13152,11889127.5,434,903.98,EQ
15-10-2015,907.0,909.0,880.0,883.85,884.5,909.0,650.0,9584,8484064.9,175,885.23,EQ
16-10-2015,885.5,887.0,881.0,883.55,883.0,909.0,650.0,5536,4884331.95,75,882.29,EQ
19-10-2015,884.0,894.5,884.0,891.55,892.0,909.0,650.0,13478,11984418.4,149,889.18,EQ
20-10-2015,881.05,898.0,881.05,886.6,887.0,909.0,650.0,6791,6032447.3,188,888.3,EQ
21-10-2015,887.0,890.0,881.05,888.5,882.1,909.0,650.0,11822,10460417.7,158,884.83,EQ
