DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
03-02-2005,14.85,25.85,14.85,23.6,24.3,0.0,0.0,20688018,450701579.35,,21.79,EQ
04-02-2005,24.6,28.35,24.5,28.35,28.35,25.85,14.85,8965141,241504176.35,,26.94,EQ
07-02-2005,30.05,34.05,29.9,34.05,34.05,28.35,14.85,12034542,398013775.95,,33.07,EQ
08-02-2005,34.5,40.9,34.5,40.9,40.9,34.05,14.85,13028423,510084620.55,,39.15,EQ
09-02-2005,44.05,48.7,42.5,44.35,43.75,40.9,14.85,19530037,887855589.4,,45.46,EQ
10-02-2005,45.0,45.45,39.95,39.95,39.95,48.7,14.85,5610102,230828227.5,,41.15,EQ
11-02-2005,37.65,37.85,35.95,35.95,35.95,48.7,14.85,1423902,51690265.25,,36.3,EQ
14-02-2005,33.15,39.55,33.1,39.55,39.55,48.7,14.85,6718432,249484782.9,,37.13,EQ
15-02-2005,41.85,43.45,39.05,42.15,41.35,48.7,14.85,12081375,504229816.8,,41.74,EQ
16-02-2005,45.0,45.0,38.2,38.75,38.45,48.7,14.85,4519495,181387917.7,,40.13,EQ
17-02-2005,38.5,41.35,36.5,39.5,39.15,48.7,14.85,5166002,206222379.85,,39.92,EQ
18-02-2005,39.8,40.85,37.9,38.3,38.3,48.7,14.85,1578344,62027425.05,,39.3,EQ
21-02-2005,39.2,40.4,37.4,37.85,37.65,48.7,14.85,1736207,67765351.15,,39.03,EQ
22-02-2005,38.2,38.65,37.0,37.4,37.4,48.7,14.85,1014372,38278453.65,,37.74,EQ
23-02-2005,37.55,37.55,35.35,35.55,35.6,48.7,14.85,863409,31492667.1,,36.47,EQ
24-02-2005,36.0,37.7,35.45,36.1,36.45,48.7,14.85,1431475,52404450.75,,36.61,EQ
25-02-2005,36.6,36.7,33.1,33.8,33.5,48.7,14.85,819967,28881983.7,,35.22,EQ
28-02-2005,34.1,34.2,32.5,32.95,32.9,48.7,14.85,578744,19234860.35,,33.24,EQ
01-03-2005,33.3,33.5,31.7,31.9,32.25,48.7,14.85,416998,13566699.25,,32.53,EQ
02-03-2005,32.2,33.4,31.9,32.3,32.0,48.7,14.85,536932,17409023.4,,32.42,EQ
03-03-2005,32.5,32.9,32.05,32.2,32.15,48.7,14.85,462063,15006467.1,,32.48,EQ
04-03-2005,32.6,32.7,31.25,31.55,31.6,48.7,14.85,339299,10860607.5,,32.01,EQ
07-03-2005,31.9,32.05,30.0,30.1,30.1,48.7,14.85,301493,9271037.55,,30.75,EQ
08-03-2005,30.4,33.15,27.6,33.15,33.15,48.7,14.85,1283384,41311655.95,,32.19,EQ
09-03-2005,35.9,36.5,33.3,34.4,34.1,48.7,14.85,2404365,84754847.7,,35.25,EQ
10-03-2005,33.9,33.9,32.5,32.95,32.5,48.7,14.85,497009,16563801.05,,33.33,EQ
11-03-2005,33.3,34.85,32.8,33.7,33.4,48.7,14.85,868114,29332436.0,,33.79,EQ
14-03-2005,33.9,34.95,32.75,33.1,33.0,48.7,14.85,651914,22108862.8,,33.91,EQ
15-03-2005,33.5,33.9,31.9,32.15,32.0,48.7,14.85,265370,8727518.65,,32.89,EQ
16-03-2005,32.5,33.75,32.1,32.4,32.1,48.7,14.85,461852,15233939.5,,32.98,EQ
17-03-2005,32.1,32.7,30.8,31.15,31.0,48.7,14.85,225057,7183976.8,,31.92,EQ
18-03-2005,31.6,31.6,29.6,29.9,29.8,48.7,14.85,297447,8962077.7,,30.13,EQ
21-03-2005,30.85,30.85,27.5,28.7,27.75,48.7,14.85,240816,7092029.35,,29.45,EQ
22-03-2005,28.1,29.0,27.0,27.3,27.35,48.7,14.85,285784,7992152.55,,27.97,EQ
23-03-2005,26.3,27.5,25.05,25.65,25.7,48.7,14.85,261041,6926596.45,,26.53,EQ
24-03-2005,25.85,26.4,24.4,24.4,24.65,48.7,14.85,273224,6805000.55,,24.91,EQ
28-03-2005,24.9,25.4,24.2,24.55,24.85,48.7,14.85,222345,5500997.65,,24.74,EQ
29-03-2005,24.85,24.85,23.35,23.35,23.35,48.7,14.85,127716,3029754.0,,23.72,EQ
30-03-2005,23.5,23.9,22.2,23.35,23.35,48.7,14.85,256691,5912729.15,,23.03,EQ
31-03-2005,23.9,24.55,23.55,24.55,24.55,48.7,14.85,113787,2763362.7,,24.29,EQ
01-04-2005,25.4,25.8,25.2,25.8,25.8,48.7,14.85,79465,2039526.85,,25.67,EQ
04-04-2005,27.0,27.1,26.55,27.1,27.1,48.7,14.85,102115,2761186.45,,27.04,EQ
05-04-2005,28.5,28.5,27.9,28.5,28.5,48.7,14.85,100947,2869397.25,,28.42,EQ
06-04-2005,29.75,29.9,28.1,28.6,28.65,48.7,14.85,417351,12086289.8,,28.96,EQ
07-04-2005,28.9,29.35,27.75,27.85,28.0,48.7,14.85,124347,3508177.2,,28.21,EQ
08-04-2005,27.5,28.05,27.0,27.15,27.4,48.7,14.85,102733,2798648.5,,27.24,EQ
11-04-2005,27.8,27.8,26.2,26.6,26.6,48.7,14.85,117976,3149690.6,,26.7,EQ
12-04-2005,26.45,28.75,26.05,27.95,28.2,48.7,14.85,238294,6611524.55,,27.75,EQ
13-04-2005,28.4,28.4,27.0,27.15,27.1,48.7,14.85,108941,3008458.0,,27.62,EQ
15-04-2005,26.0,27.0,25.6,25.7,25.9,48.7,14.85,105148,2748915.7,,26.14,EQ
18-04-2005,24.5,25.0,23.6,24.8,25.0,48.7,14.85,99009,2437776.3,,24.62,EQ
19-04-2005,25.65,25.95,24.1,24.35,24.25,48.7,14.85,79335,2006329.15,,25.29,EQ
20-04-2005,26.1,26.1,24.0,24.5,24.35,48.7,14.85,80187,1974278.75,,24.62,EQ
21-04-2005,26.0,26.0,23.75,25.55,25.25,48.7,14.85,112875,2856863.0,,25.31,EQ
22-04-2005,25.6,25.85,25.0,25.2,25.6,48.7,14.85,94988,2408236.6,,25.35,EQ
25-04-2005,25.1,25.6,24.7,24.95,25.0,48.7,14.85,63364,1584980.75,,25.01,EQ
26-04-2005,25.5,27.45,24.6,27.45,27.45,48.7,14.85,247111,6669350.8,,26.99,EQ
27-04-2005,28.7,29.45,26.0,26.2,26.3,48.7,14.85,423726,11734077.45,,27.69,EQ
28-04-2005,23.8,26.7,23.8,25.7,25.6,48.7,14.85,118185,3034999.85,,25.68,EQ
29-04-2005,25.55,26.0,24.85,25.0,24.9,48.7,14.85,90288,2284414.2,,25.3,EQ
02-05-2005,24.85,25.45,24.2,24.5,24.6,48.7,14.85,51848,1274965.6,,24.59,EQ
03-05-2005,24.8,25.25,24.3,24.5,24.45,48.7,14.85,77720,1921571.8,,24.72,EQ
04-05-2005,24.35,24.9,24.35,24.75,24.7,48.7,14.85,47553,1175897.1,,24.73,EQ
05-05-2005,26.4,26.4,24.75,25.0,25.15,48.7,14.85,69849,1753585.55,,25.11,EQ
06-05-2005,24.9,24.9,24.3,24.5,24.4,48.7,14.85,53611,1316690.5,,24.56,EQ
09-05-2005,24.75,25.05,24.25,24.75,24.65,48.7,14.85,42819,1060019.3,,24.76,EQ
10-05-2005,24.95,25.0,24.55,24.65,24.75,48.7,14.85,36124,891583.2,,24.68,EQ
11-05-2005,24.6,24.85,24.3,24.7,24.8,48.7,14.85,61386,1516901.45,,24.71,EQ
12-05-2005,26.2,26.2,24.75,25.05,25.0,48.7,14.85,70335,1762906.6,,25.06,EQ
13-05-2005,25.1,26.0,25.1,25.55,25.65,48.7,14.85,101525,2600854.7,,25.62,EQ
16-05-2005,24.05,27.8,24.05,26.75,26.85,48.7,14.85,264528,7082010.35,,26.77,EQ
17-05-2005,27.2,27.45,26.05,26.3,26.05,48.7,14.85,193344,5179658.15,,26.79,EQ
18-05-2005,26.2,26.4,25.2,25.85,25.7,48.7,14.85,90591,2349300.35,,25.93,EQ
19-05-2005,26.05,26.45,25.8,26.05,26.2,48.7,14.85,77183,2021299.8,,26.19,EQ
